Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 14.58, 5759.038436799997, 8323, 8276, 8401, 169, 147, 184, 157, 170, 173, 184, 153, 163, 162, 153, 185, 156, 187, 157, 155, 156, 189, 166, 161, 173, 163, 160, 177, 175, 179, 146, 160, 176, 164, 159, 159, 182, 159, 173, 168, 144, 192, 164, 155, 175, 170, 193, 138, 169, 171, 159, 170, 163, 167, 170, 160, 165, 175, 168, 185, 147, 168, 165, 167, 165, 169, 166, 153, 167, 180, 175, 176, 149, 177, 138, 185, 154, 167, 179, 179, 172, 149, 161, 193, 146, 151, 175, 174, 163, 167, 170, 159, 165, 176, 191, 172, 137, 176, 169, 155, 172, 158, 170, 167, 157, 176, 168, 161, 171, 181, 146, 173, 162, 161, 177, 194, 149, 157, 155, 177, 168, 165, 166, 169, 183, 154, 163, 153, 173, 174, 160, 171, 169, 167, 154, 179, 175, 172, 153, 152, 166, 182, 177, 165, 158, 158, 187, 155, 177, 150, 173, 166, 159, 175
2, 999, 15.6, 6309.188626719997, 8368, 8226, 8406, 146, 178, 176, 151, 190, 159, 183, 156, 161, 180, 164, 156, 174, 178, 148, 174, 165, 161, 158, 178, 164, 137, 176, 187, 176, 177, 147, 181, 157, 162, 173, 179, 148, 152, 172, 176, 174, 172, 154, 169, 187, 144, 182, 164, 154, 172, 172, 156, 163, 135, 202, 163, 162, 175, 155, 170, 175, 160, 163, 177, 157, 178, 165, 169, 158, 173, 167, 163, 170, 171, 154, 175, 177, 158, 165, 169, 161, 170, 141, 164, 195, 161, 170, 169, 167, 158, 175, 182, 164, 154, 167, 155, 178, 158, 167, 175, 174, 159, 167, 199, 155, 146, 172, 179, 149, 150, 167, 183, 170, 160, 170, 178, 126, 196, 157, 160, 183, 157, 169, 174, 164, 149, 187, 169, 154, 177, 165, 174, 161, 168, 156, 176, 177, 152, 171, 173, 176, 151, 184, 154, 162, 165, 177, 158, 159, 175, 166, 178, 139, 183
3, 1499, 14.52, 5516.920814559996, 8411, 8277, 8312, 180, 163, 157, 173, 158, 169, 154, 170, 176, 168, 166, 166, 182, 171, 147, 157, 200, 143, 168, 160, 172, 155, 187, 158, 199, 139, 162, 169, 196, 135, 164, 157, 179, 169, 170, 161, 178, 163, 159, 172, 166, 162, 151, 190, 159, 158, 182, 160, 167, 144, 189, 197, 150, 153, 152, 181, 167, 159, 166, 175, 189, 167, 144, 173, 164, 163, 155, 167, 178, 153, 175, 172, 163, 188, 149, 182, 158, 160, 164, 160, 176, 167, 156, 177, 160, 161, 179, 185, 138, 177, 152, 161, 187, 185, 163, 152, 164, 155, 181, 162, 171, 167, 170, 156, 174, 182, 142, 176, 190, 169, 141, 158, 160, 182, 181, 157, 162, 180, 154, 166, 182, 146, 172, 160, 169, 171, 140, 168, 192, 174, 183, 143, 157, 178, 165, 162, 178, 160, 160, 146, 194, 161, 188, 151, 162, 154, 184, 166, 166, 168
4, 1999, 16.7, 5843.331035199995, 8214, 8253, 8533, 185, 166, 149, 173, 171, 156, 151, 176, 173, 144, 196, 160, 152, 165, 183, 157, 169, 174, 174, 160, 166, 139, 166, 195, 180, 162, 158, 167, 179, 154, 150, 180, 170, 175, 165, 160, 168, 161, 171, 157, 167, 176, 165, 147, 188, 155, 166, 179, 176, 165, 159, 150, 184, 166, 153, 157, 190, 150, 178, 172, 165, 155, 180, 150, 175, 175, 187, 143, 170, 164, 156, 180, 179, 158, 163, 172, 160, 168, 176, 146, 178, 157, 189, 154, 166, 162, 172, 162, 179, 159, 176, 161, 163, 161, 172, 167, 157, 166, 177, 166, 169, 165, 173, 156, 171, 174, 159, 167, 157, 159, 184, 139, 195, 166, 162, 168, 170, 151, 169, 180, 164, 155, 181, 149, 178, 173, 172, 148, 180, 174, 150, 176, 171, 166, 163, 160, 167, 173, 167, 171, 162, 165, 156, 179, 187, 133, 180, 190, 152, 158
5, 2499, 13.6, 5924.153198720003, 8194, 8257, 8549, 169, 167, 164, 176, 169, 155, 176, 163, 161, 182, 167, 151, 172, 157, 171, 181, 151, 168, 154, 176, 170, 145, 161, 194, 179, 153, 168, 177, 150, 173, 176, 156, 168, 155, 188, 157, 168, 165, 167, 150, 178, 172, 144, 181, 175, 155, 177, 168, 165, 172, 163, 166, 173, 161, 185, 156, 159, 144, 175, 181, 149, 179, 172, 164, 151, 185, 165, 176, 159, 159, 172, 169, 157, 169, 174, 153, 176, 171, 172, 152, 176, 149, 166, 185, 157, 155, 188, 140, 158, 202, 173, 171, 156, 174, 168, 158, 156, 184, 160, 160, 178, 162, 160, 179, 161, 173, 162, 165, 166, 151, 183, 175, 153, 172, 198, 143, 159, 178, 138, 184, 139, 154, 207, 153, 177, 170, 177, 155, 168, 157, 149, 194, 168, 148, 184, 158, 169, 173, 166, 172, 162, 153, 196, 151, 163, 155, 182, 163, 166, 171
6, 2999, 13.32, 5078.25652224, 8237, 8314, 8449, 163, 179, 158, 151, 186, 163, 165, 165, 170, 117, 194, 189, 176, 170, 154, 168, 157, 175, 172, 154, 174, 156, 164, 180, 169, 149, 182, 167, 177, 156, 184, 159, 157, 145, 167, 188, 170, 180, 150, 170, 152, 178, 187, 166, 147, 167, 165, 168, 162, 168, 170, 177, 151, 172, 153, 177, 170, 165, 162, 173, 166, 164, 170, 155, 169, 176, 136, 175, 189, 161, 159, 180, 132, 171, 197, 182, 165, 153, 180, 158, 162, 184, 157, 159, 157, 163, 180, 149, 175, 176, 150, 188, 162, 161, 181, 158, 165, 174, 161, 157, 162, 181, 196, 140, 164, 168, 161, 171, 160, 164, 176, 172, 149, 179, 166, 161, 173, 171, 164, 165, 191, 151, 158, 179, 153, 168, 173, 167, 160, 170, 192, 138, 157, 168, 175, 167, 154, 179, 163, 167, 170, 152, 199, 149, 179, 160, 161, 154, 161, 185
7, 3499, 13.42, 5365.301524319999, 8234, 8389, 8377, 173, 157, 170, 165, 172, 163, 154, 164, 182, 173, 163, 164, 156, 178, 166, 158, 184, 158, 169, 155, 176, 154, 193, 153, 159, 194, 147, 158, 159, 183, 181, 181, 138, 163, 169, 168, 157, 179, 164, 167, 168, 165, 164, 183, 153, 168, 164, 168, 177, 163, 160, 159, 150, 191, 162, 166, 172, 160, 178, 162, 149, 171, 180, 164, 162, 174, 151, 185, 164, 163, 151, 186, 170, 160, 170, 173, 177, 150, 159, 171, 170, 181, 159, 160, 169, 156, 175, 160, 175, 165, 181, 158, 161, 154, 163, 183, 165, 159, 176, 171, 159, 170, 156, 162, 182, 172, 163, 165, 148, 189, 163, 155, 162, 183, 160, 170, 170, 170, 166, 164, 160, 177, 163, 190, 154, 156, 158, 157, 185, 177, 170, 153, 165, 171, 164, 169, 156, 175, 143, 174, 183, 165, 182, 153, 171, 167, 162, 188, 143, 169
8, 3999, 15.26, 5591.16776064, 8203, 8344, 8453, 167, 173, 160, 156, 172, 172, 151, 190, 159, 164, 178, 158, 166, 171, 163, 163, 169, 168, 173, 171, 156, 150, 172, 178, 166, 143, 191, 157, 180, 163, 156, 166, 178, 146, 153, 201, 144, 176, 180, 163, 151, 186, 159, 160, 181, 154, 169, 177, 167, 172, 161, 149, 176, 175, 154, 187, 159, 164, 152, 184, 173, 155, 172, 153, 172, 175, 153, 179, 168, 190, 152, 158, 160, 169, 171, 169, 162, 169, 187, 154, 159, 159, 181, 160, 183, 145, 172, 174, 169, 157, 180, 145, 175, 195, 163, 142, 168, 161, 171, 159, 186, 155, 168, 191, 141, 156, 176, 168, 159, 169, 172, 177, 143, 180, 173, 156, 171, 170, 164, 166, 151, 168, 181, 167, 161, 172, 175, 160, 165, 159, 168, 173, 146, 185, 169, 159, 160, 181, 180, 163, 157, 175, 184, 141, 169, 148, 183, 147, 174, 179
9, 4499, 13.34, 5466.67938208, 8278, 8326, 8396, 153, 173, 174, 163, 168, 169, 147, 182, 171, 175, 169, 156, 180, 154, 166, 161, 160, 179, 172, 167, 161, 160, 173, 167, 167, 172, 161, 168, 156, 176, 165, 175, 160, 182, 156, 162, 164, 167, 169, 150, 183, 167, 145, 174, 181, 183, 166, 151, 162, 165, 173, 172, 138, 190, 179, 176, 145, 181, 161, 158, 170, 178, 152, 168, 145, 187, 173, 148, 179, 153, 177, 170, 150, 198, 152, 165, 167, 168, 170, 171, 159, 168, 156, 176, 165, 157, 178, 167, 153, 180, 157, 166, 177, 171, 140, 189, 157, 167, 176, 141, 201, 158, 174, 152, 174, 157, 141, 202, 164, 171, 165, 164, 163, 173, 158, 178, 164, 180, 158, 162, 153, 191, 156, 178, 155, 167, 184, 159, 157, 166, 178, 156, 168, 163, 169, 158, 177, 165, 166, 174, 160, 160, 169, 171, 177, 166, 157, 167, 172, 161
10, 4999, 14.14, 6030.173472640001, 8327, 8286, 8387, 171, 174, 155, 161, 166, 173, 167, 173, 160, 163, 165, 172, 180, 150, 170, 171, 181, 148, 169, 178, 153, 169, 163, 168, 143, 170, 187, 192, 172, 136, 169, 163, 168, 140, 191, 169, 168, 157, 175, 173, 167, 160, 163, 153, 184, 141, 189, 170, 137, 175, 188, 193, 167, 140, 154, 185, 161, 156, 173, 171, 185, 157, 158, 174, 153, 173, 155, 151, 194, 177, 143, 180, 165, 146, 189, 156, 155, 189, 160, 192, 148, 173, 165, 162, 179, 151, 170, 168, 153, 179, 163, 177, 160, 152, 154, 194, 156, 190, 154, 175, 161, 164, 162, 170, 168, 185, 153, 162, 162, 183, 155, 168, 169, 163, 168, 151, 181, 171, 162, 167, 180, 165, 155, 144, 187, 169, 188, 166, 146, 176, 164, 160, 173, 158, 169, 184, 165, 151, 158, 162, 180, 153, 151, 196, 175, 154, 171, 162, 166, 172
