Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 18.04, 3859.9599999999996, 8358, 8218, 8424, 178, 147, 175, 179, 161, 160, 155, 180, 165, 154, 172, 174, 187, 143, 170, 145, 155, 200, 160, 178, 162, 176, 162, 162, 172, 160, 168, 154, 183, 163, 176, 145, 179, 167, 175, 158, 152, 170, 178, 160, 184, 156, 174, 151, 175, 160, 164, 176, 172, 157, 171, 159, 165, 176, 173, 158, 169, 187, 162, 151, 191, 150, 159, 179, 152, 169, 203, 149, 148, 138, 176, 186, 187, 152, 161, 173, 171, 156, 186, 170, 144, 156, 168, 176, 165, 183, 152, 165, 164, 171, 154, 151, 195, 149, 173, 178, 157, 136, 207, 182, 163, 155, 148, 176, 176, 149, 148, 203, 146, 162, 192, 176, 161, 163, 156, 187, 157, 173, 165, 162, 176, 164, 160, 179, 156, 165, 160, 182, 158, 171, 173, 156, 152, 188, 160, 173, 181, 146, 156, 184, 160, 170, 156, 174, 156, 160, 184, 192, 145, 163
2, 999, 15.98, 2812.3680000000004, 8346, 8220, 8434, 163, 151, 186, 170, 190, 140, 155, 180, 165, 175, 159, 166, 172, 163, 165, 147, 185, 168, 179, 171, 150, 164, 177, 159, 180, 147, 173, 149, 168, 183, 160, 158, 182, 165, 174, 161, 172, 159, 169, 169, 167, 164, 149, 169, 182, 169, 162, 169, 185, 156, 159, 151, 182, 167, 180, 162, 158, 163, 159, 178, 171, 150, 179, 164, 163, 173, 182, 161, 157, 158, 174, 168, 169, 160, 171, 142, 182, 176, 176, 146, 178, 163, 170, 167, 173, 162, 165, 186, 144, 170, 175, 153, 172, 180, 170, 150, 157, 187, 156, 164, 165, 171, 157, 165, 178, 163, 177, 160, 164, 144, 192, 163, 158, 179, 186, 169, 145, 164, 144, 192, 182, 133, 185, 161, 179, 160, 155, 165, 180, 190, 158, 152, 159, 165, 176, 166, 170, 164, 167, 153, 180, 171, 163, 166, 162, 165, 173, 159, 186, 155
3, 1499, 14.78, 2775.4720000000007, 8254, 8436, 8310, 166, 161, 173, 165, 163, 172, 161, 150, 189, 155, 182, 163, 180, 157, 163, 165, 187, 148, 183, 144, 173, 159, 182, 159, 161, 160, 179, 164, 162, 174, 182, 168, 150, 156, 175, 169, 166, 167, 167, 145, 194, 161, 153, 174, 173, 149, 166, 185, 182, 157, 161, 140, 179, 181, 173, 166, 161, 162, 164, 174, 156, 152, 192, 156, 194, 150, 172, 156, 172, 152, 179, 169, 170, 170, 160, 161, 178, 161, 159, 181, 160, 163, 173, 164, 190, 161, 149, 168, 182, 150, 167, 189, 144, 161, 176, 163, 158, 163, 179, 167, 148, 185, 172, 169, 159, 166, 174, 160, 167, 164, 169, 166, 184, 150, 174, 147, 179, 175, 157, 168, 165, 176, 159, 161, 178, 161, 147, 180, 173, 171, 175, 154, 157, 166, 177, 183, 158, 159, 184, 176, 140, 180, 145, 175, 146, 164, 190, 173, 163, 164
4, 1999, 13.44, 2813.032, 8282, 8248, 8470, 162, 159, 179, 168, 182, 150, 179, 159, 162, 179, 151, 170, 160, 174, 166, 164, 156, 180, 148, 181, 171, 153, 140, 207, 167, 153, 180, 178, 159, 163, 163, 180, 157, 184, 167, 149, 159, 164, 177, 151, 174, 175, 163, 177, 160, 169, 158, 173, 158, 156, 186, 150, 196, 154, 167, 149, 184, 158, 173, 169, 166, 143, 191, 181, 161, 158, 138, 188, 174, 152, 179, 169, 166, 161, 173, 173, 155, 172, 174, 148, 178, 186, 185, 129, 181, 147, 172, 192, 134, 174, 145, 172, 183, 162, 165, 173, 181, 160, 159, 170, 172, 158, 161, 177, 162, 182, 162, 156, 156, 173, 171, 177, 152, 171, 159, 162, 179, 181, 163, 156, 169, 169, 162, 149, 174, 177, 196, 160, 144, 169, 162, 169, 157, 155, 188, 153, 165, 182, 168, 172, 160, 156, 163, 181, 149, 183, 168, 153, 178, 169
5, 2499, 16.34, 3651.7280000000005, 8236, 8315, 8449, 176, 156, 168, 175, 158, 167, 167, 173, 160, 157, 162, 181, 175, 168, 157, 162, 175, 163, 193, 155, 152, 156, 187, 157, 154, 168, 178, 177, 163, 160, 180, 167, 153, 175, 163, 162, 161, 161, 178, 158, 174, 168, 142, 191, 167, 135, 174, 191, 162, 174, 164, 160, 177, 163, 161, 177, 162, 151, 155, 194, 172, 163, 165, 168, 165, 167, 172, 178, 150, 156, 171, 173, 164, 176, 160, 185, 144, 171, 159, 159, 182, 173, 157, 170, 185, 148, 167, 172, 156, 172, 173, 163, 164, 175, 168, 157, 166, 190, 144, 167, 184, 149, 164, 165, 171, 168, 180, 152, 154, 163, 183, 179, 170, 151, 150, 159, 191, 150, 168, 182, 146, 159, 195, 172, 154, 174, 165, 154, 181, 161, 156, 183, 163, 171, 166, 158, 167, 175, 144, 177, 179, 175, 157, 168, 167, 144, 189, 156, 171, 173
6, 2999, 14.64, 3019.0879999999997, 8296, 8242, 8462, 149, 166, 185, 164, 184, 152, 159, 174, 167, 164, 172, 164, 159, 175, 166, 155, 171, 174, 178, 150, 172, 151, 174, 175, 166, 175, 159, 181, 159, 160, 162, 168, 170, 157, 177, 166, 171, 157, 172, 172, 164, 164, 149, 170, 181, 160, 167, 173, 169, 174, 157, 144, 163, 193, 181, 166, 153, 161, 142, 197, 170, 155, 175, 156, 170, 174, 169, 154, 177, 156, 179, 165, 155, 142, 203, 192, 152, 156, 188, 170, 142, 176, 160, 164, 175, 167, 158, 177, 154, 169, 166, 170, 164, 145, 180, 175, 186, 167, 147, 182, 158, 160, 149, 164, 187, 180, 157, 163, 162, 167, 171, 165, 171, 164, 152, 162, 186, 176, 147, 177, 187, 172, 141, 146, 158, 196, 174, 150, 176, 155, 148, 197, 180, 162, 158, 162, 176, 162, 161, 184, 155, 164, 157, 179, 178, 172, 150, 160, 169, 171
7, 3499, 15.74, 3038.96, 8201, 8272, 8527, 187, 173, 140, 163, 182, 155, 165, 170, 165, 160, 141, 199, 162, 156, 182, 178, 177, 145, 153, 165, 182, 173, 172, 155, 186, 151, 163, 159, 165, 176, 163, 169, 168, 175, 165, 160, 134, 171, 195, 176, 154, 170, 172, 172, 156, 172, 163, 165, 162, 155, 183, 170, 171, 159, 167, 171, 162, 157, 184, 159, 165, 155, 180, 177, 152, 171, 159, 179, 162, 152, 175, 173, 172, 168, 160, 189, 155, 156, 182, 146, 172, 140, 169, 191, 165, 180, 155, 138, 168, 194, 172, 156, 172, 173, 156, 171, 144, 185, 171, 145, 170, 185, 153, 168, 179, 174, 171, 155, 151, 175, 174, 151, 186, 163, 172, 149, 179, 153, 155, 192, 182, 176, 142, 157, 151, 192, 185, 160, 155, 164, 175, 161, 168, 143, 189, 164, 163, 173, 147, 173, 180, 164, 158, 178, 163, 159, 178, 146, 169, 185
8, 3999, 14.72, 2689.4400000000005, 8260, 8257, 8483, 158, 178, 164, 161, 161, 178, 171, 158, 171, 175, 150, 175, 156, 178, 166, 160, 179, 161, 165, 170, 165, 163, 163, 174, 157, 165, 178, 132, 159, 209, 194, 125, 181, 177, 180, 143, 181, 144, 175, 177, 167, 156, 184, 170, 146, 161, 163, 176, 176, 138, 186, 156, 186, 158, 166, 169, 165, 174, 157, 169, 176, 153, 171, 163, 171, 166, 164, 165, 171, 156, 150, 194, 151, 156, 193, 153, 165, 182, 177, 174, 149, 160, 147, 193, 157, 160, 183, 174, 162, 164, 156, 149, 195, 154, 174, 172, 156, 168, 176, 156, 198, 146, 166, 179, 155, 141, 194, 165, 148, 165, 187, 162, 176, 162, 189, 160, 151, 183, 146, 171, 160, 169, 171, 168, 151, 181, 161, 172, 167, 176, 170, 154, 174, 163, 163, 168, 168, 164, 168, 178, 154, 158, 168, 174, 176, 167, 157, 165, 179, 156
9, 4499, 13.74, 2823.1360000000004, 8219, 8263, 8518, 150, 183, 167, 168, 155, 177, 164, 166, 170, 161, 170, 169, 194, 144, 162, 166, 166, 168, 170, 152, 178, 133, 188, 179, 149, 170, 181, 154, 171, 175, 163, 168, 169, 177, 165, 158, 176, 179, 145, 183, 146, 171, 166, 161, 173, 190, 164, 146, 168, 166, 166, 152, 165, 183, 158, 172, 170, 187, 155, 158, 167, 149, 184, 158, 169, 173, 172, 142, 186, 174, 178, 148, 160, 190, 150, 160, 143, 197, 180, 132, 188, 141, 168, 191, 159, 185, 156, 154, 152, 194, 172, 151, 177, 179, 165, 156, 169, 165, 166, 155, 178, 167, 184, 159, 157, 160, 182, 158, 149, 162, 189, 162, 160, 178, 197, 146, 157, 161, 159, 180, 157, 183, 160, 173, 152, 175, 151, 177, 172, 141, 184, 175, 151, 178, 171, 171, 175, 154, 152, 187, 161, 170, 156, 174, 146, 160, 194, 165, 170, 165
10, 4999, 20.18, 3529.6240000000003, 8264, 8336, 8400, 158, 184, 158, 151, 180, 169, 152, 169, 179, 167, 179, 154, 186, 173, 141, 160, 161, 179, 153, 158, 189, 152, 172, 176, 182, 157, 161, 183, 159, 158, 167, 161, 172, 163, 176, 161, 174, 155, 171, 159, 166, 175, 186, 153, 161, 180, 143, 177, 166, 188, 146, 160, 179, 161, 158, 183, 159, 157, 194, 149, 167, 170, 163, 151, 159, 190, 170, 174, 156, 148, 188, 164, 148, 160, 192, 178, 170, 152, 149, 158, 193, 177, 172, 151, 163, 171, 166, 198, 132, 170, 172, 158, 170, 177, 167, 156, 163, 178, 159, 176, 187, 137, 165, 164, 171, 174, 150, 176, 178, 150, 172, 167, 170, 163, 140, 190, 170, 174, 150, 176, 169, 159, 172, 156, 171, 173, 165, 167, 168, 164, 152, 184, 166, 158, 176, 168, 141, 191, 174, 164, 162, 147, 169, 184, 148, 175, 177, 158, 172, 170
