Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 13.56, 2653.3280000000004, 8243, 8335, 8422, 162, 167, 171, 173, 166, 161, 156, 187, 157, 154, 158, 188, 180, 151, 169, 182, 159, 159, 156, 174, 170, 157, 157, 186, 164, 174, 162, 134, 167, 199, 166, 160, 174, 175, 181, 144, 166, 172, 162, 163, 178, 159, 175, 147, 178, 166, 176, 158, 162, 161, 177, 143, 176, 181, 192, 148, 160, 161, 179, 160, 138, 166, 196, 158, 145, 197, 176, 149, 175, 174, 164, 162, 159, 165, 176, 152, 183, 165, 157, 163, 180, 173, 159, 168, 154, 174, 172, 167, 185, 148, 161, 179, 160, 151, 190, 159, 166, 177, 157, 149, 201, 150, 154, 158, 188, 167, 149, 184, 164, 171, 165, 155, 175, 170, 160, 172, 168, 180, 175, 145, 187, 143, 170, 176, 160, 164, 178, 156, 166, 165, 148, 187, 186, 167, 147, 170, 179, 151, 157, 161, 182, 172, 173, 155, 175, 163, 162, 175, 147, 178
2, 999, 18.18, 3466.495999999999, 8182, 8405, 8413, 158, 191, 151, 166, 157, 177, 164, 173, 163, 134, 186, 180, 179, 173, 148, 144, 173, 183, 155, 173, 172, 164, 179, 157, 168, 167, 165, 169, 157, 174, 152, 188, 160, 171, 160, 169, 150, 182, 168, 180, 159, 161, 173, 136, 191, 172, 172, 156, 149, 189, 162, 159, 167, 174, 175, 172, 153, 166, 154, 180, 180, 152, 168, 147, 180, 173, 179, 166, 155, 177, 162, 161, 158, 166, 176, 150, 169, 181, 165, 181, 154, 157, 171, 172, 160, 158, 182, 164, 173, 163, 153, 167, 180, 155, 183, 162, 168, 159, 173, 164, 148, 188, 156, 161, 183, 189, 172, 139, 167, 158, 175, 160, 161, 179, 178, 160, 162, 173, 166, 161, 166, 154, 180, 161, 178, 161, 146, 182, 172, 172, 155, 173, 156, 177, 167, 150, 176, 174, 176, 165, 159, 166, 170, 164, 170, 166, 164, 171, 161, 168
3, 1499, 15.1, 2826.0400000000004, 8358, 8305, 8337, 195, 154, 151, 167, 168, 165, 150, 155, 195, 173, 184, 143, 169, 153, 178, 152, 184, 164, 176, 161, 163, 164, 170, 166, 158, 169, 173, 143, 182, 175, 171, 146, 183, 164, 173, 163, 166, 173, 161, 159, 170, 171, 153, 181, 166, 156, 180, 164, 173, 159, 168, 155, 167, 178, 165, 171, 164, 185, 150, 165, 172, 175, 153, 158, 172, 170, 183, 157, 160, 179, 167, 154, 169, 164, 167, 175, 158, 167, 168, 166, 166, 186, 153, 161, 165, 169, 166, 154, 166, 180, 182, 162, 156, 173, 162, 165, 178, 162, 160, 165, 163, 172, 179, 168, 153, 161, 173, 166, 173, 160, 167, 161, 185, 154, 160, 167, 173, 160, 161, 179, 171, 145, 184, 158, 151, 191, 158, 178, 164, 171, 175, 154, 162, 165, 173, 181, 165, 154, 183, 172, 145, 152, 169, 179, 164, 186, 150, 163, 139, 198
4, 1999, 15.82, 3283.712000000001, 8261, 8248, 8491, 153, 174, 173, 173, 166, 161, 163, 166, 171, 161, 145, 194, 182, 172, 146, 165, 153, 182, 166, 147, 187, 172, 157, 171, 159, 163, 178, 157, 172, 171, 152, 160, 188, 150, 173, 177, 178, 165, 157, 176, 146, 178, 162, 173, 165, 152, 187, 161, 170, 177, 153, 170, 166, 164, 176, 151, 173, 166, 169, 165, 171, 180, 149, 181, 150, 169, 172, 152, 176, 154, 191, 155, 156, 140, 204, 148, 183, 169, 157, 172, 171, 186, 144, 170, 164, 151, 185, 175, 173, 152, 155, 183, 162, 164, 152, 184, 145, 177, 178, 169, 163, 168, 165, 174, 161, 174, 174, 152, 166, 166, 168, 179, 160, 161, 175, 160, 165, 159, 168, 173, 174, 176, 150, 147, 155, 198, 166, 184, 150, 161, 165, 174, 171, 161, 168, 159, 157, 184, 169, 162, 169, 173, 153, 174, 159, 173, 168, 164, 167, 169
5, 2499, 14.08, 2419.3120000000004, 8362, 8286, 8352, 166, 163, 171, 176, 178, 146, 186, 153, 161, 178, 161, 161, 187, 166, 147, 172, 175, 153, 172, 177, 151, 175, 161, 164, 157, 178, 165, 156, 157, 187, 170, 153, 177, 154, 173, 173, 182, 156, 162, 155, 174, 171, 164, 186, 150, 172, 168, 160, 193, 141, 166, 159, 182, 159, 168, 157, 175, 172, 144, 184, 168, 178, 154, 172, 161, 167, 150, 160, 190, 149, 177, 174, 170, 154, 176, 172, 153, 175, 170, 164, 166, 159, 171, 170, 159, 169, 172, 179, 167, 154, 174, 163, 163, 152, 182, 166, 151, 172, 177, 167, 164, 169, 155, 169, 176, 171, 173, 156, 171, 166, 163, 164, 162, 174, 167, 151, 182, 173, 149, 178, 156, 177, 167, 155, 165, 180, 185, 147, 168, 169, 171, 160, 169, 168, 163, 171, 187, 142, 148, 172, 180, 157, 158, 185, 171, 174, 155, 174, 159, 167
6, 2999, 16.66, 2911.0079999999994, 8345, 8229, 8426, 178, 154, 168, 181, 135, 184, 147, 182, 171, 158, 191, 151, 172, 146, 182, 195, 152, 153, 147, 152, 201, 145, 173, 182, 172, 160, 168, 160, 168, 172, 189, 165, 146, 153, 174, 173, 165, 167, 168, 179, 156, 165, 137, 187, 176, 184, 178, 138, 171, 167, 162, 180, 161, 159, 173, 158, 169, 151, 176, 173, 166, 158, 176, 153, 193, 154, 156, 174, 170, 176, 150, 174, 172, 147, 181, 171, 164, 165, 175, 161, 164, 144, 185, 171, 181, 155, 164, 193, 146, 161, 164, 181, 155, 162, 170, 168, 152, 155, 193, 180, 149, 171, 177, 145, 178, 171, 166, 163, 161, 171, 168, 165, 156, 179, 177, 155, 168, 162, 173, 165, 186, 147, 167, 191, 143, 166, 148, 173, 179, 169, 176, 155, 172, 155, 173, 134, 179, 187, 163, 169, 168, 176, 165, 159, 153, 193, 154, 158, 173, 169
7, 3499, 15.64, 3016.1200000000013, 8276, 8216, 8508, 187, 174, 139, 168, 160, 172, 165, 166, 169, 174, 179, 147, 154, 182, 164, 163, 145, 192, 157, 176, 167, 152, 167, 181, 160, 163, 177, 151, 160, 189, 179, 158, 163, 163, 155, 182, 162, 166, 172, 151, 163, 186, 189, 144, 167, 159, 169, 172, 173, 169, 158, 165, 152, 183, 162, 181, 157, 150, 150, 200, 169, 160, 171, 165, 153, 182, 163, 174, 163, 167, 159, 174, 177, 160, 163, 198, 150, 152, 164, 159, 177, 168, 188, 144, 177, 153, 170, 163, 159, 178, 156, 156, 188, 190, 155, 155, 169, 193, 138, 146, 176, 178, 174, 150, 176, 170, 163, 167, 156, 168, 176, 151, 166, 183, 148, 172, 180, 169, 167, 164, 161, 168, 171, 157, 180, 163, 178, 155, 167, 172, 157, 171, 157, 163, 180, 146, 194, 160, 192, 138, 170, 183, 169, 148, 145, 171, 184, 161, 161, 178
8, 3999, 17.48, 3383.023999999999, 8428, 8290, 8282, 162, 179, 159, 200, 163, 137, 172, 153, 175, 152, 167, 181, 166, 144, 190, 154, 162, 184, 161, 161, 178, 185, 163, 152, 174, 168, 158, 175, 147, 178, 173, 153, 174, 182, 154, 164, 131, 188, 181, 169, 177, 154, 181, 149, 170, 205, 160, 135, 166, 158, 176, 167, 180, 153, 175, 165, 160, 150, 177, 173, 154, 169, 177, 165, 179, 156, 166, 174, 160, 156, 185, 159, 156, 182, 162, 178, 156, 166, 149, 174, 177, 162, 160, 178, 159, 175, 166, 168, 151, 181, 141, 190, 169, 184, 164, 152, 190, 189, 121, 164, 185, 151, 180, 170, 150, 186, 160, 154, 136, 183, 181, 189, 151, 160, 157, 171, 172, 159, 190, 151, 178, 143, 179, 170, 151, 179, 162, 177, 161, 177, 148, 175, 150, 185, 165, 179, 147, 174, 178, 148, 174, 191, 154, 155, 160, 163, 177, 184, 148, 168
9, 4499, 13.92, 2500.304000000001, 8193, 8427, 8380, 157, 165, 178, 167, 171, 162, 142, 167, 191, 152, 153, 195, 142, 203, 155, 166, 173, 161, 166, 171, 163, 188, 151, 161, 158, 173, 169, 163, 179, 158, 164, 182, 154, 163, 176, 161, 165, 168, 167, 169, 164, 167, 166, 171, 163, 161, 169, 170, 156, 185, 159, 179, 158, 163, 155, 173, 172, 184, 154, 162, 174, 161, 165, 157, 196, 147, 160, 157, 183, 170, 161, 169, 165, 165, 170, 168, 174, 158, 149, 178, 173, 159, 161, 180, 181, 154, 165, 179, 161, 160, 168, 157, 175, 160, 175, 165, 197, 160, 143, 170, 162, 168, 155, 163, 182, 176, 176, 148, 156, 170, 174, 160, 168, 172, 149, 168, 183, 151, 163, 186, 167, 177, 156, 166, 162, 172, 183, 168, 149, 184, 142, 174, 148, 163, 189, 132, 177, 191, 161, 179, 160, 161, 175, 164, 178, 172, 150, 146, 176, 178
10, 4999, 15.96, 2884.8319999999994, 8174, 8417, 8409, 168, 154, 178, 155, 185, 160, 157, 194, 149, 175, 161, 164, 167, 155, 178, 159, 173, 168, 164, 160, 176, 166, 197, 137, 147, 168, 185, 174, 163, 163, 155, 188, 157, 168, 178, 154, 163, 165, 172, 168, 171, 161, 179, 159, 162, 149, 174, 177, 167, 169, 164, 138, 167, 195, 164, 159, 177, 169, 168, 163, 155, 170, 175, 171, 166, 163, 160, 172, 168, 152, 169, 179, 183, 142, 175, 166, 177, 157, 165, 184, 151, 137, 162, 201, 170, 156, 174, 139, 180, 181, 165, 169, 166, 176, 151, 173, 180, 164, 156, 164, 154, 182, 178, 158, 164, 168, 176, 156, 160, 165, 175, 171, 173, 156, 162, 174, 164, 150, 180, 170, 156, 173, 171, 163, 164, 173, 170, 157, 173, 164, 172, 164, 161, 170, 169, 151, 172, 177, 170, 168, 162, 166, 180, 154, 176, 146, 178, 173, 165, 162
