Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1, 499, 33.833333333333336, 7811.070687173335, 4912, 4834, 4955, 5039, 5260, 70, 131, 90, 101, 108, 124, 128, 71, 89, 88, 114, 85, 86, 104, 111, 96, 117, 88, 103, 96, 75, 82, 132, 100, 111, 89, 93, 96, 108, 114, 88, 93, 123, 71, 125, 89, 88, 112, 120, 91, 78, 102, 86, 91, 143, 115, 97, 85, 84, 119, 107, 104, 91, 98, 100, 108, 95, 98, 104, 95, 105, 125, 76, 91, 103, 118, 118, 75, 84, 105, 93, 105, 118, 119, 65, 119, 76, 90, 95, 120, 117, 73, 130, 90, 90, 115, 105, 96, 95, 89, 79, 143, 98, 87, 93, 87, 78, 125, 118, 92, 94, 96, 122, 86, 102, 99, 97, 115, 91, 98, 100, 91, 127, 97, 85, 106, 103, 88, 63, 140, 80, 95, 82, 98, 145, 104, 80, 98, 117, 101, 90, 80, 97, 112, 121, 85, 120, 90, 92, 113, 117, 91, 109, 93, 90, 113, 98, 95, 88, 106, 103, 112, 105, 70, 110, 93, 85, 95, 136, 91, 128, 92, 80, 100, 100, 88, 107, 68, 117, 120, 77, 75, 88, 126, 134, 81, 92, 98, 74, 155, 75, 107, 100, 112, 106, 118, 73, 101, 116, 92, 84, 90, 106, 103, 117, 77, 89, 102, 138, 94, 109, 93, 89, 94, 115, 96, 78, 121, 122, 83, 99, 88, 101, 109, 103, 80, 93, 94, 110, 123, 138, 71, 94, 112, 85, 115, 84, 100, 110, 91, 86, 101, 135, 98, 80, 116, 99, 93, 91, 101, 79, 137, 101, 92, 91, 96, 79, 95, 120, 110
2, 999, 35.63636363636363, 7656.452002026669, 4927, 5045, 4808, 5136, 5084, 123, 95, 97, 84, 101, 111, 117, 72, 88, 112, 96, 95, 95, 118, 96, 83, 75, 101, 131, 110, 73, 102, 84, 111, 130, 122, 111, 83, 80, 104, 70, 125, 89, 122, 94, 99, 110, 86, 109, 96, 74, 115, 101, 101, 109, 119, 78, 87, 104, 112, 102, 105, 85, 89, 119, 88, 104, 89, 125, 94, 107, 105, 101, 91, 96, 109, 104, 81, 106, 100, 94, 87, 100, 110, 109, 92, 109, 99, 100, 100, 94, 87, 98, 103, 118, 82, 134, 95, 90, 99, 103, 112, 84, 94, 107, 87, 83, 106, 110, 114, 116, 85, 100, 122, 77, 82, 93, 112, 92, 121, 87, 107, 96, 113, 97, 67, 101, 112, 153, 67, 110, 87, 93, 112, 98, 88, 110, 98, 124, 80, 88, 71, 114, 98, 129, 99, 85, 115, 88, 113, 95, 89, 132, 107, 77, 102, 115, 104, 112, 67, 103, 98, 116, 68, 115, 110, 102, 95, 104, 89, 110, 113, 78, 84, 115, 124, 86, 80, 112, 98, 104, 91, 100, 96, 109, 106, 95, 99, 96, 104, 126, 65, 106, 110, 93, 109, 80, 104, 132, 75, 98, 114, 78, 104, 106, 90, 103, 98, 80, 129, 107, 102, 87, 109, 95, 80, 106, 98, 116, 100, 84, 127, 88, 111, 90, 93, 95, 89, 105, 118, 105, 107, 100, 95, 93, 94, 105, 102, 85, 114, 112, 120, 98, 75, 95, 107, 125, 87, 98, 83, 122, 89, 86, 93, 110, 81, 126, 110, 76, 107
3, 1499, 38, 6809.824277093332, 5085, 4879, 4735, 5108, 5193, 115, 91, 95, 86, 113, 119, 97, 99, 100, 85, 78, 90, 101, 100, 131, 88, 82, 98, 101, 131, 96, 127, 90, 92, 95, 99, 91, 97, 104, 109, 114, 96, 94, 105, 91, 128, 84, 91, 92, 105, 107, 110, 103, 91, 89, 85, 113, 96, 93, 113, 95, 99, 75, 123, 108, 109, 106, 85, 83, 117, 109, 73, 94, 111, 113, 120, 85, 88, 107, 100, 131, 120, 60, 100, 89, 86, 93, 117, 88, 116, 99, 102, 93, 101, 105, 92, 79, 97, 112, 120, 91, 92, 119, 82, 116, 99, 103, 106, 108, 84, 98, 90, 97, 128, 87, 78, 112, 106, 113, 91, 92, 87, 111, 106, 104, 124, 68, 102, 96, 110, 100, 104, 74, 110, 112, 73, 98, 108, 108, 113, 102, 107, 83, 77, 131, 100, 111, 89, 85, 115, 101, 87, 82, 142, 88, 119, 80, 120, 104, 77, 133, 91, 95, 105, 76, 97, 91, 107, 96, 109, 89, 111, 87, 107, 106, 92, 105, 81, 124, 98, 117, 93, 90, 89, 111, 94, 113, 85, 100, 108, 101, 111, 90, 110, 88, 119, 82, 76, 99, 124, 98, 102, 101, 88, 111, 93, 101, 97, 111, 98, 89, 102, 82, 112, 115, 98, 94, 90, 95, 123, 83, 105, 86, 104, 122, 111, 83, 117, 99, 90, 83, 126, 89, 117, 85, 118, 90, 91, 108, 93, 116, 135, 75, 96, 78, 101, 102, 88, 97, 112, 103, 87, 123, 96, 91, 103, 78, 115, 107, 97
4, 1999, 0, 3635.346666666667, 5008, 5046, 4849, 4899, 5198, 105, 112, 99, 90, 94, 104, 117, 74, 92, 113, 78, 116, 73, 126, 107, 83, 102, 110, 99, 106, 104, 104, 84, 99, 109, 84, 99, 109, 103, 105, 97, 97, 137, 79, 90, 100, 107, 103, 97, 93, 137, 76, 107, 85, 95, 119, 79, 94, 102, 106, 95, 131, 82, 75, 117, 119, 104, 99, 82, 96, 103, 83, 81, 119, 114, 82, 83, 102, 96, 137, 94, 103, 110, 99, 94, 103, 124, 58, 131, 84, 93, 100, 124, 93, 90, 112, 76, 117, 110, 85, 82, 138, 97, 96, 87, 100, 93, 96, 92, 119, 85, 115, 81, 98, 121, 93, 106, 85, 82, 134, 82, 104, 104, 94, 116, 108, 116, 94, 84, 98, 126, 99, 91, 87, 97, 100, 70, 95, 113, 122, 92, 111, 100, 111, 86, 97, 115, 86, 92, 110, 123, 104, 105, 84, 84, 103, 105, 100, 86, 106, 87, 111, 103, 107, 92, 116, 96, 75, 104, 109, 106, 112, 104, 84, 94, 123, 121, 90, 75, 91, 105, 88, 101, 109, 97, 115, 85, 94, 103, 103, 83, 131, 92, 95, 99, 81, 85, 124, 97, 113, 88, 88, 121, 96, 107, 103, 104, 100, 101, 92, 83, 82, 74, 118, 143, 96, 85, 99, 102, 118, 72, 103, 99, 105, 121, 132, 88, 93, 91, 96, 91, 90, 104, 123, 92, 121, 95, 83, 84, 117, 92, 90, 86, 126, 106, 120, 105, 101, 76, 98, 89, 110, 86, 124, 91, 102, 88, 123, 83, 104
5, 2499, 0, 3773.319999999999, 4862, 4937, 4906, 4854, 5441, 122, 76, 92, 87, 123, 100, 71, 92, 67, 170, 85, 97, 96, 97, 125, 96, 114, 114, 100, 76, 92, 110, 74, 112, 112, 70, 102, 115, 94, 119, 108, 82, 88, 120, 102, 117, 90, 99, 125, 69, 104, 102, 78, 76, 140, 125, 83, 82, 86, 124, 81, 87, 115, 114, 103, 97, 96, 110, 95, 102, 101, 100, 109, 68, 122, 108, 93, 105, 110, 84, 137, 109, 98, 73, 83, 92, 98, 79, 91, 140, 92, 101, 86, 128, 93, 115, 120, 88, 85, 92, 66, 140, 89, 97, 108, 94, 102, 90, 91, 123, 68, 104, 87, 97, 144, 73, 114, 93, 101, 119, 102, 81, 129, 101, 87, 123, 98, 108, 88, 83, 80, 92, 116, 84, 128, 130, 72, 77, 139, 82, 96, 102, 87, 99, 116, 88, 107, 115, 102, 88, 108, 109, 87, 84, 112, 127, 89, 102, 85, 97, 120, 83, 71, 88, 138, 80, 102, 77, 86, 155, 89, 92, 115, 122, 82, 103, 93, 127, 81, 96, 99, 69, 103, 109, 120, 78, 129, 117, 107, 69, 101, 105, 99, 82, 113, 69, 84, 109, 112, 126, 101, 95, 120, 81, 103, 76, 121, 101, 137, 65, 84, 106, 113, 63, 134, 78, 101, 86, 129, 106, 112, 91, 110, 87, 100, 102, 97, 80, 99, 122, 91, 100, 98, 104, 107, 98, 95, 98, 106, 103, 87, 139, 88, 69, 117, 92, 78, 108, 110, 112, 110, 118, 85, 83, 104, 95, 98, 101, 103, 103
6, 2999, 0, 3903.6614537333335, 4905, 4903, 4857, 5013, 5322, 113, 74, 115, 121, 77, 99, 81, 98, 98, 124, 96, 96, 96, 111, 101, 115, 100, 122, 69, 94, 110, 87, 80, 97, 126, 101, 102, 96, 77, 124, 122, 109, 90, 95, 84, 113, 121, 84, 105, 77, 76, 114, 110, 95, 105, 94, 89, 85, 125, 107, 115, 98, 94, 96, 97, 76, 118, 85, 99, 122, 122, 82, 112, 69, 115, 72, 117, 81, 96, 134, 86, 96, 104, 86, 128, 92, 95, 102, 105, 106, 84, 101, 97, 108, 110, 105, 95, 119, 102, 79, 81, 116, 110, 106, 87, 94, 102, 103, 114, 87, 105, 113, 101, 83, 98, 60, 116, 105, 106, 113, 96, 110, 74, 106, 114, 95, 101, 78, 112, 114, 111, 109, 111, 74, 95, 99, 93, 101, 97, 110, 102, 94, 92, 101, 111, 97, 95, 83, 115, 110, 87, 94, 90, 109, 120, 102, 78, 98, 86, 136, 114, 86, 82, 89, 129, 104, 115, 75, 109, 97, 86, 110, 115, 96, 93, 96, 104, 99, 73, 128, 71, 86, 104, 95, 144, 97, 84, 105, 101, 113, 114, 95, 68, 114, 109, 114, 93, 85, 84, 124, 101, 88, 112, 104, 95, 109, 92, 95, 99, 105, 81, 85, 125, 109, 100, 99, 99, 106, 101, 95, 104, 81, 101, 111, 103, 79, 94, 106, 107, 114, 110, 98, 94, 97, 101, 139, 92, 94, 117, 58, 82, 80, 108, 125, 105, 78, 105, 88, 102, 127, 116, 105, 106, 105, 68, 91, 115, 73, 112, 109
7, 3499, 0, 4950.734542613332, 4976, 4958, 4920, 4930, 5216, 112, 104, 87, 89, 108, 110, 89, 115, 93, 93, 107, 92, 105, 105, 91, 69, 111, 119, 125, 76, 82, 100, 102, 101, 115, 75, 109, 108, 94, 114, 84, 92, 88, 126, 110, 93, 103, 90, 93, 121, 65, 78, 130, 107, 120, 88, 125, 95, 107, 85, 105, 138, 84, 88, 85, 93, 116, 106, 89, 96, 73, 78, 100, 145, 104, 106, 83, 130, 87, 94, 116, 103, 100, 81, 100, 79, 106, 92, 114, 109, 118, 84, 84, 103, 111, 101, 86, 98, 88, 127, 127, 85, 95, 78, 115, 73, 98, 109, 101, 119, 95, 121, 105, 94, 85, 95, 77, 110, 107, 111, 96, 109, 98, 99, 98, 116, 97, 82, 91, 114, 100, 79, 110, 98, 113, 113, 90, 102, 87, 108, 97, 88, 102, 100, 113, 105, 118, 104, 74, 99, 84, 100, 102, 94, 120, 99, 126, 93, 86, 96, 111, 100, 110, 96, 83, 91, 88, 117, 82, 122, 105, 112, 83, 93, 107, 132, 82, 75, 117, 94, 106, 92, 113, 85, 104, 113, 75, 113, 81, 118, 107, 109, 83, 83, 118, 111, 94, 89, 100, 106, 97, 116, 71, 116, 100, 114, 80, 95, 102, 109, 91, 111, 112, 95, 91, 95, 93, 102, 104, 106, 87, 88, 89, 141, 95, 108, 109, 91, 97, 95, 99, 108, 102, 88, 103, 99, 108, 82, 95, 116, 98, 121, 91, 71, 119, 96, 94, 84, 141, 85, 136, 92, 77, 96, 99, 104, 101, 96, 103, 96
8, 3999, 31, 4009.9971854933315, 4864, 4842, 4996, 5091, 5207, 110, 116, 71, 95, 108, 83, 137, 69, 93, 118, 85, 103, 111, 117, 84, 136, 87, 93, 97, 87, 81, 91, 135, 98, 95, 102, 79, 99, 100, 120, 83, 102, 89, 103, 123, 122, 83, 74, 131, 90, 118, 115, 86, 83, 98, 107, 91, 143, 91, 68, 88, 110, 86, 98, 118, 87, 95, 107, 110, 101, 111, 94, 122, 92, 81, 98, 114, 107, 96, 85, 107, 84, 105, 92, 112, 95, 73, 116, 98, 118, 71, 107, 93, 116, 113, 95, 78, 88, 99, 140, 97, 87, 99, 105, 112, 91, 114, 88, 98, 109, 116, 100, 112, 84, 88, 87, 96, 83, 101, 133, 94, 115, 104, 95, 92, 74, 87, 108, 140, 91, 120, 113, 66, 93, 108, 100, 69, 94, 131, 106, 84, 100, 140, 79, 97, 106, 78, 77, 127, 112, 107, 81, 132, 104, 76, 122, 122, 106, 79, 71, 93, 82, 105, 98, 122, 66, 122, 100, 113, 99, 113, 78, 81, 79, 149, 89, 146, 72, 87, 106, 70, 102, 121, 115, 92, 130, 67, 95, 109, 99, 97, 81, 81, 121, 120, 124, 78, 91, 90, 117, 103, 96, 94, 100, 107, 91, 102, 137, 92, 78, 93, 108, 95, 106, 98, 92, 71, 91, 127, 119, 100, 102, 74, 98, 126, 66, 124, 97, 117, 96, 102, 88, 85, 102, 123, 110, 103, 103, 76, 108, 90, 86, 140, 105, 79, 63, 107, 125, 109, 96, 99, 87, 97, 114, 103, 96, 91, 109, 88, 116
9, 4499, 36.27272727272727, 8101.036466719999, 4894, 5027, 4906, 4907, 5266, 102, 90, 92, 96, 120, 109, 130, 75, 110, 76, 123, 74, 101, 95, 107, 106, 131, 105, 78, 80, 87, 113, 66, 111, 123, 112, 103, 84, 74, 127, 94, 112, 89, 107, 98, 77, 82, 57, 144, 140, 126, 106, 76, 100, 92, 104, 121, 90, 102, 83, 99, 115, 78, 99, 109, 85, 113, 96, 82, 124, 98, 110, 112, 83, 97, 90, 125, 71, 134, 80, 99, 102, 119, 86, 94, 129, 120, 93, 68, 90, 90, 105, 110, 105, 90, 103, 110, 106, 84, 97, 110, 92, 73, 103, 122, 80, 101, 94, 98, 127, 70, 98, 124, 119, 89, 110, 69, 116, 105, 100, 87, 120, 120, 86, 87, 108, 83, 96, 95, 118, 112, 102, 128, 71, 87, 82, 85, 112, 120, 101, 94, 116, 63, 80, 147, 104, 89, 96, 90, 121, 83, 116, 110, 87, 104, 97, 104, 108, 90, 101, 94, 103, 110, 104, 89, 117, 89, 114, 92, 88, 82, 93, 90, 113, 122, 84, 101, 108, 98, 109, 97, 89, 127, 80, 107, 100, 103, 80, 89, 128, 88, 86, 105, 112, 109, 119, 94, 95, 95, 97, 98, 95, 94, 90, 123, 96, 78, 82, 106, 138, 91, 102, 107, 114, 86, 89, 119, 103, 74, 115, 127, 88, 104, 96, 85, 76, 86, 124, 116, 98, 97, 99, 85, 108, 111, 94, 110, 88, 109, 99, 109, 88, 126, 90, 87, 94, 88, 84, 107, 127, 85, 96, 117, 93, 109, 87, 83, 103, 119, 108
10, 4999, 0, 4881.429008613333, 4969, 5034, 4858, 4856, 5283, 77, 123, 118, 89, 93, 116, 78, 78, 100, 128, 108, 106, 92, 76, 118, 116, 114, 82, 86, 102, 110, 92, 93, 106, 99, 82, 114, 111, 95, 98, 103, 89, 97, 87, 124, 93, 115, 76, 123, 93, 115, 119, 89, 99, 78, 101, 104, 91, 93, 111, 77, 105, 98, 99, 121, 83, 86, 81, 154, 96, 109, 83, 106, 95, 107, 102, 99, 134, 79, 86, 98, 92, 93, 106, 111, 107, 93, 101, 84, 115, 111, 78, 99, 108, 104, 93, 115, 106, 112, 74, 124, 101, 72, 83, 120, 92, 104, 104, 98, 102, 101, 79, 91, 117, 112, 92, 111, 115, 92, 90, 100, 97, 118, 93, 92, 114, 113, 110, 93, 70, 72, 115, 87, 108, 118, 89, 157, 69, 83, 102, 122, 105, 89, 94, 90, 115, 119, 78, 108, 80, 70, 78, 112, 71, 169, 98, 78, 124, 92, 108, 121, 104, 69, 97, 109, 88, 102, 87, 103, 120, 89, 107, 120, 95, 89, 81, 119, 114, 88, 98, 96, 109, 109, 77, 109, 79, 96, 108, 111, 106, 121, 74, 85, 78, 142, 106, 88, 104, 96, 106, 123, 116, 81, 103, 77, 120, 112, 79, 93, 96, 108, 87, 101, 93, 111, 96, 98, 100, 109, 97, 75, 86, 128, 97, 114, 109, 93, 81, 104, 113, 96, 114, 111, 90, 89, 96, 104, 95, 83, 122, 92, 97, 78, 114, 119, 75, 104, 86, 123, 112, 137, 77, 93, 88, 105, 71, 85, 115, 91, 138
