Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1, 499, 33.285714285714285, 4971.421878693333, 4919, 4887, 4807, 5030, 5357, 97, 104, 115, 82, 102, 86, 70, 86, 117, 141, 90, 125, 85, 97, 103, 73, 71, 139, 77, 140, 84, 111, 87, 105, 113, 109, 87, 70, 100, 134, 95, 85, 64, 144, 112, 113, 101, 99, 92, 95, 102, 97, 85, 92, 124, 104, 87, 88, 111, 110, 96, 117, 90, 106, 91, 95, 113, 86, 113, 93, 134, 99, 59, 91, 117, 103, 89, 72, 87, 149, 87, 88, 114, 88, 123, 73, 101, 109, 107, 110, 83, 92, 120, 88, 117, 99, 98, 104, 126, 73, 88, 129, 67, 97, 119, 116, 107, 90, 77, 110, 111, 82, 96, 90, 121, 97, 110, 121, 84, 88, 81, 97, 109, 96, 117, 104, 107, 72, 119, 98, 93, 106, 90, 112, 99, 93, 88, 117, 90, 112, 77, 90, 121, 113, 99, 107, 90, 89, 93, 121, 103, 112, 77, 101, 107, 107, 109, 101, 101, 82, 62, 125, 114, 111, 88, 131, 103, 84, 59, 123, 99, 86, 115, 82, 118, 113, 126, 99, 89, 73, 117, 79, 75, 110, 119, 75, 95, 95, 113, 122, 93, 91, 107, 94, 115, 123, 86, 79, 108, 104, 103, 101, 94, 94, 108, 142, 58, 103, 109, 88, 115, 58, 105, 133, 89, 88, 87, 99, 119, 107, 70, 88, 132, 130, 80, 99, 94, 91, 105, 111, 88, 99, 135, 104, 74, 108, 98, 101, 85, 108, 84, 106, 100, 98, 112, 90, 146, 89, 77, 98, 126, 94, 70, 100, 110, 93, 105, 98, 114, 90
2, 999, 37.2, 6802.754911626668, 4942, 4783, 4794, 5201, 5280, 118, 92, 93, 92, 105, 61, 109, 89, 108, 133, 104, 102, 84, 98, 112, 137, 87, 72, 105, 99, 82, 81, 105, 92, 140, 96, 93, 111, 107, 93, 114, 112, 107, 101, 66, 100, 118, 78, 104, 100, 106, 93, 108, 81, 112, 106, 85, 103, 74, 132, 74, 97, 96, 117, 116, 88, 100, 109, 81, 122, 111, 139, 80, 93, 77, 117, 101, 88, 101, 93, 94, 86, 96, 112, 112, 117, 85, 87, 116, 95, 95, 97, 86, 120, 102, 118, 85, 89, 112, 96, 106, 93, 91, 106, 104, 84, 134, 73, 115, 94, 116, 89, 80, 116, 99, 95, 81, 76, 93, 155, 90, 70, 110, 121, 109, 86, 107, 126, 82, 99, 86, 108, 97, 92, 117, 91, 102, 113, 84, 110, 99, 81, 114, 110, 96, 100, 101, 100, 97, 102, 96, 96, 96, 99, 113, 139, 93, 83, 101, 84, 82, 99, 131, 100, 88, 109, 87, 89, 116, 99, 94, 108, 105, 93, 100, 108, 75, 89, 119, 109, 80, 86, 120, 110, 104, 100, 92, 91, 104, 113, 107, 111, 103, 78, 101, 100, 73, 84, 137, 106, 105, 93, 95, 110, 97, 75, 126, 91, 101, 107, 118, 84, 91, 90, 117, 80, 102, 105, 108, 105, 121, 90, 108, 103, 78, 98, 92, 93, 88, 129, 87, 106, 76, 122, 109, 102, 85, 95, 129, 89, 84, 95, 110, 104, 107, 83, 75, 92, 114, 136, 76, 90, 84, 137, 113, 107, 97, 102, 108, 86
3, 1499, 31.833333333333332, 5262.244996426668, 4873, 4865, 4939, 4951, 5372, 99, 114, 114, 95, 78, 96, 88, 104, 77, 135, 100, 120, 80, 111, 89, 114, 94, 92, 80, 120, 109, 88, 99, 97, 107, 115, 107, 113, 91, 74, 68, 93, 125, 88, 126, 103, 104, 85, 98, 110, 98, 84, 107, 90, 121, 107, 93, 121, 76, 103, 66, 82, 113, 102, 137, 102, 93, 83, 103, 119, 99, 121, 100, 81, 99, 96, 109, 101, 106, 88, 115, 99, 86, 95, 105, 90, 76, 109, 108, 117, 79, 94, 99, 108, 120, 101, 94, 91, 98, 116, 88, 130, 90, 99, 93, 72, 84, 108, 104, 132, 96, 84, 120, 117, 83, 108, 74, 72, 129, 117, 125, 88, 75, 113, 99, 97, 102, 126, 82, 93, 108, 97, 80, 100, 115, 79, 97, 105, 104, 115, 85, 102, 106, 100, 107, 113, 85, 86, 114, 102, 113, 85, 81, 86, 135, 91, 96, 97, 104, 112, 83, 133, 94, 89, 101, 110, 66, 116, 74, 134, 119, 87, 79, 93, 122, 70, 124, 105, 90, 111, 114, 98, 88, 91, 109, 90, 117, 106, 98, 89, 95, 109, 87, 106, 103, 85, 85, 100, 138, 92, 111, 88, 104, 97, 100, 104, 87, 100, 107, 102, 94, 136, 100, 91, 79, 83, 114, 121, 80, 102, 95, 107, 84, 110, 104, 89, 73, 98, 137, 103, 91, 97, 84, 91, 137, 92, 101, 93, 111, 103, 101, 112, 92, 86, 109, 124, 89, 113, 90, 84, 81, 80, 113, 98, 128, 110, 85, 94, 118, 93
4, 1999, 35.22222222222222, 6134.45548008, 4952, 4957, 5137, 4678, 5276, 98, 76, 115, 84, 127, 96, 92, 104, 76, 132, 124, 90, 113, 88, 85, 128, 110, 87, 75, 100, 87, 94, 85, 97, 137, 108, 121, 93, 92, 86, 97, 98, 86, 110, 109, 101, 103, 107, 95, 94, 98, 97, 107, 95, 103, 75, 101, 100, 112, 112, 96, 112, 95, 75, 122, 131, 101, 114, 67, 87, 112, 95, 117, 88, 88, 78, 143, 92, 96, 91, 87, 106, 116, 84, 107, 97, 105, 89, 103, 106, 92, 105, 107, 91, 105, 114, 97, 87, 70, 132, 95, 100, 89, 114, 102, 90, 84, 95, 95, 136, 81, 102, 81, 108, 128, 110, 92, 105, 99, 94, 90, 80, 131, 98, 101, 66, 104, 122, 116, 92, 109, 96, 106, 93, 96, 100, 107, 105, 91, 97, 87, 80, 132, 100, 101, 84, 107, 93, 84, 132, 91, 87, 107, 120, 95, 89, 101, 103, 95, 112, 121, 84, 88, 99, 108, 100, 122, 94, 75, 109, 90, 92, 101, 101, 116, 76, 86, 131, 110, 97, 113, 92, 105, 66, 124, 112, 83, 115, 97, 93, 112, 87, 94, 128, 79, 76, 91, 109, 101, 123, 104, 87, 107, 100, 102, 121, 92, 104, 72, 111, 93, 123, 110, 81, 93, 99, 117, 106, 96, 82, 101, 111, 87, 90, 111, 97, 107, 90, 94, 112, 80, 107, 83, 102, 128, 133, 85, 112, 79, 91, 86, 134, 130, 68, 82, 96, 104, 112, 99, 89, 103, 79, 97, 109, 112, 128, 88, 79, 100, 105
5, 2499, 0, 3800.48, 5008, 4924, 4856, 4981, 5231, 96, 74, 103, 76, 151, 108, 103, 110, 85, 94, 93, 110, 87, 110, 100, 90, 109, 104, 99, 98, 98, 89, 103, 96, 114, 96, 94, 88, 104, 118, 102, 108, 103, 104, 83, 109, 106, 90, 85, 110, 118, 75, 91, 93, 123, 110, 104, 90, 94, 102, 122, 102, 94, 94, 88, 102, 97, 93, 121, 87, 100, 86, 108, 94, 112, 61, 110, 107, 115, 107, 103, 90, 92, 124, 91, 106, 122, 86, 103, 83, 110, 100, 81, 104, 105, 78, 110, 108, 101, 103, 103, 94, 99, 98, 106, 118, 88, 110, 81, 103, 103, 110, 94, 96, 97, 99, 114, 94, 101, 92, 101, 96, 90, 111, 102, 90, 75, 93, 114, 128, 109, 101, 106, 89, 95, 97, 116, 75, 105, 107, 82, 115, 105, 100, 98, 101, 109, 103, 103, 84, 83, 115, 96, 109, 97, 96, 100, 88, 95, 121, 76, 94, 104, 95, 131, 110, 81, 94, 89, 126, 93, 78, 119, 111, 99, 97, 91, 106, 108, 98, 94, 114, 81, 117, 94, 98, 94, 93, 101, 114, 93, 92, 89, 108, 118, 81, 95, 116, 80, 128, 107, 92, 98, 91, 112, 98, 125, 99, 90, 88, 115, 90, 99, 94, 102, 121, 122, 88, 74, 95, 96, 87, 102, 113, 102, 104, 73, 92, 100, 131, 96, 88, 101, 98, 117, 91, 108, 113, 100, 88, 100, 106, 106, 103, 85, 122, 93, 93, 96, 96, 142, 76, 79, 113, 90, 90, 103, 93, 96, 118
6, 2999, 34.5, 4815.446778666667, 5077, 4810, 4722, 5049, 5342, 111, 74, 98, 95, 122, 136, 87, 68, 99, 110, 108, 100, 82, 99, 111, 99, 121, 110, 75, 95, 82, 97, 83, 111, 127, 92, 114, 92, 103, 99, 98, 95, 82, 122, 103, 100, 78, 120, 83, 119, 85, 98, 104, 102, 111, 107, 102, 67, 101, 123, 104, 108, 94, 116, 78, 91, 105, 71, 115, 118, 101, 104, 94, 114, 87, 105, 96, 71, 118, 110, 107, 97, 84, 88, 124, 94, 68, 84, 113, 141, 107, 80, 81, 80, 152, 101, 108, 105, 88, 98, 95, 92, 81, 111, 121, 83, 94, 116, 108, 99, 110, 83, 87, 124, 96, 95, 122, 88, 90, 105, 89, 88, 107, 80, 136, 94, 108, 105, 98, 95, 104, 131, 77, 83, 105, 97, 83, 112, 109, 99, 91, 78, 114, 124, 93, 119, 77, 108, 103, 93, 96, 111, 87, 94, 112, 146, 71, 82, 114, 87, 101, 138, 102, 79, 80, 105, 84, 107, 114, 90, 99, 102, 123, 89, 87, 106, 96, 87, 116, 95, 102, 80, 115, 106, 97, 108, 92, 113, 95, 92, 109, 105, 101, 106, 79, 74, 120, 67, 129, 110, 101, 79, 124, 81, 115, 114, 102, 75, 111, 98, 92, 106, 113, 103, 86, 121, 87, 103, 86, 103, 101, 87, 99, 105, 108, 70, 89, 102, 105, 134, 87, 112, 72, 113, 116, 105, 71, 111, 76, 137, 113, 103, 75, 85, 124, 109, 103, 76, 106, 106, 114, 102, 83, 100, 101, 99, 82, 120, 84, 115
7, 3499, 34.5, 5605.092512586669, 4880, 4912, 5063, 5121, 5024, 91, 131, 87, 105, 86, 102, 88, 105, 111, 94, 82, 98, 110, 105, 105, 113, 113, 96, 69, 109, 89, 95, 105, 114, 97, 78, 103, 93, 124, 102, 87, 119, 89, 108, 97, 74, 88, 111, 98, 129, 143, 76, 106, 104, 71, 105, 127, 80, 87, 101, 91, 94, 103, 116, 96, 99, 79, 101, 105, 116, 102, 98, 76, 132, 92, 83, 104, 92, 89, 132, 83, 77, 98, 113, 129, 65, 109, 124, 125, 77, 102, 64, 124, 103, 107, 111, 120, 81, 100, 88, 129, 96, 83, 103, 89, 79, 93, 127, 109, 92, 93, 116, 105, 90, 96, 70, 96, 156, 90, 88, 102, 95, 98, 93, 112, 111, 76, 130, 84, 99, 99, 98, 98, 96, 109, 132, 86, 80, 104, 98, 112, 110, 92, 86, 100, 109, 91, 115, 101, 84, 81, 112, 85, 111, 111, 93, 94, 110, 92, 111, 97, 99, 116, 102, 86, 109, 102, 82, 124, 83, 109, 111, 89, 88, 103, 85, 114, 106, 96, 99, 93, 95, 115, 120, 77, 97, 92, 80, 110, 121, 96, 91, 94, 98, 121, 128, 89, 97, 96, 90, 116, 101, 72, 97, 114, 88, 77, 108, 118, 109, 115, 97, 92, 94, 102, 114, 116, 80, 61, 129, 99, 94, 125, 108, 74, 90, 91, 87, 115, 117, 96, 89, 105, 100, 110, 84, 79, 109, 140, 88, 72, 101, 125, 96, 106, 96, 116, 115, 102, 71, 99, 115, 109, 80, 97, 87, 97, 97, 109, 110
8, 3999, 0, 4946.310201786665, 4870, 4988, 4849, 5161, 5132, 95, 103, 92, 100, 110, 99, 97, 93, 116, 95, 100, 111, 102, 88, 99, 96, 120, 107, 76, 101, 100, 73, 102, 105, 120, 92, 82, 87, 94, 145, 127, 108, 81, 73, 111, 115, 90, 95, 88, 112, 83, 122, 134, 90, 71, 113, 102, 92, 103, 90, 99, 94, 78, 145, 84, 89, 87, 119, 100, 105, 117, 115, 78, 95, 95, 83, 98, 122, 97, 100, 87, 80, 88, 124, 121, 82, 100, 94, 118, 106, 108, 103, 102, 105, 82, 84, 100, 98, 117, 101, 104, 121, 94, 76, 105, 102, 115, 77, 104, 102, 91, 110, 93, 87, 119, 81, 97, 91, 123, 108, 94, 127, 79, 107, 93, 78, 118, 103, 105, 96, 97, 83, 116, 108, 96, 104, 75, 101, 118, 102, 89, 116, 80, 87, 128, 99, 104, 98, 108, 91, 116, 99, 94, 92, 99, 93, 109, 114, 84, 100, 99, 118, 126, 81, 76, 94, 102, 87, 108, 109, 111, 82, 111, 130, 66, 89, 89, 95, 99, 128, 102, 107, 77, 95, 119, 82, 102, 103, 102, 111, 85, 93, 111, 105, 106, 115, 81, 97, 102, 105, 114, 96, 72, 129, 89, 94, 92, 95, 131, 88, 91, 109, 92, 111, 97, 98, 110, 95, 89, 108, 111, 103, 86, 97, 103, 94, 98, 95, 91, 122, 98, 96, 101, 107, 98, 101, 90, 108, 84, 117, 90, 105, 96, 120, 89, 100, 82, 105, 103, 110, 93, 84, 102, 123, 98, 92, 90, 91, 121, 106
9, 4499, 36.38461538461539, 7401.911104986665, 4840, 4950, 4976, 5000, 5234, 106, 103, 91, 101, 99, 91, 99, 100, 89, 121, 94, 94, 93, 120, 99, 106, 87, 102, 101, 104, 108, 113, 96, 85, 98, 91, 110, 80, 102, 117, 93, 101, 99, 113, 94, 71, 97, 93, 99, 140, 104, 92, 101, 94, 109, 86, 108, 109, 98, 99, 73, 108, 126, 92, 101, 105, 141, 105, 82, 67, 96, 103, 105, 109, 87, 106, 83, 83, 104, 124, 104, 107, 96, 82, 111, 85, 93, 98, 100, 124, 106, 70, 108, 111, 105, 89, 103, 118, 99, 91, 84, 114, 102, 103, 97, 88, 84, 92, 74, 162, 92, 73, 116, 103, 116, 85, 109, 95, 120, 91, 103, 84, 128, 96, 89, 95, 98, 81, 115, 111, 92, 103, 103, 90, 112, 116, 77, 123, 98, 86, 104, 106, 86, 99, 105, 110, 75, 78, 93, 144, 105, 97, 88, 107, 103, 84, 110, 115, 93, 98, 114, 110, 76, 103, 97, 68, 120, 90, 120, 102, 97, 76, 107, 85, 135, 92, 87, 124, 90, 107, 113, 92, 90, 107, 98, 81, 99, 99, 120, 101, 116, 82, 95, 86, 121, 111, 105, 107, 104, 73, 82, 95, 95, 123, 105, 106, 81, 95, 113, 105, 119, 116, 81, 81, 103, 97, 99, 91, 109, 104, 88, 102, 83, 133, 94, 91, 103, 108, 95, 103, 72, 93, 119, 117, 99, 119, 118, 108, 71, 84, 117, 129, 97, 73, 84, 71, 83, 98, 110, 138, 115, 115, 105, 87, 78, 99, 103, 98, 101, 99
10, 4999, 0, 5678.114724240003, 5075, 4827, 4874, 4948, 5276, 107, 113, 79, 90, 111, 94, 98, 94, 103, 111, 101, 122, 80, 82, 115, 98, 78, 97, 112, 115, 103, 93, 86, 107, 111, 109, 85, 109, 79, 118, 126, 82, 103, 97, 92, 83, 103, 93, 118, 103, 86, 93, 89, 132, 100, 145, 94, 58, 86, 117, 82, 89, 119, 103, 107, 96, 128, 81, 107, 88, 87, 91, 110, 107, 105, 142, 73, 96, 103, 86, 99, 91, 103, 103, 104, 101, 100, 95, 108, 96, 84, 109, 103, 92, 112, 102, 110, 96, 97, 95, 106, 93, 107, 109, 85, 86, 134, 91, 108, 81, 109, 78, 113, 98, 102, 134, 102, 114, 85, 65, 102, 109, 98, 88, 103, 92, 106, 79, 106, 117, 107, 103, 93, 71, 126, 120, 89, 96, 94, 101, 79, 91, 91, 116, 123, 113, 106, 91, 91, 99, 104, 86, 94, 108, 108, 79, 104, 104, 95, 118, 79, 89, 113, 110, 109, 132, 93, 81, 87, 107, 116, 88, 82, 103, 111, 89, 72, 91, 116, 132, 86, 105, 106, 92, 111, 72, 81, 145, 81, 121, 76, 104, 109, 114, 97, 127, 95, 74, 93, 111, 94, 88, 81, 94, 143, 84, 113, 96, 126, 81, 90, 110, 119, 80, 101, 95, 109, 91, 101, 104, 105, 80, 102, 125, 88, 117, 92, 100, 98, 93, 105, 98, 116, 85, 96, 84, 71, 130, 111, 104, 143, 79, 69, 84, 125, 94, 97, 85, 108, 116, 88, 90, 132, 86, 104, 123, 120, 90, 59, 108
