Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1, 499, 34.75, 6003.924432106666, 5073, 4837, 4990, 4640, 5460, 124, 57, 174, 83, 62, 51, 101, 116, 146, 86, 71, 126, 87, 87, 129, 158, 97, 57, 97, 91, 198, 45, 118, 73, 66, 121, 68, 142, 49, 120, 45, 61, 136, 110, 148, 58, 55, 207, 118, 62, 75, 133, 192, 43, 57, 118, 53, 107, 69, 153, 50, 136, 194, 45, 75, 207, 53, 62, 94, 84, 47, 76, 136, 131, 110, 118, 103, 84, 84, 111, 86, 82, 62, 96, 174, 155, 59, 62, 140, 84, 91, 88, 86, 126, 109, 163, 177, 58, 46, 56, 98, 57, 90, 85, 170, 109, 92, 136, 76, 87, 72, 86, 65, 165, 112, 131, 95, 90, 63, 121, 92, 135, 74, 95, 104, 119, 67, 162, 93, 59, 125, 125, 49, 102, 99, 158, 91, 75, 69, 107, 128, 80, 44, 51, 197, 83, 100, 114, 76, 127, 109, 65, 128, 44, 154, 50, 116, 56, 72, 206, 83, 70, 152, 120, 75, 98, 76, 104, 104, 118, 47, 89, 50, 133, 181, 258, 79, 45, 60, 58, 116, 69, 101, 62, 152, 136, 58, 123, 108, 75, 141, 126, 82, 99, 52, 67, 92, 48, 96, 197, 84, 70, 99, 53, 194, 142, 81, 120, 76, 81, 56, 69, 126, 92, 157, 109, 118, 168, 53, 52, 63, 187, 63, 92, 95, 80, 175, 47, 148, 50, 59, 74, 140, 146, 81, 101, 132, 37, 144, 86, 43, 182, 74, 115, 86, 61, 110, 91, 133, 105, 58, 190, 111, 77, 64, 61, 111, 46, 101, 181
2, 999, 0, 4700.657636053334, 4936, 4535, 5564, 4180, 5785, 80, 99, 58, 89, 174, 113, 63, 131, 82, 111, 72, 65, 178, 95, 90, 111, 60, 97, 134, 98, 93, 92, 91, 91, 133, 66, 105, 179, 53, 97, 114, 79, 77, 77, 153, 168, 68, 116, 72, 76, 89, 65, 138, 115, 93, 181, 86, 88, 76, 69, 72, 102, 147, 63, 116, 95, 79, 157, 86, 83, 99, 52, 119, 82, 148, 106, 80, 88, 104, 122, 57, 187, 74, 59, 123, 101, 173, 65, 78, 83, 84, 83, 157, 88, 88, 153, 93, 100, 71, 83, 168, 43, 111, 80, 98, 62, 60, 170, 71, 137, 168, 68, 86, 61, 117, 59, 65, 173, 77, 126, 101, 112, 135, 80, 72, 56, 56, 146, 75, 167, 70, 107, 65, 69, 189, 95, 142, 127, 64, 72, 94, 77, 181, 61, 87, 68, 60, 57, 96, 219, 173, 68, 107, 79, 73, 57, 113, 78, 75, 177, 118, 64, 82, 88, 148, 146, 98, 111, 56, 89, 67, 71, 98, 124, 140, 64, 140, 76, 115, 105, 108, 151, 78, 80, 83, 75, 90, 140, 65, 130, 102, 75, 88, 122, 113, 98, 59, 126, 70, 147, 67, 95, 153, 95, 90, 53, 152, 65, 111, 119, 87, 115, 75, 73, 150, 67, 74, 185, 75, 99, 94, 70, 81, 88, 167, 155, 93, 110, 63, 79, 85, 104, 111, 101, 99, 150, 76, 71, 94, 109, 141, 96, 79, 101, 83, 50, 138, 152, 92, 68, 61, 62, 106, 85, 186, 123, 110, 81, 79, 107
3, 1499, 0, 5191.36, 5266, 4472, 5252, 4545, 5465, 125, 86, 108, 106, 75, 108, 105, 86, 54, 147, 130, 89, 137, 70, 74, 112, 92, 94, 76, 126, 84, 58, 89, 78, 191, 73, 104, 115, 91, 117, 124, 163, 69, 61, 83, 70, 93, 220, 68, 49, 74, 60, 135, 124, 107, 104, 76, 95, 76, 149, 125, 111, 61, 109, 94, 104, 44, 174, 81, 97, 74, 74, 107, 120, 125, 100, 58, 133, 114, 95, 126, 105, 123, 78, 68, 121, 87, 58, 134, 100, 88, 74, 156, 68, 114, 204, 96, 51, 52, 97, 60, 150, 103, 100, 87, 69, 117, 125, 72, 117, 175, 73, 114, 53, 85, 152, 51, 56, 62, 179, 70, 82, 171, 78, 99, 84, 74, 199, 61, 82, 51, 57, 89, 137, 166, 71, 102, 68, 119, 140, 91, 126, 114, 103, 66, 148, 86, 60, 115, 91, 136, 110, 104, 60, 90, 102, 89, 67, 105, 137, 121, 52, 117, 83, 127, 102, 80, 89, 108, 121, 74, 166, 86, 88, 86, 113, 60, 113, 137, 77, 59, 65, 174, 68, 134, 102, 70, 68, 122, 138, 142, 109, 74, 70, 105, 85, 60, 112, 108, 135, 159, 110, 59, 62, 110, 118, 83, 78, 107, 114, 65, 99, 81, 141, 114, 68, 133, 92, 137, 70, 145, 70, 92, 74, 119, 156, 101, 53, 107, 83, 79, 92, 183, 84, 62, 113, 68, 79, 75, 165, 95, 80, 131, 73, 121, 145, 133, 57, 95, 70, 103, 55, 105, 71, 166, 67, 94, 128, 110, 101
4, 1999, 0, 4820.333333333332, 4877, 4157, 5021, 4712, 6233, 68, 76, 104, 174, 78, 110, 70, 138, 64, 118, 136, 143, 56, 93, 72, 56, 53, 106, 131, 154, 126, 81, 131, 101, 61, 117, 95, 67, 94, 127, 70, 69, 108, 118, 135, 56, 78, 114, 115, 137, 76, 66, 117, 93, 148, 67, 49, 53, 55, 276, 140, 71, 68, 86, 135, 115, 96, 89, 88, 112, 72, 67, 166, 77, 118, 80, 71, 128, 67, 154, 69, 101, 85, 110, 135, 153, 86, 86, 90, 85, 144, 85, 86, 97, 88, 89, 81, 144, 84, 102, 130, 89, 63, 96, 122, 74, 85, 126, 108, 107, 155, 80, 91, 62, 112, 74, 86, 100, 108, 132, 86, 78, 85, 87, 164, 154, 120, 75, 78, 73, 77, 72, 80, 97, 174, 56, 91, 146, 71, 136, 88, 70, 186, 83, 73, 53, 72, 148, 130, 97, 85, 86, 94, 61, 174, 71, 105, 128, 116, 80, 74, 65, 78, 82, 201, 83, 89, 143, 66, 119, 109, 70, 86, 69, 166, 170, 61, 87, 112, 70, 102, 68, 128, 90, 112, 134, 98, 90, 77, 101, 74, 94, 67, 114, 151, 128, 95, 96, 77, 104, 73, 93, 60, 123, 151, 65, 58, 86, 96, 195, 87, 64, 119, 58, 172, 66, 110, 114, 128, 82, 77, 84, 74, 153, 112, 72, 113, 135, 107, 73, 170, 61, 92, 71, 106, 58, 76, 75, 79, 212, 171, 94, 86, 75, 74, 77, 109, 109, 109, 96, 143, 90, 63, 115, 89, 97, 93, 65, 77, 168
5, 2499, 33, 6411.515660186667, 4759, 4448, 4925, 4954, 5914, 106, 78, 137, 94, 85, 82, 102, 59, 129, 128, 75, 101, 89, 102, 133, 69, 83, 120, 93, 135, 148, 90, 75, 77, 110, 161, 75, 78, 70, 116, 113, 72, 142, 91, 82, 121, 77, 64, 84, 154, 125, 65, 131, 95, 84, 60, 62, 126, 119, 133, 82, 95, 118, 84, 121, 181, 68, 86, 81, 84, 122, 77, 95, 83, 123, 97, 59, 87, 147, 110, 86, 102, 127, 122, 63, 77, 173, 56, 67, 127, 69, 100, 83, 148, 100, 67, 75, 71, 124, 163, 66, 150, 101, 75, 108, 119, 66, 72, 148, 95, 79, 123, 103, 108, 87, 131, 67, 67, 83, 152, 62, 94, 95, 138, 111, 93, 73, 123, 67, 144, 67, 84, 158, 66, 125, 79, 117, 127, 102, 75, 115, 80, 56, 104, 145, 125, 103, 72, 118, 82, 84, 96, 114, 81, 125, 63, 93, 120, 89, 135, 71, 94, 119, 90, 126, 87, 66, 140, 49, 158, 94, 75, 108, 102, 121, 81, 94, 137, 94, 94, 62, 106, 100, 98, 134, 119, 116, 68, 95, 102, 114, 60, 47, 63, 216, 123, 62, 82, 100, 133, 86, 105, 127, 102, 80, 129, 64, 104, 137, 66, 152, 101, 80, 62, 105, 90, 101, 142, 107, 60, 61, 64, 128, 116, 131, 95, 94, 129, 128, 54, 122, 91, 71, 73, 143, 62, 79, 61, 119, 179, 48, 101, 124, 98, 129, 82, 86, 62, 95, 175, 80, 96, 71, 92, 161, 77, 93, 73, 145, 112
6, 2999, 33.8, 5501.706633520002, 4929, 4649, 5164, 4590, 5668, 143, 84, 76, 79, 118, 58, 135, 80, 91, 136, 81, 100, 106, 124, 89, 138, 107, 96, 75, 84, 104, 64, 73, 131, 128, 118, 124, 72, 84, 102, 144, 82, 86, 70, 118, 72, 93, 65, 78, 192, 84, 102, 103, 66, 145, 89, 95, 124, 119, 73, 59, 153, 92, 70, 126, 82, 120, 93, 82, 123, 110, 71, 72, 118, 129, 92, 109, 84, 113, 102, 60, 68, 108, 113, 151, 93, 122, 104, 87, 94, 72, 69, 157, 60, 142, 92, 151, 66, 95, 96, 133, 90, 116, 82, 79, 67, 72, 183, 76, 102, 103, 156, 90, 92, 59, 124, 56, 59, 100, 161, 75, 57, 159, 100, 109, 138, 65, 152, 69, 76, 150, 86, 97, 61, 106, 106, 104, 92, 112, 86, 89, 102, 48, 80, 181, 55, 81, 64, 60, 240, 122, 81, 82, 138, 77, 65, 55, 119, 91, 170, 64, 108, 88, 168, 72, 124, 88, 105, 99, 84, 110, 111, 97, 92, 90, 70, 125, 152, 60, 93, 88, 74, 169, 58, 111, 98, 73, 90, 109, 130, 81, 117, 86, 128, 88, 103, 79, 75, 143, 100, 66, 58, 133, 72, 171, 101, 100, 127, 96, 76, 176, 81, 86, 83, 74, 92, 97, 95, 94, 122, 78, 134, 125, 64, 99, 186, 55, 78, 79, 102, 76, 58, 190, 60, 116, 82, 118, 106, 93, 101, 90, 109, 80, 126, 95, 170, 66, 111, 72, 81, 85, 68, 170, 63, 114, 71, 76, 83, 115, 155
7, 3499, 35.90909090909091, 7111.107205813335, 4848, 4555, 5034, 5053, 5510, 73, 85, 85, 113, 144, 72, 56, 182, 130, 60, 152, 65, 72, 138, 73, 124, 71, 93, 127, 85, 128, 125, 74, 69, 104, 96, 75, 83, 92, 154, 93, 78, 123, 92, 114, 64, 97, 118, 93, 128, 68, 100, 153, 74, 105, 132, 86, 65, 108, 109, 169, 90, 64, 97, 80, 75, 116, 83, 149, 77, 121, 72, 153, 89, 65, 85, 54, 58, 149, 154, 82, 107, 93, 148, 70, 100, 118, 90, 89, 103, 124, 80, 62, 87, 147, 122, 87, 66, 103, 122, 68, 127, 87, 104, 114, 72, 66, 134, 104, 124, 51, 136, 96, 129, 88, 117, 102, 69, 106, 106, 74, 78, 94, 119, 135, 93, 98, 84, 129, 96, 63, 153, 140, 81, 63, 207, 87, 80, 72, 54, 73, 86, 178, 60, 103, 99, 85, 95, 131, 90, 105, 125, 55, 111, 104, 105, 59, 83, 92, 161, 120, 88, 74, 56, 162, 93, 127, 68, 90, 122, 130, 84, 60, 116, 110, 73, 59, 139, 145, 84, 59, 76, 116, 96, 153, 89, 70, 114, 112, 115, 74, 90, 104, 66, 166, 66, 105, 99, 125, 105, 112, 72, 132, 62, 122, 134, 79, 63, 90, 134, 75, 88, 135, 91, 111, 94, 70, 64, 148, 124, 115, 75, 60, 106, 144, 84, 115, 166, 65, 70, 84, 61, 97, 80, 178, 156, 92, 68, 84, 100, 75, 112, 127, 73, 113, 61, 122, 150, 88, 79, 93, 67, 170, 94, 76, 54, 139, 116, 81, 110
8, 3999, 33, 5727.491587546666, 5352, 4541, 4956, 4604, 5547, 150, 123, 66, 78, 83, 68, 97, 154, 107, 74, 130, 81, 90, 85, 114, 130, 94, 74, 74, 128, 90, 86, 95, 106, 123, 58, 106, 89, 133, 114, 80, 91, 99, 89, 141, 129, 78, 72, 87, 134, 149, 110, 106, 61, 74, 117, 76, 126, 80, 101, 79, 129, 99, 107, 86, 90, 72, 100, 94, 144, 96, 80, 81, 118, 125, 98, 88, 118, 76, 120, 156, 92, 88, 94, 70, 65, 92, 66, 168, 109, 88, 104, 83, 137, 88, 173, 63, 100, 80, 84, 111, 161, 92, 75, 61, 161, 65, 108, 91, 75, 113, 127, 100, 77, 83, 133, 77, 66, 79, 145, 133, 68, 100, 108, 91, 116, 128, 74, 55, 127, 141, 112, 71, 81, 95, 85, 68, 95, 83, 169, 103, 75, 146, 68, 108, 111, 83, 168, 81, 57, 94, 69, 84, 132, 121, 175, 83, 83, 78, 81, 69, 86, 95, 81, 169, 84, 102, 73, 56, 185, 110, 94, 84, 136, 76, 181, 68, 88, 60, 103, 68, 84, 111, 80, 157, 128, 94, 88, 115, 75, 64, 98, 144, 85, 109, 67, 61, 59, 94, 219, 75, 79, 149, 84, 113, 115, 100, 80, 80, 125, 49, 61, 110, 71, 209, 77, 82, 83, 83, 175, 74, 113, 85, 149, 79, 89, 115, 162, 67, 67, 156, 99, 65, 84, 96, 109, 104, 88, 88, 111, 58, 72, 166, 109, 95, 67, 96, 89, 146, 102, 197, 61, 92, 83, 67, 93, 94, 152, 71, 90
9, 4499, 0, 5586.452615626665, 5250, 4314, 5670, 4566, 5200, 99, 66, 116, 69, 150, 105, 89, 61, 90, 155, 65, 63, 119, 111, 142, 61, 150, 125, 62, 102, 58, 68, 215, 45, 114, 121, 136, 111, 70, 62, 67, 146, 115, 76, 96, 55, 61, 149, 94, 141, 155, 59, 71, 117, 98, 56, 122, 150, 85, 87, 102, 59, 159, 97, 83, 45, 86, 116, 80, 173, 98, 90, 82, 121, 109, 167, 58, 96, 70, 109, 75, 67, 155, 89, 114, 111, 81, 63, 86, 159, 91, 86, 124, 68, 131, 111, 55, 142, 86, 106, 90, 59, 208, 71, 72, 65, 97, 172, 94, 72, 218, 80, 67, 73, 62, 63, 115, 76, 94, 152, 143, 91, 42, 163, 61, 115, 90, 62, 93, 140, 150, 71, 77, 131, 71, 136, 108, 163, 58, 35, 158, 53, 75, 82, 132, 91, 123, 122, 79, 85, 62, 63, 128, 198, 49, 68, 106, 91, 76, 159, 182, 80, 76, 62, 100, 136, 104, 128, 67, 65, 162, 107, 68, 68, 95, 82, 95, 95, 100, 128, 91, 97, 94, 96, 122, 110, 64, 77, 95, 154, 173, 57, 76, 112, 82, 66, 92, 100, 150, 92, 150, 89, 63, 113, 85, 76, 152, 142, 66, 64, 152, 76, 110, 82, 80, 63, 79, 234, 68, 56, 103, 100, 91, 116, 90, 88, 66, 121, 118, 107, 59, 74, 183, 104, 80, 82, 72, 118, 77, 151, 125, 54, 86, 81, 154, 114, 73, 138, 71, 104, 107, 98, 88, 121, 86, 128, 87, 130, 71, 84
10, 4999, 0, 5010.093333333334, 5227, 4506, 5172, 4428, 5667, 165, 108, 96, 46, 85, 90, 79, 185, 90, 56, 134, 100, 89, 79, 98, 125, 69, 142, 66, 98, 113, 85, 141, 80, 81, 76, 98, 131, 92, 103, 139, 71, 59, 101, 130, 52, 128, 79, 113, 128, 150, 65, 127, 74, 84, 62, 73, 145, 72, 148, 53, 66, 115, 68, 198, 73, 73, 78, 72, 204, 66, 67, 134, 111, 122, 108, 75, 130, 93, 94, 44, 119, 74, 54, 209, 143, 75, 117, 63, 102, 118, 81, 133, 112, 56, 92, 72, 65, 116, 155, 160, 80, 90, 87, 83, 160, 64, 60, 72, 144, 77, 110, 126, 123, 64, 176, 60, 115, 86, 63, 118, 55, 145, 89, 93, 72, 146, 76, 86, 120, 75, 94, 110, 95, 126, 98, 60, 76, 69, 197, 67, 107, 67, 103, 156, 111, 58, 66, 139, 126, 101, 90, 155, 75, 79, 156, 147, 60, 78, 59, 134, 117, 70, 96, 83, 108, 65, 87, 93, 147, 54, 120, 195, 69, 62, 54, 68, 98, 102, 178, 153, 73, 76, 66, 132, 124, 167, 62, 75, 72, 83, 90, 70, 77, 180, 166, 85, 82, 82, 85, 85, 184, 71, 77, 83, 78, 78, 74, 93, 177, 118, 62, 72, 72, 176, 61, 142, 145, 69, 83, 94, 82, 110, 106, 108, 78, 102, 110, 134, 76, 194, 47, 67, 139, 53, 145, 81, 143, 64, 67, 90, 76, 140, 87, 107, 70, 169, 70, 96, 95, 88, 64, 84, 113, 151, 76, 59, 160, 114, 91
