Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 3446.5200000000004, 7451, 8338, 9211, 156, 138, 206, 148, 176, 176, 77, 222, 201, 159, 162, 179, 145, 199, 156, 141, 204, 155, 108, 210, 182, 121, 244, 135, 166, 135, 199, 128, 164, 208, 120, 152, 228, 117, 145, 238, 175, 175, 150, 143, 122, 235, 180, 209, 111, 176, 133, 191, 179, 163, 158, 233, 77, 190, 156, 220, 124, 88, 158, 254, 154, 154, 192, 151, 126, 223, 175, 175, 150, 243, 153, 104, 188, 92, 220, 208, 124, 168, 162, 107, 231, 180, 132, 188, 154, 225, 121, 165, 209, 126, 116, 225, 159, 217, 110, 173, 107, 198, 195, 192, 177, 131, 164, 189, 147, 133, 200, 167, 114, 173, 213, 104, 169, 227, 195, 194, 111, 135, 134, 231, 174, 173, 153, 121, 154, 225, 96, 132, 272, 115, 173, 212, 109, 213, 178, 123, 198, 179, 115, 251, 134, 113, 126, 261, 141, 113, 246, 171, 131, 198
2, 999, 31.666666666666668, 5193.923007893333, 7810, 7835, 9355, 157, 191, 152, 134, 183, 183, 187, 126, 187, 139, 148, 213, 144, 101, 255, 190, 168, 142, 127, 166, 207, 161, 158, 181, 97, 109, 294, 138, 199, 163, 182, 156, 162, 139, 243, 118, 157, 142, 201, 243, 135, 122, 137, 210, 153, 141, 174, 185, 150, 104, 246, 169, 169, 162, 167, 164, 169, 161, 202, 137, 137, 161, 202, 129, 163, 208, 146, 173, 181, 134, 147, 219, 140, 175, 185, 181, 106, 213, 107, 166, 227, 207, 133, 160, 140, 169, 191, 120, 175, 205, 162, 132, 206, 234, 138, 128, 201, 122, 177, 207, 160, 133, 117, 150, 233, 146, 105, 249, 146, 128, 226, 79, 219, 202, 180, 149, 171, 142, 145, 213, 213, 129, 158, 164, 151, 185, 148, 183, 169, 173, 168, 159, 121, 185, 194, 200, 139, 161, 172, 132, 196, 122, 171, 207, 159, 179, 162, 163, 134, 203
3, 1499, 0, 3993.9869898666675, 8176, 7774, 9050, 133, 187, 180, 176, 147, 177, 188, 116, 196, 191, 160, 149, 107, 145, 248, 128, 198, 174, 204, 158, 138, 118, 197, 185, 120, 153, 227, 163, 189, 148, 173, 169, 158, 137, 149, 214, 116, 159, 225, 173, 136, 191, 160, 180, 160, 173, 184, 143, 191, 138, 171, 213, 162, 125, 167, 177, 156, 162, 95, 243, 133, 91, 276, 170, 153, 177, 232, 110, 158, 166, 123, 211, 166, 134, 200, 212, 150, 138, 138, 182, 180, 144, 159, 197, 159, 206, 135, 214, 139, 147, 185, 142, 173, 156, 123, 221, 163, 134, 203, 161, 161, 178, 178, 133, 189, 138, 181, 181, 250, 113, 137, 200, 138, 162, 163, 179, 158, 191, 146, 163, 100, 111, 289, 188, 145, 167, 166, 193, 141, 125, 157, 218, 110, 188, 202, 159, 198, 143, 155, 206, 139, 175, 142, 183, 111, 165, 224, 175, 173, 152
4, 1999, 38.0625, 7207.459126666669, 8713, 7174, 9113, 210, 143, 147, 150, 104, 246, 189, 134, 177, 167, 115, 218, 167, 170, 163, 246, 105, 149, 227, 113, 160, 186, 158, 156, 168, 165, 167, 169, 91, 240, 192, 158, 150, 173, 133, 194, 178, 143, 179, 298, 105, 97, 151, 170, 179, 207, 140, 153, 247, 134, 119, 252, 106, 142, 187, 170, 143, 151, 166, 183, 135, 138, 227, 167, 157, 176, 159, 108, 233, 159, 152, 189, 137, 123, 240, 162, 164, 174, 172, 125, 203, 125, 137, 238, 167, 147, 186, 234, 160, 106, 142, 219, 139, 97, 185, 218, 134, 186, 180, 148, 133, 219, 160, 211, 129, 124, 193, 183, 138, 169, 193, 151, 121, 228, 160, 144, 196, 206, 126, 168, 258, 130, 112, 148, 155, 197, 165, 117, 218, 204, 142, 154, 216, 125, 159, 189, 107, 204, 132, 119, 249, 146, 124, 230, 189, 165, 146, 74, 169, 257
5, 2499, 36.888888888888886, 5103.588547279999, 8767, 7553, 8680, 196, 190, 114, 185, 147, 168, 182, 160, 158, 231, 143, 126, 187, 126, 187, 198, 150, 152, 151, 143, 206, 170, 141, 189, 157, 206, 137, 211, 155, 134, 243, 146, 111, 174, 181, 145, 119, 162, 219, 178, 137, 185, 248, 110, 142, 144, 183, 173, 151, 175, 174, 143, 166, 191, 168, 123, 209, 134, 167, 199, 209, 157, 134, 111, 168, 221, 143, 201, 156, 125, 104, 271, 162, 163, 175, 271, 96, 133, 143, 163, 194, 217, 119, 164, 193, 161, 146, 223, 121, 156, 127, 162, 211, 150, 142, 208, 138, 169, 193, 211, 125, 164, 204, 160, 136, 141, 133, 226, 204, 157, 139, 180, 127, 193, 164, 165, 171, 166, 112, 222, 200, 157, 143, 145, 217, 138, 151, 153, 196, 126, 156, 218, 196, 161, 143, 182, 177, 141, 192, 131, 177, 172, 160, 168, 215, 114, 171, 136, 111, 253
6, 2999, 0, 4207.620185173334, 8450, 7699, 8851, 205, 77, 218, 164, 166, 170, 121, 264, 115, 223, 143, 134, 181, 142, 177, 224, 101, 175, 133, 148, 219, 166, 143, 191, 232, 120, 148, 131, 181, 188, 197, 171, 132, 122, 157, 221, 99, 116, 285, 204, 123, 173, 153, 156, 191, 105, 136, 259, 137, 225, 138, 240, 132, 128, 151, 128, 221, 186, 118, 196, 82, 226, 192, 152, 145, 203, 128, 189, 183, 156, 172, 172, 146, 146, 208, 170, 194, 136, 122, 152, 226, 172, 170, 158, 232, 125, 143, 214, 152, 134, 129, 169, 202, 225, 145, 130, 177, 187, 136, 173, 188, 139, 148, 151, 201, 166, 156, 178, 194, 121, 185, 142, 137, 221, 180, 146, 174, 151, 110, 239, 177, 157, 166, 179, 141, 180, 214, 136, 150, 113, 178, 209, 189, 160, 151, 194, 172, 134, 187, 158, 155, 165, 178, 157, 217, 114, 169, 182, 177, 141
7, 3499, 35, 6389.660348053336, 8581, 7638, 8781, 129, 203, 168, 253, 139, 108, 173, 146, 181, 152, 127, 221, 149, 191, 160, 154, 115, 231, 130, 199, 171, 172, 148, 180, 128, 129, 243, 181, 166, 153, 168, 126, 206, 157, 194, 149, 213, 140, 147, 184, 116, 200, 137, 125, 238, 142, 177, 181, 183, 180, 137, 162, 154, 184, 163, 137, 200, 160, 154, 186, 170, 113, 217, 170, 203, 127, 179, 163, 158, 155, 154, 191, 182, 161, 157, 171, 189, 140, 164, 163, 173, 214, 137, 149, 267, 121, 112, 166, 150, 184, 257, 111, 132, 154, 183, 163, 200, 151, 149, 185, 100, 215, 240, 131, 129, 139, 125, 236, 143, 214, 143, 171, 168, 161, 168, 135, 197, 158, 134, 208, 93, 207, 200, 179, 145, 176, 182, 160, 158, 133, 246, 121, 184, 138, 178, 190, 130, 180, 223, 128, 149, 125, 110, 265, 177, 146, 177, 152, 156, 192
8, 3999, 0, 4967.266666666666, 8188, 7335, 9477, 147, 133, 220, 178, 173, 149, 203, 121, 176, 195, 181, 124, 167, 186, 147, 175, 220, 105, 134, 165, 201, 195, 170, 135, 220, 167, 113, 136, 122, 242, 185, 153, 162, 193, 166, 141, 137, 127, 236, 205, 109, 186, 131, 128, 241, 125, 146, 229, 172, 118, 210, 126, 171, 203, 166, 184, 150, 139, 210, 151, 168, 172, 160, 109, 172, 219, 234, 116, 150, 236, 111, 153, 97, 137, 266, 207, 137, 156, 185, 133, 182, 139, 123, 238, 125, 125, 250, 149, 148, 203, 168, 132, 200, 191, 163, 146, 154, 139, 207, 157, 138, 205, 161, 165, 174, 123, 142, 235, 171, 139, 190, 125, 143, 232, 170, 130, 200, 126, 118, 256, 129, 169, 202, 139, 162, 199, 195, 103, 202, 164, 142, 194, 155, 117, 228, 185, 149, 166, 119, 128, 253, 205, 107, 188, 193, 145, 162, 180, 180, 140
9, 4499, 0, 5033.1333333333305, 7974, 7696, 9330, 179, 124, 197, 115, 141, 244, 175, 160, 165, 143, 169, 188, 148, 146, 206, 184, 179, 137, 122, 147, 231, 159, 126, 215, 186, 160, 154, 127, 219, 154, 186, 160, 154, 173, 148, 179, 102, 124, 274, 166, 104, 230, 150, 201, 149, 178, 197, 125, 178, 152, 170, 232, 121, 147, 172, 206, 122, 146, 165, 189, 170, 155, 175, 159, 133, 208, 150, 109, 241, 181, 163, 156, 190, 148, 162, 145, 127, 228, 109, 258, 133, 118, 197, 185, 170, 189, 141, 143, 171, 186, 150, 120, 230, 151, 177, 172, 146, 167, 187, 201, 85, 214, 119, 123, 258, 146, 120, 234, 146, 174, 180, 172, 133, 195, 131, 173, 196, 114, 159, 227, 142, 127, 231, 181, 151, 168, 126, 145, 229, 171, 153, 176, 226, 138, 136, 188, 130, 182, 168, 172, 160, 191, 127, 182, 191, 145, 164, 158, 178, 164
10, 4999, 0, 4976.239232559999, 8931, 7361, 8708, 189, 156, 155, 140, 144, 216, 138, 167, 195, 158, 137, 205, 157, 168, 175, 206, 164, 130, 147, 186, 167, 188, 136, 176, 197, 131, 172, 256, 116, 128, 167, 166, 167, 197, 163, 140, 125, 143, 232, 206, 130, 164, 199, 128, 173, 245, 114, 141, 108, 181, 211, 202, 135, 163, 135, 221, 144, 224, 157, 119, 225, 121, 154, 151, 110, 239, 159, 130, 211, 171, 162, 167, 208, 129, 163, 229, 141, 130, 201, 182, 117, 261, 104, 135, 126, 162, 212, 138, 167, 195, 183, 167, 150, 153, 170, 177, 210, 105, 185, 173, 131, 196, 166, 137, 197, 151, 149, 200, 196, 114, 190, 144, 123, 233, 134, 163, 203, 239, 157, 104, 210, 116, 174, 173, 160, 167, 154, 153, 193, 155, 184, 161, 224, 121, 155, 218, 177, 105, 114, 188, 198, 180, 94, 226, 173, 177, 150, 128, 124, 248
