Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 36.23076923076923, 6637.4486052266675, 8077, 8241, 8682, 172, 150, 178, 145, 178, 177, 154, 182, 164, 162, 153, 185, 169, 144, 187, 166, 153, 181, 167, 178, 155, 163, 158, 179, 151, 175, 174, 167, 147, 186, 165, 170, 165, 122, 156, 222, 187, 152, 161, 150, 191, 159, 164, 167, 169, 191, 134, 175, 185, 193, 122, 190, 166, 144, 196, 126, 178, 169, 152, 179, 133, 181, 186, 160, 144, 196, 172, 173, 155, 135, 187, 178, 154, 174, 172, 164, 162, 174, 155, 176, 169, 156, 165, 179, 164, 154, 182, 152, 176, 172, 194, 143, 163, 115, 158, 227, 186, 152, 162, 147, 170, 183, 178, 172, 150, 124, 171, 205, 177, 164, 159, 172, 135, 193, 156, 185, 159, 163, 141, 196, 172, 146, 182, 158, 168, 174, 131, 199, 170, 151, 176, 173, 137, 208, 155, 157, 202, 141, 177, 161, 162, 161, 158, 181, 167, 178, 155, 174, 137, 189
2, 999, 34.285714285714285, 7198.0586870666675, 8190, 8238, 8572, 149, 185, 166, 139, 168, 193, 185, 183, 132, 194, 159, 147, 130, 176, 194, 167, 153, 180, 160, 179, 161, 147, 171, 182, 161, 169, 170, 152, 159, 189, 150, 159, 191, 170, 153, 177, 171, 171, 158, 181, 142, 177, 145, 158, 197, 162, 158, 180, 184, 174, 142, 149, 173, 178, 143, 193, 164, 180, 157, 163, 169, 156, 175, 154, 178, 168, 179, 161, 160, 189, 143, 168, 174, 161, 165, 175, 160, 165, 173, 180, 147, 168, 150, 182, 185, 165, 150, 186, 157, 157, 178, 158, 164, 167, 189, 144, 151, 155, 194, 183, 164, 153, 155, 156, 189, 162, 155, 183, 155, 146, 199, 166, 169, 165, 150, 178, 172, 166, 160, 174, 180, 145, 175, 150, 156, 194, 149, 135, 216, 137, 197, 166, 153, 152, 195, 173, 168, 159, 192, 148, 160, 156, 205, 139, 154, 178, 168, 142, 173, 185
3, 1499, 32.75, 5240.718378613334, 8093, 8318, 8589, 150, 180, 170, 177, 172, 151, 162, 157, 181, 188, 143, 169, 187, 161, 152, 148, 177, 175, 155, 150, 195, 190, 169, 141, 159, 167, 174, 159, 165, 176, 136, 188, 176, 168, 183, 149, 172, 139, 189, 182, 143, 175, 185, 167, 148, 156, 147, 197, 145, 173, 182, 154, 169, 177, 177, 143, 180, 152, 175, 173, 163, 133, 204, 141, 202, 157, 153, 161, 186, 155, 192, 153, 160, 164, 176, 192, 168, 140, 146, 161, 193, 134, 185, 181, 180, 183, 137, 146, 160, 194, 183, 136, 181, 161, 177, 162, 139, 156, 205, 159, 164, 177, 161, 150, 189, 162, 161, 177, 139, 200, 161, 163, 157, 180, 159, 164, 177, 165, 193, 142, 168, 177, 155, 156, 178, 166, 151, 165, 184, 142, 155, 203, 141, 187, 172, 176, 138, 186, 163, 185, 152, 175, 178, 147, 189, 170, 141, 169, 150, 181
4, 1999, 0, 3368.1333333333328, 8249, 8365, 8386, 162, 159, 179, 133, 154, 213, 170, 167, 163, 142, 179, 179, 165, 175, 160, 169, 154, 177, 169, 155, 176, 156, 197, 147, 134, 181, 185, 155, 171, 174, 183, 145, 172, 153, 172, 175, 163, 186, 151, 160, 170, 170, 144, 174, 182, 167, 180, 153, 212, 145, 143, 170, 175, 155, 163, 168, 169, 166, 152, 182, 178, 171, 151, 163, 166, 171, 181, 155, 164, 185, 158, 157, 141, 179, 180, 203, 134, 163, 192, 162, 146, 143, 162, 195, 163, 151, 186, 162, 174, 164, 149, 171, 180, 167, 157, 176, 188, 149, 163, 149, 188, 163, 187, 161, 152, 195, 158, 147, 184, 173, 143, 159, 193, 148, 171, 162, 167, 173, 160, 167, 159, 169, 172, 153, 198, 149, 175, 171, 154, 127, 195, 178, 150, 166, 184, 167, 138, 195, 146, 174, 180, 159, 180, 161, 166, 167, 167, 178, 164, 158
5, 2499, 0, 3842.9599999999996, 8055, 8350, 8595, 153, 168, 179, 165, 145, 190, 167, 172, 161, 174, 183, 143, 155, 175, 170, 134, 179, 187, 163, 129, 208, 133, 150, 217, 173, 151, 176, 162, 153, 185, 164, 173, 163, 168, 168, 164, 205, 141, 154, 148, 190, 162, 160, 175, 165, 180, 151, 169, 158, 194, 148, 168, 179, 153, 180, 154, 166, 150, 166, 184, 162, 182, 156, 141, 179, 180, 160, 164, 176, 168, 154, 178, 157, 190, 153, 179, 163, 158, 128, 166, 206, 157, 146, 197, 162, 157, 181, 183, 160, 157, 153, 191, 156, 146, 160, 194, 158, 161, 181, 176, 162, 162, 153, 161, 186, 170, 151, 179, 203, 134, 163, 168, 161, 171, 147, 178, 175, 162, 178, 160, 161, 182, 157, 149, 173, 178, 145, 164, 191, 147, 168, 185, 155, 215, 130, 179, 162, 159, 173, 142, 185, 161, 219, 120, 155, 158, 187, 137, 173, 190
6, 2999, 0, 4465.023708053335, 8365, 8163, 8472, 181, 154, 165, 153, 168, 179, 159, 193, 148, 178, 165, 157, 154, 198, 148, 157, 173, 170, 183, 184, 133, 179, 169, 152, 165, 175, 160, 160, 149, 191, 167, 166, 167, 173, 139, 188, 155, 153, 192, 139, 185, 176, 160, 173, 167, 182, 127, 191, 159, 149, 192, 173, 187, 140, 168, 160, 172, 196, 160, 144, 149, 187, 164, 170, 170, 160, 140, 178, 182, 171, 166, 163, 167, 158, 175, 165, 170, 165, 145, 183, 172, 150, 152, 198, 152, 172, 176, 193, 158, 149, 143, 174, 183, 158, 160, 182, 180, 163, 157, 164, 158, 178, 188, 129, 183, 167, 161, 172, 224, 133, 143, 157, 134, 209, 163, 169, 168, 146, 167, 187, 188, 151, 161, 182, 165, 153, 141, 182, 177, 142, 180, 178, 172, 131, 197, 176, 147, 177, 221, 168, 111, 175, 142, 183, 168, 149, 183, 167, 179, 154
7, 3499, 31, 4777.405097173334, 8167, 8111, 8722, 185, 137, 178, 128, 161, 211, 182, 168, 150, 193, 140, 167, 178, 169, 153, 193, 173, 134, 137, 205, 158, 160, 161, 179, 173, 148, 179, 151, 184, 165, 161, 148, 191, 185, 145, 170, 174, 169, 157, 179, 165, 156, 171, 150, 179, 183, 143, 174, 165, 161, 174, 161, 175, 164, 136, 131, 233, 161, 162, 177, 151, 163, 186, 147, 167, 186, 176, 166, 158, 160, 143, 197, 185, 161, 154, 131, 182, 187, 162, 165, 173, 157, 169, 174, 139, 167, 194, 147, 150, 203, 186, 160, 154, 183, 164, 153, 160, 201, 139, 193, 133, 174, 163, 144, 193, 155, 154, 191, 159, 159, 182, 146, 149, 205, 154, 168, 178, 157, 151, 192, 125, 202, 173, 153, 187, 160, 180, 174, 146, 182, 144, 174, 160, 176, 164, 160, 145, 195, 157, 154, 189, 154, 186, 160, 167, 169, 164, 162, 163, 175
8, 3999, 0, 4641.960000000001, 8122, 8058, 8820, 129, 200, 171, 149, 181, 170, 122, 132, 246, 159, 140, 201, 191, 160, 149, 172, 172, 156, 136, 160, 204, 173, 173, 154, 153, 188, 159, 180, 153, 167, 158, 184, 158, 179, 158, 163, 170, 127, 203, 162, 151, 187, 207, 143, 150, 157, 173, 170, 167, 192, 141, 156, 146, 198, 159, 167, 174, 167, 127, 206, 192, 130, 178, 175, 193, 132, 174, 171, 155, 171, 139, 190, 186, 154, 160, 173, 163, 164, 153, 124, 223, 160, 164, 176, 169, 153, 178, 153, 157, 190, 148, 174, 178, 169, 143, 188, 161, 174, 165, 156, 162, 182, 150, 181, 169, 150, 155, 195, 160, 174, 166, 135, 189, 176, 177, 143, 180, 199, 160, 141, 171, 139, 190, 118, 179, 203, 146, 170, 184, 161, 161, 178, 196, 166, 138, 170, 137, 193, 160, 172, 168, 139, 177, 184, 154, 176, 170, 150, 151, 199
9, 4499, 0, 4096.4, 8298, 8069, 8633, 187, 153, 160, 180, 167, 153, 189, 147, 164, 168, 178, 154, 175, 169, 156, 164, 171, 165, 133, 183, 184, 153, 193, 154, 165, 174, 161, 142, 171, 187, 145, 169, 186, 165, 184, 151, 169, 145, 186, 157, 161, 182, 180, 133, 187, 169, 162, 169, 162, 159, 179, 156, 161, 183, 165, 153, 182, 172, 171, 157, 136, 180, 184, 186, 156, 158, 190, 158, 152, 178, 178, 144, 176, 157, 167, 178, 186, 136, 168, 176, 156, 166, 153, 181, 154, 174, 172, 149, 167, 184, 197, 125, 178, 171, 143, 186, 172, 130, 198, 193, 136, 171, 143, 180, 177, 163, 172, 165, 163, 181, 156, 162, 166, 172, 154, 174, 172, 158, 156, 186, 169, 141, 190, 178, 160, 162, 188, 116, 196, 168, 149, 183, 155, 152, 193, 159, 174, 167, 162, 140, 198, 134, 175, 191, 172, 164, 164, 160, 146, 194
10, 4999, 35.833333333333336, 5538.476697280001, 8318, 7833, 8849, 168, 176, 156, 184, 158, 158, 171, 160, 169, 170, 158, 172, 186, 148, 166, 185, 127, 188, 156, 160, 184, 179, 156, 165, 161, 154, 185, 181, 160, 159, 147, 167, 186, 157, 150, 193, 155, 171, 174, 172, 137, 191, 159, 178, 163, 177, 132, 191, 182, 148, 170, 150, 162, 188, 158, 156, 186, 176, 155, 169, 165, 174, 161, 147, 186, 167, 187, 145, 168, 155, 168, 177, 148, 127, 225, 182, 167, 151, 178, 168, 154, 163, 147, 190, 178, 150, 172, 175, 154, 171, 212, 132, 156, 180, 143, 177, 161, 147, 192, 166, 146, 188, 169, 186, 145, 128, 164, 208, 155, 154, 191, 149, 158, 193, 139, 161, 200, 161, 172, 167, 152, 178, 170, 176, 171, 153, 171, 162, 167, 135, 145, 220, 178, 163, 159, 155, 150, 195, 165, 132, 203, 176, 153, 171, 151, 174, 175, 187, 143, 170
