Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 6.08, 2575.624, 8418, 8268, 8314, 182, 182, 136, 170, 157, 173, 168, 186, 146, 176, 161, 163, 168, 150, 182, 162, 147, 191, 163, 156, 181, 158, 177, 165, 176, 173, 151, 184, 180, 136, 177, 172, 151, 159, 163, 178, 160, 176, 164, 139, 169, 192, 170, 156, 174, 190, 153, 157, 158, 202, 140, 170, 164, 166, 151, 166, 183, 178, 167, 155, 167, 154, 179, 191, 152, 157, 178, 140, 182, 164, 177, 159, 184, 140, 176, 167, 170, 163, 167, 145, 188, 164, 164, 172, 176, 152, 172, 177, 150, 173, 180, 177, 143, 138, 186, 176, 190, 163, 147, 157, 155, 188, 180, 174, 146, 172, 163, 165, 168, 185, 147, 149, 174, 177, 156, 181, 163, 158, 173, 169, 161, 135, 204, 162, 177, 161, 152, 165, 183, 171, 175, 154, 175, 155, 170, 153, 172, 175, 184, 157, 159, 171, 173, 156, 179, 166, 155, 168, 161, 171
2, 999, 5.12, 2445.4160000000006, 8188, 8365, 8447, 177, 158, 165, 160, 170, 170, 177, 138, 185, 168, 144, 188, 178, 168, 154, 169, 161, 170, 167, 163, 170, 166, 158, 176, 166, 181, 153, 170, 161, 169, 146, 183, 171, 180, 153, 167, 171, 183, 146, 174, 172, 154, 165, 183, 152, 158, 168, 174, 162, 170, 168, 191, 146, 163, 154, 170, 176, 169, 158, 173, 157, 176, 167, 135, 178, 187, 152, 149, 199, 166, 164, 170, 160, 165, 175, 152, 179, 169, 161, 173, 166, 157, 176, 167, 169, 168, 163, 142, 168, 190, 145, 183, 172, 193, 159, 148, 164, 177, 159, 163, 158, 179, 170, 163, 167, 171, 167, 162, 149, 171, 180, 165, 156, 179, 155, 175, 170, 145, 191, 164, 145, 171, 184, 169, 163, 168, 168, 172, 160, 166, 173, 161, 185, 158, 157, 147, 178, 175, 190, 160, 150, 150, 160, 190, 182, 167, 151, 147, 179, 174
3, 1499, 4.98, 1868.776, 8351, 8352, 8297, 174, 149, 177, 176, 153, 171, 178, 155, 167, 164, 167, 169, 173, 186, 141, 158, 174, 168, 191, 165, 144, 156, 192, 152, 157, 171, 172, 166, 179, 155, 162, 178, 160, 164, 170, 166, 178, 147, 175, 181, 154, 165, 170, 162, 168, 167, 162, 171, 167, 177, 156, 166, 169, 165, 157, 177, 166, 143, 183, 174, 161, 175, 164, 158, 154, 188, 174, 173, 153, 188, 172, 140, 183, 158, 159, 160, 181, 159, 186, 157, 157, 169, 175, 156, 151, 175, 174, 158, 169, 173, 165, 143, 192, 175, 153, 172, 148, 174, 178, 155, 170, 175, 175, 172, 153, 172, 146, 182, 137, 193, 170, 169, 179, 152, 171, 177, 152, 175, 151, 174, 159, 175, 166, 182, 154, 164, 183, 154, 163, 143, 192, 165, 148, 182, 170, 164, 163, 173, 164, 158, 178, 184, 142, 174, 162, 151, 187, 184, 164, 152
4, 1999, 6.12, 2450.42574528, 8401, 8210, 8389, 159, 168, 173, 175, 163, 162, 149, 148, 203, 161, 172, 167, 164, 151, 185, 168, 147, 185, 158, 194, 148, 171, 155, 174, 155, 179, 166, 166, 168, 166, 169, 156, 175, 154, 186, 160, 155, 172, 173, 165, 166, 169, 155, 160, 185, 159, 176, 165, 159, 151, 190, 171, 160, 169, 163, 157, 180, 165, 192, 143, 165, 153, 182, 184, 154, 162, 179, 170, 151, 184, 169, 147, 169, 172, 159, 174, 154, 172, 156, 176, 168, 155, 182, 163, 169, 152, 179, 182, 152, 166, 182, 150, 168, 177, 162, 161, 170, 151, 179, 175, 175, 150, 163, 153, 184, 177, 166, 157, 166, 162, 172, 180, 174, 146, 159, 176, 165, 175, 160, 165, 185, 160, 155, 164, 172, 164, 174, 169, 157, 179, 137, 184, 175, 171, 154, 160, 175, 165, 170, 159, 171, 172, 168, 160, 186, 163, 151, 154, 152, 194
5, 2499, 5.38, 2369.7039999999993, 8434, 8409, 8157, 148, 175, 177, 154, 180, 166, 165, 164, 171, 182, 150, 168, 159, 174, 167, 160, 179, 161, 164, 174, 162, 179, 172, 149, 149, 187, 164, 183, 153, 164, 161, 178, 161, 162, 166, 172, 190, 172, 138, 182, 165, 153, 150, 189, 161, 162, 180, 158, 186, 165, 149, 181, 154, 165, 172, 171, 157, 164, 179, 157, 183, 160, 157, 177, 160, 163, 164, 183, 153, 145, 159, 196, 181, 174, 145, 169, 181, 150, 167, 168, 165, 174, 165, 161, 189, 144, 167, 163, 167, 170, 159, 166, 175, 159, 159, 182, 172, 157, 171, 163, 174, 163, 152, 184, 164, 174, 154, 172, 157, 162, 181, 189, 157, 154, 168, 152, 180, 184, 156, 160, 182, 151, 167, 170, 170, 160, 155, 165, 180, 186, 155, 159, 171, 185, 144, 155, 188, 157, 148, 153, 199, 190, 172, 138, 177, 166, 157, 158, 195, 147
6, 2999, 7.82, 2725.368, 8211, 8368, 8421, 155, 161, 184, 166, 183, 151, 157, 160, 183, 172, 153, 175, 153, 174, 173, 172, 169, 159, 144, 188, 168, 166, 167, 167, 174, 174, 152, 161, 171, 168, 195, 160, 145, 169, 163, 168, 159, 164, 177, 163, 168, 169, 169, 165, 166, 151, 166, 183, 157, 176, 167, 166, 161, 173, 158, 170, 172, 165, 162, 173, 163, 166, 171, 173, 167, 160, 180, 144, 176, 163, 165, 172, 165, 173, 162, 185, 168, 147, 152, 164, 184, 165, 184, 151, 177, 159, 164, 167, 177, 156, 141, 163, 196, 162, 161, 177, 148, 169, 183, 180, 168, 152, 148, 174, 178, 154, 141, 205, 162, 158, 180, 164, 179, 157, 174, 167, 159, 163, 163, 174, 152, 180, 168, 156, 176, 168, 156, 179, 165, 156, 190, 154, 165, 168, 167, 177, 157, 166, 182, 157, 161, 174, 160, 166, 155, 170, 175, 180, 166, 154
7, 3499, 8.96, 3415.6555173600022, 8367, 8346, 8287, 152, 176, 172, 177, 171, 152, 171, 166, 163, 170, 184, 146, 168, 176, 156, 151, 169, 180, 147, 165, 188, 185, 172, 143, 158, 168, 174, 173, 150, 177, 158, 152, 190, 169, 159, 172, 153, 175, 172, 169, 161, 170, 167, 171, 162, 164, 170, 166, 160, 170, 170, 161, 178, 161, 173, 169, 158, 167, 178, 155, 176, 165, 159, 173, 162, 165, 171, 166, 163, 183, 163, 154, 166, 168, 166, 174, 158, 168, 186, 161, 153, 158, 171, 171, 158, 164, 178, 172, 149, 179, 194, 158, 148, 149, 188, 163, 169, 165, 166, 155, 178, 167, 149, 166, 185, 171, 160, 169, 159, 153, 188, 175, 155, 170, 157, 179, 164, 182, 148, 170, 174, 158, 168, 159, 155, 186, 169, 170, 161, 179, 151, 170, 177, 173, 150, 150, 173, 177, 171, 174, 155, 163, 180, 157, 179, 180, 141, 176, 175, 149
8, 3999, 4.74, 2547.9440000000004, 8396, 8352, 8252, 166, 154, 180, 179, 158, 163, 162, 184, 154, 181, 165, 154, 166, 155, 179, 166, 192, 142, 178, 189, 133, 165, 175, 160, 161, 174, 165, 176, 173, 151, 152, 182, 166, 163, 163, 174, 148, 172, 180, 177, 154, 169, 170, 169, 161, 161, 162, 177, 166, 151, 183, 173, 159, 168, 182, 164, 154, 183, 147, 170, 159, 172, 169, 165, 166, 169, 160, 183, 157, 156, 171, 173, 188, 164, 148, 163, 170, 167, 182, 164, 154, 163, 165, 172, 174, 161, 165, 164, 183, 153, 172, 162, 166, 171, 165, 164, 172, 175, 153, 164, 168, 168, 180, 158, 162, 163, 166, 171, 168, 157, 175, 176, 153, 171, 176, 148, 176, 150, 177, 173, 169, 156, 175, 173, 170, 157, 148, 157, 195, 166, 181, 153, 161, 158, 181, 159, 183, 158, 171, 172, 157, 167, 171, 162, 171, 163, 166, 170, 171, 159
9, 4499, 5.3, 2163.8320000000003, 8322, 8239, 8439, 167, 156, 177, 157, 185, 158, 182, 150, 168, 163, 172, 165, 191, 167, 142, 155, 187, 158, 175, 170, 155, 158, 177, 165, 161, 163, 176, 165, 167, 168, 173, 158, 169, 175, 168, 157, 174, 150, 176, 168, 162, 170, 148, 161, 191, 166, 183, 151, 167, 144, 189, 174, 149, 177, 156, 169, 175, 163, 179, 158, 147, 160, 193, 173, 153, 174, 161, 162, 177, 150, 179, 171, 156, 167, 177, 184, 144, 172, 170, 180, 150, 189, 143, 168, 170, 150, 180, 167, 155, 178, 183, 162, 155, 183, 169, 148, 180, 135, 185, 169, 171, 160, 168, 170, 162, 152, 177, 171, 157, 175, 168, 183, 183, 134, 170, 168, 162, 155, 171, 174, 167, 153, 180, 175, 145, 180, 160, 172, 168, 162, 164, 174, 153, 166, 181, 159, 176, 165, 161, 173, 166, 175, 163, 162, 152, 167, 181, 153, 169, 178
10, 4999, 5.4, 2402.895045760001, 8188, 8417, 8395, 179, 157, 164, 165, 176, 159, 171, 163, 166, 176, 174, 150, 148, 170, 182, 167, 173, 160, 163, 175, 162, 155, 174, 171, 190, 162, 148, 160, 172, 168, 158, 178, 164, 165, 177, 158, 161, 168, 171, 163, 164, 173, 176, 168, 156, 163, 167, 170, 169, 174, 157, 161, 162, 177, 158, 173, 169, 165, 157, 178, 157, 172, 171, 149, 185, 166, 165, 166, 169, 157, 163, 180, 184, 162, 154, 166, 143, 191, 162, 160, 178, 145, 178, 177, 154, 161, 185, 155, 175, 170, 154, 174, 172, 190, 167, 143, 165, 160, 175, 161, 175, 164, 148, 185, 167, 185, 163, 152, 159, 157, 184, 164, 163, 173, 163, 167, 170, 182, 164, 154, 153, 180, 167, 174, 164, 162, 156, 158, 186, 178, 185, 137, 149, 184, 167, 148, 164, 188, 169, 163, 168, 154, 167, 179, 157, 174, 169, 172, 154, 174
