Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.5, 2984.1000587200037, 8489, 8250, 8261, 175, 168, 157, 169, 164, 167, 169, 165, 166, 165, 161, 174, 172, 175, 153, 175, 178, 147, 167, 159, 174, 163, 159, 178, 176, 163, 161, 166, 167, 167, 190, 167, 143, 178, 158, 164, 169, 175, 156, 167, 180, 153, 175, 164, 161, 174, 170, 156, 172, 150, 178, 186, 155, 159, 189, 163, 148, 157, 185, 158, 178, 167, 155, 180, 154, 166, 159, 178, 163, 162, 173, 165, 174, 173, 153, 161, 163, 176, 164, 150, 186, 159, 171, 170, 155, 176, 169, 143, 176, 181, 157, 175, 168, 163, 177, 160, 170, 159, 171, 183, 135, 182, 180, 152, 168, 163, 163, 174, 175, 155, 170, 167, 182, 151, 181, 161, 158, 167, 184, 149, 173, 162, 165, 166, 138, 196, 163, 159, 178, 163, 168, 169, 173, 143, 184, 189, 154, 157, 150, 172, 178, 163, 173, 164, 188, 162, 150, 166, 169, 165
2, 999, 5.36, 2314.808, 8421, 8265, 8314, 174, 159, 167, 183, 155, 162, 159, 175, 166, 183, 153, 164, 156, 182, 162, 179, 163, 158, 149, 175, 176, 170, 178, 152, 188, 146, 166, 157, 178, 165, 188, 166, 146, 171, 181, 148, 161, 165, 174, 186, 146, 168, 168, 146, 186, 175, 163, 162, 175, 180, 145, 154, 181, 165, 175, 156, 169, 188, 161, 151, 179, 154, 167, 178, 174, 148, 164, 162, 174, 157, 169, 174, 155, 183, 162, 154, 161, 185, 161, 163, 176, 159, 159, 182, 174, 161, 165, 168, 162, 170, 158, 183, 159, 169, 157, 174, 154, 179, 167, 161, 176, 163, 167, 153, 180, 181, 145, 174, 175, 149, 176, 156, 160, 184, 173, 164, 163, 180, 159, 161, 164, 159, 177, 168, 170, 162, 182, 171, 147, 160, 180, 160, 172, 171, 157, 167, 162, 171, 157, 174, 169, 168, 164, 168, 165, 177, 158, 156, 155, 189
3, 1499, 8.92, 3327.3773488000024, 8320, 8365, 8315, 158, 173, 169, 193, 144, 163, 146, 174, 180, 148, 185, 167, 157, 168, 175, 162, 180, 158, 182, 162, 156, 162, 172, 166, 178, 157, 165, 158, 177, 165, 162, 169, 169, 157, 182, 161, 171, 173, 156, 182, 166, 152, 186, 168, 146, 182, 161, 157, 173, 165, 162, 189, 159, 152, 155, 165, 180, 164, 172, 164, 168, 167, 165, 143, 191, 166, 169, 156, 175, 167, 159, 174, 166, 168, 166, 179, 166, 155, 166, 163, 171, 160, 150, 190, 166, 156, 178, 164, 168, 168, 162, 175, 163, 147, 176, 177, 158, 193, 149, 170, 165, 165, 152, 165, 183, 159, 180, 161, 160, 161, 179, 168, 176, 156, 161, 165, 174, 165, 169, 166, 157, 178, 165, 174, 163, 163, 166, 176, 158, 185, 149, 166, 158, 171, 171, 169, 152, 179, 167, 157, 176, 177, 156, 167, 166, 171, 163, 186, 151, 163
4, 1999, 6.62, 2585.2426017600005, 8357, 8327, 8316, 173, 169, 158, 159, 163, 178, 164, 156, 180, 164, 157, 179, 171, 162, 167, 153, 182, 165, 167, 169, 164, 159, 184, 157, 166, 162, 172, 175, 156, 169, 169, 165, 166, 164, 156, 180, 175, 172, 153, 151, 175, 174, 162, 181, 157, 159, 166, 175, 159, 164, 177, 152, 173, 175, 150, 172, 178, 167, 162, 171, 173, 170, 157, 163, 152, 185, 172, 159, 169, 164, 168, 168, 159, 178, 163, 158, 187, 155, 169, 186, 145, 173, 163, 164, 173, 151, 176, 180, 157, 163, 159, 166, 175, 168, 186, 146, 183, 155, 162, 189, 164, 147, 161, 165, 174, 171, 165, 164, 165, 174, 161, 180, 169, 151, 166, 166, 168, 160, 162, 178, 161, 169, 170, 168, 167, 165, 170, 170, 160, 173, 157, 170, 181, 154, 165, 170, 164, 166, 176, 161, 163, 175, 166, 159, 169, 170, 161, 169, 160, 171
5, 2499, 5.22, 1814.6799999999996, 8336, 8309, 8355, 157, 167, 176, 180, 160, 160, 149, 190, 161, 158, 188, 154, 166, 150, 184, 176, 163, 161, 165, 164, 171, 181, 152, 167, 162, 169, 169, 173, 169, 158, 167, 162, 171, 169, 170, 161, 176, 180, 144, 172, 156, 172, 150, 170, 180, 158, 163, 179, 164, 171, 165, 174, 179, 147, 161, 185, 154, 165, 164, 171, 164, 161, 175, 169, 166, 165, 166, 170, 164, 150, 164, 186, 158, 160, 182, 163, 183, 154, 168, 164, 168, 157, 164, 179, 179, 158, 163, 171, 164, 165, 171, 169, 160, 188, 156, 156, 171, 158, 171, 175, 162, 163, 155, 176, 169, 159, 165, 176, 182, 164, 154, 166, 159, 175, 154, 182, 164, 177, 166, 157, 164, 168, 168, 157, 158, 185, 156, 165, 179, 163, 156, 181, 159, 160, 181, 166, 182, 152, 171, 165, 164, 176, 167, 157, 187, 147, 166, 171, 158, 171
6, 2999, 6.7, 2837.197252, 8144, 8400, 8456, 164, 166, 170, 164, 163, 173, 162, 173, 165, 152, 181, 167, 189, 153, 158, 174, 174, 152, 164, 166, 170, 158, 182, 160, 159, 166, 175, 161, 177, 162, 141, 194, 165, 165, 169, 166, 166, 149, 185, 165, 169, 166, 145, 171, 184, 160, 158, 182, 150, 155, 195, 156, 166, 178, 158, 185, 157, 175, 163, 162, 168, 168, 164, 164, 174, 162, 163, 164, 173, 170, 158, 172, 144, 178, 178, 171, 156, 173, 163, 169, 168, 168, 164, 168, 160, 161, 179, 148, 172, 180, 158, 178, 164, 162, 166, 172, 158, 161, 181, 170, 146, 184, 183, 159, 158, 177, 157, 166, 170, 158, 172, 170, 176, 154, 156, 187, 157, 167, 157, 176, 154, 176, 170, 149, 189, 162, 160, 174, 166, 172, 163, 165, 156, 171, 173, 167, 179, 154, 185, 161, 154, 149, 183, 168, 172, 157, 171, 162, 158, 180
7, 3499, 5.88, 2437.91229088, 8233, 8197, 8570, 178, 167, 155, 164, 149, 187, 175, 171, 154, 157, 190, 153, 170, 154, 176, 160, 156, 184, 164, 178, 158, 162, 156, 182, 164, 163, 173, 164, 185, 151, 152, 181, 167, 169, 152, 179, 157, 162, 181, 154, 178, 168, 152, 175, 173, 159, 165, 176, 183, 148, 169, 173, 162, 165, 157, 154, 189, 176, 158, 166, 177, 154, 169, 169, 155, 176, 169, 157, 174, 158, 174, 168, 158, 165, 177, 160, 166, 174, 155, 176, 169, 151, 182, 167, 152, 159, 189, 159, 161, 180, 170, 162, 168, 164, 161, 175, 144, 170, 186, 154, 177, 169, 167, 161, 172, 185, 149, 166, 171, 152, 177, 171, 155, 174, 172, 169, 159, 170, 162, 168, 171, 155, 174, 159, 171, 170, 175, 181, 144, 150, 149, 201, 179, 168, 153, 169, 154, 177, 162, 174, 164, 165, 148, 187, 171, 158, 171, 166, 168, 166
8, 3999, 7.86, 3712.402367200006, 8231, 8390, 8379, 172, 161, 167, 184, 157, 159, 160, 168, 172, 156, 167, 177, 176, 167, 157, 144, 174, 182, 156, 172, 172, 164, 173, 163, 173, 154, 173, 183, 146, 171, 155, 173, 172, 172, 170, 158, 164, 149, 187, 167, 167, 166, 154, 175, 171, 177, 165, 158, 177, 166, 157, 163, 168, 169, 162, 168, 170, 156, 181, 163, 166, 157, 177, 159, 165, 176, 170, 155, 175, 164, 162, 174, 180, 161, 159, 155, 188, 157, 156, 176, 168, 168, 177, 155, 152, 169, 179, 151, 176, 173, 161, 160, 179, 170, 158, 172, 165, 169, 166, 166, 160, 174, 164, 169, 167, 179, 160, 161, 156, 170, 174, 161, 184, 155, 180, 173, 147, 168, 173, 159, 159, 188, 153, 151, 192, 157, 168, 164, 168, 155, 171, 174, 146, 165, 189, 170, 154, 176, 159, 176, 165, 165, 167, 168, 189, 155, 156, 163, 175, 162
9, 4499, 9.3, 3589.4992193600024, 8426, 8313, 8261, 160, 179, 161, 161, 180, 159, 175, 165, 160, 160, 173, 167, 171, 178, 151, 177, 165, 158, 169, 165, 166, 194, 144, 162, 167, 162, 171, 171, 186, 143, 167, 156, 177, 183, 152, 165, 168, 170, 162, 160, 185, 155, 175, 160, 165, 152, 182, 166, 162, 158, 180, 163, 172, 165, 177, 157, 166, 176, 158, 166, 168, 159, 173, 158, 180, 162, 152, 194, 154, 164, 165, 171, 172, 182, 146, 174, 148, 178, 178, 157, 165, 186, 147, 167, 169, 155, 176, 167, 165, 168, 186, 156, 158, 144, 180, 176, 155, 157, 188, 177, 165, 158, 175, 171, 154, 161, 167, 172, 171, 165, 164, 175, 154, 171, 171, 158, 171, 163, 181, 156, 170, 166, 164, 168, 154, 178, 149, 190, 161, 167, 180, 153, 169, 173, 158, 182, 169, 149, 166, 165, 169, 153, 155, 192, 163, 158, 179, 185, 150, 165
10, 4999, 4.22, 2122.2, 8280, 8357, 8363, 162, 154, 184, 141, 177, 182, 178, 164, 158, 176, 176, 148, 161, 179, 160, 164, 186, 150, 169, 143, 188, 186, 156, 158, 181, 174, 145, 157, 176, 167, 156, 160, 184, 179, 165, 156, 192, 149, 159, 160, 155, 185, 170, 161, 169, 168, 172, 160, 166, 176, 158, 174, 182, 144, 170, 166, 164, 149, 164, 187, 148, 167, 185, 173, 176, 151, 161, 170, 169, 178, 171, 151, 175, 161, 164, 164, 178, 158, 146, 182, 172, 171, 137, 192, 174, 162, 164, 161, 149, 190, 180, 154, 166, 156, 176, 168, 161, 165, 174, 177, 175, 148, 177, 148, 175, 158, 155, 187, 160, 172, 168, 177, 172, 151, 165, 167, 168, 156, 182, 162, 162, 173, 165, 154, 178, 168, 139, 195, 166, 152, 174, 174, 158, 168, 174, 153, 170, 177, 177, 160, 163, 168, 155, 177, 177, 163, 160, 163, 167, 170
