Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.72, 1965.5759999999998, 8330, 8323, 8347, 163, 178, 159, 149, 164, 187, 150, 188, 162, 168, 171, 161, 168, 156, 176, 162, 163, 175, 170, 170, 160, 167, 173, 160, 172, 157, 171, 166, 169, 165, 156, 164, 180, 174, 155, 171, 170, 170, 160, 162, 161, 177, 157, 174, 169, 173, 164, 163, 158, 194, 148, 160, 167, 173, 170, 165, 165, 176, 159, 165, 166, 163, 171, 156, 172, 172, 155, 190, 155, 174, 177, 149, 159, 175, 166, 158, 163, 179, 170, 161, 169, 161, 186, 153, 161, 183, 156, 163, 164, 173, 163, 154, 183, 155, 161, 184, 168, 157, 175, 176, 158, 166, 169, 164, 167, 189, 167, 144, 161, 177, 162, 198, 153, 149, 173, 157, 170, 181, 132, 187, 172, 177, 151, 170, 156, 174, 167, 153, 180, 170, 171, 159, 172, 175, 153, 160, 175, 165, 168, 170, 162, 178, 155, 167, 160, 154, 186, 166, 161, 173
2, 999, 4.94, 2597.16, 8222, 8410, 8368, 176, 163, 161, 161, 177, 162, 160, 173, 167, 143, 189, 168, 166, 182, 152, 168, 173, 159, 177, 165, 158, 183, 163, 154, 173, 151, 176, 148, 179, 173, 174, 172, 154, 154, 171, 175, 167, 157, 176, 156, 168, 176, 158, 177, 165, 165, 172, 163, 166, 176, 158, 139, 171, 190, 149, 185, 166, 146, 180, 174, 156, 171, 173, 159, 176, 165, 161, 172, 167, 179, 152, 169, 162, 161, 177, 163, 151, 186, 166, 152, 182, 160, 158, 182, 175, 161, 164, 174, 170, 156, 160, 177, 163, 195, 155, 150, 172, 153, 175, 178, 165, 157, 166, 151, 183, 158, 178, 164, 180, 159, 161, 156, 178, 166, 159, 172, 169, 181, 179, 140, 164, 181, 155, 170, 169, 161, 178, 168, 154, 144, 170, 186, 178, 151, 171, 155, 167, 178, 160, 155, 185, 170, 173, 157, 166, 173, 161, 148, 168, 184
3, 1499, 5.88, 2711.8, 8379, 8307, 8314, 172, 161, 167, 164, 164, 172, 164, 158, 178, 163, 171, 166, 172, 168, 160, 180, 170, 150, 175, 175, 150, 159, 183, 158, 195, 147, 158, 167, 178, 155, 171, 165, 164, 161, 164, 175, 160, 182, 158, 165, 174, 161, 163, 159, 178, 152, 173, 175, 162, 162, 176, 182, 159, 159, 163, 176, 161, 178, 164, 158, 174, 172, 154, 168, 181, 151, 171, 176, 153, 188, 144, 168, 167, 159, 174, 179, 161, 160, 149, 188, 163, 161, 179, 160, 156, 166, 178, 177, 160, 163, 174, 163, 163, 187, 157, 156, 164, 162, 174, 163, 169, 168, 157, 186, 157, 174, 151, 175, 167, 164, 169, 177, 173, 150, 150, 173, 177, 169, 145, 186, 181, 146, 173, 160, 161, 179, 168, 153, 179, 148, 181, 171, 158, 183, 159, 176, 145, 179, 166, 163, 171, 175, 166, 159, 149, 171, 180, 158, 156, 186
4, 1999, 6.3, 3041.6420282400063, 8265, 8479, 8256, 173, 179, 148, 175, 175, 150, 163, 161, 176, 171, 160, 169, 168, 172, 160, 159, 169, 172, 170, 152, 178, 167, 163, 170, 148, 187, 165, 172, 172, 156, 151, 170, 179, 168, 158, 174, 163, 157, 180, 170, 151, 179, 168, 171, 161, 149, 176, 175, 179, 151, 170, 158, 175, 167, 160, 180, 160, 146, 166, 188, 162, 170, 168, 172, 181, 147, 163, 187, 150, 170, 170, 160, 171, 173, 156, 175, 164, 161, 162, 168, 170, 160, 157, 183, 159, 165, 176, 164, 159, 177, 172, 167, 161, 161, 165, 174, 154, 181, 165, 159, 173, 168, 162, 172, 166, 167, 190, 143, 177, 179, 144, 176, 167, 157, 167, 173, 160, 178, 170, 152, 173, 153, 174, 160, 180, 160, 157, 180, 163, 179, 166, 155, 149, 177, 174, 155, 169, 176, 161, 182, 157, 177, 164, 159, 176, 156, 168, 169, 176, 155
5, 2499, 6.06, 2195.3040000000005, 8384, 8319, 8297, 174, 151, 175, 179, 162, 159, 174, 149, 177, 169, 156, 175, 177, 161, 162, 168, 163, 169, 176, 171, 153, 163, 181, 156, 176, 150, 174, 171, 171, 158, 161, 165, 174, 161, 172, 167, 193, 156, 151, 171, 167, 162, 164, 170, 166, 150, 182, 168, 179, 159, 162, 164, 150, 186, 177, 154, 169, 165, 172, 163, 161, 165, 174, 165, 188, 147, 159, 176, 165, 170, 159, 171, 161, 168, 171, 156, 177, 167, 159, 171, 170, 177, 176, 147, 167, 167, 166, 154, 175, 171, 152, 173, 175, 165, 158, 177, 173, 168, 159, 164, 167, 169, 153, 196, 151, 163, 177, 160, 164, 158, 178, 159, 151, 190, 154, 157, 189, 181, 186, 133, 165, 167, 168, 162, 178, 160, 159, 162, 179, 179, 153, 168, 188, 160, 152, 188, 158, 154, 158, 162, 180, 167, 176, 157, 171, 165, 164, 178, 163, 159
6, 2999, 4.82, 2246.312, 8324, 8476, 8200, 159, 169, 172, 167, 171, 162, 162, 164, 174, 161, 165, 174, 185, 145, 170, 168, 167, 165, 162, 181, 157, 160, 170, 170, 152, 171, 177, 166, 175, 159, 156, 172, 172, 169, 168, 163, 151, 163, 186, 172, 153, 175, 175, 154, 171, 163, 171, 166, 146, 197, 157, 180, 173, 147, 168, 173, 159, 154, 186, 160, 171, 174, 155, 172, 165, 163, 191, 177, 132, 154, 170, 176, 164, 165, 171, 160, 185, 155, 174, 160, 166, 154, 178, 168, 173, 178, 149, 177, 165, 158, 167, 185, 148, 177, 155, 168, 170, 168, 162, 168, 174, 158, 165, 173, 162, 169, 147, 184, 166, 164, 170, 157, 185, 158, 164, 167, 169, 174, 168, 158, 164, 170, 166, 166, 159, 175, 158, 179, 163, 174, 151, 175, 167, 176, 157, 156, 195, 149, 168, 162, 170, 161, 178, 161, 193, 148, 159, 174, 167, 159
7, 3499, 5.96, 2545.7520000000004, 8346, 8304, 8350, 156, 172, 172, 176, 144, 180, 157, 173, 170, 172, 183, 145, 146, 163, 191, 175, 160, 165, 156, 161, 183, 169, 178, 153, 168, 135, 197, 155, 175, 170, 170, 162, 168, 165, 171, 164, 158, 168, 174, 166, 174, 160, 179, 163, 158, 156, 164, 180, 167, 175, 158, 182, 156, 162, 167, 167, 166, 175, 166, 159, 179, 162, 159, 172, 152, 176, 159, 170, 171, 151, 175, 174, 187, 167, 146, 176, 171, 153, 164, 167, 169, 167, 169, 164, 163, 158, 179, 157, 167, 176, 162, 158, 180, 157, 171, 172, 169, 159, 172, 149, 173, 178, 163, 180, 157, 179, 163, 158, 165, 166, 169, 174, 170, 156, 194, 166, 140, 167, 152, 181, 169, 181, 150, 174, 164, 162, 175, 159, 166, 165, 159, 176, 169, 163, 168, 162, 168, 170, 160, 156, 184, 169, 174, 157, 166, 179, 155, 168, 175, 157
8, 3999, 9.52, 4454.251255040002, 8303, 8379, 8318, 169, 169, 162, 154, 169, 177, 166, 169, 165, 185, 161, 154, 165, 171, 164, 148, 185, 167, 164, 181, 155, 170, 171, 159, 160, 171, 169, 155, 174, 171, 165, 153, 182, 169, 155, 176, 143, 196, 161, 169, 170, 161, 171, 154, 175, 180, 158, 162, 173, 151, 176, 188, 158, 154, 164, 168, 168, 161, 164, 175, 160, 179, 161, 162, 175, 163, 172, 166, 162, 156, 160, 184, 155, 177, 168, 180, 166, 154, 184, 158, 158, 166, 162, 172, 158, 164, 178, 174, 158, 168, 177, 161, 162, 159, 170, 171, 165, 160, 175, 168, 177, 155, 172, 157, 171, 167, 165, 168, 148, 178, 174, 168, 154, 178, 160, 163, 177, 169, 174, 157, 180, 165, 155, 155, 174, 171, 160, 185, 155, 153, 181, 166, 168, 175, 157, 174, 150, 176, 153, 175, 172, 182, 161, 157, 173, 176, 151, 166, 165, 169
9, 4499, 5.34, 2148.4080000000004, 8310, 8385, 8305, 167, 163, 170, 160, 173, 167, 169, 178, 153, 166, 156, 178, 162, 178, 160, 170, 174, 156, 148, 181, 171, 167, 186, 147, 137, 179, 184, 172, 164, 164, 165, 156, 179, 161, 164, 175, 162, 171, 167, 157, 165, 178, 185, 163, 152, 151, 173, 176, 182, 162, 156, 167, 161, 172, 188, 152, 160, 170, 163, 167, 156, 175, 169, 164, 171, 165, 158, 164, 178, 177, 148, 175, 173, 179, 148, 169, 154, 177, 162, 174, 164, 155, 174, 171, 174, 154, 172, 155, 162, 183, 148, 178, 174, 191, 149, 160, 178, 154, 168, 167, 172, 161, 158, 157, 185, 160, 166, 174, 166, 169, 165, 163, 180, 157, 170, 197, 133, 178, 166, 156, 172, 167, 161, 154, 161, 185, 176, 182, 142, 160, 165, 175, 165, 188, 147, 163, 168, 169, 171, 172, 157, 181, 150, 169, 162, 169, 169, 178, 158, 164
10, 4999, 7.68, 2632.1050908000007, 8367, 8354, 8279, 175, 151, 174, 155, 188, 157, 165, 155, 180, 175, 155, 170, 158, 185, 157, 181, 169, 150, 174, 168, 158, 178, 149, 173, 174, 167, 159, 178, 173, 149, 171, 153, 176, 166, 175, 159, 168, 162, 170, 171, 174, 155, 167, 165, 168, 167, 168, 165, 158, 167, 175, 161, 160, 179, 169, 157, 174, 166, 166, 168, 164, 165, 171, 179, 151, 170, 171, 174, 155, 172, 172, 156, 167, 166, 167, 159, 195, 146, 163, 161, 176, 160, 169, 171, 158, 176, 166, 186, 166, 148, 170, 177, 153, 162, 174, 164, 164, 169, 167, 174, 160, 166, 171, 156, 173, 178, 158, 164, 165, 172, 163, 149, 169, 182, 175, 172, 153, 153, 178, 169, 165, 183, 152, 157, 167, 176, 169, 157, 174, 166, 148, 186, 176, 148, 176, 166, 164, 170, 166, 170, 164, 158, 188, 154, 153, 166, 181, 174, 176, 150
