Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 20.02, 7279.6022895999995, 8489, 7934, 8577, 178, 159, 163, 137, 169, 194, 174, 157, 169, 193, 165, 142, 194, 149, 157, 175, 161, 164, 196, 137, 167, 175, 177, 148, 149, 162, 189, 196, 146, 158, 180, 153, 167, 187, 166, 147, 168, 171, 161, 145, 161, 194, 179, 142, 179, 157, 154, 189, 150, 189, 161, 181, 193, 126, 162, 171, 167, 163, 161, 176, 194, 140, 166, 165, 168, 167, 191, 157, 152, 180, 171, 149, 167, 158, 175, 135, 170, 195, 152, 150, 198, 166, 147, 187, 175, 166, 159, 161, 187, 152, 183, 145, 172, 161, 159, 180, 163, 149, 188, 140, 164, 196, 164, 157, 179, 157, 157, 186, 148, 184, 168, 191, 140, 169, 153, 141, 206, 181, 171, 148, 149, 148, 203, 171, 158, 171, 167, 127, 206, 185, 117, 198, 164, 189, 147, 187, 147, 166, 159, 147, 194, 166, 148, 186, 184, 162, 154, 191, 167, 142
2, 999, 22.66, 9648.745771040003, 8207, 8354, 8439, 190, 149, 161, 148, 161, 191, 166, 151, 183, 170, 192, 138, 151, 167, 182, 170, 176, 154, 168, 155, 177, 152, 180, 168, 166, 160, 174, 162, 188, 150, 136, 189, 175, 164, 183, 153, 169, 175, 156, 164, 166, 170, 175, 154, 171, 149, 168, 183, 164, 156, 180, 150, 192, 158, 170, 164, 166, 197, 135, 168, 174, 153, 173, 161, 187, 152, 140, 193, 167, 157, 137, 206, 207, 145, 148, 170, 155, 175, 166, 141, 193, 160, 179, 161, 191, 147, 162, 180, 164, 156, 145, 165, 190, 161, 177, 162, 150, 193, 157, 134, 199, 167, 148, 154, 198, 173, 151, 176, 180, 185, 135, 194, 135, 171, 126, 171, 203, 157, 184, 159, 176, 152, 172, 152, 173, 175, 140, 194, 166, 180, 153, 167, 170, 166, 164, 195, 163, 142, 142, 180, 178, 159, 161, 180, 190, 172, 138, 148, 164, 188
3, 1499, 15.2, 6522.006326880004, 8321, 8449, 8230, 179, 156, 165, 153, 152, 195, 145, 181, 174, 154, 188, 158, 189, 133, 178, 185, 145, 170, 201, 131, 168, 162, 175, 163, 193, 146, 161, 154, 182, 164, 146, 175, 179, 155, 187, 158, 161, 147, 192, 165, 181, 154, 156, 142, 202, 167, 176, 157, 186, 149, 165, 179, 178, 143, 199, 174, 127, 173, 177, 150, 145, 194, 161, 163, 192, 145, 151, 176, 173, 164, 157, 179, 183, 145, 172, 139, 185, 176, 178, 159, 163, 163, 158, 179, 186, 161, 153, 158, 182, 160, 193, 134, 173, 114, 211, 175, 155, 183, 162, 177, 181, 142, 181, 163, 156, 178, 167, 155, 186, 164, 150, 160, 193, 147, 125, 188, 187, 151, 193, 156, 159, 204, 137, 172, 164, 164, 209, 152, 139, 192, 151, 157, 139, 161, 200, 166, 143, 191, 164, 154, 182, 163, 171, 166, 165, 186, 149, 140, 202, 158
4, 1999, 21.92, 8679.1869632, 8298, 8437, 8265, 141, 192, 167, 185, 173, 142, 157, 172, 171, 161, 171, 168, 179, 172, 149, 149, 195, 156, 162, 174, 164, 191, 158, 151, 166, 161, 173, 171, 165, 164, 171, 151, 178, 172, 144, 184, 171, 152, 177, 154, 181, 165, 163, 164, 173, 175, 143, 182, 157, 184, 159, 193, 140, 167, 166, 182, 152, 172, 172, 156, 171, 182, 147, 182, 177, 141, 152, 155, 193, 162, 175, 163, 196, 142, 162, 152, 187, 161, 189, 147, 164, 173, 164, 163, 168, 151, 181, 153, 163, 184, 153, 167, 180, 158, 177, 165, 143, 190, 167, 139, 206, 155, 187, 171, 142, 171, 161, 168, 179, 175, 146, 145, 201, 154, 170, 148, 182, 175, 165, 160, 151, 172, 177, 190, 139, 171, 186, 166, 148, 156, 193, 151, 169, 159, 172, 169, 162, 169, 134, 163, 203, 146, 172, 182, 160, 179, 161, 163, 182, 155
5, 2499, 19.38, 7084.564659200003, 8294, 8442, 8264, 162, 171, 167, 149, 171, 180, 174, 193, 133, 174, 176, 150, 182, 156, 162, 168, 157, 175, 198, 156, 146, 146, 160, 194, 158, 183, 159, 156, 198, 146, 203, 149, 148, 167, 171, 162, 181, 156, 163, 136, 209, 155, 148, 175, 177, 168, 155, 177, 173, 156, 171, 185, 143, 172, 168, 164, 168, 159, 199, 142, 175, 168, 157, 143, 178, 179, 197, 166, 137, 160, 162, 178, 167, 177, 156, 159, 158, 183, 163, 162, 175, 182, 138, 180, 188, 168, 144, 173, 192, 135, 149, 164, 187, 195, 143, 162, 141, 193, 166, 150, 196, 154, 170, 163, 167, 173, 187, 140, 169, 157, 174, 192, 150, 158, 166, 191, 143, 169, 175, 156, 154, 159, 187, 149, 165, 186, 156, 175, 169, 162, 161, 177, 158, 141, 201, 162, 179, 159, 175, 173, 152, 136, 149, 215, 174, 155, 171, 132, 199, 169
6, 2999, 15.88, 6832.361876639996, 8204, 8448, 8348, 152, 155, 193, 142, 202, 156, 202, 156, 142, 172, 192, 136, 156, 186, 158, 200, 159, 141, 137, 166, 197, 147, 158, 195, 126, 206, 168, 172, 161, 167, 163, 164, 173, 160, 177, 163, 180, 175, 145, 154, 185, 161, 161, 164, 175, 161, 200, 139, 161, 174, 165, 189, 169, 142, 166, 152, 182, 172, 177, 151, 171, 154, 175, 176, 150, 174, 184, 146, 170, 203, 145, 152, 173, 159, 168, 130, 181, 189, 169, 145, 186, 164, 166, 170, 178, 148, 174, 166, 183, 151, 165, 154, 181, 152, 179, 169, 172, 143, 185, 169, 138, 193, 190, 161, 149, 157, 173, 170, 142, 187, 171, 146, 179, 175, 156, 195, 149, 144, 170, 186, 165, 161, 174, 156, 182, 162, 190, 156, 154, 171, 186, 143, 167, 150, 183, 160, 167, 173, 171, 169, 160, 135, 204, 161, 159, 156, 185, 150, 183, 167
7, 3499, 18.04, 6934.219243200002, 8327, 8475, 8198, 169, 142, 189, 187, 157, 156, 171, 153, 176, 165, 189, 146, 184, 159, 157, 160, 198, 142, 155, 136, 209, 144, 203, 153, 136, 217, 147, 125, 159, 216, 155, 164, 181, 151, 196, 153, 179, 146, 175, 152, 195, 153, 167, 176, 157, 150, 176, 174, 164, 169, 167, 174, 146, 180, 158, 197, 145, 156, 187, 157, 164, 192, 144, 156, 186, 158, 173, 177, 150, 205, 147, 148, 175, 169, 156, 144, 198, 158, 187, 145, 168, 188, 137, 175, 127, 174, 199, 165, 151, 184, 187, 157, 156, 161, 166, 173, 144, 201, 155, 152, 150, 198, 152, 176, 172, 169, 192, 139, 183, 176, 141, 180, 165, 155, 166, 191, 143, 197, 147, 156, 173, 176, 151, 163, 157, 180, 192, 152, 156, 200, 149, 151, 175, 155, 170, 187, 143, 170, 169, 156, 175, 158, 177, 165, 159, 171, 170, 174, 177, 149
8, 3999, 13.86, 6291.57509088, 8324, 8441, 8235, 162, 189, 149, 165, 174, 161, 170, 166, 164, 162, 172, 166, 150, 163, 187, 191, 175, 134, 178, 151, 171, 160, 152, 188, 174, 156, 170, 166, 148, 186, 135, 195, 170, 149, 195, 156, 166, 166, 168, 170, 184, 146, 168, 169, 163, 145, 156, 199, 188, 151, 161, 137, 142, 221, 162, 172, 166, 150, 191, 159, 170, 184, 146, 172, 191, 137, 176, 159, 165, 160, 188, 152, 178, 152, 170, 142, 186, 172, 199, 139, 162, 165, 152, 183, 147, 178, 175, 154, 181, 165, 146, 174, 180, 201, 157, 142, 150, 159, 191, 176, 172, 152, 143, 188, 169, 163, 159, 178, 155, 198, 147, 215, 162, 123, 206, 163, 131, 124, 191, 185, 177, 151, 172, 156, 166, 178, 150, 149, 201, 141, 200, 159, 203, 141, 156, 177, 162, 161, 175, 166, 159, 200, 148, 152, 158, 188, 154, 197, 170, 133
9, 4499, 16.62, 6707.455525919996, 8319, 8460, 8221, 172, 153, 175, 200, 151, 149, 154, 142, 204, 148, 203, 149, 153, 200, 147, 142, 158, 200, 151, 182, 167, 173, 178, 149, 151, 206, 143, 172, 166, 162, 160, 147, 193, 167, 150, 183, 177, 148, 175, 173, 193, 134, 183, 158, 159, 175, 171, 154, 171, 163, 166, 165, 154, 181, 159, 191, 150, 148, 162, 190, 174, 148, 178, 177, 165, 158, 158, 160, 182, 163, 165, 172, 150, 180, 170, 155, 195, 150, 157, 154, 189, 148, 183, 169, 160, 163, 177, 181, 167, 152, 160, 157, 183, 211, 155, 134, 152, 161, 187, 178, 149, 173, 149, 195, 156, 197, 158, 145, 213, 144, 143, 175, 178, 147, 156, 179, 165, 165, 178, 157, 144, 173, 183, 170, 168, 162, 148, 176, 176, 223, 150, 127, 180, 176, 144, 161, 192, 147, 164, 157, 179, 150, 164, 186, 151, 204, 145, 155, 190, 155
10, 4999, 14.56, 6137.479883199999, 8355, 8563, 8082, 161, 179, 160, 159, 186, 155, 183, 152, 165, 181, 183, 136, 152, 153, 195, 162, 159, 179, 172, 184, 144, 168, 148, 184, 140, 198, 162, 166, 156, 178, 162, 157, 181, 163, 180, 157, 177, 198, 125, 167, 177, 156, 164, 183, 153, 183, 146, 171, 155, 146, 199, 203, 145, 152, 163, 191, 146, 186, 155, 159, 170, 159, 171, 159, 174, 167, 204, 148, 148, 180, 172, 148, 200, 178, 122, 145, 194, 161, 140, 189, 171, 161, 178, 161, 181, 182, 137, 179, 141, 180, 182, 154, 164, 153, 173, 174, 130, 168, 202, 152, 168, 180, 112, 215, 173, 151, 198, 151, 156, 200, 144, 180, 149, 171, 187, 161, 152, 155, 151, 194, 161, 185, 154, 168, 181, 151, 179, 161, 160, 169, 180, 151, 200, 160, 140, 173, 173, 154, 174, 159, 167, 146, 177, 177, 145, 195, 160, 196, 164, 140
