Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.7, 4115.763315199998, 8235, 8350, 8415, 182, 157, 161, 159, 176, 165, 180, 169, 151, 164, 165, 171, 147, 155, 198, 173, 154, 173, 152, 211, 137, 161, 170, 169, 178, 152, 170, 137, 179, 184, 132, 216, 152, 178, 157, 165, 142, 161, 197, 143, 147, 210, 161, 176, 163, 194, 149, 157, 197, 162, 141, 161, 188, 151, 177, 140, 183, 190, 159, 151, 145, 168, 187, 186, 163, 151, 144, 169, 187, 153, 184, 163, 184, 172, 144, 207, 137, 156, 172, 163, 165, 193, 170, 137, 171, 153, 176, 146, 199, 155, 175, 178, 147, 153, 151, 196, 164, 176, 160, 141, 191, 168, 147, 173, 180, 173, 174, 153, 178, 168, 154, 169, 183, 148, 129, 171, 200, 179, 148, 173, 171, 147, 182, 183, 168, 149, 156, 171, 173, 164, 158, 178, 147, 189, 164, 161, 147, 192, 142, 148, 210, 174, 140, 186, 158, 203, 139, 162, 145, 193
2, 999, 3, 2819.173318506665, 8196, 8361, 8443, 184, 157, 159, 182, 157, 161, 167, 147, 186, 140, 175, 185, 152, 167, 181, 193, 159, 148, 153, 165, 182, 169, 144, 187, 198, 149, 153, 146, 157, 197, 174, 179, 147, 139, 195, 166, 140, 168, 192, 171, 169, 160, 148, 170, 182, 186, 126, 188, 152, 166, 182, 150, 203, 147, 162, 166, 172, 185, 141, 174, 152, 162, 186, 188, 145, 167, 175, 185, 140, 180, 156, 164, 164, 160, 176, 180, 158, 162, 184, 135, 181, 177, 179, 144, 153, 186, 161, 139, 145, 216, 181, 153, 166, 172, 171, 157, 190, 189, 121, 176, 158, 166, 153, 167, 180, 167, 154, 179, 182, 189, 129, 181, 186, 133, 168, 152, 180, 170, 153, 177, 137, 195, 168, 159, 177, 164, 142, 171, 187, 158, 160, 182, 140, 182, 178, 157, 212, 131, 143, 192, 165, 125, 202, 173, 150, 192, 158, 162, 135, 203
3, 1499, 3.2, 2774.938000853332, 8307, 8366, 8327, 158, 204, 138, 173, 147, 180, 130, 208, 162, 147, 188, 165, 172, 171, 157, 169, 136, 195, 181, 160, 159, 148, 168, 184, 144, 187, 169, 152, 191, 157, 192, 154, 154, 168, 168, 164, 169, 160, 171, 160, 153, 187, 140, 172, 188, 161, 188, 151, 147, 145, 208, 176, 157, 167, 194, 163, 143, 190, 165, 145, 173, 143, 184, 205, 160, 135, 154, 173, 173, 169, 177, 154, 151, 185, 164, 163, 176, 161, 212, 136, 152, 148, 192, 160, 173, 154, 173, 174, 146, 180, 165, 165, 170, 164, 188, 148, 164, 169, 167, 155, 185, 160, 149, 153, 198, 208, 129, 163, 173, 165, 162, 175, 162, 163, 198, 164, 138, 158, 177, 165, 187, 151, 162, 157, 189, 154, 181, 151, 168, 145, 162, 193, 177, 178, 145, 144, 182, 174, 170, 144, 186, 170, 175, 155, 136, 166, 198, 138, 184, 178
4, 1999, 3.42, 2655.3866666666668, 8289, 8198, 8513, 121, 178, 201, 156, 147, 197, 173, 160, 167, 167, 170, 163, 191, 151, 158, 199, 157, 144, 175, 162, 163, 191, 133, 176, 154, 157, 189, 163, 181, 156, 156, 197, 147, 143, 172, 185, 164, 165, 171, 156, 183, 161, 149, 168, 183, 166, 184, 150, 169, 139, 192, 156, 189, 155, 159, 193, 148, 181, 176, 143, 155, 180, 165, 174, 156, 170, 149, 159, 192, 163, 177, 160, 126, 176, 198, 161, 143, 196, 152, 159, 189, 153, 185, 162, 169, 155, 176, 202, 159, 139, 164, 151, 185, 141, 150, 209, 163, 153, 184, 184, 171, 145, 181, 170, 149, 143, 165, 192, 174, 159, 167, 180, 171, 149, 170, 163, 167, 160, 168, 172, 195, 143, 162, 166, 153, 181, 182, 137, 181, 156, 162, 182, 137, 171, 192, 173, 182, 145, 192, 149, 159, 171, 161, 168, 173, 156, 171, 191, 152, 157
5, 2499, 3.32, 2908.240000000001, 8180, 8302, 8518, 170, 183, 147, 161, 171, 168, 140, 182, 178, 173, 144, 183, 151, 204, 145, 192, 137, 171, 182, 144, 174, 201, 166, 133, 208, 141, 151, 157, 156, 187, 128, 169, 203, 201, 153, 146, 148, 184, 168, 182, 152, 166, 173, 180, 147, 165, 176, 159, 151, 156, 193, 174, 160, 166, 134, 167, 199, 152, 188, 160, 142, 162, 196, 160, 154, 186, 139, 159, 202, 179, 165, 156, 152, 175, 173, 183, 173, 144, 186, 156, 158, 170, 199, 131, 152, 181, 167, 150, 178, 172, 148, 148, 204, 150, 144, 206, 171, 155, 174, 147, 157, 196, 180, 154, 166, 172, 162, 166, 156, 179, 165, 160, 181, 159, 151, 171, 178, 158, 164, 178, 162, 153, 185, 149, 189, 162, 142, 163, 195, 168, 164, 168, 172, 165, 163, 209, 152, 139, 189, 166, 145, 136, 214, 150, 160, 139, 201, 144, 167, 189
6, 2999, 3.82, 2493.6533333333336, 8353, 8347, 8300, 216, 146, 138, 161, 199, 140, 165, 165, 170, 145, 185, 170, 143, 159, 198, 182, 147, 171, 167, 175, 158, 159, 188, 153, 160, 178, 162, 155, 189, 156, 209, 149, 142, 187, 171, 142, 173, 166, 161, 152, 180, 168, 163, 152, 185, 185, 173, 142, 174, 164, 162, 184, 150, 166, 176, 157, 167, 173, 163, 164, 141, 162, 197, 185, 180, 135, 155, 141, 204, 143, 171, 186, 171, 158, 171, 150, 162, 188, 156, 172, 172, 153, 186, 161, 156, 201, 143, 162, 147, 191, 155, 177, 168, 168, 167, 165, 191, 153, 156, 149, 189, 162, 213, 158, 129, 168, 160, 172, 175, 151, 174, 153, 190, 157, 162, 165, 173, 133, 143, 224, 161, 201, 138, 174, 146, 180, 178, 179, 143, 160, 174, 166, 158, 174, 168, 163, 171, 166, 155, 147, 198, 177, 164, 159, 186, 144, 170, 173, 158, 169
7, 3499, 4.08, 3131.0446271466662, 8366, 8371, 8263, 149, 161, 190, 173, 161, 166, 154, 184, 162, 143, 206, 151, 130, 202, 168, 149, 142, 209, 209, 165, 126, 162, 158, 180, 171, 160, 169, 180, 161, 159, 149, 151, 200, 165, 160, 175, 144, 170, 186, 166, 213, 121, 161, 166, 173, 177, 158, 165, 188, 157, 155, 155, 158, 187, 171, 179, 150, 162, 182, 156, 147, 148, 205, 181, 166, 153, 175, 145, 180, 167, 185, 148, 191, 145, 164, 149, 181, 170, 176, 150, 174, 186, 148, 166, 196, 150, 154, 170, 179, 151, 187, 135, 178, 172, 172, 156, 202, 159, 139, 161, 174, 165, 180, 177, 143, 145, 190, 165, 180, 170, 150, 186, 159, 155, 157, 158, 185, 165, 176, 159, 198, 151, 151, 151, 167, 182, 182, 156, 162, 126, 185, 189, 168, 161, 171, 160, 162, 178, 157, 184, 159, 155, 181, 164, 177, 184, 139, 161, 179, 160
8, 3999, 3.52, 2747.101966613332, 8214, 8262, 8524, 181, 153, 166, 155, 193, 152, 142, 173, 185, 154, 176, 170, 169, 197, 134, 166, 164, 170, 148, 156, 196, 154, 188, 158, 161, 159, 180, 145, 147, 208, 149, 150, 201, 196, 148, 156, 191, 149, 160, 152, 170, 178, 165, 175, 160, 149, 146, 205, 157, 141, 202, 163, 155, 182, 169, 179, 152, 180, 164, 156, 152, 159, 189, 176, 179, 145, 158, 192, 150, 143, 181, 176, 165, 147, 188, 160, 160, 180, 152, 153, 195, 182, 170, 148, 176, 157, 167, 170, 182, 148, 165, 194, 141, 164, 162, 174, 151, 168, 181, 148, 172, 180, 153, 173, 174, 169, 163, 168, 156, 167, 177, 188, 174, 138, 159, 163, 178, 181, 149, 170, 175, 143, 182, 163, 145, 192, 175, 178, 147, 184, 150, 166, 159, 173, 168, 153, 180, 167, 173, 138, 189, 177, 184, 139, 167, 169, 164, 174, 154, 172
9, 4499, 4.72, 2879.0282184533326, 8316, 8254, 8430, 157, 176, 167, 185, 153, 162, 160, 171, 169, 170, 156, 174, 168, 179, 153, 170, 157, 173, 142, 186, 172, 175, 156, 169, 183, 134, 183, 177, 185, 138, 149, 181, 170, 174, 160, 166, 177, 167, 156, 163, 180, 157, 148, 171, 181, 141, 157, 202, 159, 145, 196, 171, 163, 166, 146, 164, 190, 157, 181, 162, 180, 160, 160, 191, 155, 154, 174, 163, 163, 150, 177, 173, 166, 161, 173, 143, 162, 195, 160, 151, 189, 171, 165, 164, 164, 156, 180, 150, 169, 181, 153, 187, 160, 191, 160, 149, 169, 157, 174, 157, 164, 179, 164, 153, 183, 181, 169, 150, 174, 156, 170, 178, 165, 157, 180, 197, 123, 168, 172, 160, 189, 126, 185, 164, 175, 161, 157, 179, 164, 173, 147, 180, 169, 182, 149, 153, 159, 188, 159, 148, 193, 183, 177, 140, 168, 172, 160, 165, 168, 167
10, 4999, 3.46, 2706.5333333333333, 8414, 8317, 8269, 159, 171, 170, 167, 169, 164, 158, 173, 169, 183, 142, 175, 170, 155, 175, 140, 169, 191, 193, 155, 152, 167, 147, 186, 175, 172, 153, 202, 138, 160, 149, 182, 169, 184, 153, 163, 170, 166, 164, 139, 200, 161, 172, 159, 169, 191, 148, 161, 169, 157, 174, 151, 180, 169, 154, 192, 154, 155, 169, 176, 197, 162, 141, 205, 167, 128, 166, 183, 151, 171, 156, 173, 166, 168, 166, 179, 151, 170, 173, 162, 165, 163, 144, 193, 180, 174, 146, 157, 158, 185, 161, 163, 176, 177, 169, 154, 195, 135, 170, 144, 181, 175, 161, 181, 158, 185, 159, 156, 190, 152, 158, 158, 172, 170, 146, 172, 182, 173, 159, 168, 194, 162, 144, 158, 159, 183, 170, 163, 167, 164, 180, 156, 149, 181, 170, 165, 157, 178, 158, 170, 172, 154, 192, 154, 153, 201, 146, 154, 187, 159
