Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.36, 4708.285714285716, 8375, 8286, 8339, 160, 149, 191, 151, 156, 193, 137, 189, 174, 160, 149, 191, 155, 168, 177, 169, 176, 155, 182, 162, 156, 181, 155, 164, 184, 147, 169, 174, 159, 167, 164, 156, 180, 180, 139, 181, 168, 153, 179, 161, 180, 159, 172, 140, 188, 181, 159, 160, 189, 183, 128, 153, 186, 161, 172, 179, 149, 168, 157, 175, 169, 188, 143, 150, 160, 190, 188, 146, 166, 186, 161, 153, 167, 181, 152, 176, 166, 158, 149, 163, 188, 160, 202, 138, 197, 158, 145, 157, 173, 170, 194, 144, 162, 157, 155, 188, 131, 161, 208, 192, 147, 161, 161, 167, 172, 164, 145, 191, 170, 168, 162, 166, 144, 190, 170, 175, 155, 159, 162, 179, 146, 182, 172, 185, 168, 147, 198, 147, 155, 156, 178, 166, 158, 175, 167, 153, 172, 175, 162, 187, 151, 157, 203, 140, 192, 175, 133, 144, 191, 165
2, 999, 14.68, 4591.097142857145, 8174, 8668, 8158, 163, 166, 171, 168, 164, 168, 161, 158, 181, 146, 181, 173, 181, 180, 139, 188, 154, 158, 139, 178, 183, 181, 147, 172, 156, 180, 164, 155, 190, 155, 161, 180, 159, 180, 160, 160, 141, 172, 187, 161, 181, 158, 175, 166, 159, 147, 172, 181, 155, 182, 163, 134, 177, 189, 140, 189, 171, 163, 184, 153, 166, 192, 142, 169, 156, 175, 202, 176, 122, 154, 191, 155, 169, 173, 158, 165, 156, 179, 157, 188, 155, 170, 169, 161, 138, 145, 217, 165, 150, 185, 161, 140, 199, 150, 213, 137, 196, 172, 132, 184, 131, 185, 155, 184, 161, 161, 147, 192, 180, 167, 153, 148, 216, 136, 185, 162, 153, 135, 216, 149, 174, 145, 181, 167, 165, 168, 162, 174, 164, 140, 220, 140, 166, 178, 156, 150, 204, 146, 167, 178, 155, 167, 158, 175, 196, 159, 145, 180, 182, 138
3, 1499, 17.5, 5173.725707748571, 8459, 8324, 8217, 160, 168, 172, 138, 181, 181, 146, 185, 169, 134, 172, 194, 193, 150, 157, 194, 145, 161, 169, 156, 175, 170, 173, 157, 144, 201, 155, 171, 183, 146, 190, 170, 140, 169, 149, 182, 152, 168, 180, 180, 172, 148, 154, 185, 161, 219, 152, 129, 142, 165, 193, 170, 163, 167, 188, 152, 160, 178, 180, 142, 180, 182, 138, 178, 158, 164, 223, 137, 140, 172, 165, 163, 166, 149, 185, 170, 197, 133, 187, 151, 162, 135, 169, 196, 165, 184, 151, 152, 144, 204, 168, 178, 154, 145, 192, 163, 189, 145, 166, 148, 182, 170, 157, 185, 158, 158, 160, 182, 143, 172, 185, 165, 179, 156, 162, 152, 186, 162, 131, 207, 199, 157, 144, 217, 150, 133, 182, 155, 163, 193, 138, 169, 158, 168, 174, 188, 157, 155, 159, 173, 168, 181, 164, 155, 150, 198, 152, 146, 182, 172
4, 1999, 18.22, 5872.76199037714, 8312, 8285, 8403, 203, 147, 150, 148, 160, 192, 187, 137, 176, 158, 167, 175, 178, 173, 149, 157, 150, 193, 138, 178, 184, 158, 188, 154, 137, 175, 188, 165, 173, 162, 164, 196, 140, 181, 136, 183, 142, 157, 201, 195, 145, 160, 166, 151, 183, 154, 161, 185, 142, 157, 201, 154, 188, 158, 160, 178, 162, 163, 174, 163, 179, 128, 193, 146, 169, 185, 170, 145, 185, 118, 211, 171, 140, 172, 188, 203, 135, 162, 189, 138, 173, 182, 157, 161, 177, 176, 147, 162, 197, 141, 171, 141, 188, 149, 219, 132, 185, 174, 141, 173, 164, 163, 180, 142, 178, 145, 170, 185, 140, 208, 152, 161, 184, 155, 143, 164, 193, 184, 136, 180, 177, 155, 168, 213, 143, 144, 182, 165, 153, 162, 178, 160, 146, 151, 203, 164, 182, 154, 161, 185, 154, 171, 175, 154, 179, 165, 156, 210, 165, 125
5, 2499, 17.9, 5375.513805577142, 8294, 8343, 8363, 194, 148, 158, 169, 166, 165, 158, 152, 190, 134, 196, 170, 182, 165, 153, 184, 163, 153, 169, 183, 148, 172, 150, 178, 165, 126, 209, 173, 162, 165, 202, 151, 147, 150, 159, 191, 180, 151, 169, 181, 142, 177, 178, 184, 138, 165, 143, 192, 139, 177, 184, 148, 183, 169, 161, 195, 144, 169, 193, 138, 167, 145, 188, 158, 161, 181, 179, 157, 164, 147, 191, 162, 166, 159, 175, 161, 145, 194, 160, 176, 164, 224, 130, 146, 151, 216, 133, 136, 198, 166, 176, 171, 153, 180, 155, 165, 168, 182, 150, 151, 187, 162, 138, 191, 171, 198, 153, 149, 138, 162, 200, 176, 165, 159, 165, 180, 155, 143, 163, 194, 164, 174, 162, 163, 176, 161, 146, 158, 196, 167, 174, 159, 151, 164, 185, 169, 159, 172, 152, 170, 178, 191, 153, 156, 174, 178, 148, 162, 161, 177
6, 2999, 14.96, 4798.4482846857145, 8565, 8237, 8198, 188, 141, 171, 196, 147, 157, 184, 143, 173, 169, 175, 156, 166, 162, 172, 173, 166, 161, 166, 182, 152, 195, 155, 150, 154, 225, 121, 212, 127, 161, 182, 152, 166, 177, 161, 162, 163, 148, 189, 142, 173, 185, 174, 166, 160, 151, 157, 192, 157, 213, 130, 140, 192, 168, 191, 150, 159, 140, 203, 157, 171, 154, 175, 179, 167, 154, 158, 190, 152, 161, 150, 189, 189, 146, 165, 154, 148, 198, 172, 176, 152, 167, 133, 200, 160, 203, 137, 141, 170, 189, 199, 144, 157, 215, 148, 137, 163, 150, 187, 139, 196, 165, 184, 157, 159, 183, 169, 148, 180, 157, 163, 191, 158, 151, 163, 152, 185, 175, 157, 168, 169, 179, 152, 165, 166, 169, 200, 168, 132, 150, 196, 154, 154, 153, 193, 160, 182, 158, 143, 175, 182, 210, 140, 150, 196, 152, 152, 154, 163, 183
7, 3499, 15.7, 4941.954285714288, 8334, 8318, 8348, 170, 174, 156, 139, 178, 183, 167, 160, 173, 151, 135, 214, 176, 162, 162, 146, 165, 189, 158, 187, 155, 156, 155, 189, 174, 178, 148, 172, 141, 187, 200, 115, 185, 198, 166, 136, 145, 212, 143, 183, 148, 169, 175, 171, 154, 168, 193, 139, 143, 170, 187, 149, 163, 188, 162, 173, 165, 170, 149, 181, 201, 157, 142, 191, 160, 149, 144, 198, 158, 147, 179, 174, 131, 189, 180, 153, 158, 189, 187, 162, 151, 189, 143, 168, 129, 206, 165, 152, 134, 214, 182, 151, 167, 166, 159, 175, 161, 151, 188, 145, 158, 197, 202, 148, 150, 177, 163, 160, 171, 185, 144, 166, 162, 172, 167, 168, 165, 157, 196, 147, 204, 136, 160, 195, 161, 144, 173, 185, 142, 143, 197, 160, 167, 146, 187, 187, 183, 130, 160, 177, 163, 167, 163, 170, 172, 163, 165, 146, 185, 169
8, 3999, 16.4, 5481.598449897142, 8344, 8259, 8397, 149, 191, 160, 202, 152, 146, 168, 138, 194, 168, 182, 150, 191, 163, 146, 138, 153, 209, 167, 167, 166, 140, 155, 205, 201, 124, 175, 164, 182, 154, 140, 147, 213, 195, 168, 137, 175, 159, 166, 161, 162, 177, 181, 170, 149, 194, 182, 124, 160, 204, 136, 159, 171, 170, 192, 147, 161, 202, 154, 144, 170, 167, 163, 155, 194, 151, 149, 201, 150, 172, 147, 181, 143, 166, 191, 174, 144, 182, 131, 199, 170, 207, 144, 149, 202, 154, 144, 154, 147, 199, 164, 154, 182, 145, 153, 202, 188, 178, 134, 211, 147, 142, 211, 138, 151, 129, 164, 207, 143, 182, 175, 155, 187, 158, 187, 137, 176, 128, 191, 181, 147, 182, 171, 132, 158, 210, 147, 210, 143, 169, 194, 137, 158, 145, 197, 168, 172, 160, 193, 147, 160, 153, 161, 186, 180, 172, 148, 132, 153, 215
9, 4499, 18.26, 5092.423509942854, 8546, 8142, 8312, 193, 134, 173, 129, 173, 198, 146, 180, 174, 182, 175, 143, 141, 195, 164, 176, 146, 178, 176, 182, 142, 202, 145, 153, 200, 144, 156, 194, 136, 170, 196, 160, 144, 176, 197, 127, 183, 132, 185, 183, 162, 155, 133, 160, 207, 170, 146, 184, 137, 186, 177, 169, 171, 160, 165, 200, 135, 189, 166, 145, 196, 178, 126, 164, 180, 156, 190, 152, 158, 159, 173, 168, 178, 135, 187, 171, 139, 190, 170, 191, 139, 150, 148, 202, 196, 149, 155, 149, 175, 176, 159, 174, 167, 161, 173, 166, 178, 165, 157, 187, 163, 150, 158, 163, 179, 141, 157, 202, 170, 153, 177, 184, 175, 141, 169, 145, 186, 161, 193, 146, 157, 168, 175, 148, 159, 193, 164, 155, 181, 181, 161, 158, 161, 155, 184, 170, 183, 147, 141, 172, 187, 220, 115, 165, 191, 160, 149, 182, 143, 175
10, 4999, 16.06, 4291.268571428569, 8119, 8685, 8196, 168, 180, 152, 154, 173, 173, 198, 134, 168, 156, 176, 168, 132, 203, 165, 142, 169, 189, 177, 176, 147, 181, 172, 147, 149, 195, 156, 164, 159, 177, 163, 182, 155, 194, 150, 156, 154, 188, 158, 151, 189, 160, 148, 160, 192, 190, 161, 149, 127, 220, 153, 159, 188, 153, 196, 163, 141, 164, 148, 188, 159, 160, 181, 187, 152, 161, 186, 180, 134, 193, 162, 145, 142, 178, 180, 168, 133, 199, 149, 214, 137, 161, 167, 172, 173, 177, 150, 171, 161, 168, 156, 190, 154, 191, 136, 173, 138, 217, 145, 136, 212, 152, 190, 151, 159, 149, 173, 178, 162, 187, 151, 188, 170, 142, 190, 180, 130, 168, 142, 190, 127, 192, 181, 174, 181, 145, 147, 175, 178, 161, 151, 188, 163, 161, 176, 123, 176, 201, 140, 189, 171, 164, 175, 161, 140, 178, 182, 156, 179, 165
