Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 17.72, 7417.260944479997, 8432, 8298, 8270, 133, 202, 165, 170, 161, 169, 168, 138, 194, 173, 170, 157, 184, 164, 152, 158, 160, 182, 152, 161, 187, 156, 192, 152, 165, 147, 188, 154, 183, 163, 153, 180, 167, 200, 161, 139, 159, 174, 167, 173, 153, 174, 190, 158, 152, 165, 176, 159, 143, 197, 160, 140, 178, 182, 164, 170, 166, 167, 184, 149, 171, 169, 160, 156, 167, 177, 177, 158, 165, 181, 150, 169, 163, 168, 169, 168, 166, 166, 175, 169, 156, 183, 159, 158, 155, 191, 154, 143, 185, 172, 176, 144, 180, 200, 140, 160, 168, 150, 182, 153, 160, 187, 171, 169, 160, 182, 138, 180, 188, 147, 165, 153, 164, 183, 179, 161, 160, 191, 152, 157, 128, 189, 183, 186, 164, 150, 191, 158, 151, 163, 149, 188, 162, 186, 152, 206, 138, 156, 160, 190, 150, 187, 167, 146, 178, 166, 156, 171, 175, 154
2, 999, 15.18, 6501.268886960001, 8209, 8483, 8308, 140, 186, 174, 144, 193, 163, 147, 187, 166, 154, 180, 166, 168, 155, 177, 162, 143, 195, 151, 170, 179, 175, 176, 149, 147, 191, 162, 181, 198, 121, 161, 152, 187, 171, 158, 171, 140, 171, 189, 179, 163, 158, 171, 151, 178, 145, 209, 146, 156, 169, 175, 155, 164, 181, 166, 181, 153, 150, 146, 204, 190, 146, 164, 156, 176, 168, 176, 178, 146, 208, 143, 149, 159, 196, 145, 197, 150, 153, 171, 178, 151, 174, 196, 130, 155, 156, 189, 211, 121, 168, 139, 187, 174, 192, 167, 141, 153, 163, 184, 156, 174, 170, 160, 153, 187, 164, 142, 194, 151, 158, 191, 167, 161, 172, 132, 191, 177, 138, 161, 201, 158, 178, 164, 167, 177, 156, 185, 168, 147, 161, 163, 176, 192, 142, 166, 174, 180, 146, 168, 176, 156, 171, 196, 133, 170, 182, 148, 151, 181, 168
3, 1499, 16.46, 6863.408213760003, 8415, 8353, 8232, 168, 160, 172, 159, 167, 174, 148, 205, 147, 165, 164, 171, 156, 197, 147, 175, 176, 149, 141, 201, 158, 186, 138, 176, 193, 160, 147, 200, 147, 153, 155, 171, 174, 161, 182, 157, 170, 167, 163, 166, 176, 158, 182, 139, 179, 151, 181, 168, 181, 153, 166, 135, 166, 199, 137, 182, 181, 164, 150, 186, 173, 157, 170, 141, 158, 201, 174, 154, 172, 143, 190, 167, 166, 146, 188, 191, 140, 169, 157, 155, 188, 195, 136, 169, 187, 172, 141, 208, 138, 154, 157, 186, 157, 201, 170, 129, 141, 194, 165, 164, 175, 161, 175, 158, 167, 180, 159, 161, 183, 156, 161, 172, 166, 162, 162, 195, 143, 166, 177, 157, 182, 161, 157, 195, 157, 148, 173, 144, 183, 182, 147, 171, 179, 145, 176, 136, 204, 160, 164, 184, 152, 161, 193, 146, 154, 176, 170, 160, 178, 162
4, 1999, 15.14, 6257.351589680009, 8267, 8381, 8352, 160, 170, 170, 169, 163, 168, 169, 172, 159, 173, 180, 147, 181, 163, 156, 136, 177, 187, 156, 191, 153, 171, 140, 189, 162, 179, 159, 160, 189, 151, 138, 199, 163, 156, 182, 162, 184, 179, 137, 184, 162, 154, 153, 166, 181, 191, 150, 159, 189, 156, 155, 171, 163, 166, 167, 164, 169, 162, 131, 207, 187, 133, 180, 174, 135, 191, 163, 148, 189, 206, 153, 141, 171, 146, 183, 153, 143, 204, 193, 162, 145, 127, 183, 190, 132, 193, 175, 182, 179, 139, 143, 200, 157, 166, 175, 159, 152, 148, 200, 166, 152, 182, 154, 170, 176, 188, 150, 162, 157, 182, 161, 157, 182, 161, 146, 175, 179, 153, 193, 154, 150, 171, 179, 160, 180, 160, 178, 156, 166, 162, 138, 200, 160, 199, 141, 140, 210, 150, 142, 222, 136, 202, 142, 156, 211, 150, 139, 160, 135, 205
5, 2499, 17.6, 6143.591762720001, 8375, 8389, 8236, 169, 190, 141, 162, 162, 176, 163, 156, 181, 161, 152, 187, 163, 212, 125, 144, 209, 147, 163, 156, 181, 195, 161, 144, 150, 175, 175, 148, 162, 190, 156, 153, 191, 175, 148, 177, 145, 175, 180, 188, 171, 141, 174, 181, 145, 159, 176, 165, 163, 191, 146, 175, 164, 161, 155, 168, 177, 170, 174, 156, 177, 178, 145, 171, 171, 158, 184, 156, 160, 177, 163, 160, 146, 175, 179, 136, 208, 156, 173, 153, 174, 151, 175, 174, 167, 150, 183, 202, 154, 144, 178, 138, 184, 183, 158, 159, 181, 142, 177, 156, 181, 163, 179, 140, 181, 184, 181, 135, 176, 161, 163, 132, 169, 199, 169, 177, 154, 173, 164, 163, 204, 146, 150, 141, 203, 156, 158, 185, 157, 146, 173, 181, 151, 172, 177, 152, 194, 154, 156, 172, 172, 212, 134, 154, 232, 136, 132, 150, 144, 206
6, 2999, 17.24, 6642.3389894400025, 8460, 8491, 8049, 225, 126, 149, 174, 178, 148, 181, 154, 165, 197, 143, 160, 199, 168, 133, 146, 235, 119, 175, 165, 160, 127, 165, 208, 136, 201, 163, 195, 139, 166, 175, 163, 162, 179, 155, 166, 153, 185, 162, 153, 186, 161, 179, 188, 133, 159, 155, 186, 160, 186, 154, 175, 164, 161, 172, 178, 150, 197, 151, 152, 163, 188, 149, 175, 161, 164, 155, 190, 155, 154, 127, 219, 199, 168, 133, 164, 171, 165, 179, 183, 138, 168, 146, 186, 143, 193, 164, 186, 180, 134, 178, 152, 170, 179, 178, 143, 178, 155, 167, 161, 164, 175, 149, 196, 155, 165, 185, 150, 197, 166, 137, 166, 214, 120, 195, 147, 158, 138, 171, 191, 163, 162, 175, 140, 185, 175, 152, 162, 186, 164, 198, 138, 157, 165, 178, 161, 173, 166, 151, 153, 196, 165, 152, 183, 150, 178, 172, 208, 143, 149
7, 3499, 23.02, 8263.692875840006, 8398, 8280, 8322, 168, 187, 145, 145, 134, 221, 152, 186, 162, 184, 181, 135, 151, 208, 141, 158, 157, 185, 172, 174, 154, 157, 182, 161, 175, 167, 158, 161, 152, 187, 185, 141, 174, 201, 148, 151, 144, 158, 198, 170, 160, 170, 159, 169, 172, 176, 153, 171, 157, 213, 130, 143, 187, 170, 150, 143, 207, 161, 173, 166, 144, 165, 191, 186, 145, 169, 189, 141, 170, 145, 212, 143, 188, 158, 154, 159, 191, 150, 190, 167, 143, 152, 167, 181, 194, 156, 150, 193, 151, 156, 171, 147, 182, 176, 166, 158, 200, 160, 140, 160, 183, 157, 126, 199, 175, 162, 168, 170, 136, 161, 203, 151, 160, 189, 163, 149, 188, 168, 142, 190, 178, 164, 158, 186, 169, 145, 170, 138, 192, 147, 192, 161, 160, 194, 146, 135, 173, 192, 213, 142, 145, 194, 137, 169, 166, 177, 157, 227, 133, 140
8, 3999, 14.5, 6218.781722320007, 8182, 8570, 8248, 120, 237, 143, 145, 189, 166, 167, 154, 179, 165, 177, 158, 148, 171, 181, 149, 161, 190, 172, 139, 189, 188, 152, 160, 158, 180, 162, 181, 161, 158, 178, 137, 185, 167, 173, 160, 151, 152, 197, 147, 171, 182, 213, 149, 138, 148, 193, 159, 182, 169, 149, 139, 220, 141, 129, 221, 150, 171, 150, 179, 152, 169, 179, 127, 198, 175, 160, 163, 177, 184, 157, 159, 136, 205, 159, 185, 161, 154, 188, 161, 151, 168, 153, 179, 179, 161, 160, 175, 121, 204, 161, 165, 174, 186, 145, 169, 156, 193, 151, 153, 195, 152, 162, 185, 153, 172, 163, 165, 178, 183, 139, 155, 167, 178, 199, 157, 144, 165, 189, 146, 193, 177, 130, 146, 199, 155, 167, 161, 172, 155, 174, 171, 167, 178, 155, 150, 166, 184, 176, 187, 137, 142, 168, 190, 174, 154, 172, 153, 159, 188
9, 4499, 18.96, 6704.006910400003, 8244, 8367, 8389, 153, 166, 181, 140, 150, 210, 147, 179, 174, 169, 179, 152, 198, 165, 137, 144, 204, 152, 144, 202, 154, 166, 147, 187, 185, 163, 152, 219, 150, 131, 186, 146, 168, 170, 154, 176, 142, 203, 155, 156, 160, 184, 169, 134, 197, 168, 167, 165, 172, 195, 133, 152, 208, 140, 148, 199, 153, 154, 151, 195, 164, 188, 148, 144, 160, 196, 184, 171, 145, 172, 139, 189, 166, 162, 172, 175, 153, 172, 201, 142, 157, 149, 178, 173, 176, 145, 179, 187, 138, 175, 134, 147, 219, 182, 130, 188, 191, 171, 138, 167, 153, 180, 186, 139, 175, 157, 188, 155, 142, 204, 154, 152, 221, 127, 142, 190, 168, 146, 185, 169, 148, 163, 189, 155, 168, 177, 153, 161, 186, 183, 178, 139, 176, 161, 163, 160, 160, 180, 150, 185, 165, 182, 150, 168, 162, 178, 160, 176, 137, 187
10, 4999, 18.38, 7323.5105056, 8203, 8431, 8366, 159, 179, 162, 181, 139, 180, 138, 148, 214, 177, 151, 172, 160, 182, 158, 177, 171, 152, 155, 147, 198, 159, 168, 173, 133, 200, 167, 176, 171, 153, 208, 150, 142, 173, 174, 153, 168, 136, 196, 165, 162, 173, 177, 163, 160, 171, 168, 161, 172, 176, 152, 161, 190, 149, 136, 152, 212, 165, 164, 171, 142, 190, 168, 157, 133, 210, 172, 172, 156, 159, 191, 150, 158, 157, 185, 162, 158, 180, 181, 168, 151, 151, 143, 206, 208, 145, 147, 187, 144, 169, 164, 178, 158, 194, 141, 165, 143, 170, 187, 184, 156, 160, 175, 188, 137, 174, 150, 176, 136, 211, 153, 150, 201, 149, 150, 189, 161, 169, 176, 155, 161, 186, 153, 155, 173, 172, 130, 228, 142, 166, 167, 167, 149, 162, 189, 150, 195, 155, 166, 167, 167, 143, 164, 193, 186, 165, 149, 170, 172, 158
