Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.98, 3365.1040000000003, 8393, 8417, 8190, 156, 178, 166, 160, 165, 175, 161, 153, 186, 142, 204, 154, 182, 144, 174, 173, 169, 158, 164, 196, 140, 179, 175, 146, 157, 181, 162, 151, 185, 164, 148, 150, 202, 142, 196, 162, 167, 170, 163, 185, 148, 167, 160, 162, 178, 154, 207, 139, 160, 167, 173, 136, 143, 221, 151, 170, 179, 153, 192, 155, 190, 146, 164, 155, 195, 150, 143, 202, 155, 194, 137, 169, 201, 123, 176, 174, 201, 125, 200, 154, 146, 139, 189, 172, 174, 169, 157, 167, 151, 182, 159, 181, 160, 223, 150, 127, 166, 193, 141, 150, 169, 181, 144, 200, 156, 204, 160, 136, 155, 165, 180, 159, 167, 174, 170, 200, 130, 189, 152, 159, 148, 156, 196, 173, 174, 153, 144, 183, 173, 190, 146, 164, 175, 152, 173, 185, 157, 158, 189, 138, 173, 191, 157, 152, 184, 134, 182, 177, 161, 162
2, 999, 11.66, 4848.694232320003, 8342, 8363, 8295, 158, 172, 170, 175, 143, 182, 146, 199, 155, 136, 190, 174, 167, 160, 173, 157, 165, 178, 139, 164, 197, 171, 166, 163, 166, 181, 153, 156, 189, 155, 204, 142, 154, 170, 151, 179, 147, 168, 185, 178, 167, 155, 188, 152, 160, 183, 165, 152, 194, 142, 164, 143, 191, 166, 161, 177, 162, 166, 187, 147, 155, 166, 179, 160, 159, 181, 181, 160, 159, 189, 142, 169, 162, 159, 179, 163, 189, 148, 162, 178, 160, 164, 151, 185, 170, 156, 174, 176, 144, 180, 167, 158, 175, 195, 155, 150, 136, 187, 177, 164, 156, 180, 167, 169, 164, 159, 180, 161, 189, 182, 129, 171, 169, 160, 174, 150, 176, 179, 179, 142, 158, 174, 168, 147, 198, 155, 152, 161, 187, 166, 146, 188, 190, 154, 156, 165, 184, 151, 159, 169, 172, 176, 179, 145, 177, 167, 156, 164, 171, 165
3, 1499, 7.38, 3799.328000000001, 8088, 8329, 8583, 158, 156, 186, 170, 148, 182, 122, 200, 178, 153, 183, 164, 164, 184, 152, 143, 169, 188, 188, 156, 156, 158, 160, 182, 164, 170, 166, 148, 154, 198, 134, 175, 191, 204, 158, 138, 149, 154, 197, 166, 146, 188, 150, 181, 169, 169, 175, 156, 164, 149, 187, 165, 154, 181, 151, 213, 136, 159, 178, 163, 187, 151, 162, 192, 156, 152, 158, 155, 187, 128, 195, 177, 159, 168, 173, 194, 138, 168, 192, 138, 170, 145, 182, 173, 151, 193, 156, 166, 170, 164, 151, 180, 169, 174, 189, 137, 212, 155, 133, 158, 153, 189, 142, 160, 198, 143, 185, 172, 155, 181, 164, 161, 163, 176, 170, 155, 175, 129, 204, 167, 145, 204, 151, 160, 150, 190, 194, 175, 131, 198, 137, 165, 159, 171, 170, 158, 141, 201, 141, 148, 211, 167, 157, 176, 160, 160, 180, 160, 152, 188
4, 1999, 10.94, 3994.143999999999, 8305, 8172, 8523, 161, 175, 164, 189, 141, 170, 137, 181, 182, 162, 178, 160, 166, 167, 167, 173, 182, 145, 186, 161, 153, 175, 170, 155, 166, 150, 184, 152, 174, 174, 190, 169, 141, 158, 177, 165, 156, 152, 192, 180, 149, 171, 171, 147, 182, 152, 146, 202, 165, 175, 160, 172, 134, 194, 181, 168, 151, 156, 166, 178, 179, 185, 136, 165, 179, 156, 170, 144, 186, 165, 154, 181, 183, 142, 175, 196, 143, 161, 162, 160, 178, 158, 180, 162, 136, 167, 197, 160, 191, 149, 149, 174, 177, 151, 178, 171, 166, 164, 170, 153, 161, 186, 201, 153, 146, 152, 178, 170, 152, 161, 187, 130, 190, 180, 218, 152, 130, 180, 149, 171, 164, 167, 169, 182, 170, 148, 150, 187, 163, 174, 137, 189, 175, 161, 164, 149, 173, 178, 155, 146, 199, 150, 152, 198, 148, 167, 185, 184, 145, 171
5, 2499, 8, 3499.567999999999, 8198, 8402, 8400, 160, 164, 176, 149, 210, 141, 171, 165, 164, 189, 164, 147, 153, 172, 175, 182, 154, 164, 139, 177, 184, 165, 178, 157, 183, 158, 159, 178, 148, 174, 162, 159, 179, 165, 188, 147, 190, 149, 161, 157, 173, 170, 167, 159, 174, 147, 173, 180, 162, 175, 163, 171, 152, 177, 142, 165, 193, 135, 171, 194, 171, 133, 196, 163, 153, 184, 163, 160, 177, 195, 149, 156, 168, 171, 161, 171, 142, 187, 152, 155, 193, 145, 212, 143, 150, 182, 168, 144, 187, 169, 173, 178, 149, 159, 176, 165, 149, 178, 173, 168, 169, 163, 156, 164, 180, 153, 176, 171, 142, 160, 198, 158, 161, 181, 188, 170, 142, 174, 167, 159, 174, 173, 153, 202, 162, 136, 164, 163, 173, 184, 145, 171, 150, 177, 173, 168, 187, 145, 147, 172, 181, 166, 170, 164, 172, 183, 145, 162, 173, 165
6, 2999, 9.16, 3711.232000000001, 8438, 8335, 8227, 202, 162, 136, 182, 165, 153, 182, 124, 194, 160, 185, 155, 186, 167, 147, 143, 163, 194, 147, 144, 209, 167, 163, 170, 157, 165, 178, 157, 176, 167, 153, 154, 193, 173, 164, 163, 167, 169, 164, 160, 163, 177, 150, 187, 163, 157, 179, 164, 172, 149, 179, 235, 135, 130, 160, 195, 145, 176, 155, 169, 142, 214, 144, 164, 161, 175, 135, 191, 174, 170, 200, 130, 185, 148, 167, 170, 173, 157, 164, 167, 169, 178, 183, 139, 184, 162, 154, 151, 176, 173, 194, 153, 153, 160, 159, 181, 207, 141, 152, 147, 203, 150, 173, 155, 172, 145, 179, 176, 154, 186, 160, 159, 143, 198, 176, 180, 144, 179, 169, 152, 173, 165, 162, 183, 131, 186, 175, 158, 167, 183, 167, 150, 162, 149, 189, 121, 182, 197, 183, 151, 166, 183, 162, 155, 159, 182, 159, 193, 181, 126
7, 3499, 10.96, 4768.36772496, 8212, 8431, 8357, 168, 149, 183, 168, 154, 178, 139, 189, 172, 189, 165, 146, 165, 152, 183, 144, 190, 166, 152, 176, 172, 180, 163, 157, 166, 162, 172, 178, 166, 156, 130, 203, 167, 162, 170, 168, 163, 171, 166, 154, 168, 178, 152, 171, 177, 190, 158, 152, 165, 187, 148, 170, 147, 183, 179, 170, 151, 167, 159, 174, 163, 162, 175, 184, 160, 156, 170, 163, 167, 151, 162, 187, 192, 155, 153, 179, 149, 172, 153, 164, 183, 156, 169, 175, 143, 198, 159, 155, 144, 201, 144, 179, 177, 157, 175, 168, 162, 175, 163, 169, 171, 160, 161, 167, 172, 154, 162, 184, 154, 195, 151, 180, 153, 167, 157, 170, 173, 154, 192, 154, 183, 162, 155, 196, 147, 157, 174, 167, 159, 170, 184, 146, 197, 136, 167, 158, 179, 163, 152, 185, 163, 155, 176, 169, 168, 179, 153, 140, 181, 179
8, 3999, 7.82, 3724.96, 8344, 8259, 8397, 185, 172, 143, 177, 165, 158, 152, 175, 173, 168, 145, 187, 150, 182, 168, 169, 147, 184, 148, 152, 200, 162, 180, 158, 149, 161, 190, 190, 158, 152, 149, 187, 164, 179, 167, 154, 166, 146, 188, 170, 179, 151, 187, 141, 172, 160, 170, 170, 169, 163, 168, 176, 158, 166, 157, 173, 170, 167, 175, 158, 143, 165, 192, 175, 166, 159, 184, 167, 149, 154, 151, 195, 159, 201, 140, 159, 168, 173, 176, 173, 151, 143, 160, 197, 176, 146, 178, 207, 131, 162, 168, 176, 156, 158, 180, 162, 174, 161, 165, 159, 166, 175, 180, 166, 154, 170, 143, 187, 149, 213, 138, 151, 186, 163, 185, 169, 146, 154, 164, 182, 160, 171, 169, 173, 176, 151, 170, 169, 161, 190, 180, 130, 173, 136, 191, 143, 159, 198, 158, 166, 176, 149, 146, 205, 166, 165, 169, 208, 143, 149
9, 4499, 8.7, 3864.88, 8464, 8168, 8368, 153, 174, 173, 162, 147, 191, 152, 153, 195, 169, 164, 167, 167, 175, 158, 195, 142, 163, 171, 143, 186, 187, 149, 164, 165, 187, 148, 169, 146, 185, 174, 167, 159, 170, 177, 153, 172, 158, 170, 212, 142, 146, 204, 152, 144, 155, 155, 190, 140, 196, 164, 168, 147, 185, 175, 147, 178, 196, 140, 164, 168, 179, 153, 176, 141, 183, 192, 141, 167, 149, 137, 214, 159, 170, 171, 149, 167, 184, 156, 143, 201, 177, 168, 155, 160, 178, 162, 174, 161, 165, 164, 166, 170, 155, 167, 178, 172, 172, 156, 158, 182, 160, 165, 181, 154, 146, 161, 193, 177, 162, 161, 152, 178, 170, 183, 160, 157, 141, 196, 163, 178, 152, 170, 164, 170, 166, 171, 168, 161, 179, 182, 139, 201, 151, 148, 164, 170, 166, 166, 181, 153, 157, 179, 164, 194, 168, 138, 161, 176, 163
10, 4999, 7.74, 3409.152, 8460, 8323, 8217, 178, 172, 150, 147, 186, 167, 156, 156, 188, 146, 195, 159, 163, 173, 164, 173, 174, 153, 169, 147, 184, 162, 174, 164, 152, 202, 146, 181, 153, 166, 195, 177, 128, 166, 171, 163, 138, 167, 195, 164, 165, 171, 156, 186, 158, 168, 143, 189, 156, 191, 153, 174, 157, 169, 169, 167, 164, 137, 174, 189, 177, 131, 192, 184, 167, 149, 193, 155, 152, 191, 155, 154, 129, 190, 181, 189, 150, 161, 169, 152, 179, 187, 164, 149, 226, 145, 129, 177, 154, 169, 151, 159, 190, 184, 159, 157, 158, 182, 160, 186, 150, 164, 176, 158, 166, 196, 168, 136, 164, 170, 166, 170, 156, 174, 156, 189, 155, 186, 168, 146, 197, 158, 145, 174, 156, 170, 153, 190, 157, 140, 196, 164, 179, 137, 184, 173, 171, 156, 162, 152, 186, 147, 180, 173, 178, 164, 158, 158, 167, 175
