Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.58, 7255.433758720003, 8460, 8470, 8070, 171, 175, 154, 155, 186, 159, 174, 153, 173, 165, 190, 145, 148, 167, 185, 183, 161, 156, 163, 157, 180, 156, 157, 187, 165, 171, 164, 201, 148, 151, 130, 182, 188, 147, 173, 180, 149, 192, 159, 179, 173, 148, 182, 167, 151, 146, 188, 166, 164, 163, 173, 177, 191, 132, 153, 158, 189, 171, 173, 156, 161, 174, 165, 176, 143, 181, 155, 156, 189, 153, 173, 174, 183, 173, 144, 190, 161, 149, 167, 145, 188, 201, 160, 139, 204, 158, 138, 154, 192, 154, 183, 159, 158, 172, 181, 147, 166, 178, 156, 168, 164, 168, 151, 163, 186, 165, 191, 144, 163, 174, 163, 160, 189, 151, 174, 169, 157, 191, 170, 139, 195, 161, 144, 149, 221, 130, 203, 136, 161, 174, 157, 169, 161, 165, 174, 182, 164, 154, 138, 190, 172, 188, 164, 148, 163, 164, 173, 191, 150, 159
2, 999, 8.02, 6534.345376586665, 8346, 8312, 8342, 176, 153, 171, 152, 193, 155, 157, 170, 173, 186, 153, 161, 150, 168, 182, 171, 166, 163, 151, 158, 191, 189, 153, 158, 184, 158, 158, 163, 155, 182, 173, 161, 166, 152, 182, 166, 145, 180, 175, 170, 175, 155, 155, 167, 178, 167, 163, 170, 175, 174, 151, 180, 162, 158, 141, 169, 190, 158, 169, 173, 207, 168, 125, 167, 174, 159, 156, 183, 161, 165, 166, 169, 194, 150, 156, 168, 170, 162, 170, 154, 176, 208, 129, 163, 177, 155, 168, 180, 164, 156, 204, 153, 143, 155, 168, 177, 152, 164, 184, 155, 215, 130, 152, 152, 196, 174, 155, 171, 173, 147, 180, 176, 136, 188, 166, 158, 176, 184, 176, 140, 159, 171, 170, 145, 162, 193, 177, 166, 157, 169, 173, 158, 160, 174, 166, 175, 174, 151, 154, 185, 161, 138, 190, 172, 146, 176, 178, 145, 175, 180
3, 1499, 12.18, 8220.882568666666, 8400, 8174, 8426, 152, 168, 180, 140, 194, 166, 156, 151, 193, 174, 155, 171, 161, 165, 174, 180, 164, 156, 182, 146, 172, 160, 162, 178, 155, 166, 179, 175, 173, 152, 170, 170, 160, 180, 148, 172, 161, 179, 160, 166, 152, 182, 202, 159, 139, 179, 160, 161, 175, 166, 159, 152, 179, 169, 171, 151, 178, 171, 169, 160, 158, 176, 166, 158, 152, 190, 178, 155, 167, 162, 172, 166, 177, 157, 166, 169, 163, 168, 174, 158, 168, 167, 169, 164, 180, 145, 175, 162, 172, 166, 182, 170, 148, 175, 159, 166, 165, 169, 166, 162, 159, 179, 172, 154, 174, 156, 164, 180, 147, 180, 173, 176, 164, 160, 161, 162, 177, 167, 172, 161, 172, 150, 178, 167, 156, 177, 185, 163, 152, 154, 189, 157, 189, 135, 176, 161, 154, 185, 142, 189, 169, 166, 155, 179, 199, 150, 151, 155, 184, 161
4, 1999, 14.46, 10238.502906506668, 8249, 8296, 8455, 148, 204, 148, 178, 138, 184, 153, 165, 182, 170, 177, 153, 171, 146, 183, 141, 188, 171, 189, 167, 144, 181, 139, 180, 184, 166, 150, 181, 175, 144, 155, 177, 168, 162, 150, 188, 147, 141, 212, 163, 149, 188, 195, 172, 133, 168, 178, 154, 172, 154, 174, 161, 168, 171, 162, 159, 179, 179, 154, 167, 145, 172, 183, 151, 140, 209, 179, 150, 171, 142, 204, 154, 153, 201, 146, 182, 158, 160, 172, 150, 178, 202, 148, 150, 177, 164, 159, 158, 157, 185, 179, 162, 159, 161, 182, 157, 174, 170, 156, 152, 179, 169, 154, 157, 189, 157, 159, 184, 202, 169, 129, 174, 160, 166, 159, 159, 182, 150, 181, 169, 136, 161, 203, 162, 173, 165, 155, 168, 177, 161, 171, 168, 145, 191, 164, 179, 157, 164, 163, 189, 148, 148, 182, 170, 169, 160, 171, 148, 155, 197
5, 2499, 7.98, 6155.587713733329, 8364, 8340, 8296, 166, 155, 179, 189, 160, 151, 173, 169, 158, 193, 152, 155, 155, 178, 167, 161, 183, 156, 169, 134, 197, 165, 165, 170, 164, 166, 170, 170, 163, 167, 152, 164, 184, 176, 149, 175, 156, 192, 152, 171, 162, 167, 189, 152, 159, 177, 175, 148, 171, 164, 165, 175, 181, 144, 156, 163, 181, 175, 166, 159, 166, 166, 168, 142, 178, 180, 162, 177, 161, 175, 172, 153, 157, 166, 177, 149, 173, 178, 153, 183, 164, 174, 167, 159, 160, 185, 155, 173, 165, 162, 173, 154, 173, 187, 149, 164, 158, 184, 158, 165, 172, 163, 156, 182, 162, 147, 155, 198, 181, 182, 137, 152, 178, 170, 179, 153, 168, 186, 187, 127, 170, 165, 165, 154, 169, 177, 179, 170, 151, 153, 180, 167, 166, 161, 173, 177, 149, 174, 176, 166, 158, 163, 150, 187, 150, 169, 181, 178, 140, 182
6, 2999, 11.18, 8767.50916376, 8284, 8360, 8356, 175, 174, 151, 166, 154, 180, 208, 162, 130, 149, 177, 174, 153, 158, 189, 147, 164, 189, 172, 170, 158, 146, 182, 172, 184, 157, 159, 184, 147, 169, 153, 190, 157, 145, 179, 176, 188, 137, 175, 161, 165, 174, 178, 162, 160, 144, 168, 188, 161, 155, 184, 162, 206, 132, 169, 161, 170, 167, 172, 161, 179, 147, 174, 168, 168, 164, 185, 157, 158, 156, 158, 186, 157, 155, 188, 160, 160, 180, 130, 166, 204, 161, 198, 141, 161, 159, 180, 196, 150, 154, 180, 169, 151, 161, 162, 177, 187, 155, 158, 158, 164, 178, 160, 174, 166, 183, 169, 148, 172, 175, 153, 154, 191, 155, 175, 167, 158, 178, 179, 143, 173, 170, 157, 157, 176, 167, 144, 175, 181, 144, 160, 196, 161, 169, 170, 187, 159, 154, 177, 159, 164, 159, 181, 160, 150, 176, 174, 159, 172, 169
7, 3499, 8.62, 6452.842007279999, 8322, 8356, 8322, 164, 144, 192, 182, 162, 156, 183, 164, 153, 203, 142, 155, 156, 164, 180, 138, 174, 188, 200, 166, 134, 152, 181, 167, 149, 177, 174, 168, 153, 179, 169, 172, 159, 164, 184, 152, 159, 161, 180, 169, 172, 159, 178, 161, 161, 160, 168, 172, 150, 169, 181, 173, 198, 129, 157, 174, 169, 176, 173, 151, 194, 137, 169, 163, 162, 175, 162, 167, 171, 179, 165, 156, 158, 163, 179, 164, 163, 173, 176, 164, 160, 168, 179, 153, 143, 188, 169, 168, 161, 171, 166, 165, 169, 153, 176, 171, 178, 179, 143, 188, 172, 140, 165, 153, 182, 165, 158, 177, 176, 156, 168, 157, 158, 185, 171, 162, 167, 163, 159, 178, 167, 178, 155, 166, 180, 154, 163, 154, 183, 168, 157, 175, 142, 184, 174, 144, 165, 191, 181, 162, 157, 144, 180, 176, 178, 169, 153, 162, 181, 157
8, 3999, 7.58, 6183.16915346667, 8301, 8276, 8423, 191, 156, 153, 180, 160, 160, 165, 151, 184, 178, 150, 172, 168, 165, 167, 170, 159, 171, 157, 148, 195, 147, 177, 176, 174, 161, 165, 159, 182, 159, 154, 167, 179, 160, 171, 169, 173, 162, 165, 185, 163, 152, 186, 174, 140, 183, 166, 151, 164, 158, 178, 154, 171, 175, 180, 168, 152, 177, 157, 166, 163, 171, 166, 135, 193, 172, 161, 155, 184, 175, 177, 148, 170, 189, 141, 165, 179, 156, 149, 177, 174, 184, 163, 153, 163, 175, 162, 165, 167, 168, 171, 166, 163, 185, 168, 147, 176, 152, 172, 142, 154, 204, 161, 173, 166, 156, 162, 182, 174, 173, 153, 150, 189, 161, 142, 204, 154, 157, 168, 175, 165, 153, 182, 155, 159, 186, 171, 156, 173, 178, 139, 183, 155, 158, 187, 167, 147, 186, 181, 145, 174, 138, 163, 199, 177, 164, 159, 165, 171, 164
9, 4499, 7.48, 6133.546458213336, 8083, 8369, 8548, 162, 167, 171, 163, 157, 180, 194, 160, 146, 181, 167, 152, 158, 147, 195, 167, 182, 151, 142, 181, 177, 173, 173, 154, 130, 166, 204, 164, 158, 178, 163, 174, 163, 171, 165, 164, 167, 189, 144, 183, 155, 162, 159, 174, 167, 159, 176, 165, 178, 143, 179, 193, 166, 141, 124, 187, 189, 157, 149, 194, 154, 176, 170, 165, 145, 190, 165, 171, 164, 160, 176, 164, 161, 177, 162, 159, 171, 170, 158, 169, 173, 153, 166, 181, 153, 186, 161, 143, 173, 184, 191, 146, 163, 150, 173, 177, 160, 153, 187, 167, 156, 177, 163, 166, 171, 168, 172, 160, 164, 170, 166, 137, 186, 177, 161, 170, 169, 161, 171, 168, 150, 161, 189, 170, 159, 171, 166, 166, 168, 156, 177, 167, 165, 161, 174, 163, 153, 184, 148, 183, 169, 182, 155, 163, 152, 183, 165, 150, 162, 188
10, 4999, 8.44, 6573.326377733337, 8285, 8378, 8337, 159, 162, 179, 147, 158, 195, 154, 171, 175, 185, 177, 138, 174, 168, 158, 183, 167, 150, 155, 177, 168, 153, 180, 167, 150, 196, 154, 177, 180, 143, 160, 176, 164, 165, 164, 171, 142, 164, 194, 148, 178, 174, 191, 141, 168, 167, 151, 182, 184, 139, 177, 166, 165, 169, 188, 155, 157, 150, 161, 189, 190, 165, 145, 170, 171, 159, 158, 181, 161, 173, 160, 167, 157, 175, 168, 177, 170, 153, 160, 183, 157, 156, 174, 170, 153, 166, 181, 183, 140, 177, 178, 162, 160, 169, 171, 160, 166, 177, 157, 163, 167, 170, 162, 185, 153, 156, 182, 162, 146, 161, 193, 161, 187, 152, 173, 166, 161, 186, 156, 158, 166, 153, 181, 168, 147, 185, 172, 139, 189, 163, 170, 167, 160, 186, 154, 167, 160, 173, 144, 181, 175, 183, 156, 161, 186, 162, 152, 141, 195, 164
