Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.9, 1563.3199999999995, 8347, 8351, 8302, 179, 202, 119, 181, 141, 178, 185, 158, 157, 169, 138, 193, 175, 153, 172, 147, 169, 184, 176, 165, 159, 180, 176, 144, 137, 181, 182, 176, 158, 166, 173, 152, 175, 157, 187, 156, 170, 185, 145, 156, 180, 164, 153, 166, 181, 141, 176, 183, 195, 151, 154, 169, 166, 165, 152, 146, 202, 149, 163, 188, 185, 141, 174, 145, 194, 161, 153, 175, 172, 167, 189, 144, 180, 172, 148, 162, 176, 162, 142, 189, 169, 132, 185, 183, 178, 143, 179, 157, 187, 156, 177, 155, 168, 168, 171, 161, 149, 203, 148, 203, 126, 171, 170, 154, 176, 167, 168, 165, 206, 156, 138, 183, 163, 154, 163, 177, 160, 133, 176, 191, 171, 172, 157, 164, 150, 186, 191, 133, 176, 169, 152, 179, 154, 183, 163, 173, 181, 146, 179, 138, 183, 179, 156, 165, 161, 200, 139, 166, 173, 161
2, 999, 3.2, 1848.2479999999996, 8449, 8188, 8363, 167, 165, 168, 166, 173, 161, 177, 163, 160, 169, 146, 185, 159, 182, 159, 200, 177, 123, 166, 164, 170, 154, 174, 172, 183, 171, 146, 162, 153, 185, 195, 175, 130, 170, 193, 137, 161, 164, 175, 152, 183, 165, 163, 168, 169, 169, 160, 171, 188, 162, 150, 188, 142, 170, 154, 176, 170, 153, 169, 178, 166, 175, 159, 176, 162, 162, 139, 177, 184, 195, 156, 149, 174, 146, 180, 156, 178, 166, 204, 134, 162, 145, 173, 182, 170, 131, 199, 169, 143, 188, 172, 171, 157, 139, 151, 210, 166, 164, 170, 180, 149, 171, 167, 176, 157, 177, 157, 166, 182, 144, 174, 172, 166, 162, 190, 158, 152, 169, 157, 174, 204, 141, 155, 160, 152, 188, 165, 156, 179, 166, 174, 160, 181, 152, 167, 182, 167, 151, 141, 184, 175, 156, 175, 169, 150, 174, 176, 140, 185, 175
3, 1499, 3.14, 1796.5520000000004, 8499, 8387, 8114, 176, 167, 157, 147, 197, 156, 175, 156, 169, 154, 171, 175, 169, 177, 154, 167, 161, 172, 201, 163, 136, 177, 149, 174, 157, 175, 168, 164, 159, 177, 177, 161, 162, 160, 180, 160, 144, 171, 185, 171, 191, 138, 173, 162, 165, 151, 183, 166, 180, 149, 171, 186, 168, 146, 188, 157, 155, 149, 191, 160, 187, 148, 165, 178, 167, 155, 173, 175, 152, 167, 165, 168, 156, 172, 172, 150, 180, 170, 173, 160, 167, 177, 154, 169, 172, 171, 157, 188, 175, 137, 164, 164, 172, 179, 139, 182, 179, 160, 161, 179, 174, 147, 179, 152, 169, 150, 194, 156, 176, 163, 161, 164, 191, 145, 166, 172, 162, 155, 157, 188, 169, 175, 156, 159, 170, 171, 167, 163, 170, 202, 173, 125, 157, 179, 164, 188, 136, 176, 148, 174, 178, 181, 141, 178, 168, 184, 148, 182, 171, 147
4, 1999, 3.96, 1654.088, 8377, 8223, 8400, 162, 156, 182, 180, 171, 149, 193, 143, 164, 170, 170, 160, 167, 155, 178, 167, 161, 172, 173, 160, 167, 152, 182, 166, 170, 168, 162, 186, 148, 166, 174, 167, 159, 163, 187, 150, 174, 138, 188, 170, 176, 154, 183, 154, 163, 156, 188, 156, 163, 164, 173, 157, 160, 183, 148, 159, 193, 139, 182, 179, 160, 165, 175, 173, 173, 154, 171, 181, 148, 175, 171, 154, 181, 158, 161, 165, 178, 157, 151, 154, 195, 159, 154, 187, 157, 182, 161, 189, 158, 153, 149, 162, 189, 159, 160, 181, 166, 154, 180, 176, 162, 162, 180, 158, 162, 162, 170, 168, 150, 165, 185, 171, 151, 178, 184, 155, 161, 152, 182, 166, 160, 163, 177, 161, 178, 161, 162, 169, 169, 168, 164, 168, 176, 148, 176, 186, 149, 165, 168, 167, 165, 187, 154, 159, 157, 182, 161, 175, 167, 158
5, 2499, 6.2, 2298.4636194400014, 8247, 8340, 8413, 190, 164, 146, 172, 179, 149, 145, 172, 183, 160, 191, 149, 169, 163, 168, 149, 160, 191, 156, 172, 172, 142, 190, 168, 169, 155, 176, 180, 165, 155, 185, 159, 156, 171, 170, 159, 150, 181, 169, 159, 175, 166, 161, 159, 180, 131, 154, 215, 170, 157, 173, 172, 145, 183, 179, 162, 159, 184, 165, 151, 170, 145, 185, 161, 190, 149, 162, 158, 180, 158, 171, 171, 172, 174, 154, 163, 160, 177, 181, 169, 150, 170, 153, 177, 146, 189, 165, 168, 160, 172, 179, 157, 164, 158, 163, 179, 156, 175, 169, 155, 164, 181, 149, 169, 182, 195, 170, 135, 179, 147, 174, 157, 170, 173, 155, 165, 180, 138, 181, 181, 163, 168, 169, 168, 168, 164, 180, 165, 155, 171, 171, 158, 181, 161, 158, 155, 176, 169, 166, 169, 165, 147, 147, 206, 195, 159, 146, 155, 188, 157
6, 2999, 3.44, 1624.5199999999998, 8135, 8348, 8517, 144, 201, 155, 140, 178, 182, 196, 145, 159, 178, 165, 157, 168, 158, 174, 176, 154, 170, 177, 158, 165, 156, 169, 175, 160, 176, 164, 168, 148, 184, 154, 171, 175, 184, 163, 153, 145, 170, 185, 158, 163, 179, 159, 169, 172, 153, 150, 197, 160, 169, 171, 153, 176, 171, 192, 157, 151, 179, 170, 151, 158, 152, 190, 160, 156, 184, 167, 159, 174, 184, 164, 152, 176, 169, 155, 172, 176, 152, 164, 166, 170, 162, 171, 167, 169, 168, 163, 149, 170, 181, 145, 179, 176, 146, 160, 194, 170, 168, 162, 145, 152, 203, 156, 171, 173, 168, 186, 146, 164, 178, 158, 173, 158, 169, 159, 154, 187, 151, 181, 168, 140, 166, 194, 164, 172, 164, 162, 175, 163, 158, 164, 178, 180, 168, 152, 149, 166, 185, 161, 190, 149, 150, 172, 178, 161, 171, 168, 172, 156, 172
7, 3499, 4.42, 2306.2960000000003, 8263, 8217, 8520, 155, 179, 166, 161, 161, 178, 150, 182, 168, 170, 168, 162, 161, 157, 182, 170, 159, 171, 167, 183, 150, 133, 177, 190, 164, 159, 177, 149, 159, 192, 149, 187, 164, 153, 149, 198, 182, 152, 166, 159, 180, 161, 167, 175, 158, 168, 161, 171, 159, 163, 178, 171, 145, 184, 182, 164, 154, 153, 169, 178, 157, 143, 200, 176, 172, 152, 161, 148, 191, 148, 169, 183, 164, 185, 151, 174, 150, 176, 176, 155, 169, 154, 180, 166, 179, 161, 160, 182, 157, 161, 167, 159, 174, 181, 160, 159, 164, 174, 162, 153, 151, 196, 153, 164, 183, 179, 159, 162, 173, 151, 176, 142, 190, 168, 169, 157, 174, 161, 189, 150, 190, 155, 155, 171, 148, 181, 172, 166, 162, 164, 172, 164, 164, 168, 168, 178, 150, 172, 161, 151, 188, 167, 178, 155, 182, 163, 155, 178, 163, 159
8, 3999, 3.88, 1836.6480000000001, 8446, 8377, 8177, 162, 192, 146, 139, 192, 169, 175, 182, 143, 157, 167, 176, 182, 153, 165, 168, 165, 167, 176, 154, 170, 165, 166, 169, 177, 157, 166, 177, 159, 164, 182, 164, 154, 172, 157, 171, 153, 158, 189, 192, 154, 154, 168, 158, 174, 184, 154, 162, 178, 149, 173, 146, 180, 174, 161, 158, 181, 166, 174, 160, 178, 163, 159, 180, 152, 168, 181, 162, 157, 169, 162, 169, 168, 172, 160, 182, 178, 140, 151, 154, 195, 162, 171, 167, 159, 171, 170, 167, 181, 152, 157, 181, 162, 170, 176, 154, 172, 172, 156, 166, 186, 148, 166, 170, 164, 152, 164, 184, 173, 159, 168, 171, 167, 162, 164, 173, 163, 158, 156, 186, 184, 172, 144, 179, 145, 176, 187, 154, 159, 153, 194, 153, 166, 182, 152, 169, 173, 158, 165, 174, 161, 168, 173, 159, 172, 169, 159, 177, 178, 145
9, 4499, 3.98, 1571.864, 8237, 8432, 8331, 159, 169, 172, 181, 183, 136, 200, 161, 139, 163, 175, 162, 179, 159, 162, 172, 155, 173, 165, 152, 183, 166, 181, 153, 167, 152, 181, 171, 181, 148, 155, 163, 182, 154, 173, 173, 174, 160, 166, 160, 188, 152, 164, 151, 185, 159, 167, 174, 153, 175, 172, 184, 155, 161, 147, 171, 182, 135, 166, 199, 161, 176, 163, 161, 166, 173, 152, 173, 175, 164, 189, 147, 168, 158, 174, 170, 172, 158, 176, 152, 172, 180, 156, 164, 152, 199, 149, 162, 179, 159, 167, 169, 164, 167, 170, 163, 148, 177, 175, 169, 174, 157, 151, 166, 183, 158, 163, 179, 174, 148, 178, 170, 180, 150, 164, 161, 175, 171, 173, 156, 166, 166, 168, 153, 184, 163, 171, 168, 161, 171, 164, 165, 175, 170, 155, 178, 148, 174, 153, 179, 168, 136, 185, 179, 172, 159, 169, 169, 171, 160
10, 4999, 3.5, 1495.5440000000006, 8205, 8418, 8377, 154, 181, 165, 148, 163, 189, 148, 165, 187, 169, 182, 149, 159, 176, 165, 169, 173, 158, 181, 145, 174, 137, 189, 174, 146, 172, 182, 147, 173, 180, 157, 161, 182, 163, 167, 170, 169, 170, 161, 171, 148, 181, 183, 165, 152, 164, 168, 168, 162, 179, 159, 174, 146, 180, 170, 160, 170, 157, 176, 167, 164, 178, 158, 168, 162, 170, 174, 166, 160, 177, 172, 151, 187, 126, 187, 167, 162, 171, 136, 169, 195, 149, 181, 170, 164, 182, 154, 188, 153, 159, 182, 161, 157, 168, 182, 150, 156, 196, 148, 147, 191, 162, 169, 157, 174, 161, 159, 180, 160, 163, 177, 174, 165, 161, 181, 145, 174, 175, 164, 161, 161, 169, 170, 155, 185, 160, 177, 159, 164, 163, 170, 167, 188, 147, 165, 153, 189, 158, 152, 176, 172, 170, 186, 144, 158, 165, 177, 153, 179, 168
