Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 18.06, 7232.198873680003, 8276, 8151, 8573, 182, 158, 160, 206, 145, 149, 153, 202, 145, 200, 128, 172, 138, 211, 151, 144, 192, 164, 146, 162, 192, 196, 161, 143, 145, 208, 147, 184, 145, 171, 142, 163, 195, 201, 158, 141, 205, 156, 139, 202, 148, 150, 155, 144, 201, 166, 165, 169, 200, 131, 169, 184, 153, 163, 179, 143, 178, 146, 147, 207, 178, 134, 188, 151, 196, 153, 176, 187, 137, 196, 138, 166, 180, 171, 149, 139, 190, 171, 155, 180, 165, 154, 199, 147, 195, 139, 166, 201, 146, 153, 167, 151, 182, 155, 190, 155, 152, 140, 208, 163, 143, 194, 122, 155, 223, 131, 175, 194, 160, 164, 176, 166, 146, 188, 145, 151, 204, 154, 167, 179, 136, 193, 171, 163, 186, 151, 140, 195, 165, 147, 157, 196, 148, 147, 205, 192, 146, 162, 179, 160, 161, 151, 137, 212, 149, 160, 191, 157, 188, 155
2, 999, 14.98, 6149.4370876800085, 8432, 8265, 8303, 202, 143, 155, 206, 151, 143, 176, 190, 134, 219, 136, 145, 152, 199, 149, 140, 188, 172, 140, 161, 199, 200, 149, 151, 172, 186, 142, 181, 156, 163, 148, 203, 149, 202, 155, 143, 217, 141, 142, 185, 171, 144, 167, 140, 193, 149, 146, 205, 192, 155, 153, 188, 156, 156, 201, 145, 154, 172, 152, 176, 162, 154, 184, 152, 181, 167, 126, 208, 166, 208, 146, 146, 196, 158, 146, 156, 181, 163, 147, 206, 147, 153, 206, 141, 204, 142, 154, 210, 145, 145, 141, 153, 206, 156, 197, 147, 149, 156, 195, 153, 144, 203, 137, 162, 201, 154, 170, 176, 150, 175, 175, 151, 149, 200, 141, 149, 210, 158, 181, 161, 142, 211, 147, 156, 193, 151, 152, 199, 149, 154, 165, 181, 146, 141, 213, 213, 133, 154, 194, 143, 163, 150, 147, 203, 154, 158, 188, 158, 189, 153
3, 1499, 17.04, 7423.153019600002, 8402, 8251, 8347, 199, 144, 157, 180, 168, 152, 127, 215, 158, 191, 128, 181, 162, 182, 156, 171, 177, 152, 132, 174, 194, 184, 163, 153, 152, 187, 161, 215, 158, 127, 147, 196, 157, 208, 163, 129, 205, 153, 142, 162, 170, 168, 143, 158, 199, 171, 138, 191, 195, 154, 151, 158, 173, 169, 208, 150, 142, 147, 182, 171, 179, 128, 193, 147, 191, 162, 175, 170, 155, 197, 164, 139, 174, 169, 157, 154, 201, 145, 156, 193, 151, 165, 185, 150, 185, 161, 154, 198, 152, 150, 167, 154, 179, 165, 188, 147, 168, 154, 178, 152, 143, 205, 154, 142, 204, 166, 160, 174, 153, 157, 190, 161, 131, 208, 148, 153, 199, 162, 150, 188, 156, 187, 157, 159, 205, 136, 153, 194, 153, 166, 123, 211, 128, 165, 207, 219, 146, 135, 153, 171, 176, 149, 161, 190, 167, 152, 181, 169, 168, 163
4, 1999, 15.78, 6852.3197568000005, 8451, 8309, 8240, 186, 146, 168, 203, 141, 156, 148, 181, 171, 200, 146, 154, 142, 207, 151, 142, 193, 165, 168, 159, 173, 173, 151, 176, 161, 191, 148, 197, 160, 143, 151, 196, 153, 194, 157, 149, 216, 149, 135, 181, 179, 140, 174, 158, 168, 155, 140, 205, 205, 147, 148, 181, 163, 156, 189, 150, 161, 173, 142, 185, 147, 163, 190, 159, 186, 155, 171, 195, 134, 208, 149, 143, 154, 194, 152, 160, 171, 169, 152, 199, 149, 153, 200, 147, 199, 140, 161, 182, 145, 173, 161, 155, 184, 148, 205, 147, 157, 145, 198, 152, 146, 202, 153, 147, 200, 141, 183, 176, 167, 165, 168, 157, 137, 206, 147, 153, 200, 181, 172, 147, 156, 194, 150, 170, 187, 143, 158, 194, 148, 167, 158, 175, 148, 144, 208, 222, 141, 137, 205, 142, 153, 146, 177, 177, 134, 165, 201, 157, 201, 142
5, 2499, 18.28, 7245.087017999999, 8309, 8251, 8440, 199, 144, 157, 206, 163, 131, 134, 190, 176, 204, 136, 160, 162, 180, 158, 157, 176, 167, 137, 179, 184, 200, 145, 155, 154, 196, 150, 178, 161, 161, 146, 212, 142, 178, 169, 153, 221, 133, 146, 203, 144, 153, 142, 162, 196, 145, 164, 191, 183, 163, 154, 158, 183, 159, 163, 157, 180, 162, 156, 182, 162, 146, 192, 140, 201, 159, 147, 186, 167, 205, 153, 142, 137, 202, 161, 162, 142, 196, 152, 164, 184, 176, 165, 159, 194, 161, 145, 163, 150, 187, 160, 135, 205, 161, 175, 164, 170, 146, 184, 161, 147, 192, 146, 157, 197, 134, 188, 178, 179, 159, 162, 164, 146, 190, 167, 163, 170, 192, 151, 157, 133, 206, 161, 160, 205, 135, 144, 196, 160, 171, 153, 176, 154, 139, 207, 194, 145, 161, 195, 146, 159, 144, 153, 203, 150, 157, 193, 160, 201, 139
6, 2999, 16.26, 7389.247278720004, 8294, 8427, 8279, 190, 135, 175, 202, 154, 144, 153, 199, 148, 192, 144, 164, 164, 193, 143, 148, 164, 188, 132, 180, 188, 202, 154, 144, 172, 192, 136, 215, 142, 143, 154, 195, 151, 190, 173, 137, 206, 151, 143, 202, 161, 137, 146, 147, 207, 150, 153, 197, 221, 149, 130, 131, 209, 160, 182, 154, 164, 164, 181, 155, 168, 155, 177, 135, 210, 155, 161, 204, 135, 200, 156, 144, 156, 191, 153, 171, 166, 163, 162, 209, 129, 149, 205, 146, 199, 161, 140, 141, 177, 182, 157, 160, 183, 176, 181, 143, 158, 155, 187, 142, 142, 216, 148, 148, 204, 146, 172, 182, 186, 163, 151, 146, 149, 205, 157, 153, 190, 170, 136, 194, 138, 196, 166, 160, 203, 137, 135, 207, 158, 166, 139, 195, 164, 152, 184, 147, 155, 198, 189, 158, 153, 146, 151, 203, 158, 165, 177, 147, 178, 175
7, 3499, 15.42, 6787.359614400007, 8277, 8273, 8450, 190, 144, 166, 220, 138, 142, 147, 194, 159, 200, 151, 149, 159, 180, 161, 142, 202, 156, 153, 151, 196, 207, 134, 159, 153, 184, 163, 201, 148, 151, 131, 223, 146, 188, 167, 145, 189, 142, 169, 197, 138, 165, 153, 144, 203, 154, 133, 213, 182, 153, 165, 157, 191, 152, 185, 142, 173, 186, 140, 174, 137, 157, 206, 145, 200, 155, 136, 214, 150, 211, 143, 146, 144, 212, 144, 199, 150, 151, 162, 172, 166, 143, 208, 149, 226, 150, 124, 171, 141, 188, 127, 171, 202, 157, 205, 138, 158, 141, 201, 158, 142, 200, 141, 160, 199, 148, 164, 188, 190, 167, 143, 152, 150, 198, 154, 140, 206, 187, 149, 164, 147, 212, 141, 140, 213, 147, 160, 185, 155, 142, 157, 201, 138, 157, 205, 167, 156, 177, 200, 148, 152, 147, 169, 184, 156, 148, 196, 140, 193, 167
8, 3999, 14.48, 6137.813258000002, 8339, 8184, 8477, 198, 143, 159, 200, 144, 156, 151, 209, 140, 200, 149, 151, 145, 212, 143, 148, 202, 150, 138, 164, 198, 187, 132, 181, 159, 188, 153, 182, 157, 161, 156, 205, 139, 220, 144, 136, 209, 153, 138, 202, 149, 149, 138, 133, 229, 142, 135, 223, 209, 157, 134, 148, 189, 163, 206, 147, 147, 141, 159, 200, 143, 154, 203, 152, 202, 146, 156, 194, 150, 208, 146, 146, 151, 193, 156, 182, 137, 181, 149, 198, 153, 153, 206, 141, 201, 150, 149, 175, 128, 197, 148, 152, 200, 136, 206, 158, 165, 154, 181, 138, 141, 221, 149, 127, 224, 159, 149, 192, 217, 156, 127, 154, 145, 201, 158, 142, 200, 206, 144, 150, 160, 198, 142, 150, 189, 161, 143, 201, 156, 154, 136, 210, 156, 154, 190, 160, 137, 203, 198, 155, 147, 140, 164, 196, 148, 160, 192, 151, 195, 154
9, 4499, 14.92, 6717.107904160018, 8250, 8278, 8472, 206, 143, 151, 191, 157, 152, 158, 184, 158, 203, 144, 153, 150, 214, 136, 135, 191, 174, 154, 150, 196, 198, 141, 161, 142, 201, 157, 157, 181, 162, 150, 217, 133, 178, 164, 158, 214, 148, 138, 194, 147, 159, 152, 134, 214, 147, 153, 200, 183, 143, 174, 148, 206, 146, 199, 153, 148, 177, 151, 172, 137, 125, 238, 171, 189, 140, 142, 196, 162, 188, 140, 172, 129, 228, 143, 206, 144, 150, 159, 195, 146, 153, 201, 146, 193, 153, 154, 161, 144, 195, 136, 147, 217, 162, 177, 161, 136, 173, 191, 150, 140, 210, 156, 151, 193, 150, 157, 193, 210, 153, 137, 149, 153, 198, 140, 152, 208, 192, 137, 171, 141, 207, 152, 162, 179, 159, 163, 196, 141, 183, 140, 177, 155, 142, 203, 153, 166, 181, 181, 158, 161, 148, 150, 202, 159, 155, 186, 149, 208, 143
10, 4999, 15.74, 6517.9080610400015, 8400, 8353, 8247, 188, 149, 163, 226, 153, 121, 137, 210, 153, 182, 151, 167, 151, 206, 143, 157, 210, 133, 149, 154, 197, 203, 134, 163, 138, 211, 151, 213, 135, 152, 152, 201, 147, 200, 158, 142, 211, 149, 140, 196, 157, 147, 164, 146, 190, 154, 154, 192, 219, 122, 159, 150, 211, 139, 205, 156, 139, 179, 152, 169, 161, 135, 204, 164, 200, 136, 160, 207, 133, 186, 163, 151, 150, 216, 134, 201, 140, 159, 155, 189, 156, 152, 215, 133, 194, 154, 152, 161, 145, 194, 148, 148, 204, 163, 181, 156, 152, 152, 196, 144, 151, 205, 135, 157, 208, 140, 166, 194, 192, 171, 137, 163, 163, 174, 144, 138, 218, 199, 159, 142, 151, 205, 144, 163, 192, 145, 152, 212, 136, 147, 141, 212, 142, 151, 207, 174, 141, 185, 188, 154, 158, 154, 164, 182, 134, 155, 211, 157, 169, 174
