Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.74, 2731.8666666666672, 8109, 8388, 8503, 168, 159, 173, 162, 187, 151, 156, 144, 200, 155, 142, 203, 143, 173, 184, 179, 157, 164, 174, 139, 187, 171, 160, 169, 188, 153, 159, 179, 161, 160, 162, 188, 150, 163, 157, 180, 189, 144, 167, 170, 162, 168, 156, 198, 146, 176, 168, 156, 136, 171, 193, 143, 177, 180, 196, 137, 167, 183, 162, 155, 157, 179, 164, 142, 192, 166, 165, 174, 161, 146, 181, 173, 172, 157, 171, 141, 176, 183, 167, 152, 181, 149, 206, 145, 146, 171, 183, 177, 183, 140, 133, 174, 193, 147, 179, 174, 163, 196, 141, 158, 164, 178, 158, 170, 172, 163, 155, 182, 167, 177, 156, 158, 181, 161, 160, 157, 183, 145, 162, 193, 176, 146, 178, 164, 159, 177, 149, 180, 171, 169, 178, 153, 186, 141, 173, 158, 192, 150, 148, 143, 209, 159, 189, 152, 164, 163, 173, 173, 172, 155
2, 999, 5.12, 2645.1554305066675, 8390, 8266, 8344, 152, 172, 176, 179, 170, 151, 151, 189, 160, 189, 162, 149, 134, 202, 164, 180, 169, 151, 173, 157, 170, 157, 157, 186, 144, 187, 169, 160, 182, 158, 210, 141, 149, 139, 172, 189, 160, 187, 153, 195, 150, 155, 171, 148, 181, 175, 138, 187, 140, 162, 198, 179, 149, 172, 157, 154, 189, 171, 186, 143, 157, 177, 166, 166, 188, 146, 157, 152, 191, 159, 158, 183, 173, 156, 171, 168, 180, 152, 157, 162, 181, 157, 181, 162, 169, 156, 175, 159, 175, 166, 172, 134, 194, 190, 140, 170, 157, 182, 161, 197, 165, 138, 153, 169, 178, 166, 167, 167, 145, 188, 167, 202, 163, 135, 168, 159, 173, 172, 164, 164, 172, 165, 163, 136, 171, 193, 155, 191, 154, 170, 146, 184, 182, 168, 150, 149, 176, 175, 199, 136, 165, 210, 166, 124, 185, 116, 199, 172, 181, 147
3, 1499, 4.16, 3310.1627681600007, 8487, 8228, 8285, 142, 175, 183, 168, 199, 133, 190, 167, 143, 161, 179, 160, 172, 180, 148, 171, 186, 143, 154, 149, 197, 175, 148, 177, 208, 151, 141, 157, 144, 199, 188, 155, 157, 163, 163, 174, 182, 169, 149, 145, 204, 151, 184, 151, 165, 144, 202, 154, 195, 173, 132, 180, 148, 172, 212, 154, 134, 176, 161, 163, 170, 134, 196, 201, 155, 144, 196, 145, 159, 149, 179, 172, 171, 161, 168, 139, 168, 193, 190, 168, 142, 168, 193, 139, 150, 147, 203, 182, 160, 158, 169, 143, 188, 179, 155, 166, 147, 181, 172, 161, 179, 160, 182, 148, 170, 148, 156, 196, 182, 173, 145, 195, 161, 144, 159, 159, 182, 159, 131, 210, 161, 152, 187, 149, 179, 172, 166, 179, 155, 183, 164, 153, 135, 169, 196, 183, 167, 150, 158, 158, 184, 163, 194, 143, 153, 152, 195, 172, 160, 168
4, 1999, 3.34, 2573.7996165866653, 8350, 8254, 8396, 146, 182, 172, 179, 164, 157, 182, 139, 179, 168, 169, 163, 147, 170, 183, 162, 175, 163, 203, 135, 162, 162, 134, 204, 191, 141, 168, 187, 154, 159, 141, 206, 153, 174, 146, 180, 173, 158, 169, 183, 167, 150, 179, 180, 141, 180, 145, 175, 165, 160, 175, 174, 160, 166, 152, 141, 207, 159, 190, 151, 179, 152, 169, 192, 151, 157, 166, 184, 150, 186, 157, 157, 166, 170, 164, 181, 166, 153, 183, 180, 137, 155, 159, 186, 193, 148, 159, 179, 151, 170, 167, 174, 159, 176, 164, 160, 166, 161, 173, 154, 177, 169, 171, 142, 187, 144, 170, 186, 160, 141, 199, 160, 152, 188, 144, 191, 165, 188, 162, 150, 153, 163, 184, 136, 224, 140, 176, 167, 157, 150, 195, 155, 169, 162, 169, 144, 188, 168, 163, 159, 178, 162, 169, 169, 129, 192, 179, 151, 167, 182
5, 2499, 3.38, 3098.310258879998, 8574, 8022, 8404, 158, 172, 170, 183, 134, 183, 157, 186, 157, 145, 191, 164, 196, 160, 144, 199, 134, 167, 157, 171, 172, 148, 164, 188, 205, 147, 148, 191, 158, 151, 187, 149, 164, 157, 130, 213, 162, 164, 174, 155, 161, 184, 169, 140, 191, 176, 175, 149, 139, 184, 177, 173, 183, 144, 148, 169, 183, 176, 139, 185, 159, 171, 170, 170, 172, 158, 157, 165, 178, 176, 145, 179, 164, 177, 159, 190, 149, 161, 164, 147, 189, 192, 160, 148, 172, 139, 189, 150, 172, 178, 173, 168, 159, 166, 152, 182, 147, 148, 205, 167, 173, 160, 191, 147, 162, 168, 183, 149, 146, 174, 180, 200, 154, 146, 180, 167, 153, 156, 166, 178, 143, 176, 181, 188, 150, 162, 183, 155, 162, 161, 142, 197, 193, 163, 144, 162, 197, 141, 194, 130, 176, 214, 141, 145, 198, 170, 132, 169, 158, 173
6, 2999, 3.5, 2878.747172799999, 8392, 8399, 8209, 142, 198, 160, 173, 164, 163, 166, 193, 141, 181, 158, 161, 168, 173, 159, 175, 139, 186, 149, 179, 172, 168, 161, 171, 166, 185, 149, 156, 156, 188, 158, 168, 174, 187, 158, 155, 151, 169, 180, 188, 182, 130, 175, 156, 169, 189, 156, 155, 166, 174, 160, 167, 170, 163, 159, 200, 141, 191, 156, 153, 175, 133, 192, 161, 181, 158, 169, 175, 156, 187, 134, 179, 173, 181, 146, 189, 139, 172, 155, 172, 173, 147, 191, 162, 153, 157, 190, 160, 179, 161, 167, 184, 149, 146, 201, 153, 165, 145, 190, 150, 179, 171, 160, 187, 153, 170, 169, 161, 151, 173, 176, 204, 149, 147, 206, 146, 148, 155, 203, 142, 167, 158, 175, 161, 166, 173, 147, 160, 193, 155, 167, 178, 158, 156, 186, 174, 186, 140, 162, 160, 178, 195, 160, 145, 176, 169, 155, 179, 144, 177
7, 3499, 4.18, 2804.747229706667, 8366, 8138, 8496, 150, 164, 186, 198, 169, 133, 153, 162, 185, 199, 169, 132, 168, 152, 180, 144, 164, 192, 158, 182, 160, 151, 166, 183, 208, 146, 146, 149, 165, 186, 144, 172, 184, 199, 143, 158, 178, 156, 166, 177, 175, 148, 192, 135, 173, 118, 181, 201, 169, 175, 156, 196, 162, 142, 128, 154, 218, 158, 187, 155, 171, 168, 161, 176, 171, 153, 184, 164, 152, 196, 150, 154, 164, 188, 148, 148, 187, 165, 165, 182, 153, 164, 151, 185, 183, 153, 164, 193, 158, 149, 154, 145, 201, 164, 177, 159, 142, 154, 204, 162, 149, 189, 163, 155, 182, 198, 141, 161, 146, 170, 184, 195, 139, 166, 159, 177, 164, 181, 156, 163, 157, 148, 195, 162, 153, 185, 124, 167, 209, 161, 175, 164, 128, 211, 161, 173, 164, 163, 185, 155, 160, 190, 161, 149, 148, 136, 216, 193, 154, 153
8, 3999, 3.12, 2336.133333333334, 8401, 8407, 8192, 169, 182, 149, 172, 171, 157, 164, 178, 158, 178, 138, 184, 190, 144, 166, 173, 169, 158, 164, 180, 156, 194, 152, 154, 197, 164, 139, 174, 166, 160, 183, 169, 148, 151, 196, 153, 169, 171, 160, 214, 157, 129, 178, 162, 160, 157, 152, 191, 162, 150, 188, 183, 175, 142, 144, 209, 147, 163, 178, 159, 136, 170, 194, 157, 167, 176, 167, 176, 157, 137, 205, 158, 174, 137, 189, 156, 159, 185, 200, 164, 136, 169, 160, 171, 157, 166, 177, 189, 155, 156, 133, 182, 185, 155, 196, 149, 163, 156, 181, 139, 206, 155, 147, 163, 190, 207, 127, 166, 150, 171, 179, 149, 200, 151, 213, 137, 150, 125, 194, 181, 176, 146, 178, 171, 173, 156, 178, 176, 146, 145, 223, 132, 188, 157, 155, 195, 138, 167, 184, 163, 153, 146, 146, 208, 155, 166, 179, 161, 165, 174
9, 4499, 3.78, 2846.0137987733324, 8336, 8377, 8287, 183, 156, 161, 186, 143, 171, 141, 161, 198, 208, 131, 161, 152, 196, 152, 162, 190, 148, 147, 177, 176, 160, 189, 151, 174, 159, 167, 152, 172, 176, 166, 182, 152, 150, 173, 177, 185, 152, 163, 180, 174, 146, 151, 215, 134, 189, 164, 147, 149, 145, 206, 187, 152, 161, 176, 151, 173, 169, 134, 197, 157, 182, 161, 217, 147, 136, 184, 166, 150, 169, 182, 149, 152, 179, 169, 168, 165, 167, 152, 164, 184, 135, 190, 175, 194, 136, 170, 162, 157, 181, 147, 159, 194, 144, 192, 164, 178, 155, 167, 159, 197, 144, 168, 153, 179, 191, 159, 150, 157, 199, 144, 175, 165, 160, 161, 169, 170, 158, 163, 179, 150, 168, 182, 223, 148, 129, 153, 167, 180, 154, 174, 172, 186, 179, 135, 154, 165, 181, 149, 189, 162, 166, 189, 145, 126, 156, 218, 180, 147, 173
10, 4999, 4.12, 3021.6620653866676, 8552, 8345, 8103, 149, 160, 191, 212, 129, 159, 137, 199, 164, 177, 160, 163, 174, 167, 159, 155, 152, 193, 155, 153, 192, 142, 184, 174, 166, 206, 128, 135, 206, 159, 202, 134, 164, 180, 146, 174, 165, 163, 172, 194, 132, 174, 165, 197, 138, 169, 183, 148, 148, 187, 165, 169, 180, 151, 164, 168, 168, 179, 177, 144, 149, 190, 161, 184, 167, 149, 191, 160, 149, 184, 157, 159, 207, 138, 155, 176, 158, 166, 224, 147, 129, 181, 139, 180, 180, 183, 137, 182, 169, 149, 208, 157, 135, 142, 165, 193, 160, 174, 166, 147, 209, 144, 170, 191, 139, 200, 133, 167, 173, 191, 136, 170, 155, 175, 184, 164, 152, 182, 158, 160, 145, 169, 186, 130, 192, 178, 177, 137, 186, 188, 174, 138, 155, 143, 202, 169, 155, 176, 192, 157, 151, 138, 167, 195, 171, 186, 143, 156, 177, 167
