Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.56, 1864.2079999999999, 8590, 8133, 8277, 157, 161, 182, 156, 180, 164, 140, 195, 165, 156, 163, 181, 199, 160, 141, 173, 169, 158, 178, 168, 154, 174, 172, 154, 179, 153, 168, 162, 150, 188, 207, 161, 132, 173, 165, 162, 174, 144, 182, 181, 137, 182, 159, 143, 198, 153, 159, 188, 175, 161, 164, 182, 174, 144, 193, 134, 173, 196, 162, 142, 150, 188, 162, 192, 150, 158, 185, 143, 172, 144, 159, 197, 163, 184, 153, 185, 155, 160, 209, 145, 146, 138, 190, 172, 182, 160, 158, 155, 144, 201, 163, 160, 177, 170, 155, 175, 181, 177, 142, 164, 160, 176, 182, 171, 147, 163, 145, 192, 208, 131, 161, 154, 176, 170, 155, 156, 189, 143, 206, 151, 200, 148, 152, 193, 142, 165, 141, 193, 166, 190, 162, 148, 170, 165, 165, 181, 144, 175, 144, 200, 156, 189, 150, 161, 153, 177, 170, 176, 186, 138
2, 999, 3.28, 1503.2480000000003, 8243, 8425, 8332, 177, 169, 154, 185, 168, 147, 162, 167, 171, 179, 142, 179, 172, 144, 184, 134, 224, 142, 184, 150, 166, 142, 195, 163, 149, 170, 181, 187, 141, 172, 137, 200, 163, 162, 154, 184, 149, 166, 185, 162, 159, 179, 167, 160, 173, 158, 189, 153, 131, 181, 188, 184, 151, 165, 184, 161, 155, 177, 163, 160, 149, 180, 171, 175, 169, 156, 177, 145, 178, 177, 153, 170, 213, 136, 151, 185, 161, 154, 205, 154, 141, 161, 197, 142, 137, 160, 203, 184, 173, 143, 139, 156, 205, 159, 181, 160, 149, 176, 175, 179, 143, 178, 164, 184, 152, 192, 166, 142, 177, 151, 172, 182, 168, 150, 192, 145, 163, 156, 161, 183, 176, 135, 189, 134, 204, 162, 137, 207, 156, 148, 164, 188, 152, 200, 148, 175, 139, 186, 137, 216, 147, 165, 182, 153, 135, 158, 207, 150, 207, 143
3, 1499, 3.32, 1661.616, 8112, 8442, 8446, 181, 156, 163, 149, 182, 169, 191, 177, 132, 140, 171, 189, 177, 189, 134, 141, 183, 176, 183, 176, 141, 168, 156, 176, 151, 145, 204, 153, 188, 159, 144, 193, 163, 170, 149, 181, 137, 174, 189, 151, 153, 196, 162, 166, 172, 163, 160, 177, 179, 165, 156, 188, 142, 170, 182, 158, 160, 148, 176, 176, 174, 164, 162, 184, 171, 145, 177, 189, 134, 174, 130, 196, 172, 189, 139, 186, 170, 144, 176, 156, 168, 155, 164, 181, 151, 189, 160, 158, 166, 176, 176, 152, 172, 158, 163, 179, 189, 166, 145, 148, 167, 185, 145, 178, 177, 161, 171, 168, 152, 164, 184, 160, 153, 187, 141, 190, 169, 160, 159, 181, 156, 161, 183, 201, 158, 141, 150, 170, 180, 138, 183, 179, 147, 176, 177, 160, 170, 170, 166, 161, 173, 141, 183, 176, 136, 196, 168, 162, 174, 164
4, 1999, 4.14, 1533.424, 8392, 8249, 8359, 146, 195, 159, 175, 148, 177, 188, 158, 154, 196, 169, 135, 202, 139, 159, 179, 165, 156, 158, 188, 154, 172, 151, 177, 191, 152, 157, 139, 187, 174, 164, 173, 163, 147, 156, 197, 173, 153, 174, 168, 144, 188, 161, 136, 203, 166, 168, 166, 166, 163, 171, 158, 166, 176, 166, 163, 171, 169, 146, 185, 144, 175, 181, 148, 187, 165, 159, 137, 204, 186, 166, 148, 173, 146, 181, 180, 167, 153, 181, 186, 133, 167, 150, 183, 176, 159, 165, 161, 177, 162, 194, 159, 147, 192, 155, 153, 135, 223, 142, 195, 146, 159, 150, 174, 176, 191, 136, 173, 170, 156, 174, 150, 180, 170, 156, 158, 186, 176, 154, 170, 150, 170, 180, 112, 192, 196, 161, 164, 175, 183, 143, 174, 158, 163, 179, 196, 151, 153, 155, 176, 169, 177, 183, 140, 145, 198, 157, 187, 198, 115
5, 2499, 3.22, 1497.0239999999997, 8536, 8250, 8214, 156, 174, 170, 152, 177, 171, 167, 164, 169, 167, 168, 165, 206, 132, 162, 184, 181, 135, 156, 193, 151, 179, 166, 155, 169, 160, 171, 179, 170, 151, 177, 155, 168, 167, 173, 160, 188, 134, 178, 131, 192, 177, 158, 147, 195, 185, 171, 144, 150, 163, 187, 181, 150, 169, 175, 147, 178, 174, 172, 154, 148, 157, 195, 188, 159, 153, 162, 136, 202, 202, 141, 157, 178, 187, 135, 181, 168, 151, 141, 151, 208, 160, 169, 171, 177, 150, 173, 168, 159, 173, 171, 156, 173, 180, 164, 156, 176, 140, 184, 177, 160, 163, 205, 157, 138, 178, 174, 148, 166, 159, 175, 154, 183, 163, 156, 165, 179, 180, 171, 149, 211, 150, 139, 162, 208, 130, 165, 173, 162, 178, 183, 139, 153, 187, 160, 155, 185, 160, 173, 185, 142, 155, 161, 184, 192, 155, 153, 143, 168, 189
6, 2999, 3.82, 1623.7439999999997, 8264, 8476, 8260, 158, 164, 178, 176, 157, 167, 160, 193, 147, 160, 178, 162, 156, 171, 173, 141, 193, 166, 184, 165, 151, 173, 186, 141, 181, 170, 149, 155, 163, 182, 173, 172, 155, 159, 146, 195, 166, 169, 165, 164, 192, 144, 152, 168, 180, 169, 181, 150, 143, 188, 169, 165, 162, 173, 160, 168, 172, 179, 177, 144, 140, 200, 160, 194, 148, 158, 145, 195, 160, 159, 163, 178, 157, 171, 172, 155, 181, 164, 189, 152, 159, 156, 189, 155, 171, 162, 167, 177, 156, 167, 203, 145, 152, 176, 172, 152, 187, 171, 142, 147, 176, 177, 169, 156, 175, 169, 151, 180, 161, 172, 167, 176, 143, 181, 179, 143, 178, 176, 172, 152, 178, 182, 140, 173, 169, 158, 143, 194, 163, 161, 195, 144, 189, 142, 169, 142, 156, 202, 152, 164, 184, 160, 146, 194, 167, 162, 171, 139, 185, 176
7, 3499, 4.5, 1713.2, 8307, 8309, 8384, 167, 163, 170, 177, 170, 153, 162, 176, 162, 171, 165, 164, 178, 169, 153, 159, 186, 155, 158, 182, 160, 179, 175, 146, 179, 171, 150, 154, 186, 160, 150, 158, 192, 155, 158, 187, 140, 190, 170, 158, 173, 169, 155, 152, 193, 177, 184, 139, 165, 176, 159, 180, 158, 162, 187, 167, 146, 174, 179, 147, 177, 144, 179, 168, 162, 170, 160, 177, 163, 154, 159, 187, 179, 134, 187, 151, 189, 160, 162, 171, 167, 171, 171, 158, 155, 175, 170, 179, 153, 168, 196, 132, 172, 167, 155, 178, 166, 154, 180, 178, 163, 159, 183, 149, 168, 169, 144, 187, 171, 148, 181, 166, 147, 187, 188, 140, 172, 161, 192, 147, 152, 192, 156, 152, 178, 170, 159, 172, 169, 167, 173, 160, 171, 145, 184, 158, 140, 202, 176, 157, 167, 132, 193, 175, 148, 171, 181, 166, 191, 143
8, 3999, 3.08, 1440.6240000000007, 8221, 8457, 8322, 163, 177, 160, 172, 186, 142, 162, 180, 158, 171, 166, 163, 166, 168, 166, 160, 169, 171, 175, 167, 158, 160, 194, 146, 159, 154, 187, 167, 170, 163, 162, 148, 190, 183, 168, 149, 167, 156, 177, 160, 194, 146, 152, 212, 136, 153, 184, 163, 143, 189, 168, 177, 188, 135, 162, 182, 156, 158, 172, 170, 172, 158, 170, 151, 165, 184, 149, 169, 182, 170, 152, 178, 156, 170, 174, 151, 184, 165, 147, 169, 184, 175, 154, 171, 168, 184, 148, 169, 157, 174, 186, 143, 171, 156, 157, 187, 172, 176, 152, 148, 153, 199, 143, 209, 148, 201, 158, 141, 185, 155, 160, 163, 171, 166, 202, 119, 179, 180, 167, 153, 149, 160, 191, 175, 163, 162, 164, 163, 173, 145, 175, 180, 177, 162, 161, 133, 197, 170, 172, 148, 180, 176, 154, 170, 147, 165, 188, 167, 176, 157
9, 4499, 3.94, 1839.664, 8196, 8514, 8290, 162, 170, 168, 174, 155, 171, 168, 170, 162, 146, 160, 194, 156, 165, 179, 157, 177, 166, 152, 184, 164, 190, 161, 149, 159, 201, 140, 188, 152, 160, 171, 180, 149, 170, 182, 148, 148, 157, 195, 179, 185, 136, 170, 167, 163, 167, 175, 158, 161, 176, 163, 191, 155, 154, 185, 165, 150, 150, 179, 171, 163, 182, 155, 176, 148, 176, 127, 178, 195, 169, 166, 165, 162, 168, 170, 162, 172, 166, 156, 169, 175, 177, 170, 153, 136, 191, 173, 175, 185, 140, 178, 176, 146, 170, 170, 160, 178, 161, 161, 192, 163, 145, 168, 180, 152, 157, 159, 184, 160, 185, 155, 157, 182, 161, 148, 149, 203, 127, 204, 169, 165, 198, 137, 152, 169, 179, 148, 169, 183, 143, 137, 220, 168, 158, 174, 151, 210, 139, 139, 155, 206, 168, 157, 175, 201, 138, 161, 179, 149, 172
10, 4999, 3.88, 1776.6240000000003, 8305, 8404, 8291, 151, 180, 169, 167, 166, 167, 165, 172, 163, 169, 169, 162, 147, 183, 170, 194, 153, 153, 161, 192, 147, 163, 186, 151, 166, 192, 142, 164, 147, 189, 163, 165, 172, 180, 164, 156, 147, 171, 182, 138, 167, 195, 137, 162, 201, 166, 158, 176, 189, 185, 126, 200, 127, 173, 165, 197, 138, 168, 166, 166, 182, 157, 161, 163, 197, 140, 185, 161, 154, 177, 171, 152, 178, 146, 176, 171, 174, 155, 135, 169, 196, 170, 168, 162, 147, 172, 181, 162, 177, 161, 175, 160, 165, 154, 164, 182, 196, 146, 158, 165, 189, 146, 185, 150, 165, 175, 152, 173, 160, 187, 153, 158, 164, 178, 182, 162, 156, 162, 176, 162, 151, 182, 167, 156, 154, 190, 149, 154, 197, 175, 168, 157, 159, 162, 179, 180, 167, 153, 169, 166, 165, 182, 141, 177, 162, 192, 146, 140, 174, 186
