Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.12, 1129.8514285714282, 8382, 8342, 8276, 177, 175, 148, 181, 159, 160, 182, 149, 169, 178, 160, 162, 175, 161, 164, 179, 174, 147, 162, 163, 175, 160, 195, 145, 162, 146, 192, 183, 152, 165, 149, 180, 171, 159, 192, 149, 155, 174, 171, 161, 178, 161, 214, 132, 154, 163, 147, 190, 155, 176, 169, 154, 169, 177, 149, 167, 184, 154, 177, 169, 170, 168, 162, 167, 173, 160, 162, 147, 191, 151, 182, 167, 207, 158, 135, 164, 138, 198, 152, 163, 185, 148, 183, 169, 148, 180, 172, 137, 192, 171, 160, 144, 196, 153, 167, 180, 174, 157, 169, 179, 151, 170, 193, 149, 158, 165, 189, 146, 187, 151, 162, 192, 150, 158, 157, 183, 160, 150, 214, 136, 185, 173, 142, 168, 187, 145, 152, 169, 179, 176, 142, 182, 169, 161, 170, 154, 179, 167, 152, 164, 184, 197, 154, 149, 188, 161, 151, 173, 187, 140
2, 999, 3.2, 1009.4514285714282, 8044, 8257, 8699, 142, 176, 182, 172, 169, 159, 173, 145, 182, 179, 135, 186, 178, 143, 179, 152, 191, 157, 139, 201, 160, 156, 167, 177, 161, 153, 186, 157, 160, 183, 152, 170, 178, 162, 153, 185, 181, 159, 160, 179, 155, 166, 147, 173, 180, 163, 187, 150, 183, 152, 165, 152, 203, 145, 168, 153, 179, 144, 181, 175, 163, 174, 163, 176, 154, 170, 134, 171, 195, 141, 157, 202, 135, 173, 192, 158, 166, 176, 137, 213, 150, 186, 183, 131, 191, 150, 159, 166, 154, 180, 166, 173, 161, 160, 152, 188, 152, 140, 208, 152, 158, 190, 168, 147, 185, 150, 159, 191, 184, 163, 153, 155, 171, 174, 185, 146, 169, 169, 175, 156, 193, 161, 146, 158, 153, 189, 135, 186, 179, 144, 172, 184, 164, 135, 201, 154, 223, 123, 166, 148, 186, 157, 157, 186, 165, 138, 197, 140, 179, 181
3, 1499, 3.54, 1236.1942857142851, 8314, 8345, 8341, 164, 179, 157, 167, 168, 165, 171, 170, 159, 157, 156, 187, 174, 165, 161, 130, 169, 201, 174, 160, 166, 170, 174, 156, 172, 175, 153, 163, 148, 189, 180, 144, 176, 174, 160, 166, 155, 152, 193, 134, 171, 195, 198, 145, 157, 192, 166, 142, 160, 176, 164, 143, 158, 199, 148, 199, 153, 179, 153, 168, 163, 177, 160, 143, 166, 191, 178, 167, 155, 145, 182, 173, 150, 184, 166, 167, 141, 192, 174, 156, 170, 175, 169, 156, 141, 189, 170, 135, 163, 202, 181, 140, 179, 171, 159, 170, 192, 176, 132, 174, 162, 164, 175, 174, 151, 176, 165, 159, 144, 163, 193, 168, 148, 184, 214, 151, 135, 161, 164, 175, 177, 196, 127, 150, 186, 164, 162, 168, 170, 177, 169, 154, 190, 171, 139, 156, 170, 174, 164, 172, 164, 170, 173, 157, 192, 166, 142, 144, 190, 166
4, 1999, 3.22, 1156.2285714285708, 8318, 8275, 8407, 155, 205, 140, 160, 192, 148, 145, 187, 168, 148, 161, 191, 165, 163, 172, 189, 152, 159, 191, 164, 145, 182, 172, 146, 153, 188, 159, 174, 145, 181, 154, 159, 187, 163, 147, 190, 176, 140, 184, 179, 134, 187, 174, 164, 162, 183, 143, 174, 178, 132, 190, 149, 186, 165, 201, 122, 177, 162, 186, 152, 167, 148, 185, 148, 197, 155, 165, 168, 167, 135, 228, 137, 147, 192, 161, 180, 163, 157, 171, 167, 162, 181, 144, 175, 172, 165, 163, 193, 142, 165, 165, 149, 186, 145, 176, 179, 156, 174, 170, 172, 182, 146, 156, 181, 163, 157, 201, 142, 162, 160, 178, 137, 192, 171, 186, 147, 167, 189, 162, 149, 151, 181, 168, 181, 145, 174, 165, 150, 185, 182, 141, 177, 139, 167, 194, 149, 195, 156, 184, 159, 157, 150, 189, 161, 185, 125, 190, 167, 143, 190
5, 2499, 3.3, 1174.205714285713, 8330, 8466, 8204, 199, 171, 130, 170, 167, 163, 172, 162, 166, 161, 167, 172, 140, 206, 154, 158, 166, 176, 209, 146, 145, 199, 150, 151, 149, 188, 163, 183, 174, 143, 163, 187, 150, 154, 175, 171, 152, 170, 178, 130, 154, 216, 194, 163, 143, 150, 211, 139, 152, 169, 179, 174, 187, 139, 192, 144, 164, 160, 170, 170, 163, 160, 177, 145, 214, 141, 139, 151, 210, 167, 188, 145, 139, 194, 167, 172, 126, 202, 145, 184, 171, 144, 177, 179, 218, 130, 152, 148, 174, 178, 146, 190, 164, 140, 186, 174, 159, 181, 160, 185, 167, 148, 175, 174, 151, 177, 157, 166, 148, 152, 200, 140, 204, 156, 204, 148, 148, 173, 165, 162, 192, 171, 137, 202, 151, 147, 181, 165, 154, 176, 165, 159, 168, 168, 164, 170, 157, 173, 162, 158, 180, 136, 155, 209, 171, 171, 158, 184, 156, 160
6, 2999, 4.28, 1501.1885714285706, 8498, 8361, 8141, 148, 203, 149, 177, 143, 180, 190, 176, 134, 173, 169, 158, 169, 184, 147, 145, 210, 145, 184, 172, 144, 178, 155, 167, 168, 175, 157, 150, 176, 174, 148, 155, 197, 153, 197, 150, 145, 197, 158, 179, 167, 154, 159, 191, 150, 182, 154, 164, 161, 177, 162, 170, 152, 178, 186, 143, 171, 166, 142, 192, 158, 148, 194, 196, 158, 146, 160, 189, 151, 150, 156, 194, 158, 190, 152, 168, 143, 189, 173, 163, 164, 159, 179, 162, 171, 164, 165, 138, 175, 187, 145, 177, 178, 159, 157, 184, 171, 164, 165, 195, 153, 152, 149, 173, 178, 185, 175, 140, 191, 158, 151, 185, 170, 145, 190, 172, 138, 205, 170, 125, 166, 167, 167, 177, 166, 157, 154, 170, 176, 161, 154, 185, 161, 157, 182, 169, 174, 157, 214, 149, 137, 200, 151, 149, 146, 156, 198, 213, 145, 142
7, 3499, 3.7, 1529.5314285714285, 8255, 8452, 8293, 169, 173, 158, 161, 148, 191, 150, 147, 203, 190, 158, 152, 181, 142, 177, 180, 136, 184, 147, 198, 155, 176, 144, 180, 136, 189, 175, 158, 174, 168, 193, 143, 164, 175, 160, 165, 155, 154, 191, 183, 161, 156, 187, 163, 150, 142, 179, 179, 169, 165, 166, 138, 177, 185, 189, 168, 143, 152, 134, 214, 160, 160, 180, 172, 148, 180, 212, 168, 120, 137, 151, 212, 193, 161, 146, 130, 180, 190, 142, 183, 175, 145, 160, 195, 166, 178, 156, 147, 191, 162, 188, 187, 125, 192, 172, 136, 175, 184, 141, 194, 159, 147, 156, 186, 158, 153, 163, 184, 170, 160, 170, 134, 166, 200, 148, 208, 144, 172, 157, 171, 187, 174, 139, 166, 189, 145, 148, 169, 183, 143, 201, 156, 161, 181, 158, 176, 174, 150, 176, 157, 167, 187, 186, 127, 126, 213, 161, 168, 173, 159
8, 3999, 3.9, 1265.0399999999993, 8254, 8151, 8595, 162, 176, 162, 142, 150, 208, 136, 163, 201, 166, 183, 151, 156, 167, 177, 170, 155, 175, 175, 146, 179, 160, 168, 172, 166, 142, 192, 164, 155, 181, 167, 185, 148, 139, 157, 204, 142, 166, 192, 203, 147, 150, 144, 176, 180, 159, 167, 174, 163, 163, 174, 162, 166, 172, 170, 181, 149, 197, 133, 170, 180, 142, 178, 187, 143, 170, 181, 152, 167, 166, 171, 163, 156, 196, 148, 178, 185, 137, 141, 195, 164, 153, 181, 166, 138, 176, 186, 174, 173, 153, 130, 154, 216, 182, 161, 157, 193, 142, 165, 187, 169, 144, 171, 155, 174, 213, 144, 143, 138, 175, 187, 149, 139, 212, 189, 153, 158, 150, 153, 197, 155, 181, 164, 164, 188, 148, 191, 167, 142, 156, 157, 187, 139, 153, 208, 141, 168, 191, 214, 140, 146, 151, 178, 171, 172, 154, 174, 172, 160, 168
9, 4499, 3.1, 1019.9314285714274, 8367, 8316, 8317, 173, 164, 163, 160, 144, 196, 154, 182, 164, 128, 177, 195, 188, 137, 175, 188, 160, 152, 147, 179, 174, 223, 120, 157, 167, 174, 159, 181, 167, 152, 168, 144, 188, 172, 147, 181, 155, 213, 132, 187, 164, 149, 133, 166, 201, 180, 161, 159, 157, 191, 152, 164, 158, 178, 165, 149, 186, 166, 189, 145, 165, 144, 191, 183, 151, 166, 164, 184, 152, 146, 176, 178, 190, 163, 147, 178, 177, 145, 175, 188, 137, 145, 156, 199, 156, 205, 139, 159, 179, 162, 150, 196, 154, 157, 176, 167, 169, 164, 167, 170, 158, 172, 169, 158, 173, 185, 170, 145, 167, 190, 143, 169, 173, 158, 156, 140, 204, 153, 194, 153, 130, 186, 184, 173, 166, 161, 181, 169, 150, 183, 145, 172, 177, 126, 197, 162, 129, 209, 180, 188, 132, 160, 177, 163, 196, 147, 157, 163, 155, 182
10, 4999, 5.46, 1339.154285714285, 8150, 8495, 8355, 173, 185, 142, 167, 174, 159, 183, 137, 180, 153, 176, 171, 147, 201, 152, 194, 150, 156, 188, 171, 141, 156, 176, 168, 149, 195, 156, 157, 193, 150, 185, 169, 146, 185, 126, 189, 158, 191, 151, 142, 176, 182, 179, 149, 172, 149, 150, 201, 137, 203, 160, 182, 152, 166, 149, 185, 166, 186, 168, 146, 169, 159, 172, 151, 182, 167, 205, 133, 162, 147, 164, 189, 145, 184, 171, 165, 198, 137, 134, 190, 176, 180, 166, 154, 120, 139, 241, 171, 161, 168, 134, 152, 214, 175, 154, 171, 162, 161, 177, 138, 197, 165, 184, 156, 160, 155, 178, 167, 161, 167, 172, 153, 171, 176, 146, 203, 151, 162, 161, 177, 159, 183, 158, 147, 180, 173, 171, 167, 162, 167, 192, 141, 184, 182, 134, 199, 142, 159, 148, 170, 182, 158, 192, 150, 141, 141, 218, 200, 143, 157
