Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.48, 4754.3085714285735, 8407, 8177, 8416, 195, 166, 139, 193, 137, 170, 162, 135, 203, 148, 189, 163, 167, 190, 143, 170, 133, 197, 146, 217, 137, 179, 145, 176, 151, 132, 217, 139, 156, 205, 142, 207, 151, 182, 175, 143, 147, 193, 160, 151, 204, 145, 182, 169, 149, 151, 151, 198, 143, 144, 213, 198, 144, 158, 166, 145, 189, 161, 178, 161, 176, 148, 176, 207, 147, 146, 157, 146, 197, 200, 156, 144, 168, 194, 138, 203, 165, 132, 152, 165, 183, 150, 153, 197, 160, 186, 154, 143, 190, 167, 185, 155, 160, 164, 122, 214, 146, 189, 165, 208, 140, 152, 197, 146, 157, 153, 159, 188, 171, 141, 188, 150, 212, 138, 163, 162, 175, 166, 131, 203, 138, 201, 161, 175, 145, 180, 166, 154, 180, 164, 181, 155, 136, 207, 157, 219, 142, 139, 167, 146, 187, 218, 156, 126, 150, 175, 175, 182, 153, 165
2, 999, 14.4, 4748.742857142856, 8255, 8245, 8500, 211, 141, 148, 186, 157, 157, 151, 155, 194, 146, 170, 184, 136, 208, 156, 143, 154, 203, 173, 182, 145, 182, 162, 156, 150, 145, 205, 143, 152, 205, 150, 195, 155, 200, 162, 138, 141, 201, 158, 148, 194, 158, 196, 159, 145, 177, 145, 178, 147, 153, 200, 196, 141, 163, 170, 144, 186, 135, 147, 218, 146, 141, 213, 192, 161, 147, 154, 153, 193, 183, 159, 158, 153, 177, 170, 204, 160, 136, 154, 141, 205, 160, 143, 197, 148, 201, 151, 136, 216, 148, 196, 166, 138, 141, 158, 201, 192, 145, 163, 212, 156, 132, 182, 159, 159, 163, 137, 200, 171, 137, 192, 146, 201, 153, 148, 198, 154, 136, 172, 192, 153, 184, 163, 181, 149, 170, 151, 154, 195, 155, 206, 139, 149, 200, 151, 186, 165, 149, 148, 165, 187, 208, 154, 138, 147, 164, 189, 179, 156, 165
3, 1499, 16.06, 4899.1922949942855, 8361, 8261, 8378, 222, 143, 135, 188, 157, 155, 149, 156, 195, 170, 132, 198, 165, 206, 129, 171, 137, 192, 158, 184, 158, 193, 169, 138, 160, 157, 183, 169, 149, 182, 145, 208, 147, 210, 157, 133, 134, 178, 188, 151, 183, 166, 210, 150, 140, 143, 177, 180, 144, 162, 194, 178, 151, 171, 166, 131, 203, 149, 160, 191, 168, 143, 189, 191, 163, 146, 136, 159, 205, 192, 175, 133, 164, 200, 136, 199, 173, 128, 151, 157, 192, 145, 149, 206, 136, 208, 156, 136, 207, 157, 182, 169, 149, 134, 168, 198, 183, 186, 131, 173, 164, 163, 203, 143, 154, 147, 171, 182, 177, 128, 195, 158, 195, 147, 163, 191, 146, 151, 158, 191, 164, 181, 155, 164, 138, 198, 148, 147, 205, 158, 202, 140, 159, 198, 143, 194, 141, 165, 148, 156, 196, 187, 149, 164, 158, 154, 188, 217, 141, 142
4, 1999, 17.78, 5534.590369554287, 8264, 8176, 8560, 180, 154, 166, 171, 166, 163, 138, 161, 201, 158, 142, 200, 142, 208, 150, 152, 146, 202, 205, 159, 136, 172, 160, 168, 159, 147, 194, 143, 149, 208, 155, 179, 166, 179, 162, 159, 154, 197, 149, 159, 193, 148, 177, 165, 158, 152, 156, 192, 153, 150, 197, 180, 151, 169, 168, 149, 183, 136, 178, 186, 159, 143, 198, 204, 152, 144, 154, 117, 229, 186, 164, 150, 139, 203, 158, 208, 157, 135, 167, 143, 190, 153, 152, 195, 154, 200, 146, 161, 187, 152, 196, 164, 140, 136, 149, 215, 197, 157, 146, 170, 164, 166, 192, 159, 149, 153, 160, 187, 154, 162, 184, 161, 190, 149, 143, 189, 168, 164, 139, 197, 151, 186, 163, 173, 140, 187, 130, 158, 212, 144, 202, 154, 151, 176, 173, 210, 139, 151, 160, 188, 152, 213, 137, 150, 154, 170, 176, 194, 157, 149
5, 2499, 19.2, 5108.881996251428, 8428, 8038, 8534, 210, 161, 129, 222, 137, 141, 144, 153, 203, 161, 129, 210, 151, 227, 122, 168, 161, 171, 212, 133, 155, 219, 146, 135, 156, 122, 222, 142, 154, 204, 137, 195, 168, 187, 165, 148, 157, 182, 161, 152, 192, 156, 202, 149, 149, 136, 166, 198, 142, 153, 205, 153, 144, 203, 157, 135, 208, 154, 157, 189, 159, 147, 194, 206, 162, 132, 143, 130, 227, 164, 173, 163, 159, 187, 154, 208, 152, 140, 158, 153, 189, 177, 128, 195, 141, 200, 159, 162, 193, 145, 212, 140, 148, 151, 165, 184, 223, 133, 144, 196, 143, 161, 187, 153, 160, 126, 169, 205, 154, 139, 207, 189, 165, 146, 140, 194, 166, 160, 137, 203, 144, 187, 169, 154, 159, 187, 139, 171, 190, 141, 199, 160, 162, 192, 146, 186, 154, 160, 163, 191, 146, 223, 141, 136, 148, 164, 188, 191, 156, 153
6, 2999, 16.12, 4555.097142857145, 8345, 8190, 8465, 213, 160, 127, 192, 166, 142, 156, 154, 190, 124, 146, 230, 158, 209, 133, 144, 157, 199, 251, 126, 123, 194, 130, 176, 156, 124, 220, 168, 160, 172, 144, 201, 155, 203, 157, 140, 135, 219, 146, 143, 200, 157, 202, 153, 145, 134, 165, 201, 150, 154, 196, 140, 146, 214, 161, 148, 191, 139, 170, 191, 161, 166, 173, 189, 150, 161, 149, 152, 199, 201, 156, 143, 166, 197, 137, 205, 147, 148, 153, 157, 190, 137, 162, 201, 170, 188, 142, 161, 181, 158, 211, 140, 149, 159, 152, 189, 209, 130, 161, 176, 168, 156, 183, 141, 176, 160, 158, 182, 142, 145, 213, 151, 208, 141, 153, 211, 136, 164, 151, 185, 140, 198, 162, 141, 139, 220, 156, 166, 178, 152, 201, 147, 150, 189, 161, 204, 144, 152, 156, 185, 159, 195, 153, 152, 163, 149, 188, 181, 161, 158
7, 3499, 21.68, 6243.872736365716, 8226, 8291, 8483, 175, 172, 153, 197, 168, 135, 162, 140, 198, 149, 125, 226, 144, 199, 157, 145, 157, 198, 203, 150, 147, 188, 156, 156, 140, 166, 194, 157, 168, 175, 135, 195, 170, 202, 151, 147, 143, 195, 162, 155, 202, 143, 197, 153, 150, 156, 158, 186, 133, 161, 206, 180, 134, 186, 186, 127, 187, 142, 157, 201, 149, 203, 148, 174, 184, 142, 145, 157, 198, 166, 180, 154, 177, 192, 131, 215, 145, 140, 138, 172, 190, 138, 148, 214, 155, 194, 151, 161, 181, 158, 176, 160, 164, 170, 141, 189, 193, 146, 161, 192, 141, 167, 177, 168, 155, 163, 141, 196, 167, 157, 176, 139, 204, 157, 153, 189, 158, 171, 138, 191, 136, 183, 181, 179, 146, 175, 147, 180, 173, 168, 169, 163, 159, 217, 124, 183, 131, 186, 151, 191, 158, 189, 155, 156, 136, 158, 206, 170, 186, 144
8, 3999, 22.32, 4968.83192649143, 8148, 8312, 8540, 202, 153, 145, 192, 164, 144, 151, 136, 213, 140, 150, 210, 143, 213, 144, 165, 157, 178, 195, 150, 155, 183, 178, 139, 161, 144, 195, 163, 137, 200, 145, 187, 168, 193, 160, 147, 148, 213, 139, 144, 207, 149, 204, 153, 143, 136, 169, 195, 157, 151, 192, 141, 159, 200, 144, 137, 219, 144, 151, 205, 156, 210, 134, 197, 174, 129, 145, 136, 219, 131, 224, 145, 175, 175, 150, 203, 147, 150, 137, 149, 214, 144, 150, 206, 146, 212, 142, 153, 204, 143, 190, 157, 153, 135, 169, 196, 211, 147, 142, 209, 148, 143, 195, 142, 163, 150, 154, 196, 163, 133, 204, 151, 193, 156, 158, 192, 150, 174, 140, 186, 138, 206, 156, 164, 145, 191, 141, 141, 218, 160, 190, 150, 149, 188, 163, 151, 137, 212, 138, 219, 143, 212, 141, 147, 131, 168, 201, 190, 152, 158
9, 4499, 18.02, 5312.978781028572, 8403, 8188, 8409, 214, 144, 142, 212, 147, 141, 149, 143, 208, 130, 142, 228, 158, 204, 138, 136, 156, 208, 216, 138, 146, 183, 150, 167, 153, 136, 211, 163, 158, 179, 153, 180, 167, 191, 157, 152, 154, 192, 154, 151, 186, 163, 198, 161, 141, 152, 168, 180, 142, 137, 221, 167, 139, 194, 180, 155, 165, 162, 150, 188, 166, 192, 142, 213, 152, 135, 132, 140, 228, 143, 209, 148, 172, 176, 152, 192, 168, 140, 136, 170, 194, 134, 159, 207, 165, 195, 140, 159, 202, 139, 192, 175, 133, 159, 141, 200, 219, 143, 138, 207, 142, 151, 194, 150, 156, 162, 157, 181, 185, 140, 175, 130, 204, 166, 152, 200, 148, 164, 154, 182, 147, 195, 158, 170, 139, 191, 151, 154, 195, 158, 215, 127, 137, 208, 155, 155, 153, 192, 169, 187, 144, 219, 130, 151, 142, 166, 192, 215, 129, 156
10, 4999, 15.38, 5119.696356228571, 7985, 8337, 8678, 158, 177, 165, 212, 126, 162, 136, 158, 206, 137, 151, 212, 138, 236, 126, 171, 137, 192, 201, 135, 164, 177, 144, 179, 127, 147, 226, 160, 156, 184, 157, 178, 165, 198, 169, 133, 152, 182, 166, 148, 195, 157, 187, 163, 150, 135, 151, 214, 144, 166, 190, 146, 148, 206, 160, 152, 188, 153, 146, 201, 146, 200, 154, 177, 172, 151, 131, 165, 204, 134, 221, 145, 147, 200, 153, 184, 164, 152, 153, 151, 196, 146, 154, 200, 167, 171, 162, 173, 181, 146, 179, 168, 153, 149, 175, 176, 196, 137, 167, 192, 153, 155, 179, 146, 175, 138, 149, 213, 154, 157, 189, 137, 215, 148, 156, 187, 157, 179, 142, 179, 142, 193, 165, 169, 144, 187, 142, 185, 173, 139, 199, 162, 136, 201, 163, 154, 139, 207, 158, 192, 150, 197, 151, 152, 146, 170, 184, 188, 138, 174
