Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.28, 2901.7200000000007, 8529, 8145, 8326, 166, 164, 170, 144, 166, 190, 174, 132, 194, 196, 158, 146, 202, 139, 159, 175, 162, 163, 188, 174, 138, 165, 174, 161, 165, 164, 171, 170, 147, 183, 192, 147, 161, 176, 162, 162, 200, 144, 156, 166, 154, 180, 164, 165, 171, 150, 193, 157, 161, 168, 171, 162, 156, 182, 181, 170, 149, 166, 169, 165, 163, 188, 149, 125, 192, 183, 168, 152, 180, 182, 146, 172, 154, 187, 159, 175, 169, 156, 166, 178, 156, 158, 158, 184, 158, 162, 180, 185, 170, 145, 161, 174, 165, 161, 168, 171, 166, 162, 172, 170, 154, 176, 202, 130, 168, 166, 164, 170, 167, 162, 171, 181, 169, 150, 160, 178, 162, 154, 175, 171, 190, 143, 167, 199, 153, 148, 176, 180, 144, 168, 144, 188, 149, 169, 182, 160, 175, 165, 150, 170, 180, 201, 142, 157, 177, 168, 155, 174, 155, 171
2, 999, 10.02, 3841.6857142857148, 8377, 8228, 8395, 159, 172, 169, 172, 174, 154, 171, 166, 163, 174, 159, 167, 167, 143, 190, 170, 145, 185, 163, 165, 172, 170, 162, 168, 167, 171, 162, 204, 158, 138, 151, 147, 202, 174, 147, 179, 175, 165, 160, 153, 180, 167, 158, 175, 167, 159, 137, 204, 150, 186, 164, 185, 148, 167, 181, 157, 162, 181, 146, 173, 165, 180, 155, 157, 168, 175, 175, 153, 172, 154, 199, 147, 153, 159, 188, 153, 180, 167, 154, 193, 153, 147, 170, 183, 159, 189, 152, 150, 171, 179, 160, 159, 181, 165, 142, 193, 160, 151, 189, 161, 170, 169, 158, 198, 144, 155, 183, 162, 162, 157, 181, 204, 168, 128, 175, 156, 169, 174, 149, 177, 179, 138, 183, 183, 154, 163, 175, 173, 152, 170, 168, 162, 158, 174, 168, 165, 175, 160, 161, 166, 173, 187, 150, 163, 202, 175, 123, 172, 157, 171
3, 1499, 8.14, 2906.4971428571444, 8138, 8395, 8467, 160, 163, 177, 169, 176, 155, 159, 182, 159, 170, 167, 163, 168, 153, 179, 148, 157, 195, 158, 187, 155, 172, 166, 162, 177, 174, 149, 170, 170, 160, 166, 166, 168, 174, 156, 170, 160, 183, 157, 153, 183, 164, 176, 163, 161, 162, 166, 172, 146, 175, 179, 151, 179, 170, 154, 182, 164, 156, 156, 188, 164, 199, 137, 165, 166, 169, 172, 164, 164, 150, 177, 173, 166, 181, 153, 148, 169, 183, 157, 171, 172, 183, 155, 162, 159, 186, 155, 143, 173, 184, 178, 158, 164, 177, 163, 160, 164, 169, 167, 157, 133, 210, 166, 150, 184, 166, 147, 187, 172, 149, 179, 154, 152, 194, 178, 162, 160, 156, 188, 156, 155, 189, 156, 150, 166, 184, 169, 172, 159, 166, 155, 179, 162, 165, 173, 151, 171, 178, 154, 169, 177, 169, 167, 164, 167, 174, 159, 171, 151, 178
4, 1999, 9.36, 2502.977142857145, 8248, 8326, 8426, 154, 174, 172, 148, 153, 199, 173, 169, 158, 170, 171, 159, 160, 179, 161, 157, 183, 160, 161, 178, 161, 182, 173, 145, 166, 146, 188, 164, 168, 168, 192, 145, 163, 170, 157, 173, 155, 167, 178, 163, 173, 164, 176, 163, 161, 165, 156, 179, 184, 156, 160, 150, 176, 174, 159, 178, 163, 153, 171, 176, 168, 151, 181, 169, 169, 162, 166, 160, 174, 168, 161, 171, 149, 178, 173, 161, 176, 163, 153, 169, 178, 183, 148, 169, 167, 174, 159, 151, 178, 171, 165, 158, 177, 179, 162, 159, 176, 166, 158, 163, 156, 181, 158, 172, 170, 148, 155, 197, 184, 156, 160, 169, 178, 153, 167, 164, 169, 169, 170, 161, 164, 165, 171, 171, 178, 151, 167, 156, 177, 169, 167, 164, 150, 191, 159, 153, 170, 177, 154, 185, 161, 170, 163, 167, 162, 160, 178, 173, 154, 173
5, 2499, 9.66, 2899.0800000000013, 8271, 8273, 8456, 182, 159, 159, 157, 144, 199, 161, 166, 173, 166, 172, 162, 136, 180, 184, 166, 123, 211, 157, 172, 171, 158, 177, 165, 168, 153, 179, 167, 159, 174, 207, 156, 137, 169, 143, 188, 157, 178, 165, 187, 150, 163, 188, 142, 170, 154, 184, 162, 154, 179, 167, 168, 185, 147, 173, 165, 162, 145, 180, 175, 174, 176, 150, 160, 178, 162, 166, 172, 162, 155, 181, 164, 168, 167, 165, 163, 180, 157, 162, 151, 187, 167, 146, 187, 157, 200, 143, 176, 155, 169, 156, 189, 155, 164, 166, 170, 171, 169, 160, 170, 172, 158, 176, 136, 188, 188, 147, 165, 164, 160, 176, 173, 167, 160, 141, 165, 194, 132, 183, 185, 165, 160, 175, 165, 175, 160, 167, 179, 154, 167, 188, 145, 157, 125, 218, 165, 168, 167, 154, 170, 176, 186, 150, 164, 170, 172, 158, 172, 159, 169
6, 2999, 10.88, 3534.28, 8400, 8255, 8345, 158, 159, 183, 177, 172, 151, 185, 160, 155, 141, 173, 186, 167, 171, 162, 153, 164, 183, 170, 183, 147, 157, 179, 164, 179, 163, 158, 153, 195, 152, 173, 166, 161, 152, 153, 195, 197, 153, 150, 188, 148, 164, 185, 152, 163, 160, 172, 168, 156, 148, 196, 158, 171, 171, 195, 156, 149, 179, 163, 158, 154, 173, 173, 156, 149, 195, 206, 145, 149, 173, 156, 171, 147, 176, 177, 154, 166, 180, 147, 177, 176, 157, 175, 168, 148, 187, 165, 147, 170, 183, 172, 165, 163, 159, 170, 171, 154, 158, 188, 174, 159, 167, 169, 172, 159, 205, 150, 145, 142, 178, 180, 188, 141, 171, 191, 152, 157, 143, 181, 176, 178, 161, 161, 194, 140, 166, 165, 164, 171, 181, 167, 152, 176, 159, 165, 154, 171, 175, 162, 180, 158, 159, 171, 170, 179, 182, 139, 183, 159, 158
7, 3499, 12.64, 3662.2685714285717, 8413, 8220, 8367, 179, 147, 174, 142, 175, 183, 186, 155, 159, 185, 173, 142, 177, 145, 178, 164, 173, 163, 171, 169, 160, 176, 156, 168, 169, 178, 153, 169, 164, 167, 165, 177, 158, 173, 167, 160, 180, 165, 155, 152, 164, 184, 151, 169, 180, 174, 147, 179, 148, 170, 182, 159, 150, 191, 172, 167, 161, 149, 164, 187, 183, 166, 151, 181, 170, 149, 178, 174, 148, 146, 167, 187, 165, 164, 171, 144, 165, 191, 169, 155, 176, 167, 160, 173, 162, 166, 172, 162, 171, 167, 183, 155, 162, 165, 172, 163, 153, 175, 172, 166, 167, 167, 174, 171, 155, 192, 146, 162, 167, 140, 193, 169, 166, 165, 182, 166, 152, 173, 169, 158, 154, 185, 161, 155, 183, 162, 195, 159, 146, 163, 174, 163, 163, 153, 184, 178, 166, 156, 181, 144, 175, 169, 162, 169, 161, 170, 169, 172, 164, 164
8, 3999, 9.88, 2847.48, 8355, 8252, 8393, 182, 149, 169, 155, 167, 178, 161, 178, 161, 166, 171, 163, 157, 191, 152, 179, 171, 150, 171, 150, 179, 163, 171, 166, 193, 155, 152, 163, 176, 161, 158, 177, 165, 146, 153, 201, 159, 161, 180, 152, 174, 174, 163, 160, 177, 169, 170, 161, 173, 142, 185, 153, 165, 182, 193, 154, 153, 165, 163, 172, 161, 164, 175, 167, 160, 173, 152, 170, 178, 166, 160, 174, 139, 209, 152, 167, 173, 160, 172, 163, 165, 167, 182, 151, 157, 149, 194, 166, 173, 161, 164, 145, 191, 156, 177, 167, 168, 183, 149, 168, 145, 187, 188, 152, 160, 175, 178, 147, 183, 155, 162, 202, 142, 156, 168, 188, 144, 160, 163, 177, 179, 156, 165, 169, 154, 177, 163, 170, 167, 154, 156, 190, 168, 169, 163, 197, 137, 166, 156, 159, 185, 167, 175, 158, 170, 161, 169, 165, 186, 149
9, 4499, 9.74, 3196.4514285714276, 8202, 8342, 8456, 171, 170, 159, 175, 179, 146, 178, 163, 159, 182, 149, 169, 142, 189, 169, 151, 163, 186, 162, 168, 170, 150, 174, 176, 166, 173, 161, 150, 159, 191, 181, 165, 154, 161, 180, 159, 168, 179, 153, 146, 167, 187, 193, 148, 159, 187, 153, 160, 174, 185, 141, 170, 173, 157, 155, 158, 187, 169, 152, 179, 165, 189, 146, 167, 183, 150, 141, 187, 172, 159, 166, 175, 165, 173, 162, 175, 167, 158, 164, 159, 177, 145, 174, 181, 176, 157, 167, 155, 156, 189, 153, 176, 171, 153, 154, 193, 177, 135, 188, 170, 148, 182, 160, 160, 180, 138, 178, 184, 170, 173, 157, 162, 173, 165, 173, 156, 171, 187, 157, 156, 171, 173, 156, 153, 182, 165, 161, 163, 176, 171, 171, 158, 172, 165, 163, 152, 166, 182, 156, 166, 178, 143, 165, 192, 178, 161, 161, 159, 162, 179
10, 4999, 8.88, 3060.531428571431, 8338, 8408, 8254, 177, 162, 161, 159, 172, 169, 174, 161, 165, 181, 152, 167, 144, 192, 164, 178, 154, 168, 188, 148, 164, 152, 163, 185, 171, 166, 163, 175, 174, 151, 164, 151, 185, 177, 163, 160, 156, 187, 157, 167, 166, 167, 181, 157, 162, 156, 174, 170, 164, 171, 165, 190, 149, 161, 152, 169, 179, 156, 162, 182, 149, 186, 165, 178, 170, 152, 151, 173, 176, 170, 179, 151, 162, 182, 156, 164, 175, 161, 170, 170, 160, 166, 175, 159, 169, 176, 155, 161, 160, 179, 166, 158, 176, 170, 167, 163, 146, 184, 170, 157, 167, 176, 178, 148, 174, 172, 170, 158, 160, 185, 155, 147, 185, 168, 162, 174, 164, 184, 154, 162, 169, 184, 147, 164, 170, 166, 168, 156, 176, 152, 165, 183, 191, 154, 155, 164, 167, 169, 182, 167, 151, 152, 182, 166, 173, 156, 171, 179, 176, 145
