Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 10.38, 4006.6216705600013, 8377, 8107, 8516, 148, 151, 201, 176, 127, 197, 202, 146, 152, 156, 150, 194, 208, 160, 132, 197, 143, 160, 155, 141, 204, 151, 201, 148, 153, 144, 203, 141, 148, 211, 183, 134, 183, 138, 167, 195, 215, 147, 138, 143, 204, 153, 124, 162, 214, 145, 159, 196, 221, 137, 142, 168, 190, 142, 173, 164, 163, 171, 202, 127, 167, 187, 146, 180, 172, 148, 140, 157, 203, 144, 155, 201, 144, 152, 204, 146, 202, 152, 217, 146, 137, 182, 148, 170, 160, 192, 148, 150, 170, 180, 145, 211, 144, 206, 143, 151, 134, 223, 143, 177, 145, 178, 154, 141, 205, 203, 145, 152, 167, 149, 184, 170, 141, 189, 160, 197, 143, 193, 143, 164, 193, 172, 135, 196, 148, 156, 157, 143, 200, 153, 189, 158, 160, 154, 186, 147, 143, 210, 144, 164, 192, 210, 158, 132, 157, 193, 150, 153, 147, 200
2, 999, 10.22, 4050.731813760001, 8368, 8173, 8459, 148, 153, 199, 150, 146, 204, 211, 147, 142, 144, 156, 200, 188, 159, 153, 209, 152, 139, 171, 122, 207, 154, 164, 182, 176, 140, 184, 160, 176, 164, 162, 181, 157, 139, 141, 220, 178, 151, 171, 151, 198, 151, 154, 143, 203, 148, 152, 200, 199, 157, 144, 150, 197, 153, 206, 139, 155, 144, 212, 144, 168, 188, 144, 195, 165, 140, 148, 167, 185, 151, 180, 169, 154, 206, 140, 154, 201, 145, 147, 170, 183, 208, 126, 166, 168, 162, 170, 166, 159, 175, 151, 192, 157, 188, 150, 162, 151, 204, 145, 141, 196, 163, 174, 151, 175, 189, 160, 151, 161, 140, 199, 165, 140, 195, 182, 179, 139, 200, 158, 142, 196, 157, 147, 179, 155, 166, 188, 156, 156, 145, 186, 169, 146, 166, 188, 134, 167, 199, 154, 124, 222, 210, 136, 154, 150, 199, 151, 163, 147, 190
3, 1499, 7.88, 3786.216, 8289, 8314, 8397, 161, 147, 192, 162, 153, 185, 201, 145, 154, 151, 171, 178, 207, 156, 137, 209, 137, 154, 157, 156, 187, 131, 153, 216, 162, 147, 191, 193, 153, 154, 147, 176, 177, 143, 158, 199, 196, 143, 161, 144, 201, 155, 144, 126, 230, 146, 137, 217, 209, 146, 145, 145, 216, 139, 206, 160, 134, 161, 196, 143, 155, 202, 143, 207, 148, 145, 166, 167, 167, 142, 159, 199, 135, 219, 146, 137, 211, 152, 203, 146, 151, 166, 159, 175, 166, 183, 151, 152, 171, 177, 137, 211, 152, 210, 157, 133, 128, 238, 134, 124, 221, 155, 194, 166, 140, 207, 144, 149, 177, 130, 193, 130, 145, 225, 145, 202, 153, 172, 186, 142, 206, 142, 152, 174, 136, 190, 188, 153, 159, 140, 185, 175, 151, 161, 188, 154, 156, 190, 153, 152, 195, 185, 151, 164, 143, 200, 157, 167, 136, 197
4, 1999, 8.12, 3395.896, 8432, 8221, 8347, 148, 167, 185, 140, 135, 225, 196, 165, 139, 161, 198, 141, 216, 147, 137, 192, 152, 156, 171, 142, 187, 160, 154, 186, 161, 150, 189, 200, 151, 149, 148, 153, 199, 154, 148, 198, 179, 149, 172, 159, 191, 150, 160, 144, 196, 160, 160, 180, 236, 127, 137, 156, 208, 136, 198, 152, 150, 149, 201, 150, 162, 195, 143, 190, 159, 151, 137, 163, 200, 146, 156, 198, 145, 193, 162, 129, 222, 149, 200, 152, 148, 141, 183, 176, 153, 203, 144, 177, 166, 157, 147, 204, 149, 202, 124, 174, 154, 181, 165, 161, 186, 153, 208, 146, 146, 178, 161, 161, 146, 150, 204, 161, 161, 178, 160, 192, 148, 191, 157, 152, 199, 158, 143, 161, 141, 198, 211, 140, 149, 168, 190, 142, 162, 144, 194, 152, 159, 189, 153, 146, 201, 197, 153, 150, 141, 209, 150, 156, 133, 211
5, 2499, 9, 3860.0720000000006, 8493, 8154, 8353, 164, 135, 201, 166, 149, 185, 195, 150, 155, 140, 207, 153, 205, 147, 148, 200, 156, 144, 180, 119, 201, 151, 147, 202, 157, 150, 193, 200, 141, 159, 177, 135, 188, 167, 149, 184, 184, 142, 174, 147, 206, 147, 160, 153, 187, 162, 122, 216, 207, 156, 137, 168, 196, 136, 198, 149, 153, 127, 211, 162, 154, 180, 166, 210, 155, 135, 152, 158, 190, 155, 138, 207, 161, 190, 149, 146, 218, 136, 190, 159, 151, 128, 214, 158, 150, 160, 190, 189, 150, 161, 148, 216, 136, 192, 150, 158, 164, 182, 154, 145, 201, 154, 221, 130, 149, 199, 149, 152, 149, 139, 212, 175, 143, 182, 153, 204, 143, 193, 173, 134, 196, 160, 144, 155, 149, 196, 211, 147, 142, 143, 216, 141, 149, 138, 213, 156, 150, 194, 130, 170, 200, 190, 162, 148, 176, 179, 145, 158, 154, 188
6, 2999, 8, 4198.408, 8287, 8233, 8480, 175, 143, 182, 133, 161, 206, 187, 151, 162, 155, 195, 150, 179, 178, 143, 228, 139, 133, 179, 139, 182, 139, 153, 208, 144, 160, 196, 191, 135, 174, 185, 161, 154, 132, 165, 203, 213, 140, 147, 133, 209, 158, 132, 163, 205, 144, 156, 200, 206, 148, 146, 151, 209, 140, 188, 140, 172, 152, 197, 151, 170, 191, 139, 188, 164, 148, 144, 154, 202, 162, 149, 189, 161, 197, 142, 144, 202, 154, 204, 145, 151, 132, 210, 158, 145, 146, 209, 177, 174, 149, 132, 219, 149, 181, 157, 162, 128, 219, 153, 137, 199, 164, 204, 135, 161, 202, 144, 154, 144, 165, 191, 162, 143, 195, 163, 188, 149, 199, 143, 158, 206, 147, 147, 154, 145, 201, 192, 147, 161, 145, 197, 158, 152, 133, 215, 153, 165, 182, 171, 126, 203, 207, 144, 149, 129, 205, 166, 153, 138, 209
7, 3499, 8.58, 4398.508142400005, 8229, 8292, 8479, 148, 158, 194, 156, 147, 197, 221, 150, 129, 136, 187, 177, 169, 160, 171, 219, 112, 169, 160, 150, 190, 146, 152, 202, 162, 167, 171, 197, 145, 158, 201, 155, 144, 145, 128, 227, 183, 150, 167, 167, 195, 138, 126, 148, 226, 156, 152, 192, 199, 164, 137, 145, 216, 139, 190, 162, 148, 149, 200, 151, 154, 185, 161, 197, 164, 139, 146, 146, 208, 143, 169, 188, 150, 210, 140, 160, 203, 137, 154, 152, 194, 154, 191, 155, 139, 163, 198, 190, 172, 138, 133, 217, 150, 197, 138, 165, 139, 192, 169, 130, 206, 164, 136, 215, 149, 177, 166, 157, 148, 142, 210, 174, 137, 189, 169, 192, 139, 197, 142, 161, 200, 162, 138, 150, 127, 223, 198, 144, 158, 129, 214, 157, 141, 144, 215, 161, 147, 192, 151, 169, 180, 205, 150, 145, 157, 196, 147, 175, 139, 186
8, 3999, 8.6, 3422.056000000001, 8299, 8211, 8490, 151, 159, 190, 135, 152, 213, 191, 155, 154, 145, 192, 163, 204, 169, 127, 197, 145, 158, 139, 168, 193, 128, 154, 218, 171, 127, 202, 179, 148, 173, 198, 139, 163, 169, 148, 183, 192, 148, 160, 157, 187, 156, 150, 145, 205, 149, 130, 221, 200, 164, 136, 150, 209, 141, 193, 151, 156, 155, 192, 153, 169, 194, 137, 204, 139, 157, 152, 158, 190, 156, 140, 204, 139, 213, 148, 148, 215, 137, 203, 134, 163, 154, 191, 155, 139, 141, 220, 200, 151, 149, 143, 221, 136, 204, 154, 142, 136, 212, 152, 125, 216, 159, 160, 178, 162, 222, 139, 139, 140, 138, 222, 154, 138, 208, 154, 222, 124, 188, 171, 141, 186, 151, 163, 159, 152, 189, 192, 148, 160, 139, 188, 173, 155, 130, 215, 160, 144, 196, 142, 152, 206, 199, 150, 151, 157, 214, 129, 167, 135, 198
9, 4499, 8.66, 3887.624, 8261, 8249, 8490, 147, 155, 198, 153, 153, 194, 195, 152, 153, 155, 187, 158, 192, 163, 145, 185, 173, 142, 165, 148, 187, 135, 150, 215, 161, 137, 202, 175, 142, 183, 207, 153, 140, 140, 161, 199, 194, 160, 146, 178, 179, 143, 147, 151, 202, 149, 148, 203, 192, 155, 153, 139, 200, 161, 183, 156, 161, 141, 202, 157, 132, 222, 146, 196, 154, 150, 169, 149, 182, 142, 143, 215, 143, 210, 147, 146, 218, 136, 181, 153, 166, 135, 196, 169, 139, 152, 209, 175, 178, 147, 146, 201, 153, 203, 135, 162, 154, 211, 135, 152, 184, 164, 185, 183, 132, 197, 133, 170, 180, 121, 199, 158, 138, 204, 154, 205, 141, 187, 176, 137, 210, 146, 144, 149, 157, 194, 180, 156, 164, 158, 182, 160, 142, 149, 209, 149, 153, 198, 138, 145, 217, 204, 142, 154, 159, 191, 150, 165, 141, 194
10, 4999, 8.52, 3672.808, 8212, 8386, 8402, 155, 148, 197, 136, 154, 210, 203, 154, 143, 148, 188, 164, 207, 153, 140, 211, 149, 140, 171, 140, 189, 141, 148, 211, 160, 138, 202, 200, 152, 148, 195, 159, 146, 144, 165, 191, 205, 153, 142, 137, 221, 142, 133, 142, 225, 135, 156, 209, 190, 166, 144, 169, 214, 117, 179, 146, 175, 148, 210, 142, 150, 210, 140, 198, 159, 143, 135, 142, 223, 143, 156, 201, 133, 194, 173, 142, 216, 142, 181, 139, 180, 156, 197, 147, 143, 146, 211, 196, 157, 147, 139, 211, 150, 206, 146, 148, 159, 209, 132, 143, 190, 167, 139, 202, 159, 200, 144, 156, 150, 145, 205, 165, 144, 191, 170, 184, 146, 193, 168, 139, 180, 163, 157, 166, 149, 185, 179, 161, 160, 137, 213, 150, 153, 151, 196, 150, 160, 190, 137, 164, 199, 200, 159, 141, 138, 202, 160, 164, 149, 187
