Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.5, 2178.56, 8372, 8263, 8365, 156, 191, 153, 156, 148, 196, 147, 207, 146, 163, 195, 142, 164, 204, 132, 146, 220, 134, 157, 194, 149, 163, 146, 191, 170, 156, 174, 172, 142, 186, 190, 158, 152, 181, 188, 131, 196, 133, 171, 177, 155, 168, 155, 146, 199, 143, 153, 204, 167, 146, 187, 163, 143, 194, 147, 184, 169, 180, 176, 144, 166, 164, 170, 141, 165, 194, 160, 174, 166, 158, 201, 141, 194, 145, 161, 187, 158, 155, 177, 160, 163, 154, 144, 202, 168, 182, 150, 149, 198, 153, 157, 171, 172, 167, 165, 168, 155, 154, 191, 150, 183, 167, 206, 140, 154, 186, 147, 167, 156, 154, 190, 173, 128, 199, 190, 135, 175, 141, 195, 164, 184, 174, 142, 158, 214, 128, 163, 151, 186, 194, 150, 156, 181, 149, 170, 208, 144, 148, 159, 193, 148, 140, 144, 216, 193, 144, 163, 164, 152, 184
2, 999, 4.16, 1815.1839999999997, 8168, 8389, 8443, 155, 171, 174, 143, 168, 189, 166, 186, 148, 124, 225, 151, 168, 175, 157, 137, 199, 164, 155, 186, 159, 148, 148, 204, 151, 150, 199, 146, 139, 215, 200, 134, 166, 146, 189, 165, 202, 152, 146, 158, 152, 190, 141, 196, 163, 163, 139, 198, 173, 166, 161, 152, 157, 191, 149, 170, 181, 154, 207, 139, 194, 145, 161, 161, 156, 183, 148, 183, 169, 154, 203, 143, 179, 162, 159, 183, 159, 158, 210, 151, 139, 142, 139, 219, 147, 203, 150, 128, 209, 163, 190, 150, 160, 181, 143, 176, 174, 130, 196, 155, 191, 154, 176, 166, 158, 206, 148, 146, 161, 147, 192, 150, 149, 201, 158, 162, 180, 160, 169, 171, 184, 181, 135, 150, 205, 145, 151, 152, 197, 183, 173, 144, 180, 160, 160, 196, 154, 150, 144, 200, 156, 162, 184, 154, 186, 158, 156, 144, 148, 208
3, 1499, 3.5, 1644.5119999999995, 8195, 8280, 8525, 148, 138, 214, 170, 158, 172, 160, 187, 153, 142, 198, 160, 155, 191, 154, 158, 193, 149, 156, 189, 155, 171, 128, 201, 159, 136, 205, 153, 132, 215, 199, 158, 143, 161, 199, 140, 181, 148, 171, 160, 148, 192, 156, 188, 156, 141, 167, 192, 194, 167, 139, 160, 142, 198, 155, 174, 171, 150, 185, 165, 187, 159, 154, 148, 171, 181, 148, 217, 135, 157, 217, 126, 198, 155, 147, 175, 163, 162, 197, 154, 149, 158, 132, 210, 146, 200, 154, 152, 215, 133, 180, 143, 177, 168, 149, 183, 139, 149, 212, 158, 186, 156, 197, 161, 142, 185, 150, 165, 151, 147, 202, 156, 145, 199, 157, 146, 197, 181, 164, 155, 126, 202, 172, 155, 193, 152, 159, 151, 190, 187, 157, 156, 183, 139, 178, 184, 151, 165, 155, 189, 156, 135, 156, 209, 196, 146, 158, 148, 147, 205
4, 1999, 3.98, 1877.2, 8334, 8340, 8326, 139, 141, 220, 159, 143, 198, 152, 188, 160, 140, 204, 156, 152, 205, 143, 168, 182, 150, 160, 188, 152, 148, 165, 187, 179, 162, 159, 145, 155, 200, 197, 152, 151, 176, 184, 140, 171, 139, 190, 138, 146, 216, 141, 219, 140, 163, 163, 174, 199, 134, 167, 170, 147, 183, 141, 193, 166, 173, 206, 121, 199, 140, 161, 164, 170, 166, 157, 203, 140, 154, 193, 153, 193, 153, 154, 183, 155, 162, 188, 155, 157, 167, 148, 185, 164, 195, 141, 154, 197, 149, 202, 137, 161, 175, 145, 180, 165, 140, 195, 148, 198, 154, 199, 168, 133, 181, 128, 191, 135, 155, 210, 166, 148, 186, 161, 138, 201, 184, 166, 150, 145, 205, 150, 138, 222, 140, 167, 148, 185, 188, 161, 151, 187, 152, 161, 196, 150, 154, 151, 200, 149, 167, 159, 174, 200, 142, 158, 145, 153, 202
5, 2499, 3.86, 1764.496, 8335, 8414, 8251, 147, 150, 203, 151, 135, 214, 169, 170, 161, 149, 192, 159, 158, 202, 140, 141, 225, 134, 166, 198, 136, 155, 159, 186, 206, 163, 131, 135, 146, 219, 190, 143, 167, 166, 187, 147, 182, 152, 166, 165, 152, 183, 138, 212, 150, 164, 156, 180, 194, 153, 153, 164, 140, 196, 137, 190, 173, 172, 175, 153, 177, 144, 179, 204, 153, 143, 132, 214, 154, 155, 202, 143, 208, 128, 164, 192, 154, 154, 203, 153, 144, 149, 144, 207, 152, 199, 149, 171, 176, 153, 196, 156, 148, 165, 190, 145, 149, 157, 194, 151, 198, 151, 163, 182, 155, 189, 155, 156, 160, 148, 192, 153, 145, 202, 146, 163, 191, 191, 147, 162, 143, 210, 147, 151, 202, 147, 171, 140, 189, 187, 171, 142, 200, 136, 164, 196, 161, 143, 160, 198, 142, 151, 159, 190, 179, 157, 164, 142, 172, 186
6, 2999, 2.9, 1421.3760000000004, 8387, 8247, 8366, 141, 141, 218, 143, 165, 192, 139, 188, 173, 130, 214, 156, 157, 190, 153, 156, 204, 140, 151, 188, 161, 130, 148, 222, 178, 164, 158, 149, 148, 203, 210, 159, 131, 161, 198, 141, 213, 134, 153, 192, 138, 170, 127, 210, 163, 172, 153, 175, 174, 153, 173, 152, 132, 216, 163, 187, 150, 168, 183, 149, 175, 155, 170, 200, 154, 146, 145, 200, 155, 152, 200, 148, 200, 130, 170, 185, 162, 153, 220, 146, 134, 150, 148, 202, 153, 193, 154, 163, 170, 167, 187, 147, 166, 166, 190, 144, 145, 144, 211, 157, 198, 145, 163, 185, 152, 200, 132, 168, 155, 148, 197, 163, 131, 206, 162, 144, 194, 214, 144, 142, 131, 199, 170, 160, 201, 139, 164, 153, 183, 202, 149, 149, 220, 140, 140, 186, 162, 152, 142, 187, 171, 164, 154, 182, 211, 141, 148, 146, 143, 211
7, 3499, 4.06, 1963.3280000000002, 8358, 8373, 8269, 151, 167, 182, 159, 142, 199, 150, 204, 146, 140, 204, 156, 166, 183, 151, 149, 211, 140, 151, 212, 137, 153, 169, 178, 202, 144, 154, 147, 148, 205, 216, 144, 140, 173, 166, 161, 166, 172, 162, 192, 138, 170, 156, 207, 137, 163, 144, 193, 206, 154, 140, 157, 143, 200, 150, 190, 160, 152, 209, 139, 224, 130, 146, 170, 158, 172, 129, 210, 161, 147, 198, 155, 173, 160, 167, 212, 156, 132, 226, 147, 127, 146, 156, 198, 153, 200, 147, 168, 183, 149, 203, 140, 157, 152, 203, 145, 142, 144, 214, 141, 206, 153, 164, 203, 133, 174, 147, 179, 150, 143, 207, 148, 153, 199, 165, 153, 182, 185, 142, 173, 149, 153, 198, 143, 201, 156, 156, 161, 183, 193, 167, 140, 195, 153, 152, 217, 137, 146, 162, 184, 154, 162, 137, 201, 162, 163, 175, 148, 134, 218
8, 3999, 5.76, 1635.1359999999997, 8317, 8234, 8449, 140, 154, 206, 168, 132, 200, 155, 201, 144, 135, 199, 166, 168, 181, 151, 159, 185, 156, 175, 180, 145, 161, 144, 195, 192, 142, 166, 148, 131, 221, 204, 137, 159, 168, 184, 148, 179, 143, 178, 201, 151, 148, 142, 212, 146, 176, 117, 207, 173, 137, 190, 138, 152, 210, 153, 202, 145, 138, 203, 159, 196, 152, 152, 163, 149, 188, 152, 185, 163, 148, 203, 149, 193, 145, 162, 192, 151, 157, 200, 155, 145, 135, 151, 214, 144, 194, 162, 166, 192, 142, 219, 151, 130, 155, 197, 148, 138, 152, 210, 143, 168, 189, 134, 213, 153, 182, 146, 172, 153, 163, 184, 161, 150, 189, 161, 132, 207, 186, 166, 148, 128, 189, 183, 150, 219, 131, 158, 166, 176, 177, 155, 168, 212, 139, 149, 218, 142, 140, 145, 194, 161, 193, 150, 157, 195, 149, 156, 147, 129, 224
9, 4499, 4.38, 2148.128, 8120, 8300, 8580, 133, 172, 195, 164, 137, 199, 127, 217, 156, 140, 208, 152, 152, 185, 163, 152, 203, 145, 159, 172, 169, 168, 136, 196, 206, 148, 146, 162, 130, 208, 193, 145, 162, 163, 182, 155, 175, 127, 198, 183, 143, 174, 122, 215, 163, 145, 159, 196, 190, 139, 171, 176, 148, 176, 173, 187, 140, 186, 164, 150, 182, 143, 175, 153, 158, 189, 135, 201, 164, 128, 227, 145, 179, 147, 174, 151, 190, 159, 199, 147, 154, 149, 132, 219, 141, 207, 152, 137, 192, 171, 187, 144, 169, 172, 180, 148, 136, 157, 207, 151, 141, 208, 148, 211, 141, 166, 166, 168, 131, 151, 218, 167, 149, 184, 158, 152, 190, 167, 149, 184, 135, 212, 153, 156, 207, 137, 160, 158, 182, 200, 164, 136, 177, 133, 190, 225, 133, 142, 158, 163, 179, 175, 161, 164, 195, 155, 150, 133, 153, 214
10, 4999, 3.6, 1447.8400000000004, 8310, 8337, 8353, 142, 145, 213, 151, 141, 208, 171, 203, 126, 163, 188, 149, 148, 198, 154, 146, 198, 156, 168, 206, 126, 175, 129, 196, 212, 154, 134, 134, 147, 219, 200, 163, 137, 153, 201, 146, 185, 148, 167, 216, 134, 150, 134, 218, 148, 160, 152, 188, 189, 161, 150, 151, 155, 194, 156, 202, 142, 154, 200, 146, 220, 140, 140, 130, 162, 208, 137, 208, 155, 139, 222, 139, 189, 136, 175, 208, 148, 144, 200, 148, 152, 152, 153, 195, 146, 202, 152, 146, 152, 202, 184, 157, 159, 148, 193, 159, 146, 137, 217, 155, 162, 183, 141, 205, 154, 206, 136, 158, 128, 148, 224, 162, 142, 196, 153, 140, 207, 197, 139, 164, 140, 224, 136, 150, 193, 157, 136, 154, 210, 195, 139, 166, 183, 165, 152, 212, 158, 130, 152, 206, 142, 183, 144, 173, 203, 148, 149, 161, 133, 206
