Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.48, 2943.977142857142, 8383, 8417, 8200, 173, 149, 178, 161, 137, 202, 153, 158, 189, 151, 173, 176, 138, 181, 181, 186, 155, 159, 166, 154, 180, 177, 148, 175, 166, 145, 189, 188, 153, 159, 181, 171, 148, 165, 204, 131, 180, 165, 155, 173, 163, 164, 163, 182, 155, 210, 162, 128, 148, 185, 167, 156, 184, 160, 158, 166, 176, 138, 181, 181, 161, 166, 173, 223, 134, 143, 151, 202, 147, 207, 138, 155, 158, 175, 167, 174, 156, 170, 183, 151, 166, 174, 148, 178, 156, 172, 172, 163, 166, 171, 177, 150, 173, 177, 160, 163, 148, 196, 156, 151, 191, 158, 174, 172, 154, 194, 166, 140, 159, 171, 170, 172, 152, 176, 155, 186, 159, 156, 177, 167, 174, 171, 155, 156, 176, 168, 147, 206, 147, 172, 202, 126, 178, 172, 150, 146, 183, 171, 169, 160, 171, 149, 201, 150, 189, 136, 175, 159, 165, 176
2, 999, 6.78, 2681.8057142857147, 8551, 8245, 8204, 141, 207, 152, 138, 185, 177, 157, 163, 180, 168, 182, 150, 224, 151, 125, 175, 177, 148, 176, 153, 171, 179, 174, 147, 198, 160, 142, 136, 181, 183, 167, 122, 211, 198, 146, 156, 186, 157, 157, 147, 187, 166, 190, 157, 153, 156, 162, 182, 147, 159, 194, 171, 169, 160, 163, 191, 146, 167, 153, 180, 179, 140, 181, 187, 156, 157, 153, 138, 209, 186, 137, 177, 186, 128, 186, 140, 206, 154, 174, 147, 179, 138, 212, 150, 138, 185, 177, 149, 189, 162, 164, 179, 157, 171, 181, 148, 194, 160, 146, 159, 149, 192, 168, 166, 166, 197, 166, 137, 165, 209, 126, 151, 160, 189, 169, 165, 166, 167, 173, 160, 203, 131, 166, 172, 161, 167, 225, 131, 144, 191, 149, 160, 194, 154, 152, 158, 155, 187, 164, 191, 145, 164, 170, 166, 193, 144, 163, 168, 177, 155
3, 1499, 10.36, 3611.382857142859, 8365, 8394, 8241, 135, 172, 193, 141, 220, 139, 172, 172, 156, 143, 197, 160, 174, 162, 164, 143, 183, 174, 168, 162, 170, 177, 150, 173, 146, 162, 192, 143, 200, 157, 157, 171, 172, 157, 196, 147, 179, 165, 156, 161, 182, 157, 169, 152, 179, 189, 163, 148, 168, 156, 176, 156, 150, 194, 169, 182, 149, 164, 174, 162, 198, 153, 149, 156, 167, 177, 159, 163, 178, 175, 174, 151, 181, 143, 176, 198, 142, 160, 150, 159, 191, 195, 144, 161, 164, 201, 135, 171, 147, 182, 151, 150, 199, 161, 171, 168, 189, 174, 137, 162, 145, 193, 185, 156, 159, 162, 187, 151, 179, 150, 171, 194, 174, 132, 193, 150, 157, 167, 160, 173, 144, 167, 189, 167, 162, 171, 151, 196, 153, 187, 156, 157, 142, 185, 173, 168, 177, 155, 170, 179, 151, 188, 144, 168, 162, 182, 156, 185, 165, 150
4, 1999, 7.98, 2487.3028571428554, 8345, 8456, 8199, 153, 197, 150, 140, 197, 163, 189, 171, 140, 158, 172, 170, 157, 192, 151, 171, 145, 184, 136, 189, 175, 187, 141, 172, 162, 175, 163, 182, 183, 135, 158, 147, 195, 152, 183, 165, 156, 142, 202, 168, 189, 143, 168, 156, 176, 150, 152, 198, 193, 144, 163, 164, 169, 167, 183, 166, 151, 189, 150, 161, 186, 159, 155, 183, 162, 155, 196, 142, 162, 145, 200, 155, 196, 138, 166, 176, 164, 160, 173, 153, 174, 153, 178, 169, 196, 131, 173, 157, 172, 171, 155, 185, 160, 152, 197, 151, 143, 210, 147, 174, 154, 172, 173, 165, 162, 168, 153, 179, 183, 178, 139, 134, 167, 199, 196, 158, 146, 154, 156, 190, 145, 212, 143, 200, 152, 148, 176, 169, 155, 160, 151, 189, 127, 222, 151, 129, 228, 143, 181, 163, 156, 200, 146, 154, 173, 159, 168, 145, 172, 183
5, 2499, 7.9, 2753.4285714285706, 8287, 8339, 8374, 136, 172, 192, 172, 155, 173, 187, 140, 173, 149, 163, 188, 157, 177, 166, 135, 186, 179, 163, 160, 177, 168, 158, 174, 140, 171, 189, 197, 141, 162, 158, 175, 167, 128, 157, 215, 205, 145, 150, 138, 190, 172, 157, 196, 147, 179, 163, 158, 136, 181, 183, 148, 162, 190, 171, 153, 176, 180, 160, 160, 167, 152, 181, 179, 130, 191, 183, 143, 174, 177, 169, 154, 200, 149, 151, 163, 182, 155, 197, 149, 154, 138, 189, 173, 169, 183, 148, 137, 197, 166, 151, 168, 181, 208, 136, 156, 155, 148, 197, 157, 142, 201, 161, 180, 159, 206, 154, 140, 184, 174, 142, 186, 170, 144, 148, 187, 165, 145, 210, 145, 162, 194, 144, 204, 154, 142, 186, 154, 160, 184, 174, 142, 187, 157, 156, 152, 148, 200, 149, 150, 201, 160, 200, 140, 160, 168, 172, 128, 223, 149
6, 2999, 7.74, 3036, 8544, 8388, 8068, 181, 165, 154, 187, 186, 127, 184, 163, 153, 151, 177, 172, 149, 185, 166, 132, 172, 196, 153, 153, 194, 154, 195, 151, 172, 183, 145, 179, 169, 152, 149, 169, 182, 151, 211, 138, 190, 161, 149, 163, 171, 166, 189, 166, 145, 180, 192, 128, 159, 192, 149, 177, 160, 163, 173, 182, 145, 177, 147, 176, 176, 190, 134, 163, 180, 157, 157, 178, 165, 153, 152, 195, 162, 188, 150, 202, 146, 152, 184, 165, 151, 185, 182, 133, 150, 167, 183, 186, 150, 164, 151, 194, 155, 175, 176, 149, 146, 177, 177, 151, 149, 200, 150, 164, 186, 199, 162, 139, 160, 175, 165, 204, 138, 158, 167, 165, 168, 170, 154, 176, 149, 161, 190, 178, 143, 179, 216, 130, 154, 215, 136, 149, 178, 136, 186, 174, 180, 146, 162, 156, 182, 190, 164, 146, 160, 164, 176, 181, 167, 152
7, 3499, 8.8, 2849.9771428571426, 8172, 8419, 8409, 143, 157, 200, 176, 156, 168, 152, 165, 183, 132, 185, 183, 154, 194, 152, 149, 182, 169, 151, 147, 202, 150, 188, 162, 163, 179, 158, 151, 188, 161, 146, 189, 165, 170, 168, 162, 140, 169, 191, 184, 154, 162, 172, 163, 165, 152, 149, 199, 144, 191, 165, 145, 180, 175, 127, 185, 188, 158, 167, 175, 189, 147, 164, 155, 177, 168, 173, 186, 141, 160, 158, 182, 133, 213, 154, 163, 161, 176, 178, 175, 147, 142, 174, 184, 134, 169, 197, 182, 156, 162, 187, 149, 164, 143, 193, 164, 172, 178, 150, 156, 182, 162, 174, 166, 160, 199, 131, 170, 186, 161, 153, 194, 147, 159, 191, 157, 152, 157, 152, 191, 162, 160, 178, 146, 211, 143, 174, 168, 158, 195, 149, 156, 176, 136, 188, 138, 165, 197, 200, 159, 141, 170, 194, 136, 193, 144, 163, 191, 145, 164
8, 3999, 8.78, 3156.445714285713, 8395, 8300, 8305, 157, 155, 188, 158, 177, 165, 156, 193, 151, 176, 165, 159, 162, 157, 181, 200, 143, 157, 194, 152, 154, 176, 137, 187, 150, 211, 139, 154, 187, 159, 170, 176, 154, 211, 147, 142, 162, 152, 186, 169, 151, 180, 154, 141, 205, 138, 166, 196, 181, 142, 177, 176, 155, 169, 150, 179, 171, 179, 172, 149, 158, 141, 201, 169, 171, 160, 172, 160, 168, 182, 149, 169, 140, 167, 193, 163, 187, 150, 150, 193, 157, 165, 123, 212, 171, 168, 161, 145, 185, 170, 167, 204, 129, 156, 153, 191, 152, 213, 135, 160, 183, 157, 217, 132, 151, 148, 156, 196, 177, 153, 170, 163, 167, 170, 194, 162, 144, 174, 169, 157, 198, 143, 159, 214, 157, 129, 145, 153, 202, 189, 136, 175, 142, 182, 176, 153, 197, 150, 128, 226, 146, 191, 150, 159, 160, 196, 144, 179, 166, 155
9, 4499, 8.54, 2575.965714285715, 8274, 8585, 8141, 145, 198, 157, 182, 157, 161, 187, 171, 142, 140, 179, 181, 152, 175, 173, 169, 160, 171, 150, 194, 156, 154, 173, 173, 166, 149, 185, 163, 146, 191, 167, 203, 130, 177, 157, 166, 158, 176, 166, 146, 197, 157, 155, 203, 142, 123, 202, 175, 197, 154, 149, 167, 168, 165, 163, 209, 128, 191, 145, 164, 140, 151, 209, 219, 146, 135, 162, 180, 158, 170, 170, 160, 129, 208, 163, 163, 164, 173, 157, 150, 193, 203, 161, 136, 180, 175, 145, 183, 134, 183, 138, 169, 193, 158, 164, 178, 184, 160, 156, 167, 160, 173, 181, 185, 134, 163, 173, 164, 197, 161, 142, 169, 153, 178, 173, 156, 171, 160, 167, 173, 173, 156, 171, 163, 188, 149, 146, 211, 143, 153, 165, 182, 137, 191, 172, 162, 183, 155, 159, 176, 165, 198, 139, 163, 150, 223, 127, 185, 150, 165
10, 4999, 9.12, 3203.3599999999983, 8397, 8225, 8378, 190, 170, 140, 143, 185, 172, 148, 167, 185, 140, 182, 178, 143, 203, 154, 155, 200, 145, 147, 161, 192, 148, 188, 164, 200, 146, 154, 166, 161, 173, 211, 143, 146, 189, 158, 153, 153, 162, 185, 212, 141, 147, 185, 142, 173, 133, 191, 176, 174, 174, 152, 146, 158, 196, 138, 199, 163, 154, 155, 191, 191, 151, 158, 176, 145, 179, 150, 157, 193, 138, 183, 179, 174, 143, 183, 202, 159, 139, 207, 158, 135, 185, 151, 164, 202, 159, 139, 156, 189, 155, 153, 149, 198, 169, 161, 170, 138, 157, 205, 170, 198, 132, 180, 171, 149, 162, 146, 192, 182, 135, 183, 148, 168, 184, 183, 159, 158, 160, 149, 191, 160, 158, 182, 157, 176, 167, 185, 156, 159, 171, 156, 173, 169, 164, 167, 171, 155, 174, 167, 166, 167, 171, 172, 157, 179, 156, 165, 166, 192, 142
