Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.5, 1179.6571428571426, 8554, 7968, 8478, 141, 192, 167, 189, 156, 155, 203, 162, 135, 208, 154, 138, 217, 153, 130, 187, 159, 154, 124, 161, 215, 155, 178, 167, 154, 178, 168, 192, 145, 163, 170, 135, 195, 144, 154, 202, 189, 150, 161, 152, 147, 201, 175, 172, 153, 180, 180, 140, 141, 174, 185, 150, 186, 164, 190, 150, 160, 207, 159, 134, 156, 120, 224, 202, 155, 143, 173, 144, 183, 210, 145, 145, 140, 183, 177, 162, 195, 143, 156, 133, 211, 178, 134, 188, 180, 167, 153, 197, 157, 146, 221, 125, 154, 231, 120, 149, 153, 137, 210, 160, 162, 178, 181, 166, 153, 142, 161, 197, 130, 152, 218, 162, 148, 190, 150, 160, 190, 163, 187, 150, 157, 173, 170, 216, 148, 136, 161, 199, 140, 187, 139, 174, 133, 172, 195, 199, 142, 159, 159, 191, 150, 129, 214, 157, 156, 149, 195, 142, 145, 213
2, 999, 4.72, 1266.7085714285706, 8441, 8168, 8391, 148, 178, 174, 210, 132, 158, 205, 157, 138, 182, 164, 154, 202, 145, 153, 210, 143, 147, 143, 186, 171, 144, 154, 202, 136, 165, 199, 191, 143, 166, 170, 146, 184, 147, 151, 202, 200, 157, 143, 143, 157, 200, 184, 159, 157, 150, 202, 148, 135, 205, 160, 143, 213, 144, 178, 149, 173, 195, 141, 164, 142, 165, 193, 197, 160, 143, 190, 144, 166, 206, 147, 147, 157, 188, 155, 146, 203, 151, 144, 141, 215, 153, 160, 187, 185, 168, 147, 173, 172, 155, 196, 137, 167, 195, 147, 158, 169, 134, 197, 145, 197, 158, 198, 136, 166, 142, 182, 176, 144, 148, 208, 161, 139, 200, 138, 162, 200, 142, 205, 153, 154, 189, 157, 207, 142, 151, 171, 190, 139, 212, 157, 131, 162, 157, 181, 176, 154, 170, 164, 181, 155, 156, 189, 155, 159, 169, 172, 141, 158, 201
3, 1499, 3.54, 1032.9942857142846, 8411, 8240, 8349, 152, 203, 145, 188, 153, 159, 198, 134, 168, 197, 169, 134, 189, 158, 153, 196, 167, 137, 136, 203, 161, 147, 150, 203, 158, 148, 194, 182, 157, 161, 195, 151, 154, 161, 165, 174, 182, 140, 178, 145, 140, 215, 208, 159, 133, 155, 216, 129, 157, 187, 156, 136, 215, 149, 198, 145, 157, 219, 148, 133, 140, 137, 223, 196, 143, 161, 169, 147, 184, 188, 154, 158, 145, 190, 165, 135, 199, 166, 172, 133, 195, 161, 130, 209, 204, 158, 138, 167, 178, 155, 190, 144, 166, 211, 148, 141, 138, 151, 211, 143, 200, 157, 196, 155, 149, 132, 194, 174, 148, 156, 196, 131, 155, 214, 148, 157, 195, 158, 204, 138, 155, 192, 153, 202, 164, 134, 170, 174, 156, 187, 153, 160, 161, 156, 183, 178, 146, 176, 159, 193, 148, 147, 200, 153, 138, 155, 207, 143, 166, 191
4, 1999, 4.88, 1274.1942857142856, 8508, 8388, 8104, 161, 193, 146, 204, 157, 139, 201, 158, 141, 202, 164, 134, 199, 154, 147, 148, 216, 136, 144, 209, 147, 153, 163, 184, 152, 158, 190, 195, 148, 157, 198, 151, 151, 172, 165, 163, 202, 156, 142, 161, 153, 186, 174, 165, 161, 174, 191, 135, 163, 193, 144, 143, 212, 145, 185, 161, 154, 173, 152, 175, 155, 154, 191, 203, 138, 159, 155, 148, 197, 194, 156, 150, 180, 179, 141, 143, 199, 158, 140, 165, 195, 147, 169, 184, 211, 152, 137, 144, 188, 168, 173, 173, 154, 205, 148, 147, 155, 151, 194, 172, 175, 153, 186, 147, 167, 135, 205, 160, 135, 152, 213, 143, 153, 204, 159, 148, 193, 154, 195, 151, 167, 185, 148, 200, 155, 145, 190, 149, 161, 204, 147, 149, 162, 158, 180, 160, 178, 162, 163, 206, 131, 161, 204, 135, 163, 154, 183, 145, 138, 217
5, 2499, 3.3, 1059.1657142857139, 8476, 8276, 8248, 133, 216, 151, 207, 133, 160, 229, 148, 123, 186, 164, 150, 189, 159, 152, 154, 201, 145, 143, 206, 151, 152, 145, 203, 148, 159, 193, 186, 138, 176, 203, 145, 152, 151, 198, 151, 188, 151, 161, 138, 156, 206, 210, 149, 141, 144, 220, 136, 153, 186, 161, 159, 176, 165, 201, 140, 159, 173, 154, 173, 159, 143, 198, 207, 141, 152, 153, 139, 208, 206, 155, 139, 144, 198, 158, 155, 207, 138, 132, 154, 214, 146, 166, 188, 188, 153, 159, 177, 183, 140, 183, 153, 164, 229, 132, 139, 134, 152, 214, 149, 217, 134, 200, 148, 152, 148, 202, 150, 146, 139, 215, 173, 138, 189, 139, 143, 218, 144, 209, 147, 166, 187, 147, 203, 154, 143, 187, 149, 164, 201, 144, 155, 162, 157, 181, 141, 202, 157, 168, 192, 140, 162, 186, 152, 157, 151, 192, 170, 138, 192
6, 2999, 3.56, 1081.3942857142856, 8438, 8325, 8237, 145, 196, 159, 195, 166, 139, 219, 149, 132, 194, 152, 154, 225, 148, 127, 168, 180, 152, 127, 219, 154, 158, 140, 202, 164, 143, 193, 212, 140, 148, 208, 153, 139, 139, 182, 179, 207, 151, 142, 157, 135, 208, 191, 146, 163, 154, 206, 140, 135, 205, 160, 126, 197, 177, 178, 144, 178, 170, 181, 149, 157, 145, 198, 215, 144, 141, 128, 158, 214, 223, 145, 132, 153, 203, 144, 142, 203, 155, 137, 156, 207, 163, 135, 202, 201, 147, 152, 167, 169, 164, 218, 123, 159, 185, 153, 162, 144, 159, 197, 152, 211, 137, 191, 158, 151, 161, 192, 147, 148, 152, 200, 144, 154, 202, 149, 145, 206, 136, 217, 147, 166, 192, 142, 216, 155, 129, 207, 158, 135, 187, 148, 165, 147, 151, 202, 144, 195, 161, 155, 203, 142, 157, 183, 160, 115, 177, 208, 158, 161, 181
7, 3499, 3.46, 1207.4742857142846, 8284, 8520, 8196, 162, 184, 154, 203, 156, 141, 215, 154, 131, 179, 155, 166, 181, 149, 170, 130, 219, 151, 139, 201, 160, 139, 156, 205, 144, 149, 207, 177, 163, 160, 194, 155, 151, 150, 190, 160, 196, 165, 139, 133, 155, 212, 179, 166, 155, 175, 176, 149, 154, 185, 161, 152, 189, 159, 192, 149, 159, 167, 182, 151, 132, 158, 210, 213, 147, 140, 132, 167, 201, 195, 144, 161, 166, 198, 136, 165, 197, 138, 154, 158, 188, 156, 157, 187, 200, 161, 139, 153, 206, 141, 188, 136, 176, 207, 147, 146, 153, 161, 186, 159, 187, 154, 192, 179, 129, 141, 216, 143, 148, 140, 212, 142, 148, 210, 159, 149, 192, 155, 202, 143, 147, 187, 166, 199, 156, 145, 167, 170, 163, 201, 150, 149, 145, 173, 182, 145, 209, 146, 145, 192, 163, 140, 220, 140, 163, 152, 185, 161, 155, 184
8, 3999, 3.44, 1351.2114285714279, 8467, 8398, 8135, 156, 190, 154, 198, 143, 159, 199, 135, 166, 196, 157, 147, 201, 159, 140, 141, 212, 147, 152, 200, 148, 134, 129, 237, 153, 161, 186, 180, 150, 170, 211, 149, 140, 180, 172, 148, 182, 166, 152, 172, 126, 202, 182, 171, 147, 141, 207, 152, 153, 177, 170, 149, 201, 150, 188, 151, 161, 152, 205, 143, 147, 156, 197, 215, 154, 131, 150, 152, 198, 220, 136, 144, 176, 205, 119, 133, 160, 207, 136, 165, 199, 161, 154, 185, 225, 150, 125, 147, 190, 163, 196, 146, 158, 199, 161, 140, 159, 157, 184, 150, 190, 160, 187, 169, 144, 136, 225, 139, 163, 129, 208, 158, 130, 212, 167, 158, 175, 158, 189, 153, 162, 203, 135, 215, 151, 134, 201, 146, 153, 192, 166, 142, 131, 164, 205, 159, 174, 167, 150, 207, 143, 144, 217, 139, 151, 195, 154, 159, 138, 203
9, 4499, 4.24, 1229.645714285714, 8377, 8431, 8192, 127, 221, 152, 214, 141, 145, 219, 133, 148, 200, 153, 147, 212, 133, 155, 149, 194, 157, 127, 207, 166, 144, 137, 219, 140, 150, 210, 187, 150, 163, 210, 149, 141, 189, 147, 164, 200, 162, 138, 150, 153, 197, 155, 189, 156, 161, 193, 146, 146, 195, 159, 139, 198, 163, 200, 142, 158, 128, 192, 180, 144, 166, 190, 191, 158, 151, 146, 149, 205, 224, 130, 146, 165, 199, 136, 151, 152, 197, 154, 135, 211, 166, 147, 187, 197, 156, 147, 140, 208, 152, 183, 148, 169, 239, 130, 131, 142, 134, 224, 162, 189, 149, 179, 169, 152, 148, 231, 121, 145, 150, 205, 144, 159, 197, 169, 167, 164, 153, 197, 150, 148, 197, 155, 211, 134, 155, 187, 189, 124, 205, 155, 140, 118, 160, 222, 149, 203, 148, 160, 201, 139, 165, 208, 127, 139, 214, 147, 156, 157, 187
10, 4999, 3.24, 1180.4228571428569, 8332, 8415, 8253, 152, 182, 166, 209, 147, 144, 216, 144, 140, 203, 140, 157, 214, 145, 141, 174, 184, 142, 146, 218, 136, 148, 149, 203, 150, 153, 197, 171, 145, 184, 209, 152, 139, 191, 164, 145, 204, 134, 162, 138, 175, 187, 141, 200, 159, 152, 191, 157, 156, 197, 147, 138, 196, 166, 167, 146, 187, 149, 178, 173, 149, 152, 199, 207, 139, 154, 142, 154, 204, 210, 148, 142, 150, 209, 141, 144, 163, 193, 141, 145, 214, 153, 163, 184, 182, 168, 150, 159, 199, 142, 189, 144, 167, 215, 143, 142, 147, 145, 208, 155, 196, 149, 187, 167, 146, 142, 209, 149, 156, 137, 207, 174, 146, 180, 131, 159, 210, 152, 195, 153, 133, 222, 145, 200, 141, 159, 192, 158, 150, 207, 141, 152, 156, 163, 181, 143, 189, 168, 144, 211, 145, 136, 216, 148, 143, 204, 153, 165, 149, 186
