Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.2, 2706.8171428571445, 8260, 8466, 8274, 154, 167, 179, 147, 158, 195, 191, 164, 145, 153, 186, 161, 184, 156, 160, 160, 174, 166, 141, 180, 179, 187, 186, 127, 176, 162, 162, 179, 164, 157, 149, 151, 200, 195, 148, 157, 188, 172, 140, 150, 153, 197, 164, 176, 160, 166, 173, 161, 148, 189, 163, 152, 163, 185, 128, 204, 168, 163, 175, 162, 164, 189, 147, 167, 176, 157, 176, 172, 152, 197, 147, 156, 148, 187, 165, 159, 156, 185, 183, 168, 149, 166, 208, 126, 164, 195, 141, 167, 177, 156, 160, 170, 170, 191, 152, 157, 181, 169, 150, 169, 160, 171, 160, 150, 190, 151, 177, 172, 137, 164, 199, 151, 172, 177, 163, 193, 144, 179, 178, 143, 168, 167, 165, 159, 141, 200, 193, 161, 146, 148, 165, 187, 154, 148, 198, 149, 195, 156, 162, 169, 169, 152, 157, 191, 208, 142, 150, 159, 160, 181
2, 999, 8.54, 2885.662857142858, 8129, 8514, 8357, 127, 207, 166, 151, 141, 208, 154, 167, 179, 139, 181, 180, 143, 165, 192, 130, 215, 155, 157, 175, 168, 181, 156, 163, 163, 154, 183, 194, 175, 131, 142, 200, 158, 193, 161, 146, 214, 164, 122, 184, 157, 159, 148, 184, 168, 133, 204, 163, 156, 180, 164, 151, 178, 171, 161, 172, 167, 161, 194, 145, 183, 146, 171, 190, 141, 169, 177, 181, 142, 148, 151, 201, 188, 150, 162, 134, 149, 217, 162, 206, 132, 178, 160, 162, 209, 145, 146, 189, 176, 135, 168, 167, 165, 169, 172, 159, 144, 168, 188, 147, 207, 146, 163, 165, 172, 143, 185, 172, 146, 178, 176, 164, 181, 155, 168, 197, 135, 159, 174, 167, 167, 167, 166, 159, 153, 188, 169, 153, 178, 154, 127, 219, 158, 171, 171, 167, 164, 169, 168, 174, 158, 141, 152, 207, 182, 153, 165, 153, 171, 176
3, 1499, 9.3, 2809.88, 8184, 8502, 8314, 144, 145, 211, 145, 176, 179, 152, 178, 170, 161, 181, 158, 158, 172, 170, 190, 140, 170, 160, 203, 137, 164, 182, 154, 178, 159, 163, 175, 183, 142, 169, 184, 147, 137, 174, 189, 184, 170, 146, 136, 182, 182, 168, 164, 168, 154, 180, 166, 176, 159, 165, 165, 153, 182, 188, 156, 156, 158, 197, 145, 140, 156, 204, 167, 159, 174, 185, 181, 134, 192, 165, 143, 144, 169, 187, 190, 147, 163, 170, 174, 156, 149, 172, 179, 150, 182, 168, 155, 210, 135, 147, 166, 187, 171, 178, 151, 201, 139, 160, 170, 170, 160, 173, 156, 171, 157, 156, 187, 149, 171, 180, 174, 204, 122, 161, 177, 162, 143, 168, 189, 152, 141, 207, 178, 140, 182, 143, 204, 153, 140, 195, 165, 158, 148, 194, 136, 197, 167, 202, 161, 137, 178, 131, 191, 200, 165, 135, 147, 182, 171
4, 1999, 8.5, 2531.3199999999997, 8278, 8205, 8517, 172, 175, 153, 204, 134, 162, 134, 206, 160, 146, 173, 181, 177, 170, 153, 170, 142, 188, 147, 188, 165, 167, 190, 143, 155, 189, 156, 173, 156, 171, 179, 171, 150, 155, 164, 181, 174, 174, 152, 147, 152, 201, 140, 164, 196, 159, 151, 190, 185, 162, 153, 148, 158, 194, 179, 164, 157, 155, 164, 181, 142, 162, 196, 190, 146, 164, 184, 149, 167, 182, 174, 144, 172, 168, 160, 203, 146, 151, 121, 210, 169, 169, 187, 144, 185, 166, 149, 153, 177, 170, 154, 146, 200, 186, 143, 171, 179, 140, 181, 137, 182, 181, 185, 152, 163, 163, 159, 178, 155, 178, 167, 168, 165, 167, 170, 170, 160, 146, 183, 171, 173, 133, 194, 182, 144, 174, 196, 151, 153, 188, 135, 177, 160, 172, 168, 131, 152, 217, 198, 149, 153, 152, 170, 178, 132, 188, 180, 156, 161, 183
5, 2499, 7.5, 2545.217142857143, 8377, 8488, 8135, 151, 197, 152, 149, 139, 212, 163, 177, 160, 159, 151, 190, 147, 176, 177, 143, 201, 156, 158, 199, 143, 175, 179, 146, 151, 180, 169, 198, 154, 148, 162, 175, 163, 156, 182, 162, 189, 143, 168, 156, 169, 175, 164, 145, 191, 192, 144, 164, 188, 170, 142, 180, 162, 158, 174, 159, 167, 156, 180, 164, 186, 145, 169, 148, 165, 187, 152, 192, 156, 176, 179, 145, 177, 154, 169, 176, 155, 169, 164, 175, 161, 180, 154, 166, 168, 186, 146, 186, 172, 142, 166, 167, 167, 166, 163, 171, 183, 154, 163, 161, 193, 146, 142, 194, 164, 170, 189, 141, 154, 199, 147, 155, 168, 177, 158, 166, 176, 169, 151, 180, 153, 166, 181, 158, 183, 159, 149, 190, 161, 185, 129, 186, 207, 158, 135, 160, 184, 156, 206, 165, 129, 166, 183, 151, 183, 164, 153, 162, 163, 175
6, 2999, 11.3, 2543.6971428571433, 8444, 8408, 8148, 170, 181, 149, 157, 173, 170, 154, 190, 156, 179, 145, 176, 151, 149, 200, 205, 156, 139, 196, 154, 150, 142, 182, 176, 170, 154, 176, 175, 163, 162, 140, 179, 181, 180, 163, 157, 177, 142, 181, 174, 156, 170, 172, 163, 165, 139, 190, 171, 199, 152, 149, 175, 183, 142, 176, 155, 169, 181, 175, 144, 162, 192, 146, 191, 140, 169, 141, 187, 172, 189, 144, 167, 148, 205, 147, 176, 177, 147, 146, 191, 163, 164, 155, 181, 159, 175, 166, 156, 181, 163, 178, 177, 145, 165, 215, 120, 150, 179, 171, 171, 155, 174, 188, 151, 161, 164, 183, 153, 168, 162, 170, 160, 196, 144, 151, 187, 162, 170, 149, 181, 175, 143, 182, 166, 183, 151, 190, 149, 161, 186, 155, 159, 163, 161, 176, 159, 165, 176, 165, 152, 183, 161, 171, 168, 208, 160, 132, 162, 163, 175
7, 3499, 8.74, 2677.400000000002, 8252, 8341, 8407, 149, 189, 162, 159, 167, 174, 159, 168, 173, 164, 167, 169, 142, 193, 165, 189, 186, 125, 149, 171, 180, 203, 144, 153, 156, 180, 164, 147, 176, 177, 152, 160, 188, 181, 163, 156, 177, 149, 174, 173, 146, 181, 185, 173, 142, 132, 186, 182, 174, 178, 148, 146, 192, 162, 144, 159, 197, 188, 186, 126, 166, 175, 159, 205, 131, 164, 138, 175, 187, 165, 164, 171, 155, 197, 148, 144, 197, 159, 160, 165, 175, 146, 205, 149, 172, 177, 151, 142, 197, 161, 148, 189, 163, 152, 152, 196, 172, 142, 186, 154, 168, 178, 153, 183, 164, 196, 160, 144, 187, 153, 160, 168, 146, 186, 169, 150, 181, 186, 134, 180, 168, 148, 184, 167, 154, 179, 154, 171, 175, 158, 176, 166, 180, 138, 182, 175, 147, 178, 185, 171, 144, 160, 158, 182, 179, 150, 171, 179, 135, 186
8, 3999, 8.48, 2594.4057142857146, 8297, 8304, 8399, 161, 149, 190, 155, 143, 202, 139, 180, 181, 154, 187, 159, 167, 159, 174, 157, 159, 184, 176, 175, 149, 174, 175, 151, 184, 159, 157, 165, 152, 183, 160, 188, 152, 195, 163, 142, 167, 156, 177, 174, 170, 156, 151, 197, 152, 208, 143, 149, 180, 145, 175, 145, 170, 185, 160, 170, 170, 166, 171, 163, 168, 200, 132, 180, 176, 144, 162, 136, 202, 148, 169, 183, 173, 177, 150, 178, 175, 147, 148, 180, 172, 180, 153, 167, 172, 151, 177, 169, 131, 200, 169, 163, 168, 153, 177, 170, 148, 184, 168, 182, 143, 175, 132, 205, 163, 126, 203, 171, 192, 157, 151, 165, 173, 162, 156, 140, 204, 183, 146, 171, 174, 174, 152, 139, 175, 186, 182, 163, 155, 198, 140, 162, 161, 140, 199, 178, 162, 160, 160, 174, 166, 149, 183, 168, 149, 202, 149, 185, 141, 174
9, 4499, 11.18, 2991.3200000000024, 8487, 8377, 8136, 210, 140, 150, 178, 151, 171, 169, 176, 155, 156, 174, 170, 192, 162, 146, 155, 180, 165, 154, 211, 135, 149, 186, 165, 165, 154, 181, 162, 168, 170, 185, 163, 152, 175, 139, 186, 161, 164, 175, 168, 159, 173, 146, 203, 151, 155, 161, 184, 175, 141, 184, 164, 172, 164, 155, 182, 163, 173, 177, 150, 171, 172, 157, 175, 164, 161, 152, 156, 192, 210, 137, 153, 184, 169, 147, 172, 148, 180, 147, 174, 179, 177, 155, 168, 167, 172, 161, 133, 167, 200, 164, 178, 158, 160, 179, 161, 149, 197, 154, 178, 185, 137, 162, 178, 160, 168, 172, 160, 168, 151, 181, 154, 199, 147, 175, 165, 160, 184, 162, 154, 188, 156, 156, 190, 173, 137, 153, 166, 181, 192, 138, 170, 191, 149, 160, 193, 157, 150, 180, 162, 158, 159, 183, 158, 162, 174, 164, 182, 176, 142
10, 4999, 8.22, 2659.948571428572, 8414, 8346, 8240, 173, 171, 156, 187, 157, 156, 180, 145, 175, 205, 130, 165, 154, 190, 156, 152, 179, 169, 178, 149, 173, 169, 154, 177, 152, 138, 210, 153, 181, 166, 187, 157, 156, 188, 156, 156, 161, 151, 188, 167, 171, 162, 155, 156, 189, 196, 152, 152, 182, 135, 183, 150, 189, 161, 168, 178, 154, 150, 206, 144, 146, 185, 169, 191, 157, 152, 173, 137, 190, 164, 157, 179, 181, 173, 146, 175, 165, 160, 168, 186, 146, 152, 168, 180, 158, 165, 177, 148, 186, 166, 159, 199, 142, 189, 173, 138, 168, 171, 161, 157, 172, 171, 169, 180, 151, 155, 185, 160, 147, 154, 199, 193, 150, 157, 173, 170, 157, 167, 169, 164, 150, 187, 163, 198, 136, 166, 146, 187, 167, 169, 174, 157, 175, 169, 156, 181, 170, 149, 170, 185, 145, 156, 187, 157, 147, 163, 190, 182, 141, 177
