Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.26, 6350.611032640003, 8266, 8224, 8510, 139, 156, 205, 151, 175, 174, 174, 160, 166, 173, 187, 140, 178, 149, 173, 169, 185, 146, 167, 172, 161, 178, 173, 149, 160, 151, 189, 174, 154, 172, 148, 171, 181, 186, 176, 138, 128, 170, 202, 146, 169, 185, 143, 196, 161, 157, 149, 194, 150, 152, 198, 135, 161, 204, 181, 162, 157, 167, 163, 170, 187, 169, 144, 162, 170, 168, 155, 160, 185, 179, 148, 173, 139, 178, 183, 144, 206, 150, 171, 155, 174, 171, 164, 165, 159, 160, 181, 187, 161, 152, 172, 171, 157, 175, 170, 155, 171, 143, 186, 167, 175, 158, 190, 143, 167, 142, 181, 177, 173, 149, 178, 175, 157, 168, 150, 175, 175, 191, 150, 159, 169, 186, 145, 160, 170, 170, 132, 188, 180, 183, 145, 172, 151, 165, 184, 164, 166, 170, 184, 144, 172, 191, 153, 156, 205, 133, 162, 163, 158, 179
2, 999, 9.4, 7485.364928693332, 8310, 8308, 8382, 165, 195, 140, 156, 170, 174, 147, 172, 181, 165, 175, 160, 149, 173, 178, 150, 157, 193, 157, 164, 179, 174, 140, 186, 156, 159, 185, 198, 152, 150, 182, 192, 126, 177, 182, 141, 150, 166, 184, 191, 163, 146, 191, 157, 152, 153, 152, 195, 165, 180, 155, 159, 187, 154, 184, 163, 153, 165, 179, 156, 156, 177, 167, 159, 176, 165, 173, 156, 171, 151, 152, 197, 174, 171, 155, 163, 195, 142, 162, 195, 143, 170, 138, 192, 141, 218, 141, 166, 144, 190, 150, 151, 199, 158, 166, 176, 195, 143, 162, 152, 187, 161, 155, 134, 211, 173, 183, 144, 160, 155, 185, 191, 140, 169, 185, 172, 143, 166, 159, 175, 156, 158, 186, 189, 134, 177, 161, 160, 179, 168, 171, 161, 155, 178, 167, 179, 157, 164, 146, 192, 162, 182, 137, 181, 170, 162, 168, 170, 169, 161
3, 1499, 10.08, 6689.079866506666, 8443, 8253, 8304, 157, 165, 178, 158, 163, 179, 181, 158, 161, 161, 195, 144, 150, 165, 185, 147, 214, 139, 194, 136, 170, 154, 178, 168, 187, 159, 154, 199, 139, 162, 200, 163, 137, 172, 157, 171, 135, 190, 175, 209, 142, 149, 159, 188, 153, 143, 173, 184, 151, 201, 148, 183, 166, 151, 175, 170, 155, 166, 143, 191, 150, 159, 191, 132, 179, 189, 149, 189, 162, 178, 169, 153, 160, 176, 164, 172, 158, 170, 170, 149, 181, 163, 153, 184, 156, 195, 149, 199, 135, 166, 172, 165, 163, 166, 151, 183, 202, 149, 149, 169, 179, 152, 196, 140, 164, 173, 136, 191, 185, 147, 168, 165, 168, 167, 170, 163, 167, 181, 154, 165, 142, 204, 154, 160, 137, 203, 157, 191, 152, 179, 163, 158, 153, 190, 157, 169, 171, 160, 183, 138, 179, 164, 157, 179, 159, 175, 166, 188, 148, 164
4, 1999, 7.54, 6255.865743093333, 8213, 8331, 8456, 177, 145, 178, 146, 180, 174, 134, 164, 202, 145, 190, 165, 199, 161, 140, 159, 186, 155, 176, 161, 163, 161, 152, 187, 161, 182, 157, 172, 159, 169, 151, 180, 169, 162, 156, 182, 184, 157, 159, 163, 175, 162, 141, 207, 152, 171, 188, 141, 159, 154, 187, 155, 148, 197, 151, 175, 174, 208, 143, 149, 145, 149, 206, 155, 190, 155, 180, 169, 151, 198, 126, 176, 166, 159, 175, 155, 194, 151, 156, 180, 164, 136, 127, 237, 134, 202, 164, 180, 176, 144, 155, 156, 189, 182, 157, 161, 175, 136, 189, 150, 202, 148, 166, 164, 170, 143, 159, 198, 171, 194, 135, 168, 144, 188, 166, 194, 140, 185, 166, 149, 174, 152, 174, 187, 158, 155, 134, 199, 167, 192, 149, 159, 177, 187, 136, 142, 148, 210, 180, 152, 168, 148, 167, 185, 161, 155, 184, 177, 157, 166
5, 2499, 7.36, 5977.263195626665, 8224, 8257, 8519, 151, 163, 186, 185, 126, 189, 157, 143, 200, 143, 183, 174, 187, 165, 148, 181, 153, 166, 175, 162, 163, 162, 190, 148, 193, 163, 144, 184, 136, 180, 175, 168, 157, 144, 154, 202, 176, 171, 153, 184, 130, 186, 141, 180, 179, 190, 153, 157, 170, 163, 167, 162, 162, 176, 175, 144, 181, 140, 152, 208, 149, 191, 160, 183, 147, 170, 166, 190, 144, 159, 163, 178, 190, 162, 148, 153, 168, 179, 134, 204, 162, 165, 174, 161, 148, 172, 180, 154, 166, 180, 187, 169, 144, 156, 136, 208, 190, 188, 122, 154, 166, 180, 156, 172, 172, 167, 181, 152, 172, 145, 183, 161, 158, 181, 153, 203, 144, 159, 187, 154, 177, 148, 175, 163, 175, 162, 161, 169, 170, 145, 170, 185, 145, 176, 179, 170, 158, 172, 144, 174, 182, 167, 153, 180, 143, 170, 187, 178, 161, 161
6, 2999, 11.72, 7685.575291626666, 8247, 8430, 8323, 174, 153, 173, 188, 167, 145, 131, 174, 195, 158, 170, 172, 145, 197, 158, 152, 158, 190, 174, 153, 173, 158, 189, 153, 206, 159, 135, 142, 162, 196, 168, 150, 182, 201, 162, 137, 165, 193, 142, 154, 170, 176, 148, 159, 193, 145, 182, 173, 174, 145, 181, 153, 163, 184, 186, 158, 156, 180, 163, 157, 159, 137, 204, 165, 179, 156, 160, 170, 170, 186, 150, 164, 146, 197, 157, 176, 154, 170, 144, 180, 176, 172, 163, 165, 172, 185, 143, 157, 178, 165, 180, 172, 148, 148, 177, 175, 178, 170, 152, 183, 142, 175, 167, 204, 129, 144, 196, 160, 166, 176, 158, 141, 181, 178, 178, 157, 165, 176, 158, 166, 158, 189, 153, 177, 154, 169, 189, 147, 164, 167, 159, 174, 179, 139, 182, 165, 167, 168, 149, 181, 170, 164, 168, 168, 150, 187, 163, 149, 186, 165
7, 3499, 8.12, 8417.187818826666, 8180, 8382, 8438, 158, 172, 170, 201, 156, 143, 171, 184, 145, 145, 177, 178, 136, 179, 185, 164, 172, 164, 199, 168, 133, 183, 171, 146, 149, 162, 189, 134, 173, 193, 139, 174, 187, 163, 166, 171, 157, 174, 169, 155, 191, 154, 162, 173, 165, 193, 142, 165, 167, 150, 183, 147, 177, 176, 178, 165, 157, 182, 160, 158, 155, 175, 170, 175, 177, 148, 166, 173, 161, 147, 157, 196, 150, 177, 173, 165, 177, 158, 147, 171, 182, 173, 166, 161, 143, 190, 167, 147, 148, 205, 193, 163, 144, 147, 155, 198, 165, 178, 157, 154, 179, 167, 186, 163, 151, 190, 156, 154, 166, 164, 170, 168, 183, 149, 180, 149, 171, 151, 151, 198, 147, 161, 192, 175, 175, 150, 189, 159, 152, 144, 178, 178, 157, 172, 171, 154, 152, 194, 157, 166, 177, 157, 168, 175, 182, 181, 137, 167, 132, 201
8, 3999, 9.8, 6329.71815616, 8272, 8315, 8413, 139, 189, 172, 158, 175, 167, 181, 149, 170, 193, 149, 158, 179, 173, 148, 176, 167, 157, 155, 194, 151, 148, 187, 165, 168, 167, 165, 146, 143, 211, 158, 174, 168, 147, 170, 183, 173, 166, 161, 155, 173, 172, 133, 176, 191, 169, 175, 156, 173, 155, 172, 134, 196, 170, 157, 152, 191, 147, 168, 185, 193, 153, 154, 192, 149, 159, 180, 159, 161, 167, 173, 160, 184, 180, 136, 166, 183, 151, 160, 157, 183, 184, 157, 159, 145, 171, 184, 160, 181, 159, 165, 171, 164, 144, 184, 172, 168, 161, 171, 191, 153, 156, 180, 147, 173, 155, 170, 175, 148, 170, 182, 156, 187, 157, 148, 181, 171, 170, 187, 143, 193, 128, 179, 167, 178, 155, 155, 140, 205, 175, 135, 190, 166, 160, 174, 140, 161, 199, 170, 141, 189, 191, 148, 161, 187, 176, 137, 183, 176, 141
9, 4499, 7.96, 5577.169364106667, 8305, 8351, 8344, 154, 174, 172, 154, 174, 172, 173, 160, 167, 135, 194, 171, 178, 156, 166, 142, 142, 216, 163, 182, 155, 161, 180, 159, 196, 144, 160, 152, 168, 180, 165, 192, 143, 150, 195, 155, 162, 142, 196, 191, 145, 164, 163, 190, 147, 169, 156, 175, 169, 162, 169, 157, 165, 178, 205, 133, 162, 158, 164, 178, 159, 174, 167, 161, 193, 146, 178, 146, 176, 176, 165, 159, 162, 182, 156, 189, 160, 151, 183, 166, 151, 156, 193, 151, 178, 159, 163, 156, 163, 181, 168, 166, 166, 144, 179, 177, 146, 170, 184, 208, 162, 130, 171, 155, 174, 174, 144, 182, 185, 144, 171, 159, 189, 152, 198, 167, 135, 146, 148, 206, 150, 169, 181, 142, 171, 187, 173, 147, 180, 172, 171, 157, 155, 176, 169, 138, 201, 161, 190, 143, 167, 181, 156, 163, 148, 202, 150, 162, 172, 166
10, 4999, 7.24, 6052.388400853334, 8212, 8446, 8342, 174, 177, 149, 168, 157, 175, 182, 159, 159, 154, 182, 164, 161, 168, 171, 154, 174, 172, 176, 175, 149, 168, 182, 150, 195, 151, 154, 159, 153, 188, 158, 177, 165, 191, 151, 158, 197, 162, 141, 162, 159, 179, 163, 180, 157, 145, 185, 170, 140, 180, 180, 141, 165, 194, 176, 182, 142, 172, 165, 163, 149, 204, 147, 170, 162, 168, 175, 194, 131, 144, 183, 173, 152, 173, 175, 158, 169, 173, 161, 170, 169, 155, 184, 161, 189, 176, 135, 156, 167, 177, 176, 171, 153, 161, 183, 156, 145, 186, 169, 147, 162, 191, 153, 161, 186, 132, 190, 178, 153, 198, 149, 145, 168, 187, 175, 159, 166, 145, 173, 182, 166, 151, 183, 185, 151, 164, 183, 133, 184, 169, 174, 157, 159, 165, 176, 153, 158, 189, 187, 153, 160, 156, 151, 193, 217, 133, 150, 160, 160, 180
