Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.62, 7019.496207733331, 8283, 8219, 8498, 181, 158, 161, 150, 184, 166, 183, 162, 155, 185, 140, 175, 174, 178, 148, 148, 146, 206, 169, 162, 169, 176, 185, 139, 146, 163, 191, 168, 182, 150, 152, 198, 150, 198, 144, 158, 158, 205, 137, 147, 175, 178, 177, 140, 183, 169, 159, 172, 195, 137, 168, 147, 182, 171, 154, 146, 200, 169, 180, 151, 160, 134, 206, 154, 172, 174, 154, 147, 199, 165, 157, 178, 164, 165, 171, 190, 156, 154, 155, 192, 153, 175, 148, 177, 179, 153, 168, 152, 158, 190, 163, 168, 169, 178, 157, 165, 167, 151, 182, 168, 182, 150, 198, 155, 147, 159, 142, 199, 190, 181, 129, 152, 173, 175, 157, 162, 181, 147, 174, 179, 155, 158, 187, 172, 160, 168, 164, 150, 186, 176, 179, 145, 158, 188, 154, 137, 176, 187, 159, 161, 180, 157, 167, 176, 165, 151, 184, 167, 176, 157
2, 999, 11.38, 6142.572404746665, 8190, 8523, 8287, 174, 173, 153, 135, 200, 165, 200, 143, 157, 189, 159, 152, 184, 187, 129, 163, 164, 173, 160, 150, 190, 187, 153, 160, 162, 151, 187, 190, 149, 161, 160, 157, 183, 187, 166, 147, 175, 166, 159, 178, 185, 137, 156, 173, 171, 161, 172, 167, 203, 160, 137, 155, 190, 155, 153, 173, 174, 147, 201, 152, 154, 188, 158, 141, 161, 198, 182, 160, 158, 147, 200, 153, 164, 137, 199, 189, 152, 159, 168, 161, 171, 174, 170, 156, 165, 156, 179, 130, 204, 166, 151, 139, 210, 185, 172, 143, 129, 223, 148, 175, 177, 148, 163, 153, 184, 165, 186, 149, 150, 188, 162, 163, 138, 199, 144, 192, 164, 138, 165, 197, 175, 174, 151, 184, 159, 157, 169, 147, 184, 152, 178, 170, 141, 194, 165, 169, 160, 171, 157, 171, 172, 143, 197, 160, 159, 169, 172, 145, 180, 175
3, 1499, 7.4, 6308.582746773335, 8291, 8367, 8342, 174, 160, 166, 173, 188, 139, 189, 144, 167, 201, 139, 160, 156, 177, 167, 159, 177, 164, 165, 153, 182, 193, 174, 133, 190, 179, 131, 157, 150, 193, 157, 189, 154, 204, 149, 147, 155, 184, 161, 190, 155, 155, 181, 150, 169, 169, 173, 158, 170, 182, 148, 145, 201, 154, 160, 190, 150, 174, 167, 159, 157, 166, 177, 151, 169, 180, 149, 157, 194, 139, 196, 165, 192, 143, 165, 167, 172, 161, 136, 171, 193, 168, 175, 157, 165, 166, 169, 135, 195, 170, 145, 203, 152, 206, 151, 143, 134, 168, 198, 172, 170, 158, 168, 134, 198, 170, 196, 134, 183, 157, 160, 155, 165, 180, 159, 187, 154, 159, 169, 172, 157, 138, 205, 194, 150, 156, 163, 159, 178, 155, 171, 174, 180, 162, 158, 176, 136, 188, 138, 188, 174, 133, 173, 194, 141, 138, 221, 182, 161, 157
4, 1999, 7.78, 6674.097278666666, 8345, 8237, 8418, 139, 214, 147, 174, 172, 154, 161, 152, 187, 145, 173, 182, 154, 136, 210, 174, 159, 167, 161, 135, 204, 174, 177, 149, 170, 169, 161, 179, 154, 167, 163, 165, 172, 178, 158, 164, 145, 181, 174, 146, 182, 172, 189, 164, 147, 157, 187, 156, 160, 175, 165, 160, 203, 137, 152, 147, 201, 159, 178, 163, 174, 190, 136, 165, 169, 166, 150, 208, 142, 175, 158, 167, 175, 163, 162, 155, 191, 154, 178, 140, 182, 155, 167, 178, 155, 179, 166, 150, 181, 169, 182, 172, 146, 186, 138, 176, 175, 160, 165, 191, 167, 142, 163, 157, 180, 186, 136, 178, 170, 172, 158, 166, 125, 209, 191, 143, 166, 191, 149, 160, 139, 168, 193, 165, 159, 176, 148, 148, 204, 159, 199, 142, 165, 159, 176, 150, 158, 192, 184, 164, 152, 191, 144, 165, 164, 138, 198, 207, 154, 139
5, 2499, 10, 8306.121904106662, 8290, 8421, 8289, 182, 169, 149, 159, 172, 169, 190, 177, 133, 209, 158, 133, 152, 182, 166, 139, 194, 167, 154, 191, 155, 173, 187, 140, 152, 159, 189, 186, 160, 154, 186, 154, 160, 176, 165, 159, 152, 180, 168, 167, 180, 153, 174, 158, 168, 154, 150, 196, 169, 169, 162, 161, 188, 151, 166, 176, 158, 172, 130, 198, 167, 176, 157, 124, 170, 206, 151, 201, 148, 137, 161, 202, 132, 200, 168, 157, 180, 163, 145, 168, 187, 166, 172, 162, 178, 138, 184, 191, 162, 147, 206, 143, 151, 156, 172, 172, 169, 175, 156, 177, 158, 165, 194, 124, 182, 178, 159, 163, 206, 148, 146, 160, 190, 150, 157, 189, 154, 171, 144, 185, 156, 183, 161, 199, 153, 148, 157, 160, 183, 143, 212, 145, 168, 173, 159, 163, 136, 201, 156, 179, 165, 138, 163, 199, 144, 174, 182, 171, 159, 170
6, 2999, 8.56, 5743.279466560001, 8172, 8662, 8166, 163, 158, 179, 137, 156, 207, 173, 164, 163, 133, 217, 150, 159, 176, 165, 158, 130, 212, 162, 184, 154, 134, 193, 173, 155, 198, 147, 170, 140, 190, 166, 158, 176, 170, 133, 197, 157, 185, 158, 173, 161, 166, 149, 195, 156, 166, 169, 165, 137, 202, 161, 202, 151, 147, 193, 177, 130, 167, 176, 157, 163, 182, 155, 139, 212, 149, 169, 189, 142, 174, 150, 176, 175, 180, 145, 161, 173, 166, 185, 140, 175, 195, 153, 152, 193, 153, 154, 177, 173, 150, 164, 175, 161, 179, 184, 137, 165, 178, 157, 174, 198, 128, 190, 164, 146, 135, 185, 180, 178, 174, 148, 180, 141, 179, 176, 171, 153, 162, 174, 164, 151, 179, 170, 142, 158, 200, 160, 165, 175, 161, 164, 175, 159, 194, 147, 150, 201, 149, 155, 175, 170, 137, 184, 179, 142, 189, 169, 157, 181, 162
7, 3499, 7.78, 6445.389146293339, 8351, 8502, 8147, 168, 168, 164, 173, 170, 157, 176, 151, 173, 193, 159, 148, 132, 196, 172, 156, 168, 176, 148, 182, 170, 155, 182, 163, 197, 148, 155, 158, 178, 164, 145, 186, 169, 196, 144, 160, 170, 165, 165, 149, 177, 174, 143, 176, 181, 179, 152, 169, 157, 175, 168, 202, 165, 133, 154, 209, 137, 182, 159, 159, 193, 165, 142, 180, 161, 159, 187, 145, 168, 187, 156, 157, 180, 162, 158, 172, 169, 159, 172, 164, 164, 209, 138, 153, 193, 153, 154, 184, 157, 159, 159, 174, 167, 164, 175, 161, 151, 174, 175, 186, 160, 154, 155, 196, 149, 181, 146, 173, 152, 206, 142, 143, 160, 197, 148, 205, 147, 149, 202, 149, 170, 156, 174, 145, 194, 161, 189, 169, 142, 144, 189, 167, 172, 152, 176, 157, 157, 186, 156, 190, 154, 141, 167, 192, 120, 190, 190, 179, 160, 161
8, 3999, 9.24, 7134.502517866666, 8581, 8348, 8071, 176, 147, 177, 167, 148, 185, 156, 165, 179, 148, 179, 173, 189, 153, 158, 167, 155, 178, 163, 180, 157, 148, 166, 186, 164, 166, 170, 151, 187, 162, 176, 192, 132, 188, 162, 150, 161, 148, 191, 196, 147, 157, 180, 158, 162, 157, 157, 186, 177, 177, 146, 192, 180, 128, 187, 167, 146, 226, 155, 119, 180, 176, 144, 148, 205, 147, 176, 173, 151, 191, 140, 169, 177, 178, 145, 161, 204, 135, 153, 183, 164, 187, 185, 128, 203, 150, 147, 155, 153, 192, 183, 157, 160, 186, 132, 182, 199, 149, 152, 165, 189, 146, 179, 162, 159, 147, 184, 169, 158, 161, 181, 168, 183, 149, 162, 174, 164, 148, 178, 174, 133, 150, 217, 170, 127, 203, 184, 155, 161, 159, 188, 153, 158, 209, 133, 188, 150, 162, 176, 169, 155, 152, 163, 185, 179, 160, 161, 187, 172, 141
9, 4499, 11.04, 6762.516021653333, 8474, 8362, 8164, 147, 198, 155, 165, 159, 176, 203, 171, 126, 145, 193, 162, 176, 173, 151, 163, 151, 186, 135, 192, 173, 166, 176, 158, 155, 162, 183, 167, 181, 152, 168, 180, 152, 150, 174, 176, 135, 152, 213, 194, 151, 155, 162, 152, 186, 172, 166, 162, 175, 191, 134, 210, 149, 141, 151, 213, 136, 150, 200, 150, 160, 174, 166, 137, 212, 151, 165, 148, 187, 164, 159, 177, 178, 159, 163, 171, 170, 159, 184, 161, 155, 196, 157, 147, 187, 141, 172, 188, 166, 146, 156, 162, 182, 206, 167, 127, 200, 154, 146, 196, 138, 166, 163, 148, 189, 139, 168, 193, 155, 142, 203, 162, 178, 160, 161, 189, 150, 187, 159, 154, 153, 166, 181, 197, 139, 164, 173, 149, 178, 199, 159, 142, 158, 168, 174, 162, 152, 186, 179, 166, 155, 139, 193, 168, 187, 150, 163, 183, 184, 133
10, 4999, 8.44, 6807.301851519999, 8268, 8474, 8258, 159, 178, 163, 132, 159, 209, 171, 164, 165, 201, 155, 144, 170, 159, 171, 155, 169, 176, 154, 213, 133, 176, 147, 177, 147, 213, 140, 177, 156, 167, 159, 202, 139, 177, 183, 140, 136, 191, 173, 143, 167, 190, 193, 173, 134, 160, 159, 181, 176, 172, 152, 139, 185, 176, 153, 204, 143, 197, 155, 148, 200, 158, 142, 199, 156, 145, 153, 172, 175, 148, 144, 208, 164, 165, 171, 131, 176, 193, 143, 150, 207, 152, 171, 177, 156, 168, 176, 177, 160, 163, 157, 171, 172, 150, 172, 178, 170, 183, 147, 181, 163, 156, 175, 167, 158, 196, 158, 146, 142, 199, 159, 147, 214, 139, 197, 145, 158, 152, 183, 165, 211, 156, 133, 193, 135, 172, 157, 187, 156, 171, 130, 199, 203, 136, 161, 178, 155, 167, 120, 210, 170, 156, 174, 170, 170, 159, 171, 144, 153, 203
