Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 11.02, 7784.411619413333, 8387, 8424, 8189, 172, 141, 187, 183, 133, 184, 180, 175, 145, 225, 130, 145, 166, 179, 155, 200, 169, 131, 162, 166, 172, 170, 171, 159, 156, 185, 159, 150, 197, 153, 186, 152, 162, 211, 144, 145, 160, 174, 166, 150, 184, 166, 138, 189, 173, 173, 167, 160, 157, 208, 135, 173, 169, 158, 154, 192, 154, 160, 164, 176, 177, 185, 138, 165, 149, 186, 161, 146, 193, 153, 173, 174, 180, 148, 172, 172, 174, 154, 148, 181, 171, 165, 180, 155, 156, 174, 170, 157, 182, 161, 179, 158, 163, 160, 136, 204, 163, 169, 168, 145, 177, 178, 150, 205, 145, 172, 174, 154, 156, 185, 159, 148, 154, 198, 170, 166, 164, 181, 152, 167, 181, 156, 163, 175, 150, 175, 189, 177, 134, 180, 172, 148, 178, 179, 143, 145, 165, 190, 193, 159, 148, 144, 180, 176, 159, 173, 168, 159, 156, 185
2, 999, 9.7, 5803.44244512, 8206, 8270, 8524, 165, 147, 188, 191, 150, 159, 146, 169, 185, 156, 151, 193, 163, 159, 178, 177, 151, 172, 156, 176, 168, 147, 189, 164, 145, 177, 178, 161, 163, 176, 152, 212, 136, 161, 156, 183, 146, 132, 222, 152, 160, 188, 162, 196, 142, 165, 166, 169, 167, 145, 188, 211, 157, 132, 173, 165, 162, 166, 149, 185, 153, 196, 151, 170, 138, 192, 188, 144, 168, 151, 188, 161, 156, 148, 196, 170, 166, 164, 177, 183, 140, 199, 145, 156, 164, 179, 157, 143, 186, 171, 187, 152, 161, 200, 129, 171, 175, 169, 156, 142, 162, 196, 161, 163, 176, 145, 168, 187, 161, 155, 184, 155, 179, 166, 185, 163, 152, 165, 191, 144, 187, 147, 166, 146, 191, 163, 160, 159, 181, 159, 150, 191, 154, 174, 172, 158, 182, 160, 135, 170, 195, 158, 166, 176, 162, 179, 159, 178, 178, 144
3, 1499, 7.68, 5668.085144239998, 8175, 8478, 8347, 139, 178, 183, 181, 166, 153, 186, 151, 163, 182, 152, 166, 152, 181, 167, 171, 185, 144, 146, 187, 167, 162, 172, 166, 146, 162, 192, 176, 162, 162, 135, 233, 132, 138, 211, 151, 150, 149, 201, 179, 169, 152, 171, 160, 169, 170, 155, 175, 162, 159, 179, 171, 170, 159, 165, 183, 152, 171, 161, 168, 148, 195, 157, 169, 180, 151, 144, 166, 190, 141, 178, 181, 159, 151, 190, 174, 174, 152, 168, 170, 162, 183, 174, 143, 174, 155, 171, 181, 158, 161, 168, 181, 151, 183, 131, 186, 178, 162, 160, 167, 149, 184, 169, 167, 164, 141, 183, 176, 170, 174, 156, 144, 182, 174, 135, 191, 174, 134, 172, 194, 166, 161, 173, 169, 164, 167, 167, 154, 179, 184, 176, 140, 167, 174, 159, 184, 181, 135, 176, 142, 182, 167, 173, 160, 143, 160, 197, 169, 154, 177
4, 1999, 8.66, 7164.843016640003, 8438, 8323, 8239, 170, 187, 143, 150, 188, 162, 187, 165, 148, 180, 185, 135, 145, 153, 202, 151, 147, 202, 158, 160, 182, 179, 160, 161, 150, 178, 172, 172, 157, 171, 194, 160, 146, 167, 159, 174, 148, 171, 181, 162, 188, 150, 198, 148, 154, 134, 191, 175, 175, 140, 185, 166, 184, 150, 145, 150, 205, 135, 178, 187, 144, 174, 182, 186, 156, 158, 184, 152, 164, 161, 172, 167, 167, 133, 200, 194, 153, 153, 157, 171, 172, 175, 171, 154, 153, 204, 143, 143, 196, 161, 170, 165, 165, 205, 139, 156, 148, 197, 155, 177, 139, 184, 175, 146, 179, 174, 166, 160, 178, 166, 156, 197, 171, 132, 194, 134, 172, 197, 156, 147, 153, 206, 141, 157, 204, 139, 173, 143, 184, 159, 183, 158, 200, 140, 160, 172, 159, 169, 149, 184, 167, 185, 157, 158, 174, 155, 171, 171, 182, 147
5, 2499, 11.92, 9323.992307173332, 8219, 8455, 8326, 176, 156, 168, 163, 179, 158, 177, 182, 141, 197, 161, 142, 161, 154, 185, 157, 184, 159, 177, 162, 161, 184, 144, 172, 150, 199, 151, 143, 183, 174, 144, 191, 165, 152, 188, 160, 148, 183, 169, 200, 162, 138, 204, 153, 143, 148, 179, 173, 148, 198, 154, 195, 160, 145, 168, 177, 155, 154, 184, 162, 177, 160, 163, 142, 200, 158, 175, 147, 178, 148, 193, 159, 159, 142, 199, 186, 150, 164, 142, 155, 203, 142, 204, 154, 155, 166, 179, 165, 160, 175, 175, 179, 146, 170, 160, 170, 173, 199, 128, 175, 146, 179, 143, 190, 167, 146, 152, 202, 166, 167, 167, 171, 182, 147, 137, 188, 175, 170, 155, 175, 155, 165, 180, 177, 163, 160, 162, 143, 195, 164, 149, 187, 178, 149, 173, 188, 144, 168, 140, 157, 203, 149, 166, 185, 167, 165, 168, 176, 180, 144
6, 2999, 8.64, 5672.052465813334, 8250, 8372, 8378, 188, 142, 170, 154, 202, 144, 198, 146, 156, 173, 198, 129, 133, 178, 189, 170, 142, 188, 133, 150, 217, 179, 158, 163, 190, 146, 164, 163, 185, 152, 176, 165, 159, 155, 205, 140, 146, 165, 189, 185, 156, 159, 165, 143, 192, 157, 182, 161, 148, 166, 186, 164, 172, 164, 144, 173, 183, 181, 167, 152, 167, 175, 158, 159, 177, 164, 171, 155, 174, 153, 178, 169, 148, 216, 136, 143, 182, 175, 156, 197, 147, 194, 162, 144, 196, 167, 137, 150, 214, 136, 212, 155, 133, 178, 147, 175, 173, 179, 148, 160, 158, 182, 185, 154, 161, 149, 164, 187, 197, 153, 150, 156, 163, 181, 153, 172, 175, 148, 143, 209, 173, 165, 162, 179, 171, 150, 137, 146, 217, 156, 173, 171, 156, 165, 179, 180, 151, 169, 177, 170, 153, 142, 147, 211, 138, 167, 195, 162, 165, 173
7, 3499, 7.98, 7489.2082657066685, 8301, 8499, 8200, 143, 160, 197, 174, 159, 167, 182, 177, 141, 175, 159, 166, 157, 144, 199, 167, 165, 168, 183, 179, 138, 194, 170, 136, 190, 164, 146, 159, 204, 137, 141, 147, 212, 147, 204, 149, 164, 187, 149, 185, 163, 152, 164, 178, 158, 171, 160, 169, 146, 148, 206, 154, 201, 145, 155, 168, 177, 144, 169, 187, 151, 174, 175, 149, 157, 194, 173, 175, 152, 155, 182, 163, 162, 166, 172, 164, 179, 157, 143, 188, 169, 166, 193, 141, 192, 156, 152, 157, 196, 147, 188, 152, 160, 155, 181, 164, 162, 198, 140, 190, 151, 159, 187, 145, 168, 161, 173, 166, 146, 168, 186, 189, 154, 157, 178, 180, 142, 149, 186, 165, 156, 179, 165, 170, 184, 146, 165, 144, 191, 163, 187, 150, 125, 168, 207, 178, 154, 168, 186, 161, 153, 172, 137, 191, 191, 165, 144, 183, 160, 157
8, 3999, 10.42, 6533.67755744, 8489, 8108, 8403, 177, 177, 146, 203, 125, 172, 205, 154, 141, 134, 155, 211, 191, 163, 146, 217, 149, 134, 179, 152, 169, 155, 154, 191, 163, 137, 200, 158, 165, 177, 172, 163, 165, 178, 155, 167, 139, 147, 214, 128, 154, 218, 175, 145, 180, 194, 170, 136, 133, 222, 145, 169, 166, 165, 166, 159, 175, 196, 174, 130, 172, 163, 165, 159, 167, 174, 165, 172, 163, 189, 141, 170, 152, 178, 170, 185, 171, 144, 144, 165, 191, 161, 194, 145, 153, 165, 182, 145, 202, 153, 182, 162, 156, 184, 185, 131, 166, 186, 148, 177, 132, 191, 199, 149, 152, 144, 144, 212, 162, 188, 150, 141, 160, 199, 176, 174, 150, 168, 154, 178, 156, 175, 169, 177, 168, 155, 184, 170, 146, 189, 152, 159, 144, 159, 197, 151, 141, 208, 207, 125, 168, 168, 139, 193, 179, 186, 135, 178, 155, 167
9, 4499, 12.24, 6619.998448479999, 8328, 8104, 8568, 170, 167, 163, 153, 161, 186, 177, 158, 165, 166, 140, 194, 178, 165, 157, 179, 152, 169, 139, 163, 198, 176, 159, 165, 176, 136, 188, 168, 147, 185, 135, 179, 186, 151, 145, 204, 147, 174, 179, 145, 177, 178, 142, 187, 171, 187, 158, 155, 157, 171, 172, 184, 164, 152, 184, 164, 152, 151, 177, 172, 139, 200, 161, 160, 141, 199, 224, 115, 161, 201, 165, 134, 144, 182, 174, 163, 169, 168, 129, 167, 204, 166, 177, 157, 185, 156, 159, 184, 172, 144, 186, 147, 167, 184, 163, 153, 151, 173, 176, 123, 152, 225, 171, 181, 148, 169, 183, 148, 187, 165, 148, 163, 173, 164, 168, 175, 157, 149, 140, 211, 137, 167, 196, 195, 150, 155, 185, 139, 176, 163, 163, 174, 174, 135, 191, 157, 153, 190, 189, 141, 170, 191, 145, 164, 132, 218, 150, 194, 153, 153
10, 4999, 8.12, 6122.106891466666, 8144, 8648, 8208, 148, 209, 143, 183, 153, 164, 142, 173, 185, 151, 153, 196, 161, 188, 151, 157, 200, 143, 171, 173, 156, 159, 190, 151, 211, 156, 133, 124, 168, 208, 170, 196, 134, 167, 204, 129, 139, 164, 197, 144, 212, 144, 142, 153, 205, 134, 212, 154, 193, 148, 159, 182, 143, 175, 163, 203, 134, 170, 172, 158, 140, 175, 185, 154, 171, 175, 155, 141, 204, 157, 161, 182, 165, 174, 161, 163, 166, 171, 155, 150, 195, 191, 146, 163, 138, 210, 152, 172, 156, 172, 146, 174, 180, 164, 174, 162, 144, 168, 188, 149, 203, 148, 184, 187, 129, 191, 152, 157, 160, 155, 185, 162, 191, 147, 157, 159, 184, 181, 162, 157, 142, 209, 149, 160, 184, 156, 179, 172, 149, 185, 167, 148, 162, 158, 180, 142, 158, 200, 180, 154, 166, 194, 158, 148, 162, 184, 154, 199, 159, 142
