Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.88, 1487.3542857142854, 8435, 8474, 8091, 175, 131, 194, 173, 183, 144, 191, 157, 152, 153, 180, 167, 183, 153, 164, 147, 184, 169, 161, 172, 167, 173, 185, 142, 167, 152, 181, 205, 137, 158, 176, 155, 169, 193, 172, 135, 185, 157, 158, 195, 158, 147, 163, 192, 145, 165, 173, 162, 161, 166, 173, 152, 201, 147, 156, 161, 183, 171, 167, 162, 158, 173, 169, 163, 175, 162, 179, 146, 175, 165, 151, 184, 173, 184, 143, 171, 154, 175, 191, 152, 157, 157, 194, 149, 141, 192, 167, 180, 131, 189, 157, 165, 178, 179, 174, 147, 169, 181, 150, 155, 162, 183, 197, 139, 164, 163, 198, 139, 169, 167, 164, 163, 179, 158, 161, 174, 165, 132, 180, 188, 177, 166, 157, 169, 165, 166, 178, 138, 184, 168, 163, 169, 168, 184, 148, 183, 169, 148, 157, 217, 126, 141, 224, 135, 177, 174, 149, 149, 167, 184
2, 999, 3.16, 1038.4514285714283, 8467, 8319, 8214, 175, 152, 173, 204, 171, 125, 167, 169, 164, 170, 165, 165, 145, 177, 178, 183, 170, 147, 191, 133, 176, 180, 162, 158, 236, 131, 133, 164, 188, 148, 189, 154, 157, 158, 141, 201, 141, 213, 146, 173, 145, 182, 177, 148, 175, 176, 168, 156, 163, 183, 154, 149, 181, 170, 192, 147, 161, 158, 189, 153, 156, 131, 213, 162, 183, 155, 161, 154, 185, 170, 179, 151, 166, 171, 163, 175, 186, 139, 151, 186, 163, 148, 181, 171, 167, 150, 183, 155, 164, 181, 142, 158, 200, 161, 194, 145, 149, 140, 211, 156, 194, 150, 189, 170, 141, 173, 191, 136, 158, 168, 174, 181, 170, 149, 179, 185, 136, 185, 165, 150, 154, 133, 213, 192, 182, 126, 180, 168, 152, 161, 167, 172, 177, 152, 171, 137, 178, 185, 185, 158, 157, 158, 169, 173, 203, 141, 156, 145, 164, 191
3, 1499, 3.44, 1069.971428571428, 8151, 8534, 8315, 149, 179, 172, 192, 159, 149, 153, 172, 175, 156, 171, 173, 131, 182, 187, 166, 131, 203, 159, 177, 164, 182, 164, 154, 142, 188, 170, 181, 160, 159, 212, 130, 158, 141, 160, 199, 181, 131, 188, 188, 122, 190, 147, 190, 163, 176, 160, 164, 147, 158, 195, 162, 188, 150, 171, 181, 148, 158, 168, 174, 158, 201, 141, 195, 155, 150, 153, 179, 168, 134, 192, 174, 135, 197, 168, 193, 179, 128, 162, 201, 137, 158, 207, 135, 177, 156, 167, 185, 151, 164, 156, 177, 167, 164, 142, 194, 149, 173, 178, 147, 158, 195, 139, 163, 198, 169, 169, 162, 150, 186, 164, 210, 160, 130, 148, 208, 144, 157, 178, 165, 164, 181, 155, 145, 181, 174, 157, 160, 183, 145, 196, 159, 153, 153, 194, 161, 190, 149, 154, 166, 180, 196, 177, 127, 174, 157, 169, 169, 170, 161
4, 1999, 4.38, 1450.028571428571, 8112, 8411, 8477, 151, 191, 158, 156, 188, 156, 134, 156, 210, 167, 159, 174, 146, 170, 184, 159, 165, 176, 166, 153, 181, 157, 184, 159, 155, 180, 165, 144, 197, 159, 175, 164, 161, 177, 181, 142, 154, 158, 188, 189, 144, 167, 174, 175, 151, 174, 191, 135, 180, 157, 163, 152, 170, 178, 154, 166, 180, 156, 145, 199, 176, 160, 164, 160, 172, 168, 153, 176, 171, 159, 148, 193, 160, 167, 173, 165, 170, 165, 157, 183, 160, 162, 183, 155, 148, 178, 174, 185, 153, 162, 189, 149, 162, 198, 159, 143, 152, 171, 177, 135, 192, 173, 196, 139, 165, 152, 166, 182, 176, 174, 150, 154, 140, 206, 169, 161, 170, 175, 190, 135, 196, 158, 146, 141, 158, 201, 163, 176, 161, 151, 188, 161, 168, 158, 174, 134, 174, 192, 148, 175, 177, 151, 175, 174, 150, 172, 178, 169, 152, 179
5, 2499, 3.88, 1156.577142857142, 8314, 8387, 8299, 168, 159, 173, 164, 163, 173, 151, 177, 172, 144, 217, 139, 175, 154, 171, 132, 177, 191, 174, 141, 185, 185, 143, 172, 161, 203, 136, 178, 162, 160, 146, 178, 176, 154, 202, 144, 178, 172, 150, 201, 149, 150, 169, 150, 181, 204, 152, 144, 181, 185, 134, 153, 181, 166, 181, 169, 150, 144, 177, 179, 168, 168, 164, 172, 137, 191, 141, 200, 159, 140, 187, 173, 169, 186, 145, 160, 174, 166, 191, 157, 152, 122, 212, 166, 169, 166, 165, 158, 161, 181, 177, 154, 169, 158, 145, 197, 159, 145, 196, 168, 171, 161, 168, 158, 174, 178, 149, 173, 180, 159, 161, 159, 184, 157, 179, 155, 166, 163, 158, 179, 182, 171, 147, 179, 146, 175, 181, 171, 148, 178, 157, 165, 172, 177, 151, 151, 161, 188, 161, 174, 165, 153, 160, 187, 147, 177, 176, 188, 156, 156
6, 2999, 3.22, 1176.5999999999992, 8225, 8405, 8370, 170, 163, 167, 180, 157, 163, 161, 207, 132, 163, 164, 173, 158, 174, 168, 157, 167, 176, 183, 180, 137, 173, 162, 165, 173, 173, 154, 164, 158, 178, 162, 171, 167, 158, 144, 198, 129, 171, 200, 173, 184, 143, 138, 179, 183, 166, 183, 151, 172, 182, 146, 175, 149, 176, 157, 144, 199, 184, 154, 162, 188, 168, 144, 178, 147, 175, 165, 185, 150, 186, 177, 137, 168, 176, 156, 197, 138, 165, 189, 152, 159, 152, 174, 174, 152, 181, 167, 160, 167, 173, 155, 160, 185, 145, 159, 196, 137, 178, 185, 165, 152, 183, 167, 191, 142, 164, 161, 175, 158, 158, 184, 141, 181, 178, 190, 195, 115, 181, 162, 157, 139, 196, 165, 183, 153, 164, 187, 157, 156, 174, 123, 203, 170, 174, 156, 160, 159, 181, 149, 170, 181, 144, 182, 174, 156, 168, 176, 129, 195, 176
7, 3499, 3.36, 1165.5257142857126, 8100, 8363, 8537, 143, 185, 172, 150, 175, 175, 139, 173, 188, 142, 189, 169, 171, 171, 158, 174, 166, 160, 164, 169, 167, 150, 170, 180, 141, 190, 169, 161, 153, 186, 173, 165, 162, 154, 156, 190, 162, 159, 179, 139, 165, 196, 148, 156, 196, 135, 183, 182, 179, 163, 158, 166, 162, 172, 177, 157, 166, 186, 169, 145, 211, 163, 126, 143, 196, 161, 152, 159, 189, 142, 194, 164, 155, 186, 159, 179, 151, 170, 167, 173, 160, 146, 191, 163, 169, 165, 166, 149, 162, 189, 144, 177, 179, 132, 180, 188, 155, 164, 181, 158, 180, 162, 149, 194, 157, 153, 165, 182, 184, 150, 166, 200, 143, 157, 171, 163, 166, 150, 169, 181, 180, 138, 182, 154, 177, 169, 167, 155, 178, 195, 145, 160, 163, 171, 166, 171, 175, 154, 166, 132, 202, 204, 133, 163, 170, 162, 168, 167, 174, 159
8, 3999, 3.12, 977.8914285714278, 8310, 8430, 8260, 176, 163, 161, 142, 191, 167, 170, 167, 163, 156, 163, 181, 174, 163, 163, 188, 155, 157, 163, 185, 152, 156, 181, 163, 157, 122, 221, 164, 185, 151, 172, 172, 156, 191, 163, 146, 158, 170, 172, 182, 152, 166, 158, 166, 176, 173, 183, 144, 172, 167, 161, 156, 199, 145, 171, 158, 171, 140, 188, 172, 161, 156, 183, 174, 173, 153, 148, 192, 160, 170, 187, 143, 143, 170, 187, 165, 180, 155, 188, 149, 163, 147, 198, 155, 172, 150, 178, 141, 183, 176, 181, 164, 155, 161, 158, 181, 145, 168, 187, 165, 190, 145, 171, 180, 149, 174, 162, 164, 183, 146, 171, 196, 139, 165, 155, 177, 168, 180, 157, 163, 155, 138, 207, 174, 167, 159, 186, 164, 150, 161, 183, 156, 161, 159, 180, 177, 169, 154, 180, 148, 172, 162, 169, 169, 154, 168, 178, 161, 193, 146
9, 4499, 3.14, 966.8057142857137, 8227, 8430, 8343, 142, 163, 195, 158, 175, 167, 153, 174, 173, 164, 173, 163, 161, 159, 180, 162, 181, 157, 141, 181, 178, 152, 179, 169, 160, 167, 173, 148, 187, 165, 161, 163, 176, 158, 174, 168, 172, 144, 184, 152, 176, 172, 205, 159, 136, 156, 150, 194, 171, 163, 166, 167, 165, 168, 163, 162, 175, 210, 154, 136, 157, 179, 164, 165, 165, 170, 162, 186, 152, 140, 144, 216, 150, 158, 192, 188, 167, 145, 134, 180, 186, 150, 185, 165, 158, 183, 159, 167, 162, 171, 176, 158, 166, 179, 162, 159, 157, 151, 192, 187, 161, 152, 150, 160, 190, 171, 159, 170, 189, 159, 152, 186, 176, 138, 152, 163, 185, 170, 166, 164, 162, 164, 174, 181, 181, 138, 143, 185, 172, 196, 161, 143, 203, 144, 153, 168, 151, 181, 149, 211, 140, 153, 205, 142, 176, 157, 167, 152, 198, 150
10, 4999, 3.5, 1273.8342857142854, 8364, 8292, 8344, 174, 152, 174, 202, 150, 148, 194, 176, 130, 172, 140, 188, 197, 155, 148, 170, 146, 184, 155, 157, 188, 158, 202, 140, 148, 179, 173, 171, 185, 144, 171, 160, 169, 148, 152, 200, 171, 190, 139, 181, 145, 174, 154, 170, 176, 193, 168, 139, 155, 175, 170, 151, 135, 214, 170, 161, 169, 164, 160, 176, 165, 159, 176, 147, 175, 178, 187, 155, 158, 191, 136, 173, 156, 195, 149, 158, 163, 179, 150, 196, 154, 172, 165, 163, 190, 176, 134, 160, 163, 177, 142, 181, 177, 136, 194, 170, 158, 183, 159, 168, 171, 161, 205, 155, 140, 163, 146, 191, 164, 154, 182, 175, 153, 172, 194, 152, 154, 192, 158, 150, 156, 165, 179, 147, 173, 180, 160, 170, 170, 153, 193, 154, 152, 177, 171, 176, 164, 160, 191, 158, 151, 148, 179, 173, 156, 162, 182, 153, 163, 184
11, 5499, 4.18, 1552.8628571428571, 8258, 8354, 8388, 188, 132, 180, 163, 156, 181, 135, 160, 205, 179, 175, 146, 179, 187, 134, 158, 176, 166, 165, 167, 168, 173, 165, 162, 180, 163, 157, 173, 188, 139, 160, 183, 157, 141, 142, 217, 156, 190, 154, 167, 165, 168, 181, 143, 176, 165, 156, 179, 152, 209, 139, 169, 155, 176, 156, 207, 137, 148, 191, 161, 187, 156, 157, 155, 174, 171, 176, 148, 176, 157, 178, 165, 182, 166, 152, 183, 150, 167, 159, 196, 145, 161, 155, 184, 147, 175, 178, 155, 205, 140, 168, 165, 167, 174, 150, 176, 154, 164, 182, 164, 156, 180, 174, 135, 191, 203, 139, 158, 160, 159, 181, 185, 163, 152, 167, 184, 149, 168, 178, 154, 160, 183, 157, 146, 192, 162, 139, 153, 208, 206, 155, 139, 161, 173, 166, 158, 179, 163, 165, 175, 160, 170, 140, 190, 134, 156, 210, 152, 142, 206
12, 5999, 3.68, 1278.6914285714279, 8285, 8360, 8355, 152, 188, 160, 167, 175, 158, 147, 174, 179, 172, 171, 157, 173, 187, 140, 149, 181, 170, 165, 166, 169, 182, 171, 147, 151, 194, 155, 174, 170, 156, 179, 175, 146, 155, 161, 184, 169, 165, 166, 177, 166, 157, 147, 171, 182, 197, 142, 161, 151, 185, 164, 160, 170, 170, 216, 144, 140, 154, 204, 142, 179, 141, 180, 162, 152, 186, 165, 153, 182, 171, 159, 170, 182, 153, 165, 170, 182, 148, 160, 153, 187, 154, 164, 182, 181, 158, 161, 164, 170, 166, 127, 161, 212, 174, 167, 159, 147, 161, 192, 175, 170, 155, 205, 140, 155, 147, 197, 156, 142, 184, 174, 173, 144, 183, 178, 177, 145, 164, 173, 163, 135, 174, 191, 160, 154, 186, 164, 167, 169, 163, 169, 168, 176, 145, 179, 161, 190, 149, 200, 153, 147, 158, 158, 184, 162, 158, 180, 149, 173, 178
13, 6499, 4.16, 1128.634285714285, 8162, 8543, 8295, 150, 214, 136, 191, 160, 149, 144, 148, 208, 156, 170, 174, 167, 180, 153, 160, 170, 170, 128, 190, 182, 138, 185, 177, 164, 150, 186, 191, 150, 159, 140, 162, 198, 168, 170, 162, 166, 160, 174, 189, 157, 154, 161, 188, 151, 173, 157, 170, 187, 174, 139, 180, 152, 168, 171, 179, 150, 139, 190, 171, 151, 190, 159, 151, 182, 167, 158, 165, 177, 148, 207, 145, 150, 133, 217, 144, 200, 156, 147, 159, 194, 148, 173, 179, 171, 189, 140, 170, 162, 168, 151, 171, 178, 205, 159, 136, 165, 170, 165, 193, 148, 159, 166, 159, 175, 156, 194, 150, 182, 180, 138, 171, 159, 170, 164, 165, 171, 171, 168, 161, 138, 167, 195, 176, 157, 167, 170, 154, 176, 187, 172, 141, 158, 168, 174, 147, 198, 155, 171, 171, 158, 179, 174, 147, 154, 159, 187, 157, 184, 159
14, 6999, 3.76, 1169.1485714285704, 8441, 8187, 8372, 188, 131, 181, 186, 158, 156, 173, 158, 169, 161, 157, 182, 181, 151, 168, 146, 152, 202, 147, 155, 198, 168, 164, 168, 154, 133, 213, 190, 162, 148, 172, 167, 161, 180, 176, 144, 186, 149, 165, 158, 155, 187, 156, 219, 125, 187, 143, 170, 180, 174, 146, 194, 157, 149, 150, 186, 164, 167, 175, 158, 185, 168, 147, 170, 161, 169, 190, 143, 167, 171, 157, 172, 179, 174, 147, 160, 195, 145, 168, 157, 175, 181, 153, 166, 162, 154, 184, 177, 149, 174, 192, 169, 139, 146, 136, 218, 175, 167, 158, 158, 180, 162, 177, 156, 167, 174, 156, 170, 182, 145, 173, 150, 186, 164, 170, 171, 159, 176, 165, 159, 182, 163, 155, 138, 174, 188, 149, 156, 195, 150, 199, 151, 175, 168, 157, 150, 183, 167, 142, 180, 178, 154, 182, 164, 167, 168, 165, 167, 150, 183
