Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.08, 6030.2370112, 8100, 8556, 8344, 176, 177, 147, 160, 187, 153, 149, 149, 202, 137, 138, 225, 139, 199, 162, 206, 150, 144, 192, 150, 158, 158, 190, 152, 132, 218, 150, 162, 196, 142, 202, 152, 146, 141, 154, 205, 209, 132, 159, 149, 204, 147, 160, 208, 132, 160, 157, 183, 169, 150, 181, 147, 192, 161, 171, 178, 151, 148, 194, 158, 182, 141, 177, 146, 188, 166, 170, 202, 128, 163, 151, 186, 156, 191, 153, 193, 154, 153, 154, 155, 191, 146, 195, 159, 160, 192, 148, 219, 137, 144, 144, 196, 160, 154, 184, 162, 143, 151, 206, 154, 202, 144, 203, 159, 138, 145, 161, 194, 212, 156, 132, 141, 144, 215, 152, 162, 186, 151, 163, 186, 144, 157, 199, 169, 189, 142, 145, 151, 204, 152, 153, 195, 160, 183, 157, 187, 164, 149, 165, 195, 140, 139, 156, 205, 138, 150, 212, 146, 199, 155
2, 999, 7.88, 5742.490258346669, 7865, 8694, 8441, 168, 180, 152, 154, 198, 148, 149, 155, 196, 127, 153, 220, 123, 221, 156, 186, 162, 152, 183, 154, 163, 153, 194, 153, 166, 179, 155, 161, 197, 142, 201, 142, 157, 144, 157, 199, 188, 161, 151, 132, 224, 144, 137, 214, 149, 141, 151, 208, 144, 159, 197, 140, 204, 156, 206, 151, 143, 158, 192, 150, 204, 142, 154, 151, 187, 162, 161, 184, 155, 162, 157, 181, 160, 191, 149, 202, 145, 153, 173, 132, 195, 140, 202, 158, 148, 211, 141, 176, 173, 151, 149, 190, 161, 140, 200, 160, 158, 140, 202, 119, 201, 180, 153, 204, 143, 146, 160, 194, 207, 150, 143, 138, 164, 198, 145, 154, 201, 152, 166, 182, 148, 157, 195, 148, 187, 165, 151, 158, 191, 151, 146, 203, 170, 186, 144, 178, 146, 176, 148, 228, 124, 140, 148, 212, 143, 149, 208, 143, 188, 169
3, 1499, 9.48, 6019.580196426667, 8004, 8597, 8399, 159, 198, 143, 159, 206, 135, 155, 157, 188, 128, 150, 222, 167, 194, 139, 204, 152, 144, 161, 146, 193, 134, 191, 175, 152, 205, 143, 147, 210, 143, 204, 157, 139, 161, 147, 192, 178, 155, 167, 147, 189, 164, 151, 202, 147, 161, 150, 189, 136, 147, 217, 160, 197, 143, 195, 155, 150, 154, 185, 161, 184, 161, 155, 142, 202, 156, 147, 177, 176, 157, 151, 192, 159, 191, 150, 167, 164, 169, 152, 148, 200, 158, 200, 142, 154, 204, 142, 208, 118, 174, 167, 193, 140, 154, 202, 144, 169, 153, 178, 134, 144, 222, 170, 196, 134, 167, 150, 183, 175, 145, 180, 147, 149, 204, 148, 163, 189, 175, 166, 159, 155, 140, 205, 143, 219, 138, 176, 153, 171, 125, 166, 209, 148, 199, 153, 197, 155, 148, 156, 189, 155, 146, 148, 206, 167, 159, 174, 144, 199, 157
4, 1999, 7.6, 6649.823143413332, 7975, 8589, 8436, 149, 200, 151, 142, 200, 158, 157, 153, 190, 164, 140, 196, 151, 200, 149, 189, 152, 159, 157, 137, 206, 158, 199, 143, 148, 189, 163, 148, 177, 175, 190, 149, 161, 130, 173, 197, 202, 150, 148, 182, 172, 146, 169, 185, 146, 168, 145, 187, 147, 153, 200, 171, 192, 137, 182, 153, 165, 149, 186, 165, 173, 160, 167, 142, 175, 183, 151, 200, 149, 160, 150, 190, 128, 198, 174, 173, 126, 201, 157, 159, 184, 151, 192, 157, 167, 193, 140, 209, 138, 153, 154, 192, 154, 149, 208, 143, 151, 166, 183, 163, 141, 196, 161, 199, 140, 145, 150, 205, 190, 167, 143, 163, 153, 184, 160, 148, 192, 137, 218, 145, 170, 155, 175, 154, 196, 150, 148, 165, 187, 146, 163, 191, 150, 211, 139, 165, 155, 180, 153, 209, 138, 162, 151, 187, 151, 158, 191, 139, 188, 173
5, 2499, 8.74, 6296.254253919998, 8002, 8547, 8451, 171, 192, 137, 175, 171, 154, 157, 140, 203, 146, 141, 213, 160, 185, 155, 202, 143, 155, 158, 132, 210, 139, 197, 164, 149, 191, 160, 142, 203, 155, 198, 134, 168, 149, 150, 201, 196, 164, 140, 173, 163, 164, 143, 213, 144, 161, 151, 188, 152, 156, 192, 135, 224, 141, 188, 154, 158, 139, 190, 171, 192, 154, 154, 175, 170, 155, 170, 185, 145, 145, 162, 193, 156, 183, 161, 168, 140, 192, 143, 149, 208, 151, 193, 156, 142, 209, 149, 190, 160, 150, 129, 211, 160, 179, 199, 122, 153, 147, 200, 141, 167, 192, 162, 201, 137, 160, 146, 194, 212, 158, 130, 142, 155, 203, 153, 156, 191, 151, 192, 157, 184, 123, 193, 152, 199, 149, 169, 154, 177, 154, 147, 199, 145, 201, 154, 177, 154, 169, 145, 200, 155, 147, 175, 178, 137, 164, 199, 145, 199, 156
6, 2999, 8.92, 5788.105545706666, 8127, 8518, 8355, 162, 184, 154, 145, 213, 142, 149, 172, 179, 150, 141, 209, 151, 198, 151, 187, 157, 156, 154, 137, 209, 158, 175, 167, 140, 208, 152, 156, 197, 147, 229, 151, 120, 147, 161, 192, 192, 156, 152, 187, 172, 141, 128, 221, 151, 155, 174, 171, 176, 147, 177, 141, 196, 163, 190, 150, 160, 154, 198, 148, 215, 133, 152, 209, 133, 158, 164, 189, 147, 151, 159, 190, 157, 193, 150, 169, 148, 183, 148, 156, 196, 164, 189, 147, 135, 211, 154, 211, 161, 128, 156, 193, 151, 146, 210, 144, 132, 166, 202, 162, 119, 219, 155, 190, 155, 157, 139, 204, 196, 147, 157, 158, 144, 198, 167, 128, 205, 139, 227, 134, 171, 139, 190, 150, 178, 172, 147, 157, 196, 158, 143, 199, 142, 195, 163, 198, 159, 143, 154, 206, 140, 155, 149, 196, 155, 145, 200, 155, 204, 141
7, 3499, 9.16, 6424.602920373332, 7924, 8457, 8619, 179, 180, 141, 128, 217, 155, 142, 149, 209, 148, 142, 210, 156, 199, 145, 186, 153, 161, 151, 148, 201, 150, 190, 160, 151, 199, 150, 160, 193, 147, 206, 142, 152, 133, 164, 203, 210, 133, 157, 188, 153, 159, 138, 223, 139, 149, 162, 189, 165, 141, 194, 161, 202, 137, 194, 151, 155, 138, 160, 202, 173, 158, 169, 177, 134, 189, 157, 195, 148, 135, 174, 191, 126, 220, 154, 168, 145, 187, 149, 170, 181, 157, 168, 175, 147, 200, 153, 195, 146, 159, 172, 178, 150, 137, 195, 168, 184, 141, 175, 137, 151, 212, 152, 189, 159, 146, 146, 208, 185, 155, 160, 140, 155, 205, 142, 136, 222, 135, 202, 163, 169, 152, 179, 168, 184, 148, 155, 161, 184, 149, 155, 196, 129, 199, 172, 199, 151, 150, 142, 202, 156, 147, 162, 191, 163, 141, 196, 156, 191, 153
8, 3999, 9.28, 5667.050751199997, 8143, 8507, 8350, 156, 185, 159, 152, 192, 156, 147, 157, 196, 143, 151, 206, 152, 204, 144, 205, 142, 153, 153, 150, 197, 143, 205, 152, 145, 190, 165, 158, 210, 132, 194, 176, 130, 134, 167, 199, 195, 161, 144, 193, 160, 147, 138, 213, 149, 143, 148, 209, 169, 136, 195, 161, 201, 138, 206, 156, 138, 150, 130, 220, 221, 145, 134, 199, 136, 165, 155, 200, 145, 196, 146, 158, 158, 223, 119, 156, 146, 198, 148, 151, 201, 141, 207, 152, 149, 211, 140, 198, 160, 142, 151, 184, 165, 171, 188, 141, 170, 148, 182, 147, 152, 201, 174, 190, 136, 139, 154, 207, 201, 141, 158, 152, 134, 214, 146, 145, 209, 143, 216, 141, 172, 143, 185, 174, 190, 136, 158, 134, 208, 149, 148, 203, 156, 201, 143, 188, 157, 155, 136, 199, 165, 163, 161, 176, 159, 153, 188, 136, 210, 154
9, 4499, 8.9, 5747.369617813333, 8067, 8498, 8435, 144, 211, 145, 165, 193, 142, 148, 159, 193, 143, 144, 213, 152, 203, 145, 191, 150, 159, 131, 142, 227, 128, 199, 173, 149, 194, 157, 160, 198, 142, 164, 193, 143, 145, 147, 208, 204, 144, 152, 210, 143, 147, 154, 219, 127, 151, 159, 190, 143, 145, 212, 159, 198, 143, 216, 142, 142, 160, 151, 189, 215, 135, 150, 209, 141, 150, 161, 199, 140, 212, 137, 151, 147, 206, 147, 149, 178, 173, 163, 137, 200, 156, 192, 152, 173, 193, 134, 205, 145, 150, 141, 208, 151, 155, 196, 149, 156, 149, 195, 147, 161, 192, 148, 202, 150, 166, 126, 208, 211, 155, 134, 141, 159, 200, 162, 142, 196, 167, 199, 134, 143, 143, 214, 126, 227, 147, 140, 150, 210, 119, 149, 232, 160, 170, 170, 197, 145, 158, 147, 213, 140, 138, 157, 205, 146, 148, 206, 150, 202, 148
10, 4999, 8.02, 5898.8199148266685, 7915, 8531, 8554, 171, 184, 145, 140, 196, 164, 150, 151, 199, 159, 133, 208, 142, 197, 161, 186, 164, 150, 150, 140, 210, 142, 189, 169, 167, 189, 144, 141, 206, 153, 149, 188, 163, 152, 158, 190, 210, 147, 143, 183, 164, 153, 160, 195, 145, 159, 140, 201, 156, 143, 201, 144, 192, 164, 189, 167, 144, 160, 132, 208, 200, 154, 146, 170, 147, 183, 135, 203, 162, 185, 161, 154, 150, 186, 164, 150, 208, 142, 147, 152, 201, 153, 195, 152, 131, 202, 167, 214, 133, 153, 150, 186, 164, 144, 196, 160, 180, 154, 166, 136, 160, 204, 154, 194, 152, 160, 146, 194, 198, 152, 150, 146, 142, 212, 166, 135, 199, 138, 206, 156, 154, 158, 188, 153, 194, 153, 149, 163, 188, 131, 141, 228, 120, 207, 173, 209, 155, 136, 153, 215, 132, 141, 153, 206, 145, 149, 206, 143, 209, 148
