Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.24, 2782.817142857143, 8012, 8343, 8645, 166, 171, 163, 154, 165, 181, 168, 161, 171, 162, 157, 181, 164, 152, 184, 177, 180, 143, 163, 173, 164, 168, 169, 163, 163, 181, 156, 174, 163, 163, 142, 192, 166, 139, 197, 164, 183, 182, 135, 173, 155, 172, 143, 154, 203, 148, 187, 165, 152, 159, 189, 145, 160, 195, 185, 126, 189, 152, 150, 198, 165, 150, 185, 162, 156, 182, 145, 180, 175, 148, 146, 206, 149, 182, 169, 174, 145, 181, 174, 152, 174, 164, 190, 146, 150, 170, 180, 148, 182, 170, 177, 172, 151, 163, 152, 185, 196, 158, 146, 175, 157, 168, 162, 202, 136, 171, 186, 143, 157, 170, 173, 165, 140, 195, 140, 162, 198, 171, 174, 155, 142, 167, 191, 171, 167, 162, 140, 181, 179, 157, 154, 189, 150, 140, 210, 136, 195, 169, 162, 162, 176, 143, 176, 181, 191, 176, 133, 143, 165, 192
2, 999, 8.62, 2628.062857142857, 8260, 8363, 8377, 153, 148, 199, 142, 172, 186, 165, 184, 151, 160, 179, 161, 170, 146, 184, 165, 181, 154, 169, 184, 147, 191, 153, 156, 169, 176, 155, 172, 156, 172, 191, 170, 139, 190, 156, 154, 149, 182, 169, 175, 147, 178, 159, 153, 188, 163, 166, 171, 179, 145, 176, 161, 174, 165, 160, 158, 182, 177, 176, 147, 177, 172, 151, 174, 187, 139, 160, 191, 149, 163, 141, 196, 166, 153, 181, 158, 163, 179, 169, 161, 170, 177, 148, 175, 173, 162, 165, 154, 192, 154, 166, 181, 153, 173, 159, 168, 157, 179, 164, 163, 174, 163, 138, 189, 173, 170, 162, 168, 159, 174, 167, 173, 136, 191, 159, 187, 154, 133, 205, 162, 166, 165, 169, 159, 155, 186, 172, 163, 165, 157, 179, 164, 159, 167, 174, 157, 175, 168, 164, 164, 172, 176, 147, 177, 172, 143, 185, 156, 183, 161
3, 1499, 9.7, 3024.4057142857146, 8360, 8323, 8317, 162, 176, 162, 164, 179, 157, 138, 193, 169, 164, 187, 149, 155, 172, 173, 167, 161, 172, 174, 162, 164, 181, 158, 161, 170, 159, 171, 194, 158, 148, 163, 163, 174, 188, 164, 148, 166, 185, 149, 174, 161, 165, 149, 187, 164, 174, 155, 171, 186, 161, 153, 166, 141, 193, 148, 157, 195, 176, 157, 167, 160, 173, 167, 185, 170, 145, 163, 167, 170, 160, 176, 164, 159, 158, 183, 162, 163, 175, 145, 164, 191, 176, 160, 164, 172, 163, 165, 138, 208, 154, 159, 161, 180, 172, 150, 178, 149, 191, 160, 179, 155, 166, 164, 160, 176, 186, 152, 162, 156, 160, 184, 150, 160, 190, 184, 150, 166, 163, 187, 150, 177, 159, 164, 190, 145, 165, 178, 183, 139, 184, 162, 154, 162, 167, 171, 171, 154, 175, 145, 163, 192, 161, 176, 163, 183, 167, 150, 168, 183, 149
4, 1999, 8.1, 2344.92, 8415, 8314, 8271, 155, 173, 172, 164, 179, 157, 152, 167, 181, 191, 161, 148, 167, 176, 157, 164, 152, 184, 172, 155, 173, 172, 175, 153, 185, 156, 159, 185, 166, 149, 159, 175, 166, 172, 176, 152, 184, 148, 168, 180, 184, 136, 164, 160, 176, 166, 173, 161, 162, 159, 179, 162, 171, 167, 169, 153, 178, 164, 170, 166, 162, 182, 156, 172, 165, 163, 179, 166, 155, 157, 170, 173, 166, 157, 177, 154, 188, 158, 171, 155, 174, 177, 158, 165, 206, 142, 152, 173, 162, 165, 185, 147, 168, 167, 156, 177, 169, 188, 143, 158, 166, 176, 159, 180, 161, 173, 153, 174, 165, 163, 172, 156, 168, 176, 145, 174, 181, 163, 185, 152, 163, 168, 169, 180, 168, 152, 165, 162, 173, 188, 149, 163, 154, 182, 164, 172, 136, 192, 149, 176, 175, 148, 195, 157, 170, 153, 177, 180, 171, 149
5, 2499, 7.76, 2829.285714285713, 8160, 8510, 8330, 163, 162, 175, 173, 158, 169, 156, 180, 164, 170, 153, 177, 172, 179, 149, 168, 174, 158, 171, 147, 182, 165, 180, 155, 165, 161, 174, 160, 157, 183, 149, 184, 167, 160, 189, 151, 133, 189, 178, 158, 188, 154, 159, 156, 185, 178, 188, 134, 151, 178, 171, 168, 158, 174, 181, 161, 158, 168, 172, 160, 149, 185, 166, 164, 149, 187, 167, 164, 169, 211, 138, 151, 180, 159, 161, 155, 178, 167, 146, 170, 184, 169, 155, 176, 151, 185, 164, 143, 179, 178, 184, 166, 150, 167, 152, 181, 175, 179, 146, 175, 162, 163, 156, 157, 187, 158, 182, 160, 141, 200, 159, 154, 186, 160, 142, 174, 184, 142, 184, 174, 160, 198, 142, 155, 183, 162, 190, 167, 143, 156, 175, 169, 175, 168, 157, 178, 159, 163, 145, 162, 193, 168, 154, 178, 171, 146, 183, 165, 180, 155
6, 2999, 9.24, 2952.8057142857156, 8214, 8447, 8339, 155, 182, 163, 175, 157, 168, 152, 147, 201, 158, 185, 157, 187, 162, 151, 176, 166, 158, 175, 163, 162, 157, 183, 160, 147, 165, 188, 170, 175, 155, 187, 160, 153, 159, 195, 146, 159, 197, 144, 177, 145, 178, 182, 144, 174, 182, 152, 166, 149, 186, 165, 136, 218, 146, 147, 202, 151, 137, 181, 182, 195, 159, 146, 147, 189, 164, 172, 177, 151, 176, 157, 167, 155, 166, 179, 187, 169, 144, 174, 153, 173, 149, 193, 158, 181, 162, 157, 171, 163, 166, 145, 173, 182, 179, 173, 148, 167, 162, 171, 168, 160, 172, 153, 168, 179, 174, 160, 166, 173, 185, 142, 179, 145, 176, 166, 162, 172, 165, 159, 176, 171, 160, 169, 141, 196, 163, 157, 147, 196, 153, 165, 182, 154, 162, 184, 187, 152, 161, 163, 153, 184, 145, 182, 173, 153, 162, 185, 147, 168, 185
7, 3499, 8.22, 3544.657142857141, 8351, 8363, 8286, 160, 173, 167, 209, 145, 146, 162, 161, 177, 152, 182, 166, 149, 169, 182, 185, 159, 156, 155, 186, 159, 167, 176, 157, 174, 156, 170, 187, 164, 149, 170, 165, 165, 175, 151, 174, 151, 180, 169, 153, 159, 188, 188, 162, 150, 190, 163, 147, 153, 158, 189, 134, 190, 176, 168, 159, 173, 155, 171, 174, 174, 141, 185, 167, 180, 153, 184, 161, 155, 159, 171, 170, 174, 162, 164, 155, 163, 182, 171, 157, 172, 187, 163, 150, 171, 181, 148, 176, 166, 158, 170, 180, 150, 185, 171, 144, 167, 170, 163, 167, 162, 171, 182, 154, 164, 167, 181, 152, 152, 176, 172, 166, 173, 161, 158, 175, 167, 175, 180, 145, 189, 142, 169, 148, 198, 154, 162, 162, 176, 156, 167, 177, 146, 172, 182, 149, 165, 186, 164, 173, 163, 180, 154, 166, 134, 159, 207, 179, 175, 146
8, 3999, 9.28, 2803.6857142857143, 8447, 8249, 8304, 162, 169, 169, 180, 169, 151, 154, 158, 188, 153, 185, 162, 160, 179, 161, 197, 150, 153, 161, 161, 178, 181, 159, 160, 168, 164, 168, 167, 167, 166, 180, 153, 167, 167, 180, 153, 172, 157, 171, 167, 182, 151, 171, 170, 159, 187, 159, 154, 161, 165, 174, 176, 156, 168, 165, 172, 163, 195, 159, 146, 168, 169, 163, 162, 160, 178, 171, 182, 147, 162, 169, 169, 160, 167, 173, 162, 171, 167, 151, 157, 192, 153, 175, 172, 173, 176, 151, 165, 171, 164, 171, 147, 182, 168, 148, 184, 184, 161, 155, 158, 160, 182, 180, 168, 152, 176, 162, 162, 178, 166, 156, 216, 139, 145, 170, 173, 157, 164, 157, 179, 143, 177, 180, 154, 168, 178, 183, 158, 159, 154, 179, 167, 182, 166, 152, 146, 193, 161, 167, 175, 158, 173, 137, 190, 182, 153, 165, 147, 151, 202
9, 4499, 10.2, 3363.7657142857142, 8276, 8243, 8481, 159, 159, 182, 140, 164, 196, 159, 180, 161, 167, 171, 162, 172, 167, 161, 172, 162, 166, 166, 161, 173, 148, 169, 183, 212, 123, 165, 173, 144, 183, 160, 173, 167, 157, 179, 164, 169, 159, 172, 159, 170, 171, 152, 171, 177, 165, 158, 177, 161, 139, 200, 166, 177, 157, 156, 192, 152, 164, 173, 163, 174, 143, 183, 155, 162, 183, 155, 191, 154, 163, 183, 154, 176, 155, 169, 171, 141, 188, 205, 152, 143, 178, 166, 156, 165, 161, 174, 164, 164, 172, 192, 128, 180, 163, 165, 172, 146, 172, 182, 144, 201, 155, 174, 153, 173, 168, 160, 172, 143, 166, 191, 169, 164, 167, 180, 142, 178, 148, 172, 180, 188, 176, 136, 148, 180, 172, 145, 160, 195, 162, 180, 158, 173, 159, 168, 156, 168, 176, 176, 179, 145, 166, 167, 167, 173, 184, 143, 179, 158, 163
10, 4999, 7.74, 2560.0399999999995, 8276, 8271, 8453, 164, 183, 153, 148, 168, 184, 172, 179, 149, 141, 175, 184, 168, 155, 177, 161, 151, 188, 158, 173, 169, 169, 158, 173, 196, 140, 164, 169, 144, 187, 155, 178, 167, 156, 180, 164, 149, 177, 174, 164, 159, 177, 174, 186, 140, 182, 158, 160, 167, 162, 171, 152, 165, 183, 152, 164, 184, 154, 186, 160, 171, 154, 175, 179, 166, 155, 153, 180, 167, 167, 178, 155, 146, 167, 187, 172, 166, 162, 179, 156, 165, 168, 174, 158, 151, 168, 181, 180, 164, 156, 164, 157, 179, 163, 172, 165, 170, 157, 173, 155, 176, 169, 184, 148, 168, 147, 175, 178, 184, 163, 153, 161, 171, 168, 172, 154, 174, 183, 160, 157, 175, 159, 166, 174, 157, 169, 160, 160, 180, 147, 169, 184, 166, 171, 163, 171, 158, 171, 162, 163, 175, 176, 143, 181, 147, 194, 159, 198, 150, 152
