Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 2.58, 1043.8857142857137, 8241, 8061, 8698, 213, 128, 159, 182, 148, 170, 150, 158, 192, 145, 200, 155, 218, 145, 137, 151, 151, 198, 154, 202, 144, 152, 179, 169, 151, 193, 156, 168, 208, 124, 194, 160, 146, 165, 188, 147, 150, 157, 193, 188, 156, 156, 164, 150, 186, 195, 170, 135, 149, 156, 195, 151, 169, 180, 174, 149, 177, 195, 165, 140, 152, 171, 177, 150, 137, 213, 166, 140, 194, 208, 157, 135, 162, 156, 182, 133, 159, 208, 134, 152, 214, 175, 141, 184, 211, 152, 137, 135, 161, 204, 167, 162, 171, 143, 138, 219, 206, 148, 146, 180, 158, 162, 143, 191, 166, 142, 139, 219, 147, 203, 150, 157, 140, 203, 152, 195, 153, 173, 149, 178, 154, 156, 190, 160, 142, 198, 201, 137, 162, 151, 150, 199, 144, 184, 172, 145, 134, 221, 166, 143, 191, 149, 191, 160, 173, 183, 144, 153, 160, 187
2, 999, 3.22, 1176.8685714285712, 8304, 8112, 8584, 220, 135, 145, 179, 144, 177, 132, 155, 213, 150, 200, 150, 170, 157, 173, 170, 138, 192, 152, 198, 150, 165, 146, 189, 150, 179, 171, 170, 178, 152, 182, 165, 153, 166, 200, 134, 146, 161, 193, 182, 154, 164, 153, 158, 189, 186, 159, 155, 152, 141, 207, 152, 155, 193, 152, 145, 203, 211, 129, 160, 150, 164, 186, 143, 139, 218, 166, 163, 171, 172, 174, 154, 156, 170, 174, 169, 154, 177, 162, 152, 186, 160, 138, 202, 204, 158, 138, 154, 150, 196, 149, 177, 174, 156, 162, 182, 199, 160, 141, 200, 151, 149, 160, 187, 153, 139, 149, 212, 160, 193, 147, 155, 173, 172, 175, 172, 153, 194, 162, 144, 157, 161, 182, 153, 157, 190, 211, 153, 136, 167, 149, 184, 139, 211, 150, 163, 155, 182, 165, 147, 188, 169, 165, 166, 164, 207, 129, 153, 162, 185
3, 1499, 3.34, 974.605714285714, 8191, 8061, 8748, 204, 138, 158, 201, 136, 163, 161, 140, 199, 164, 182, 154, 165, 173, 162, 132, 149, 219, 142, 208, 150, 160, 145, 195, 142, 183, 175, 152, 199, 149, 211, 141, 148, 149, 178, 173, 140, 146, 214, 206, 163, 131, 141, 173, 186, 191, 151, 158, 151, 164, 185, 158, 146, 196, 149, 156, 195, 184, 151, 165, 132, 157, 211, 146, 171, 183, 145, 160, 195, 204, 154, 142, 147, 163, 190, 157, 160, 183, 149, 163, 188, 130, 161, 209, 201, 153, 146, 141, 155, 204, 154, 180, 166, 151, 151, 198, 221, 131, 148, 204, 142, 154, 135, 194, 171, 142, 164, 194, 160, 190, 150, 182, 152, 166, 142, 198, 160, 201, 153, 146, 199, 146, 155, 154, 148, 198, 192, 159, 149, 144, 155, 201, 147, 191, 162, 164, 156, 180, 154, 128, 218, 195, 139, 166, 153, 200, 147, 142, 165, 193
4, 1999, 2.72, 1051.9999999999993, 8297, 8085, 8618, 221, 131, 148, 195, 145, 160, 156, 143, 201, 134, 222, 144, 195, 159, 146, 149, 151, 200, 157, 218, 125, 147, 157, 196, 130, 179, 191, 151, 200, 149, 192, 146, 162, 164, 212, 124, 152, 151, 197, 183, 163, 154, 158, 195, 147, 198, 155, 147, 145, 167, 188, 148, 146, 206, 141, 156, 203, 200, 140, 160, 163, 139, 198, 133, 164, 203, 164, 132, 204, 186, 157, 157, 152, 149, 199, 159, 143, 198, 147, 149, 204, 152, 138, 210, 207, 157, 136, 164, 156, 180, 169, 170, 161, 162, 146, 192, 188, 147, 165, 167, 155, 178, 139, 189, 172, 167, 136, 197, 142, 226, 132, 191, 163, 146, 173, 179, 148, 192, 158, 150, 200, 136, 164, 155, 146, 199, 211, 144, 145, 136, 169, 195, 156, 191, 153, 154, 163, 183, 156, 139, 205, 190, 155, 155, 143, 200, 157, 163, 153, 184
5, 2499, 4.44, 1322.8114285714282, 8370, 8131, 8499, 202, 153, 145, 194, 145, 161, 158, 151, 191, 151, 213, 136, 202, 160, 138, 156, 149, 195, 157, 201, 142, 147, 154, 199, 136, 195, 169, 143, 199, 158, 186, 145, 169, 174, 183, 143, 166, 136, 198, 194, 162, 144, 141, 206, 153, 168, 172, 160, 135, 164, 201, 157, 151, 192, 169, 145, 186, 192, 176, 132, 148, 157, 195, 131, 145, 224, 152, 143, 205, 191, 159, 150, 175, 151, 174, 169, 151, 180, 143, 169, 188, 138, 129, 233, 213, 147, 140, 156, 147, 197, 160, 147, 193, 166, 129, 205, 209, 168, 123, 204, 132, 164, 168, 198, 134, 136, 166, 198, 139, 212, 149, 214, 162, 124, 147, 207, 146, 197, 152, 151, 216, 137, 147, 173, 162, 165, 192, 158, 150, 164, 153, 183, 146, 198, 156, 143, 162, 195, 165, 145, 190, 185, 138, 177, 137, 198, 165, 165, 149, 186
6, 2999, 3.42, 1060.8228571428565, 8143, 8058, 8799, 192, 154, 154, 186, 132, 182, 143, 177, 180, 149, 208, 143, 194, 156, 150, 135, 155, 210, 157, 179, 164, 157, 161, 182, 138, 201, 161, 159, 192, 149, 196, 141, 163, 132, 206, 162, 136, 138, 226, 197, 152, 151, 142, 209, 149, 199, 140, 161, 157, 166, 177, 167, 147, 186, 169, 141, 190, 187, 176, 137, 138, 135, 227, 149, 146, 205, 160, 144, 196, 189, 160, 151, 159, 135, 206, 143, 156, 201, 133, 157, 210, 135, 153, 212, 195, 167, 138, 140, 162, 198, 133, 150, 217, 141, 156, 203, 214, 121, 165, 183, 142, 175, 142, 206, 152, 142, 153, 205, 173, 202, 125, 194, 164, 142, 143, 205, 152, 208, 146, 146, 196, 147, 157, 161, 156, 183, 191, 155, 154, 184, 132, 184, 141, 199, 160, 160, 120, 220, 153, 150, 197, 165, 152, 183, 150, 197, 153, 136, 159, 205
7, 3499, 3.8, 1185.1657142857139, 8466, 8049, 8485, 191, 159, 150, 196, 147, 157, 135, 186, 179, 152, 189, 159, 199, 142, 159, 148, 137, 215, 152, 192, 156, 145, 168, 187, 137, 187, 176, 148, 183, 169, 198, 149, 153, 156, 198, 146, 163, 146, 191, 202, 160, 138, 145, 219, 136, 190, 168, 142, 134, 168, 198, 163, 142, 195, 169, 150, 181, 196, 150, 154, 154, 141, 205, 135, 153, 212, 135, 145, 220, 187, 164, 149, 175, 139, 186, 168, 140, 192, 161, 146, 193, 169, 142, 189, 213, 148, 139, 153, 153, 194, 138, 166, 196, 166, 148, 186, 218, 139, 143, 186, 147, 167, 154, 210, 136, 135, 161, 204, 134, 212, 154, 192, 147, 161, 180, 177, 143, 194, 152, 154, 203, 152, 145, 206, 155, 139, 225, 142, 133, 172, 133, 195, 161, 203, 136, 173, 141, 186, 153, 147, 200, 210, 156, 134, 156, 190, 154, 141, 160, 199
8, 3999, 4.72, 1185.1199999999992, 8343, 8126, 8531, 205, 144, 151, 206, 125, 169, 150, 164, 186, 133, 214, 153, 188, 158, 154, 139, 168, 193, 145, 213, 142, 142, 135, 223, 157, 190, 153, 161, 189, 150, 198, 156, 146, 168, 182, 150, 154, 143, 203, 180, 164, 156, 144, 209, 147, 210, 141, 149, 149, 151, 200, 163, 169, 168, 145, 148, 207, 188, 160, 152, 142, 157, 201, 147, 163, 190, 155, 149, 196, 219, 122, 159, 171, 143, 186, 170, 133, 197, 147, 161, 192, 134, 154, 212, 204, 148, 148, 132, 172, 196, 147, 153, 200, 165, 141, 194, 191, 159, 150, 191, 142, 167, 157, 196, 147, 142, 166, 192, 164, 203, 133, 182, 151, 167, 150, 202, 148, 185, 158, 157, 208, 158, 134, 213, 143, 144, 190, 144, 166, 175, 147, 178, 147, 229, 124, 157, 163, 180, 168, 134, 198, 187, 154, 159, 149, 201, 150, 129, 157, 214
9, 4499, 3.36, 1158.891428571428, 8352, 7943, 8705, 201, 147, 152, 182, 143, 175, 155, 153, 192, 137, 185, 178, 187, 152, 161, 140, 147, 213, 145, 201, 154, 133, 162, 205, 150, 182, 168, 166, 198, 136, 180, 144, 176, 149, 195, 156, 145, 130, 225, 215, 137, 148, 136, 206, 158, 190, 150, 160, 161, 155, 184, 159, 158, 183, 181, 125, 194, 189, 159, 152, 149, 151, 200, 152, 143, 205, 153, 143, 204, 195, 157, 148, 152, 150, 198, 151, 153, 196, 127, 161, 212, 143, 150, 207, 206, 153, 141, 145, 157, 198, 143, 155, 202, 196, 148, 156, 219, 138, 143, 179, 137, 184, 147, 209, 144, 161, 162, 177, 152, 207, 141, 187, 160, 153, 163, 209, 128, 197, 151, 152, 217, 132, 151, 214, 153, 133, 207, 138, 155, 149, 147, 204, 152, 197, 151, 169, 141, 190, 148, 153, 199, 189, 136, 175, 151, 174, 175, 138, 149, 213
10, 4999, 3.58, 1038.5485714285714, 8291, 8175, 8534, 205, 160, 135, 215, 132, 153, 137, 144, 219, 151, 182, 167, 193, 153, 154, 135, 160, 205, 140, 208, 152, 158, 148, 194, 151, 188, 161, 166, 212, 122, 225, 137, 138, 151, 192, 157, 134, 154, 212, 216, 147, 137, 148, 201, 151, 187, 160, 153, 137, 164, 199, 160, 159, 181, 156, 144, 200, 201, 149, 150, 129, 158, 213, 146, 170, 184, 130, 152, 218, 194, 167, 139, 145, 136, 219, 164, 153, 183, 153, 152, 195, 138, 155, 207, 211, 164, 125, 150, 149, 201, 151, 167, 182, 207, 152, 141, 206, 151, 143, 199, 150, 151, 157, 205, 138, 143, 156, 201, 154, 207, 139, 206, 163, 131, 140, 207, 153, 189, 168, 143, 182, 156, 162, 194, 153, 153, 189, 164, 147, 143, 159, 198, 155, 201, 144, 127, 149, 224, 149, 131, 220, 186, 140, 174, 138, 217, 145, 150, 129, 221
