Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.16, 1671.328, 8261, 8456, 8283, 175, 191, 134, 162, 170, 168, 172, 171, 157, 121, 188, 191, 216, 137, 147, 154, 148, 198, 148, 160, 192, 146, 155, 199, 196, 164, 140, 192, 150, 158, 190, 173, 137, 162, 202, 136, 143, 183, 174, 172, 146, 182, 160, 140, 200, 167, 187, 146, 151, 146, 203, 151, 185, 164, 168, 164, 168, 155, 205, 140, 163, 174, 163, 148, 165, 187, 187, 146, 167, 172, 161, 167, 182, 169, 149, 164, 183, 153, 151, 198, 151, 168, 163, 169, 162, 147, 191, 173, 178, 149, 184, 172, 144, 138, 211, 151, 145, 175, 180, 141, 176, 183, 204, 146, 150, 177, 140, 183, 184, 165, 151, 168, 190, 142, 171, 151, 178, 166, 173, 161, 158, 139, 203, 170, 163, 167, 163, 195, 142, 159, 184, 157, 153, 191, 156, 161, 166, 173, 179, 158, 163, 166, 162, 172, 151, 159, 190, 152, 191, 157
2, 999, 4.02, 1875.9359999999995, 8400, 8322, 8278, 194, 153, 153, 182, 148, 170, 164, 153, 183, 163, 186, 151, 142, 212, 146, 176, 177, 147, 189, 140, 171, 160, 171, 169, 160, 164, 176, 185, 162, 153, 188, 179, 133, 155, 201, 144, 149, 204, 147, 159, 171, 170, 173, 169, 158, 144, 142, 214, 172, 164, 164, 202, 157, 141, 182, 147, 171, 181, 154, 165, 169, 186, 145, 184, 140, 176, 178, 163, 159, 151, 210, 139, 170, 163, 167, 162, 162, 176, 198, 154, 148, 167, 176, 157, 148, 161, 191, 170, 182, 148, 190, 154, 156, 165, 180, 155, 156, 171, 173, 158, 157, 185, 163, 169, 168, 167, 178, 155, 191, 160, 149, 158, 204, 138, 187, 157, 156, 135, 184, 181, 198, 136, 166, 164, 150, 186, 176, 163, 161, 134, 178, 188, 181, 176, 143, 128, 148, 224, 164, 132, 204, 145, 142, 213, 174, 170, 156, 149, 162, 189
3, 1499, 5.34, 1942.2720000000002, 8141, 8506, 8353, 137, 151, 212, 147, 156, 197, 194, 121, 185, 162, 181, 157, 129, 176, 195, 157, 161, 182, 169, 172, 159, 160, 165, 175, 174, 169, 157, 178, 148, 174, 153, 161, 186, 147, 195, 158, 175, 182, 143, 190, 155, 155, 185, 158, 157, 162, 165, 173, 171, 154, 175, 151, 192, 157, 166, 183, 151, 140, 152, 208, 172, 150, 178, 176, 172, 152, 155, 203, 142, 158, 175, 167, 176, 159, 165, 184, 161, 155, 171, 200, 129, 165, 178, 157, 139, 201, 160, 164, 169, 167, 165, 165, 170, 171, 169, 160, 154, 188, 158, 153, 186, 161, 149, 233, 118, 182, 146, 172, 189, 165, 146, 139, 168, 193, 158, 197, 145, 144, 184, 172, 193, 143, 164, 166, 176, 158, 161, 159, 180, 161, 195, 144, 177, 145, 178, 152, 163, 185, 144, 189, 167, 151, 160, 189, 162, 145, 193, 163, 165, 172
4, 1999, 3.62, 1702.6240000000003, 8304, 8287, 8409, 147, 147, 206, 122, 202, 176, 189, 140, 171, 150, 179, 171, 144, 184, 172, 152, 153, 195, 139, 177, 184, 176, 161, 163, 166, 160, 174, 158, 148, 194, 165, 182, 153, 154, 153, 193, 185, 193, 122, 175, 158, 167, 193, 159, 148, 168, 177, 155, 169, 139, 192, 173, 177, 150, 172, 165, 163, 183, 143, 174, 146, 171, 183, 156, 193, 151, 147, 197, 156, 149, 169, 182, 173, 148, 179, 175, 166, 159, 165, 155, 180, 170, 170, 160, 140, 168, 192, 131, 168, 201, 175, 155, 170, 145, 167, 188, 198, 145, 157, 158, 168, 174, 176, 171, 153, 151, 191, 158, 185, 151, 164, 161, 175, 164, 169, 174, 157, 202, 157, 141, 158, 163, 179, 168, 170, 162, 182, 178, 140, 151, 165, 184, 210, 156, 134, 199, 160, 141, 157, 161, 182, 201, 143, 156, 132, 166, 202, 194, 169, 137
5, 2499, 3.2, 1410.1759999999997, 8083, 8232, 8685, 169, 186, 145, 136, 171, 193, 161, 148, 191, 172, 136, 192, 182, 155, 163, 147, 182, 171, 176, 184, 140, 165, 157, 178, 174, 173, 153, 150, 165, 185, 149, 165, 186, 137, 147, 216, 154, 185, 161, 166, 138, 196, 217, 133, 150, 164, 165, 171, 149, 193, 158, 161, 142, 197, 145, 167, 188, 139, 158, 203, 154, 167, 179, 147, 186, 167, 134, 189, 177, 155, 155, 190, 151, 150, 199, 148, 202, 150, 169, 161, 170, 200, 141, 159, 135, 141, 224, 164, 159, 177, 157, 203, 140, 146, 148, 206, 140, 176, 184, 165, 172, 163, 163, 163, 174, 183, 150, 167, 170, 184, 146, 187, 160, 153, 169, 140, 191, 187, 160, 153, 163, 175, 162, 157, 180, 163, 204, 168, 128, 166, 163, 171, 148, 177, 175, 138, 163, 199, 170, 146, 184, 179, 165, 156, 175, 145, 180, 146, 193, 161
6, 2999, 3.12, 1547.4079999999997, 7983, 8503, 8514, 165, 144, 191, 167, 154, 179, 160, 161, 179, 135, 171, 194, 178, 140, 182, 174, 157, 169, 163, 184, 153, 160, 161, 179, 174, 151, 175, 160, 153, 187, 151, 175, 174, 143, 174, 183, 178, 158, 164, 148, 162, 190, 157, 185, 158, 131, 200, 169, 177, 166, 157, 133, 208, 159, 176, 159, 165, 153, 178, 169, 176, 159, 165, 165, 146, 189, 140, 179, 181, 174, 142, 184, 156, 159, 185, 179, 146, 175, 128, 177, 195, 146, 181, 173, 167, 175, 158, 180, 160, 160, 160, 176, 164, 183, 149, 168, 137, 204, 159, 155, 161, 184, 180, 171, 149, 139, 199, 162, 149, 172, 179, 149, 159, 192, 139, 173, 188, 161, 162, 177, 157, 204, 139, 174, 171, 155, 173, 163, 164, 149, 189, 162, 167, 171, 162, 135, 216, 149, 180, 172, 148, 176, 172, 152, 171, 181, 148, 155, 173, 172
7, 3499, 3.26, 1760.352, 8296, 8546, 8158, 130, 178, 192, 130, 215, 155, 186, 169, 145, 177, 155, 168, 162, 155, 183, 197, 136, 167, 195, 133, 172, 194, 162, 144, 170, 142, 188, 170, 173, 157, 175, 133, 192, 162, 198, 140, 184, 161, 155, 177, 156, 167, 184, 157, 159, 189, 161, 150, 145, 186, 169, 153, 197, 150, 157, 175, 168, 166, 145, 189, 195, 156, 149, 185, 161, 154, 164, 185, 151, 169, 179, 152, 149, 177, 174, 194, 143, 163, 162, 200, 138, 196, 180, 124, 160, 164, 176, 168, 191, 141, 170, 183, 147, 182, 161, 157, 120, 188, 192, 144, 204, 152, 168, 176, 156, 156, 167, 177, 141, 158, 201, 152, 181, 167, 153, 168, 179, 137, 161, 202, 173, 179, 148, 140, 163, 197, 180, 190, 130, 171, 196, 133, 168, 153, 179, 151, 180, 169, 139, 176, 185, 207, 156, 137, 151, 198, 151, 148, 185, 167
8, 3999, 4.12, 2161.5360000000005, 8153, 8298, 8549, 174, 171, 155, 171, 162, 167, 197, 152, 151, 145, 164, 191, 157, 137, 206, 200, 149, 151, 144, 160, 196, 181, 167, 152, 183, 160, 157, 162, 177, 161, 169, 158, 173, 193, 162, 145, 150, 165, 185, 176, 176, 148, 153, 155, 192, 139, 176, 185, 151, 173, 176, 145, 181, 174, 119, 184, 197, 182, 158, 160, 177, 159, 164, 148, 204, 148, 169, 179, 152, 145, 159, 196, 146, 186, 168, 175, 164, 161, 149, 178, 173, 182, 148, 170, 167, 175, 158, 153, 169, 178, 139, 185, 176, 152, 189, 159, 179, 146, 175, 151, 162, 187, 187, 170, 143, 153, 159, 188, 158, 166, 176, 156, 150, 194, 221, 138, 141, 165, 175, 160, 166, 137, 197, 153, 143, 204, 192, 171, 137, 146, 155, 199, 153, 161, 186, 174, 160, 166, 142, 209, 149, 144, 149, 207, 144, 199, 157, 176, 166, 158
9, 4499, 3.38, 1595.68, 8264, 8377, 8359, 177, 138, 185, 159, 171, 170, 171, 190, 139, 178, 153, 169, 151, 184, 165, 149, 193, 158, 147, 200, 153, 171, 141, 188, 171, 161, 168, 157, 168, 175, 189, 169, 142, 182, 164, 154, 134, 187, 179, 167, 195, 138, 166, 186, 148, 170, 169, 161, 143, 156, 201, 168, 170, 162, 172, 152, 176, 159, 160, 181, 162, 161, 177, 183, 152, 165, 148, 194, 158, 151, 160, 189, 205, 140, 155, 156, 168, 176, 151, 179, 170, 179, 146, 175, 173, 152, 175, 137, 207, 156, 216, 131, 153, 179, 158, 163, 150, 202, 148, 154, 147, 199, 165, 154, 181, 150, 139, 211, 173, 154, 173, 145, 194, 161, 191, 158, 151, 175, 175, 150, 163, 151, 186, 163, 178, 159, 172, 171, 157, 184, 154, 162, 164, 159, 177, 155, 194, 151, 154, 152, 194, 136, 193, 171, 175, 194, 131, 174, 153, 173
10, 4999, 3.12, 1863.68, 8295, 8175, 8530, 165, 170, 165, 158, 157, 185, 147, 170, 183, 137, 171, 192, 174, 145, 181, 200, 150, 150, 139, 165, 196, 199, 145, 156, 191, 128, 181, 187, 145, 168, 200, 144, 156, 149, 179, 172, 148, 203, 149, 216, 151, 133, 149, 177, 174, 157, 190, 153, 148, 156, 196, 150, 161, 189, 187, 133, 180, 161, 173, 166, 153, 171, 176, 201, 148, 151, 151, 192, 157, 179, 171, 150, 166, 163, 171, 136, 165, 199, 164, 179, 157, 141, 186, 173, 192, 147, 161, 147, 189, 164, 158, 144, 198, 144, 165, 191, 155, 150, 195, 139, 162, 199, 176, 147, 177, 195, 168, 137, 182, 175, 143, 172, 154, 174, 175, 145, 180, 144, 180, 176, 195, 140, 165, 142, 179, 179, 166, 161, 173, 156, 179, 165, 156, 167, 177, 160, 207, 133, 145, 192, 163, 169, 152, 179, 193, 125, 182, 181, 159, 160
