Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.62, 4789.476244114287, 8458, 8349, 8193, 197, 156, 147, 149, 205, 146, 139, 169, 192, 164, 148, 188, 147, 169, 184, 155, 206, 139, 133, 212, 155, 200, 163, 137, 198, 143, 159, 153, 149, 198, 192, 136, 172, 144, 166, 190, 179, 144, 177, 157, 159, 184, 147, 161, 192, 192, 145, 163, 201, 165, 134, 154, 181, 165, 149, 212, 139, 149, 154, 197, 194, 155, 151, 161, 194, 145, 193, 138, 169, 196, 157, 147, 188, 169, 143, 206, 143, 151, 191, 162, 147, 154, 150, 196, 152, 198, 150, 141, 150, 209, 145, 211, 144, 192, 161, 147, 211, 147, 142, 168, 149, 183, 147, 205, 148, 171, 186, 143, 135, 181, 184, 175, 137, 188, 148, 137, 215, 140, 211, 149, 173, 181, 146, 165, 132, 203, 154, 187, 159, 142, 209, 149, 204, 153, 143, 159, 155, 186, 180, 142, 178, 228, 137, 135, 181, 173, 146, 165, 196, 139
2, 999, 17.24, 4956.422857142858, 8453, 8247, 8300, 193, 145, 162, 179, 168, 153, 167, 138, 195, 161, 141, 198, 154, 152, 194, 147, 203, 150, 148, 181, 171, 175, 176, 149, 204, 148, 148, 178, 151, 171, 177, 141, 182, 155, 144, 201, 187, 157, 156, 131, 202, 167, 143, 162, 195, 200, 156, 144, 201, 134, 165, 161, 189, 150, 164, 190, 146, 147, 142, 211, 197, 163, 140, 149, 199, 152, 194, 151, 155, 165, 164, 171, 186, 155, 159, 197, 150, 153, 173, 166, 161, 143, 153, 204, 165, 203, 132, 143, 189, 168, 143, 182, 175, 177, 180, 143, 197, 153, 150, 172, 137, 191, 149, 194, 157, 204, 138, 158, 161, 174, 165, 154, 151, 195, 148, 172, 180, 147, 194, 159, 211, 151, 138, 158, 141, 201, 154, 188, 158, 133, 206, 161, 190, 144, 166, 165, 147, 188, 188, 161, 151, 191, 147, 162, 172, 175, 153, 155, 199, 146
3, 1499, 15.9, 4607.874285714286, 8565, 8335, 8100, 197, 145, 158, 218, 155, 127, 138, 154, 208, 155, 155, 190, 155, 173, 172, 146, 200, 154, 153, 201, 146, 190, 167, 143, 196, 139, 165, 174, 126, 200, 184, 152, 164, 148, 152, 200, 224, 148, 128, 150, 194, 156, 145, 155, 200, 195, 155, 150, 198, 150, 152, 183, 186, 131, 168, 196, 136, 170, 130, 200, 206, 158, 136, 155, 195, 150, 180, 167, 153, 178, 167, 155, 177, 153, 170, 193, 155, 152, 193, 176, 131, 158, 162, 180, 155, 195, 150, 158, 137, 205, 140, 210, 150, 203, 152, 145, 193, 158, 149, 183, 141, 176, 151, 209, 140, 193, 149, 158, 138, 155, 207, 147, 158, 195, 140, 170, 190, 154, 194, 152, 180, 183, 137, 148, 164, 188, 157, 194, 149, 159, 204, 137, 192, 161, 147, 163, 124, 213, 197, 151, 152, 212, 147, 141, 136, 201, 163, 139, 212, 149
4, 1999, 15.54, 4744.102857142855, 8451, 8364, 8185, 201, 146, 153, 209, 146, 145, 160, 148, 192, 145, 150, 205, 139, 149, 212, 163, 201, 136, 141, 208, 151, 194, 157, 149, 202, 148, 150, 158, 161, 181, 193, 163, 144, 155, 135, 210, 206, 126, 168, 132, 204, 164, 139, 170, 191, 187, 169, 144, 181, 173, 146, 161, 186, 153, 146, 209, 145, 159, 149, 192, 188, 155, 157, 161, 197, 142, 198, 144, 158, 176, 165, 159, 141, 169, 190, 195, 154, 151, 211, 166, 123, 170, 143, 187, 170, 193, 137, 174, 143, 183, 149, 196, 155, 196, 152, 152, 153, 185, 162, 153, 137, 210, 150, 198, 152, 193, 152, 155, 141, 170, 189, 154, 147, 199, 146, 168, 186, 153, 194, 153, 204, 154, 142, 135, 152, 213, 144, 199, 157, 145, 211, 144, 194, 168, 138, 151, 146, 203, 209, 142, 149, 210, 165, 125, 162, 205, 133, 154, 196, 150
5, 2499, 17.28, 4856.972150240001, 8446, 8249, 8305, 192, 161, 147, 205, 155, 140, 170, 153, 177, 150, 151, 199, 148, 157, 195, 152, 185, 163, 161, 185, 154, 210, 144, 146, 212, 155, 133, 150, 137, 213, 186, 151, 163, 148, 148, 204, 195, 160, 145, 139, 169, 192, 142, 174, 184, 199, 153, 148, 181, 161, 158, 152, 179, 169, 166, 199, 135, 157, 161, 182, 197, 159, 144, 144, 195, 161, 213, 150, 137, 201, 156, 143, 146, 158, 196, 190, 152, 158, 190, 161, 149, 147, 153, 200, 157, 187, 156, 133, 162, 205, 140, 203, 157, 185, 148, 167, 143, 199, 158, 160, 147, 193, 168, 189, 143, 186, 139, 175, 159, 154, 187, 136, 160, 204, 150, 156, 194, 139, 193, 168, 197, 153, 150, 159, 137, 204, 148, 192, 160, 152, 204, 144, 204, 151, 145, 158, 149, 193, 196, 163, 141, 208, 140, 152, 142, 215, 143, 183, 186, 131
6, 2999, 16.66, 5521.670342788575, 8415, 8197, 8388, 195, 153, 152, 193, 171, 136, 142, 158, 200, 169, 144, 187, 162, 147, 191, 155, 190, 155, 150, 162, 188, 198, 163, 139, 189, 144, 167, 152, 152, 196, 177, 162, 161, 146, 146, 208, 192, 152, 156, 158, 176, 166, 158, 181, 161, 196, 170, 134, 182, 145, 173, 149, 205, 146, 155, 199, 146, 168, 162, 170, 213, 143, 144, 162, 184, 154, 198, 148, 154, 196, 155, 149, 155, 141, 204, 183, 142, 175, 196, 166, 138, 145, 151, 204, 154, 194, 152, 155, 152, 193, 158, 175, 167, 189, 158, 153, 160, 194, 146, 166, 133, 201, 137, 234, 129, 197, 139, 164, 144, 167, 189, 161, 122, 217, 157, 133, 210, 137, 194, 169, 180, 158, 162, 151, 156, 193, 162, 150, 188, 151, 203, 146, 193, 165, 142, 146, 140, 214, 186, 171, 143, 199, 162, 139, 141, 202, 157, 157, 183, 160
7, 3499, 15.92, 4763.05142857143, 8528, 8199, 8273, 210, 151, 139, 198, 145, 157, 157, 156, 187, 146, 152, 202, 143, 170, 187, 157, 181, 162, 146, 200, 154, 195, 160, 145, 209, 151, 140, 148, 141, 211, 195, 149, 156, 145, 141, 214, 188, 149, 163, 140, 193, 167, 130, 163, 207, 196, 167, 137, 199, 143, 158, 155, 210, 135, 165, 201, 134, 149, 164, 187, 212, 144, 144, 166, 205, 129, 205, 139, 156, 205, 160, 135, 151, 167, 182, 188, 164, 148, 211, 143, 146, 136, 170, 194, 142, 205, 153, 157, 145, 198, 149, 191, 160, 191, 174, 135, 146, 213, 141, 170, 150, 180, 147, 206, 147, 204, 145, 151, 131, 147, 222, 143, 164, 193, 156, 144, 200, 146, 179, 175, 201, 159, 140, 153, 140, 207, 145, 141, 214, 182, 183, 135, 201, 157, 142, 160, 138, 202, 204, 147, 149, 196, 155, 149, 162, 201, 137, 197, 136, 167
8, 3999, 15.26, 4546.662857142858, 8579, 8162, 8259, 221, 141, 138, 201, 148, 151, 147, 156, 197, 136, 163, 201, 152, 137, 211, 169, 187, 144, 146, 216, 138, 216, 137, 147, 208, 152, 140, 176, 136, 188, 192, 136, 172, 157, 146, 197, 160, 188, 152, 138, 208, 154, 130, 164, 206, 194, 161, 145, 190, 153, 157, 171, 178, 151, 158, 199, 143, 153, 160, 187, 209, 152, 139, 167, 202, 131, 207, 162, 131, 197, 173, 130, 145, 164, 191, 184, 149, 167, 189, 149, 162, 143, 145, 212, 148, 214, 138, 146, 151, 203, 162, 194, 144, 200, 154, 146, 158, 204, 138, 138, 156, 206, 167, 186, 147, 209, 147, 144, 143, 153, 204, 145, 150, 205, 143, 152, 205, 152, 181, 167, 183, 181, 136, 163, 151, 186, 153, 160, 187, 200, 149, 151, 216, 124, 160, 150, 135, 215, 182, 158, 160, 211, 147, 142, 155, 193, 152, 199, 160, 141
9, 4499, 15.1, 4272.94857142857, 8651, 8105, 8244, 208, 146, 146, 196, 163, 141, 173, 132, 195, 159, 149, 192, 134, 156, 210, 145, 216, 139, 167, 175, 158, 193, 150, 157, 188, 153, 159, 161, 136, 203, 208, 131, 161, 149, 147, 204, 168, 190, 142, 147, 202, 151, 162, 152, 186, 208, 164, 128, 187, 141, 172, 166, 188, 146, 151, 199, 150, 150, 147, 203, 198, 149, 153, 146, 197, 157, 194, 136, 170, 195, 155, 150, 134, 147, 219, 205, 154, 141, 201, 144, 155, 143, 148, 209, 154, 197, 149, 163, 158, 179, 143, 209, 148, 211, 155, 134, 147, 220, 133, 171, 139, 190, 143, 193, 164, 218, 142, 140, 148, 155, 197, 163, 138, 199, 167, 161, 172, 140, 204, 156, 219, 160, 121, 134, 142, 224, 153, 146, 201, 187, 174, 139, 233, 134, 133, 156, 157, 187, 208, 146, 146, 220, 138, 142, 144, 211, 145, 193, 159, 148
10, 4999, 15, 4394.079999999998, 8527, 8138, 8335, 194, 142, 164, 223, 142, 135, 166, 130, 204, 139, 157, 204, 146, 147, 207, 166, 195, 139, 128, 216, 156, 217, 144, 139, 204, 137, 159, 157, 151, 192, 205, 148, 147, 144, 147, 209, 152, 194, 154, 148, 185, 167, 154, 153, 193, 200, 147, 153, 203, 151, 146, 158, 198, 144, 144, 201, 155, 168, 138, 194, 218, 140, 142, 164, 201, 135, 197, 150, 153, 185, 171, 144, 146, 158, 196, 210, 145, 145, 199, 153, 148, 128, 159, 213, 157, 202, 141, 127, 184, 189, 150, 199, 151, 189, 158, 153, 158, 197, 145, 154, 136, 210, 142, 208, 150, 185, 157, 158, 136, 148, 216, 130, 152, 218, 169, 133, 198, 141, 209, 150, 196, 139, 165, 148, 139, 213, 142, 152, 206, 197, 161, 142, 215, 138, 147, 162, 146, 192, 198, 165, 137, 207, 134, 159, 161, 218, 121, 200, 163, 137
