Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.02, 3569.4000000000005, 8232, 8271, 8497, 156, 173, 171, 195, 170, 135, 177, 175, 148, 183, 161, 156, 164, 173, 163, 170, 154, 176, 162, 166, 172, 144, 143, 213, 163, 170, 167, 157, 189, 154, 176, 151, 173, 139, 152, 209, 160, 169, 171, 148, 153, 199, 140, 170, 190, 174, 171, 155, 141, 165, 194, 183, 147, 170, 165, 181, 154, 146, 161, 193, 165, 186, 149, 143, 195, 162, 193, 155, 152, 157, 146, 197, 172, 160, 168, 150, 156, 194, 163, 154, 183, 143, 176, 181, 161, 170, 169, 194, 169, 137, 193, 132, 175, 183, 161, 156, 148, 162, 190, 150, 138, 212, 154, 195, 151, 139, 197, 164, 177, 166, 157, 172, 182, 146, 166, 147, 187, 186, 160, 154, 198, 154, 148, 152, 169, 179, 155, 168, 177, 177, 170, 153, 195, 141, 164, 164, 172, 164, 175, 182, 143, 150, 184, 166, 166, 162, 172, 148, 168, 184
2, 999, 7.84, 4052.279999999999, 8276, 8287, 8437, 161, 165, 174, 148, 197, 155, 183, 167, 150, 175, 147, 178, 169, 154, 177, 130, 204, 166, 163, 156, 181, 179, 159, 162, 178, 148, 174, 153, 180, 167, 169, 146, 185, 152, 185, 163, 133, 189, 178, 148, 166, 186, 163, 167, 170, 152, 166, 182, 193, 155, 152, 190, 175, 135, 188, 158, 154, 157, 156, 187, 204, 142, 154, 139, 179, 182, 146, 170, 184, 167, 150, 183, 195, 139, 166, 179, 163, 158, 158, 158, 184, 167, 169, 164, 205, 148, 147, 144, 160, 196, 186, 156, 158, 178, 164, 158, 166, 174, 160, 160, 156, 184, 169, 163, 168, 178, 152, 170, 163, 167, 170, 159, 173, 168, 163, 181, 156, 156, 177, 167, 149, 177, 174, 169, 158, 173, 162, 168, 170, 167, 181, 152, 178, 170, 152, 162, 139, 199, 142, 194, 164, 151, 191, 158, 150, 181, 169, 180, 147, 173
3, 1499, 8.22, 3756.0240000000003, 8322, 8241, 8437, 170, 143, 187, 154, 197, 149, 179, 156, 165, 166, 170, 164, 185, 167, 148, 155, 152, 193, 174, 163, 163, 175, 160, 165, 193, 150, 157, 158, 176, 166, 185, 160, 155, 183, 163, 154, 166, 167, 167, 188, 169, 143, 165, 158, 177, 156, 171, 173, 145, 155, 200, 174, 166, 160, 175, 176, 149, 163, 177, 160, 175, 136, 189, 145, 172, 183, 175, 159, 166, 153, 167, 180, 171, 162, 167, 162, 160, 178, 157, 137, 206, 175, 155, 170, 151, 176, 173, 171, 159, 170, 154, 176, 170, 154, 170, 176, 186, 168, 146, 159, 185, 156, 163, 164, 173, 162, 171, 167, 174, 159, 167, 176, 172, 152, 150, 166, 184, 152, 174, 174, 161, 144, 195, 152, 161, 187, 154, 160, 186, 142, 190, 168, 180, 167, 153, 177, 181, 142, 187, 160, 153, 159, 186, 155, 155, 153, 192, 181, 155, 164
4, 1999, 8.34, 4100.713873120006, 8382, 8321, 8297, 179, 163, 158, 191, 160, 149, 163, 166, 171, 174, 149, 177, 185, 162, 153, 161, 183, 156, 177, 172, 151, 165, 188, 147, 165, 170, 165, 146, 173, 181, 159, 168, 173, 159, 175, 166, 150, 177, 173, 162, 192, 146, 169, 167, 164, 179, 163, 158, 163, 174, 163, 145, 164, 191, 132, 166, 202, 184, 148, 168, 193, 146, 161, 166, 174, 160, 147, 159, 194, 170, 165, 165, 191, 143, 166, 178, 172, 150, 170, 169, 161, 183, 153, 164, 172, 173, 155, 176, 161, 163, 166, 157, 177, 187, 141, 172, 155, 179, 166, 188, 153, 159, 156, 153, 191, 172, 168, 160, 193, 157, 150, 166, 173, 161, 144, 184, 172, 159, 176, 165, 158, 168, 174, 141, 180, 179, 174, 151, 175, 160, 186, 154, 157, 176, 167, 169, 156, 175, 187, 162, 151, 166, 165, 169, 172, 175, 153, 158, 166, 176
5, 2499, 9.14, 3902.136000000001, 8229, 8491, 8280, 164, 164, 172, 173, 178, 149, 163, 171, 166, 172, 174, 154, 158, 171, 171, 168, 159, 173, 188, 141, 171, 187, 155, 158, 161, 182, 157, 162, 172, 166, 153, 178, 169, 152, 186, 162, 156, 168, 176, 171, 174, 155, 157, 164, 179, 162, 175, 163, 174, 165, 161, 157, 199, 144, 175, 159, 166, 150, 185, 165, 156, 185, 159, 193, 151, 156, 170, 155, 175, 169, 185, 146, 159, 193, 148, 160, 174, 166, 174, 168, 158, 168, 154, 178, 167, 165, 168, 177, 129, 194, 169, 185, 146, 161, 169, 170, 159, 171, 170, 172, 167, 161, 160, 167, 173, 138, 161, 201, 144, 186, 170, 172, 175, 153, 175, 166, 159, 165, 189, 146, 165, 165, 170, 159, 178, 163, 162, 164, 174, 163, 174, 163, 172, 159, 169, 156, 160, 184, 156, 174, 170, 144, 175, 181, 154, 167, 179, 187, 160, 153
6, 2999, 10.26, 3975.816, 8325, 8341, 8334, 162, 178, 160, 187, 129, 184, 150, 182, 168, 162, 167, 171, 188, 146, 166, 167, 165, 168, 163, 161, 176, 172, 163, 165, 163, 169, 168, 151, 179, 170, 170, 165, 165, 164, 169, 167, 181, 150, 169, 193, 157, 150, 171, 172, 157, 179, 145, 176, 170, 161, 169, 167, 177, 156, 135, 169, 196, 164, 145, 191, 167, 182, 151, 189, 140, 171, 170, 166, 164, 154, 177, 169, 170, 164, 166, 172, 183, 145, 168, 166, 166, 171, 174, 155, 159, 169, 172, 165, 153, 182, 176, 168, 156, 160, 176, 164, 169, 189, 142, 168, 166, 166, 180, 166, 154, 142, 195, 163, 163, 185, 152, 166, 180, 154, 152, 184, 164, 158, 166, 176, 178, 153, 169, 155, 172, 173, 182, 132, 186, 162, 148, 190, 161, 174, 165, 176, 166, 158, 158, 181, 161, 160, 168, 172, 166, 156, 178, 149, 193, 158
7, 3499, 9.84, 4127.194370800001, 8420, 8355, 8225, 187, 153, 160, 173, 166, 161, 163, 181, 156, 169, 170, 161, 167, 157, 176, 161, 158, 181, 146, 155, 199, 159, 158, 183, 167, 169, 164, 177, 160, 163, 167, 170, 163, 189, 163, 148, 185, 146, 169, 176, 143, 181, 158, 168, 174, 155, 174, 171, 176, 164, 160, 170, 170, 160, 154, 202, 144, 166, 163, 171, 182, 163, 155, 190, 151, 159, 171, 169, 160, 176, 173, 151, 165, 186, 149, 193, 153, 154, 182, 154, 164, 148, 181, 171, 181, 173, 146, 182, 156, 162, 156, 178, 166, 149, 167, 184, 156, 199, 145, 161, 184, 155, 159, 150, 191, 179, 158, 163, 161, 155, 184, 155, 173, 172, 180, 173, 147, 155, 193, 152, 205, 141, 154, 134, 187, 179, 157, 168, 175, 178, 151, 171, 180, 173, 147, 181, 157, 162, 168, 182, 150, 150, 172, 178, 157, 176, 167, 164, 169, 167
8, 3999, 8.52, 3489.2239999999997, 8258, 8544, 8198, 182, 156, 162, 158, 165, 177, 168, 161, 171, 169, 172, 159, 166, 163, 171, 173, 166, 161, 174, 177, 149, 152, 183, 165, 166, 155, 179, 175, 172, 153, 169, 159, 172, 152, 169, 179, 159, 159, 182, 156, 172, 172, 174, 160, 166, 175, 161, 164, 172, 163, 165, 177, 161, 162, 162, 169, 169, 157, 136, 207, 145, 189, 166, 169, 158, 173, 149, 176, 175, 176, 167, 157, 161, 184, 155, 157, 177, 166, 170, 156, 174, 162, 195, 143, 156, 180, 164, 166, 166, 168, 165, 177, 158, 161, 185, 154, 168, 174, 158, 170, 175, 155, 141, 185, 174, 162, 189, 149, 174, 175, 151, 135, 174, 191, 154, 165, 181, 163, 178, 159, 151, 164, 185, 159, 177, 164, 162, 187, 151, 186, 166, 148, 183, 178, 139, 166, 174, 160, 197, 164, 139, 179, 174, 147, 164, 176, 160, 171, 180, 149
9, 4499, 9.9, 4055.9655186400014, 8353, 8174, 8473, 166, 158, 176, 194, 143, 163, 185, 158, 157, 152, 162, 186, 161, 177, 162, 173, 178, 149, 165, 171, 164, 144, 174, 182, 175, 144, 181, 174, 164, 162, 159, 170, 171, 146, 156, 198, 196, 152, 152, 157, 168, 175, 149, 173, 178, 166, 162, 172, 172, 153, 175, 201, 160, 139, 146, 190, 164, 173, 143, 184, 147, 155, 198, 159, 187, 154, 175, 150, 175, 174, 152, 174, 194, 145, 161, 165, 166, 169, 161, 194, 145, 155, 184, 161, 191, 162, 147, 164, 170, 166, 174, 162, 164, 180, 156, 164, 168, 149, 183, 178, 151, 171, 137, 174, 189, 157, 165, 178, 180, 164, 156, 177, 157, 166, 151, 168, 181, 145, 159, 196, 150, 164, 186, 174, 166, 160, 168, 157, 175, 168, 164, 168, 182, 167, 151, 166, 156, 178, 160, 162, 178, 159, 156, 185, 165, 182, 153, 175, 174, 151
10, 4999, 9.18, 3871.2079999999987, 8313, 8208, 8479, 170, 171, 159, 169, 155, 176, 178, 174, 148, 146, 187, 167, 152, 185, 163, 180, 146, 174, 144, 162, 194, 171, 157, 172, 147, 182, 171, 167, 149, 184, 169, 147, 184, 172, 160, 168, 170, 164, 166, 169, 167, 164, 149, 176, 175, 160, 169, 171, 159, 179, 162, 153, 170, 177, 163, 161, 176, 164, 168, 168, 168, 166, 166, 168, 171, 161, 148, 154, 198, 168, 152, 180, 151, 177, 172, 160, 171, 169, 170, 165, 165, 152, 168, 180, 166, 159, 175, 208, 156, 136, 170, 157, 173, 160, 179, 161, 143, 152, 205, 175, 176, 149, 144, 153, 203, 182, 163, 155, 172, 179, 149, 186, 168, 146, 205, 134, 161, 157, 170, 173, 139, 175, 186, 191, 137, 172, 174, 159, 167, 171, 155, 174, 190, 152, 158, 168, 169, 163, 146, 188, 166, 175, 157, 168, 156, 173, 171, 198, 144, 158
