Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.4, 8022.379677840005, 8228, 8223, 8549, 177, 172, 151, 184, 153, 163, 149, 144, 207, 167, 143, 190, 163, 177, 160, 154, 192, 154, 174, 191, 135, 141, 199, 160, 151, 174, 175, 192, 137, 171, 201, 169, 130, 147, 154, 199, 160, 164, 176, 168, 166, 166, 199, 139, 162, 154, 158, 188, 178, 161, 161, 181, 162, 157, 153, 200, 147, 168, 158, 174, 166, 173, 161, 154, 167, 179, 153, 181, 166, 159, 145, 196, 171, 142, 187, 157, 157, 186, 174, 167, 159, 164, 161, 175, 164, 156, 180, 158, 162, 180, 162, 180, 158, 151, 165, 184, 155, 161, 184, 160, 160, 180, 180, 154, 166, 172, 179, 149, 139, 145, 216, 141, 153, 206, 152, 181, 167, 177, 171, 152, 176, 153, 171, 161, 167, 172, 136, 168, 196, 168, 160, 172, 150, 169, 181, 158, 184, 158, 166, 163, 171, 175, 163, 162, 171, 172, 157, 197, 151, 152
2, 999, 16.12, 6408.844422160004, 8454, 8308, 8238, 171, 158, 171, 178, 163, 159, 159, 190, 151, 172, 150, 178, 161, 155, 184, 187, 163, 150, 188, 166, 146, 166, 183, 151, 171, 166, 163, 130, 191, 179, 170, 157, 173, 170, 163, 167, 169, 148, 183, 166, 177, 157, 160, 185, 155, 148, 162, 190, 180, 162, 158, 177, 163, 160, 178, 154, 168, 189, 130, 181, 165, 150, 185, 151, 197, 152, 165, 172, 163, 191, 165, 144, 187, 146, 167, 175, 168, 157, 189, 161, 150, 173, 155, 172, 177, 151, 172, 181, 155, 164, 156, 167, 177, 171, 173, 156, 168, 158, 174, 164, 162, 174, 180, 151, 169, 161, 181, 158, 167, 167, 166, 183, 147, 170, 156, 172, 172, 192, 161, 147, 172, 146, 182, 137, 182, 181, 154, 197, 149, 171, 157, 172, 144, 173, 183, 166, 168, 166, 193, 168, 139, 175, 184, 141, 162, 180, 158, 138, 208, 154
3, 1499, 18.18, 6264.5049552, 8451, 8198, 8351, 167, 158, 175, 169, 154, 177, 175, 168, 157, 150, 160, 190, 203, 149, 148, 177, 156, 167, 180, 164, 156, 162, 182, 156, 150, 169, 181, 185, 160, 155, 184, 148, 168, 167, 170, 163, 147, 167, 186, 165, 162, 173, 168, 162, 170, 176, 148, 176, 165, 163, 172, 145, 168, 187, 157, 161, 182, 166, 192, 142, 203, 132, 165, 173, 159, 168, 152, 161, 187, 193, 143, 164, 172, 158, 170, 182, 161, 157, 177, 141, 182, 171, 167, 162, 179, 167, 154, 143, 180, 177, 174, 151, 175, 162, 179, 159, 168, 183, 149, 163, 168, 169, 161, 189, 150, 193, 180, 127, 167, 159, 174, 187, 162, 151, 154, 165, 181, 155, 186, 159, 176, 153, 171, 159, 175, 166, 172, 155, 173, 172, 173, 155, 185, 157, 158, 158, 169, 173, 147, 179, 174, 167, 157, 176, 176, 144, 180, 152, 184, 164
4, 1999, 20.96, 6967.423004799999, 8337, 8381, 8282, 197, 161, 142, 151, 182, 167, 174, 187, 139, 156, 187, 157, 163, 160, 177, 163, 176, 161, 173, 168, 159, 187, 160, 153, 188, 158, 154, 169, 152, 179, 173, 164, 163, 179, 158, 163, 171, 174, 155, 134, 202, 164, 158, 176, 166, 162, 158, 180, 161, 162, 177, 133, 174, 193, 172, 169, 159, 145, 185, 170, 191, 151, 158, 150, 179, 171, 168, 158, 174, 143, 153, 204, 174, 167, 159, 173, 139, 188, 175, 159, 166, 173, 149, 178, 172, 166, 162, 173, 150, 177, 152, 182, 166, 153, 168, 179, 168, 166, 166, 146, 173, 181, 182, 144, 174, 177, 176, 147, 173, 152, 175, 166, 171, 163, 149, 169, 182, 187, 156, 157, 183, 173, 144, 157, 169, 174, 159, 156, 185, 174, 166, 160, 164, 183, 153, 157, 179, 164, 172, 160, 168, 166, 186, 148, 182, 185, 133, 169, 183, 148
5, 2499, 14.4, 7088.620951280003, 8217, 8338, 8445, 154, 174, 172, 172, 169, 159, 163, 168, 169, 164, 169, 167, 174, 181, 145, 157, 159, 184, 163, 174, 163, 163, 162, 175, 178, 161, 161, 187, 153, 160, 176, 169, 155, 148, 164, 188, 154, 169, 177, 167, 156, 177, 151, 168, 181, 169, 184, 147, 167, 171, 162, 167, 172, 161, 163, 172, 165, 148, 163, 189, 155, 174, 171, 164, 144, 192, 187, 147, 166, 156, 166, 178, 161, 169, 170, 170, 162, 168, 180, 149, 171, 161, 172, 167, 164, 173, 163, 164, 153, 183, 157, 178, 165, 159, 169, 172, 146, 186, 168, 172, 133, 195, 183, 157, 160, 153, 176, 171, 142, 164, 194, 168, 151, 181, 166, 177, 157, 164, 159, 177, 158, 170, 172, 182, 165, 153, 171, 170, 159, 166, 165, 169, 178, 152, 170, 168, 170, 162, 178, 182, 140, 162, 169, 169, 171, 163, 166, 126, 215, 159
6, 2999, 16.58, 6439.096579200003, 8352, 8298, 8350, 165, 162, 173, 180, 157, 163, 158, 172, 170, 171, 157, 172, 164, 164, 172, 172, 178, 150, 153, 177, 170, 179, 163, 158, 150, 173, 177, 202, 147, 151, 146, 168, 186, 163, 169, 168, 170, 176, 154, 165, 164, 171, 151, 178, 171, 176, 170, 154, 177, 144, 179, 157, 195, 148, 161, 170, 169, 149, 166, 185, 178, 160, 162, 137, 164, 199, 167, 179, 154, 175, 174, 151, 166, 172, 162, 155, 168, 177, 154, 176, 170, 169, 155, 176, 161, 158, 181, 184, 158, 158, 176, 177, 147, 181, 158, 161, 166, 157, 177, 149, 179, 172, 175, 148, 177, 156, 174, 170, 172, 174, 154, 150, 177, 173, 171, 163, 166, 198, 161, 141, 155, 154, 191, 146, 181, 173, 174, 157, 169, 154, 171, 175, 179, 150, 171, 183, 177, 140, 199, 153, 148, 193, 147, 160, 152, 159, 189, 168, 167, 165
7, 3499, 16.32, 7377.473752720009, 8452, 8207, 8341, 182, 166, 152, 180, 159, 161, 159, 163, 178, 172, 156, 172, 172, 168, 160, 174, 167, 159, 166, 164, 170, 187, 155, 158, 161, 184, 155, 170, 173, 157, 174, 166, 160, 156, 171, 173, 164, 166, 170, 164, 154, 182, 180, 157, 163, 163, 151, 186, 174, 161, 165, 173, 173, 154, 157, 171, 172, 154, 150, 196, 170, 149, 181, 176, 174, 150, 147, 194, 159, 173, 155, 172, 165, 175, 160, 159, 163, 178, 180, 166, 154, 185, 159, 156, 157, 167, 176, 181, 159, 160, 173, 149, 178, 157, 174, 169, 191, 161, 148, 179, 168, 153, 152, 166, 182, 165, 182, 153, 176, 186, 138, 155, 171, 174, 176, 163, 161, 181, 143, 176, 183, 151, 166, 162, 172, 166, 172, 153, 175, 171, 160, 169, 183, 139, 178, 173, 147, 180, 173, 181, 146, 146, 153, 201, 156, 177, 167, 153, 175, 172
8, 3999, 14.8, 6477.606453999997, 8159, 8395, 8446, 178, 164, 158, 159, 178, 163, 150, 171, 179, 152, 160, 188, 145, 165, 190, 172, 174, 154, 161, 177, 162, 155, 148, 197, 159, 148, 193, 183, 164, 153, 153, 184, 163, 150, 165, 185, 173, 181, 146, 177, 184, 139, 193, 149, 158, 180, 168, 152, 166, 166, 168, 148, 187, 165, 167, 178, 155, 168, 137, 195, 181, 149, 170, 161, 177, 162, 169, 182, 149, 155, 167, 178, 153, 185, 162, 151, 180, 169, 152, 169, 179, 148, 154, 198, 166, 188, 146, 175, 187, 138, 158, 166, 176, 166, 191, 143, 172, 153, 175, 143, 164, 193, 174, 167, 159, 166, 175, 159, 135, 167, 198, 184, 164, 152, 168, 159, 173, 178, 147, 175, 149, 170, 181, 152, 152, 196, 186, 156, 158, 149, 181, 170, 158, 170, 172, 156, 177, 167, 171, 176, 153, 162, 163, 175, 173, 154, 173, 159, 157, 184
9, 4499, 15.22, 6194.4050800800005, 8303, 8365, 8332, 200, 140, 160, 160, 159, 181, 145, 162, 193, 184, 156, 160, 158, 166, 176, 181, 180, 139, 175, 175, 150, 167, 182, 151, 146, 177, 177, 159, 162, 179, 150, 175, 175, 160, 166, 174, 142, 173, 185, 180, 176, 144, 165, 147, 188, 165, 165, 170, 156, 169, 175, 160, 162, 178, 162, 183, 155, 167, 176, 157, 185, 164, 151, 156, 166, 178, 170, 162, 168, 186, 146, 168, 194, 141, 165, 192, 143, 165, 164, 175, 161, 185, 156, 159, 177, 164, 159, 159, 176, 165, 158, 172, 170, 160, 174, 166, 169, 174, 157, 169, 161, 170, 165, 161, 174, 164, 185, 151, 156, 165, 179, 157, 157, 186, 155, 155, 190, 156, 160, 184, 163, 176, 161, 153, 182, 165, 162, 180, 158, 177, 167, 156, 141, 190, 169, 179, 157, 164, 158, 180, 162, 180, 165, 155, 168, 191, 141, 163, 169, 168
10, 4999, 16.32, 6994.367379360012, 8274, 8341, 8385, 186, 167, 147, 156, 156, 188, 163, 180, 157, 165, 170, 165, 158, 161, 181, 176, 167, 157, 157, 198, 145, 161, 177, 162, 182, 169, 149, 167, 169, 164, 178, 168, 154, 146, 163, 191, 165, 171, 164, 170, 148, 182, 153, 177, 170, 172, 160, 168, 148, 168, 184, 185, 148, 167, 145, 183, 172, 173, 163, 164, 150, 200, 150, 168, 165, 167, 163, 176, 161, 165, 167, 168, 165, 154, 181, 158, 177, 165, 179, 154, 167, 168, 164, 168, 190, 164, 146, 178, 165, 157, 154, 162, 184, 163, 166, 171, 151, 182, 167, 165, 156, 179, 198, 160, 142, 149, 181, 170, 177, 162, 161, 145, 174, 181, 157, 158, 185, 187, 163, 150, 178, 180, 142, 169, 154, 177, 152, 182, 166, 150, 168, 182, 173, 164, 163, 160, 156, 184, 173, 146, 181, 153, 173, 174, 172, 143, 185, 158, 162, 180
