Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 14.8, 6526.625405279996, 8262, 8103, 8635, 197, 153, 150, 149, 161, 190, 179, 171, 150, 145, 152, 203, 151, 203, 146, 141, 148, 211, 160, 208, 132, 163, 153, 184, 171, 146, 183, 182, 165, 153, 167, 147, 186, 175, 140, 185, 146, 197, 157, 145, 196, 159, 185, 169, 146, 166, 143, 191, 158, 192, 150, 190, 140, 170, 211, 140, 149, 169, 180, 151, 197, 145, 158, 161, 190, 149, 162, 196, 142, 164, 185, 151, 147, 166, 187, 144, 173, 183, 137, 181, 182, 146, 206, 148, 156, 166, 178, 146, 151, 203, 128, 138, 234, 172, 156, 172, 166, 158, 176, 148, 158, 194, 193, 154, 153, 143, 159, 198, 153, 147, 200, 199, 141, 160, 184, 142, 174, 150, 165, 185, 153, 130, 217, 193, 151, 156, 196, 147, 157, 141, 154, 205, 165, 152, 183, 165, 204, 131, 156, 156, 188, 207, 134, 159, 195, 147, 158, 145, 147, 208
2, 999, 17.68, 6923.271635679995, 8328, 8152, 8520, 219, 142, 139, 152, 160, 188, 198, 156, 146, 140, 165, 195, 161, 199, 140, 141, 157, 202, 147, 209, 144, 153, 144, 203, 159, 146, 195, 184, 170, 146, 132, 168, 200, 145, 165, 190, 170, 198, 132, 143, 206, 151, 196, 141, 163, 182, 141, 177, 149, 195, 156, 202, 149, 149, 178, 155, 167, 161, 194, 145, 211, 129, 160, 173, 177, 150, 174, 185, 141, 146, 207, 147, 165, 154, 181, 162, 149, 189, 149, 157, 194, 152, 206, 142, 155, 151, 194, 157, 158, 185, 145, 152, 203, 186, 149, 165, 186, 155, 159, 143, 177, 180, 203, 150, 147, 143, 168, 189, 148, 169, 183, 205, 139, 156, 187, 155, 158, 149, 160, 191, 155, 127, 218, 195, 152, 153, 188, 143, 169, 159, 137, 204, 146, 168, 186, 158, 185, 157, 152, 149, 199, 184, 177, 139, 202, 159, 139, 138, 148, 214
3, 1499, 14.84, 6226.333471200003, 8402, 7975, 8623, 221, 133, 146, 127, 160, 213, 191, 155, 154, 137, 167, 196, 139, 205, 156, 152, 150, 198, 163, 170, 167, 174, 159, 167, 172, 136, 192, 176, 158, 166, 154, 156, 190, 199, 170, 131, 153, 194, 153, 159, 179, 162, 194, 146, 160, 143, 156, 201, 165, 183, 152, 182, 150, 168, 218, 132, 150, 159, 175, 166, 202, 139, 159, 162, 202, 136, 148, 217, 135, 143, 197, 160, 152, 151, 197, 161, 145, 194, 155, 149, 196, 154, 214, 132, 146, 156, 198, 157, 136, 207, 160, 141, 199, 207, 162, 131, 211, 142, 147, 160, 150, 190, 180, 147, 173, 165, 146, 189, 123, 178, 199, 184, 150, 166, 182, 158, 160, 144, 157, 199, 147, 149, 204, 192, 143, 165, 210, 143, 147, 149, 137, 214, 147, 157, 196, 146, 193, 161, 153, 165, 182, 210, 140, 150, 209, 138, 153, 165, 139, 196
4, 1999, 16.26, 7167.411990560004, 8283, 8099, 8618, 186, 149, 165, 178, 151, 171, 158, 194, 148, 160, 160, 180, 166, 184, 150, 154, 171, 175, 156, 184, 160, 161, 144, 195, 161, 153, 186, 179, 164, 157, 144, 151, 205, 178, 156, 166, 130, 227, 143, 151, 184, 165, 167, 155, 178, 169, 154, 177, 146, 190, 164, 162, 155, 183, 201, 159, 140, 167, 167, 166, 177, 155, 168, 168, 178, 154, 161, 175, 164, 172, 184, 144, 165, 160, 175, 142, 168, 190, 155, 128, 217, 172, 178, 150, 164, 172, 164, 134, 166, 200, 157, 139, 204, 180, 157, 163, 211, 136, 153, 141, 181, 178, 197, 135, 168, 155, 145, 200, 141, 161, 198, 190, 156, 154, 202, 148, 150, 137, 154, 209, 140, 151, 209, 209, 138, 153, 187, 160, 153, 141, 160, 199, 186, 175, 139, 137, 160, 203, 132, 170, 198, 205, 140, 155, 211, 143, 146, 140, 174, 186
5, 2499, 14.9, 6827.878826239996, 8200, 8174, 8626, 209, 130, 161, 140, 160, 200, 142, 209, 149, 157, 141, 202, 144, 202, 154, 142, 159, 199, 136, 211, 153, 174, 155, 171, 145, 154, 201, 189, 155, 156, 153, 150, 197, 171, 174, 155, 137, 195, 168, 151, 183, 166, 188, 143, 169, 163, 160, 177, 147, 201, 152, 181, 146, 173, 196, 165, 139, 158, 195, 147, 152, 189, 159, 162, 198, 140, 149, 199, 152, 149, 199, 152, 150, 144, 206, 148, 163, 189, 132, 156, 212, 154, 197, 149, 150, 139, 211, 169, 163, 168, 143, 168, 189, 214, 149, 137, 197, 148, 155, 141, 179, 180, 177, 141, 182, 144, 146, 210, 153, 151, 196, 220, 137, 143, 193, 128, 179, 157, 130, 213, 143, 142, 215, 191, 137, 172, 200, 146, 154, 166, 152, 182, 177, 171, 152, 155, 180, 165, 153, 176, 171, 173, 155, 172, 216, 165, 119, 149, 138, 213
6, 2999, 18.04, 7007.839276800002, 8391, 8130, 8479, 203, 147, 150, 137, 176, 187, 144, 196, 160, 153, 151, 196, 148, 191, 161, 146, 165, 189, 167, 182, 151, 173, 146, 181, 147, 149, 204, 206, 148, 146, 162, 144, 194, 194, 146, 160, 160, 186, 154, 154, 186, 160, 192, 153, 155, 151, 162, 187, 179, 185, 136, 161, 181, 158, 194, 161, 145, 159, 197, 144, 157, 195, 148, 157, 190, 153, 157, 150, 193, 155, 177, 168, 181, 142, 177, 149, 154, 197, 169, 133, 198, 155, 188, 157, 151, 162, 187, 161, 152, 187, 159, 137, 204, 164, 177, 159, 195, 146, 159, 149, 166, 185, 213, 148, 139, 169, 145, 186, 150, 165, 185, 207, 147, 146, 218, 121, 161, 157, 150, 193, 142, 140, 218, 178, 155, 167, 189, 161, 150, 153, 149, 198, 183, 168, 149, 148, 211, 141, 158, 169, 173, 203, 168, 129, 174, 171, 155, 160, 141, 199
7, 3499, 14.86, 6528.543373280002, 8169, 8164, 8667, 218, 140, 142, 153, 142, 205, 155, 191, 154, 151, 156, 193, 151, 212, 137, 135, 149, 216, 151, 202, 147, 155, 142, 203, 149, 146, 205, 184, 183, 133, 147, 135, 218, 205, 150, 145, 154, 188, 158, 142, 208, 150, 186, 158, 156, 150, 152, 198, 137, 200, 163, 198, 168, 134, 217, 143, 140, 130, 208, 162, 145, 202, 153, 158, 185, 157, 142, 150, 208, 160, 201, 139, 144, 149, 207, 149, 149, 202, 156, 138, 206, 136, 210, 154, 150, 153, 197, 150, 146, 204, 134, 165, 201, 156, 198, 146, 194, 152, 154, 144, 179, 177, 218, 132, 150, 158, 153, 189, 127, 163, 210, 172, 140, 188, 196, 140, 164, 169, 128, 203, 150, 144, 206, 200, 141, 159, 196, 153, 151, 139, 152, 209, 198, 155, 147, 159, 209, 132, 160, 153, 187, 190, 166, 144, 205, 136, 159, 146, 149, 205
8, 3999, 15.36, 6305.870305119996, 8154, 8168, 8678, 198, 149, 153, 150, 152, 198, 160, 199, 141, 143, 148, 209, 178, 188, 134, 125, 166, 209, 153, 210, 137, 150, 150, 200, 168, 131, 201, 205, 157, 138, 150, 153, 197, 221, 134, 145, 155, 210, 135, 158, 190, 152, 180, 161, 159, 152, 158, 190, 151, 200, 149, 187, 139, 174, 193, 171, 136, 148, 210, 142, 148, 206, 146, 144, 202, 154, 197, 138, 165, 163, 190, 147, 146, 147, 207, 147, 147, 206, 153, 144, 203, 131, 218, 151, 139, 146, 215, 149, 150, 201, 146, 145, 209, 143, 189, 168, 192, 144, 164, 158, 143, 199, 187, 156, 157, 143, 160, 197, 147, 145, 208, 152, 141, 207, 188, 150, 162, 151, 139, 210, 136, 143, 221, 196, 157, 147, 202, 152, 146, 153, 149, 198, 186, 147, 167, 148, 209, 143, 149, 149, 202, 209, 159, 132, 205, 152, 143, 121, 175, 204
9, 4499, 16.24, 5997.926214559997, 8162, 8228, 8610, 197, 165, 138, 137, 157, 206, 133, 220, 147, 155, 161, 184, 153, 194, 153, 152, 143, 205, 144, 213, 143, 163, 137, 200, 163, 138, 199, 191, 150, 159, 146, 143, 211, 186, 159, 155, 148, 233, 119, 131, 205, 164, 197, 142, 161, 165, 145, 190, 139, 217, 144, 191, 155, 154, 216, 150, 134, 155, 197, 148, 146, 214, 140, 169, 184, 147, 205, 167, 128, 157, 187, 156, 141, 153, 206, 148, 179, 173, 155, 153, 192, 142, 207, 151, 140, 150, 210, 153, 154, 193, 121, 153, 226, 146, 206, 148, 199, 144, 157, 137, 173, 190, 207, 128, 165, 141, 168, 191, 148, 135, 217, 138, 133, 229, 210, 161, 129, 142, 145, 213, 158, 138, 204, 197, 159, 144, 202, 155, 143, 142, 148, 210, 198, 145, 157, 164, 192, 144, 146, 156, 198, 201, 144, 155, 218, 126, 156, 129, 147, 224
10, 4999, 14.82, 6131.856, 8238, 8057, 8705, 197, 153, 150, 140, 157, 203, 151, 197, 152, 155, 144, 201, 146, 193, 161, 165, 130, 205, 140, 217, 143, 165, 145, 190, 147, 153, 200, 201, 163, 136, 147, 157, 196, 184, 162, 154, 141, 209, 150, 153, 182, 165, 183, 139, 178, 159, 143, 198, 153, 190, 157, 187, 136, 177, 210, 133, 157, 148, 209, 143, 137, 217, 146, 151, 190, 159, 215, 149, 136, 164, 186, 150, 158, 160, 182, 136, 165, 199, 151, 140, 209, 142, 215, 143, 137, 173, 190, 167, 127, 206, 149, 145, 206, 141, 201, 158, 201, 147, 152, 154, 140, 206, 198, 151, 151, 158, 148, 194, 142, 161, 197, 159, 143, 198, 199, 151, 150, 147, 136, 217, 131, 142, 227, 203, 149, 148, 197, 143, 160, 140, 138, 222, 214, 149, 137, 150, 210, 140, 147, 141, 212, 219, 135, 146, 200, 152, 148, 159, 141, 200
