Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 20.32, 5451.664483817143, 8413, 8361, 8226, 186, 152, 162, 152, 192, 156, 195, 145, 160, 164, 186, 150, 162, 189, 149, 158, 188, 154, 157, 164, 179, 157, 149, 194, 154, 189, 157, 144, 181, 175, 158, 147, 195, 170, 187, 143, 177, 158, 165, 179, 144, 177, 175, 171, 154, 182, 133, 185, 165, 177, 158, 204, 140, 156, 152, 184, 164, 193, 155, 152, 162, 191, 147, 148, 183, 169, 196, 161, 143, 146, 194, 160, 178, 154, 168, 149, 153, 198, 162, 164, 174, 158, 163, 179, 181, 155, 164, 172, 171, 157, 202, 143, 155, 166, 172, 162, 160, 156, 184, 193, 142, 165, 155, 172, 173, 184, 179, 137, 178, 171, 151, 169, 175, 156, 183, 171, 146, 190, 155, 155, 145, 169, 186, 143, 161, 196, 173, 170, 157, 152, 182, 166, 163, 158, 179, 168, 164, 168, 162, 187, 151, 168, 182, 150, 175, 151, 174, 148, 181, 171
2, 999, 15.44, 4929.56, 8272, 8472, 8256, 172, 166, 162, 161, 184, 155, 148, 184, 168, 162, 164, 174, 182, 165, 153, 167, 151, 182, 152, 194, 154, 173, 176, 151, 176, 168, 156, 187, 159, 154, 176, 181, 143, 141, 177, 182, 155, 188, 157, 144, 179, 177, 170, 159, 171, 166, 162, 172, 168, 188, 144, 170, 173, 157, 147, 166, 187, 193, 161, 146, 168, 166, 166, 171, 172, 157, 146, 163, 191, 168, 159, 173, 175, 178, 147, 170, 154, 176, 171, 150, 179, 167, 172, 161, 167, 168, 165, 158, 154, 188, 183, 178, 139, 186, 176, 138, 169, 147, 184, 147, 170, 183, 159, 168, 173, 182, 163, 155, 158, 162, 180, 166, 168, 166, 190, 160, 150, 165, 139, 196, 151, 168, 181, 155, 180, 165, 152, 179, 169, 142, 177, 181, 166, 177, 157, 148, 171, 181, 175, 175, 150, 180, 168, 152, 162, 175, 163, 165, 190, 145
3, 1499, 17.16, 4567.594285714285, 8221, 8408, 8371, 161, 180, 159, 161, 171, 168, 176, 148, 176, 151, 182, 167, 162, 156, 182, 184, 162, 154, 158, 174, 168, 154, 148, 198, 165, 185, 150, 172, 178, 150, 178, 141, 181, 162, 149, 189, 162, 182, 156, 171, 181, 148, 149, 177, 174, 166, 185, 149, 165, 170, 165, 180, 167, 153, 151, 170, 179, 174, 173, 153, 185, 149, 166, 160, 168, 172, 144, 168, 188, 171, 138, 191, 171, 161, 168, 178, 147, 175, 198, 146, 156, 154, 171, 175, 162, 155, 183, 174, 157, 169, 165, 163, 172, 191, 163, 146, 144, 179, 177, 153, 164, 183, 155, 183, 162, 176, 173, 151, 156, 171, 173, 173, 178, 149, 153, 172, 175, 167, 181, 152, 180, 142, 178, 142, 200, 158, 148, 185, 167, 173, 143, 184, 161, 179, 160, 174, 167, 159, 161, 189, 150, 140, 172, 188, 163, 172, 165, 147, 193, 160
4, 1999, 17.4, 4860.600000000002, 8313, 8314, 8373, 157, 149, 194, 157, 170, 173, 179, 163, 158, 201, 139, 160, 170, 160, 170, 175, 157, 168, 161, 172, 167, 148, 165, 187, 152, 175, 173, 180, 183, 137, 165, 155, 180, 171, 147, 182, 165, 153, 182, 175, 175, 150, 161, 183, 156, 167, 152, 181, 153, 172, 175, 178, 141, 181, 166, 175, 159, 175, 182, 143, 164, 150, 186, 194, 151, 155, 190, 161, 149, 157, 151, 192, 167, 173, 160, 172, 144, 184, 151, 203, 146, 177, 163, 160, 168, 168, 164, 171, 162, 167, 151, 186, 163, 141, 169, 190, 159, 167, 174, 187, 154, 159, 163, 174, 163, 160, 169, 171, 157, 158, 185, 172, 169, 159, 154, 167, 179, 145, 197, 158, 153, 181, 166, 156, 171, 173, 154, 176, 170, 181, 162, 157, 169, 170, 161, 169, 168, 163, 148, 187, 165, 194, 154, 152, 164, 164, 172, 169, 177, 154
5, 2499, 17.92, 4858.454159611429, 8303, 8448, 8249, 174, 157, 169, 172, 157, 171, 176, 181, 143, 178, 152, 170, 164, 174, 162, 185, 150, 165, 165, 189, 146, 179, 165, 156, 163, 173, 164, 186, 169, 145, 174, 168, 158, 190, 161, 149, 190, 164, 146, 147, 171, 182, 166, 181, 153, 167, 157, 176, 167, 157, 176, 161, 156, 183, 175, 166, 159, 164, 159, 177, 170, 169, 161, 154, 187, 159, 157, 166, 177, 162, 159, 179, 163, 145, 192, 163, 193, 144, 164, 186, 150, 159, 172, 169, 169, 176, 155, 199, 154, 147, 166, 166, 168, 171, 166, 163, 175, 175, 150, 179, 160, 161, 166, 191, 143, 157, 202, 141, 159, 175, 166, 160, 183, 157, 151, 169, 180, 154, 176, 170, 160, 182, 158, 179, 149, 172, 143, 142, 215, 165, 173, 162, 147, 192, 161, 162, 162, 176, 128, 179, 193, 153, 155, 192, 164, 174, 162, 161, 163, 176
6, 2999, 22.76, 5839.813382057139, 8102, 8318, 8580, 163, 169, 168, 165, 166, 169, 159, 152, 189, 157, 156, 187, 179, 151, 170, 151, 178, 171, 170, 179, 151, 168, 152, 180, 173, 151, 176, 157, 139, 204, 180, 153, 167, 150, 185, 165, 176, 167, 157, 150, 181, 169, 156, 181, 163, 147, 174, 179, 155, 174, 171, 152, 174, 174, 144, 190, 166, 142, 173, 185, 171, 168, 161, 151, 177, 172, 159, 178, 163, 156, 184, 160, 158, 147, 195, 168, 175, 157, 168, 165, 167, 163, 177, 160, 168, 170, 162, 145, 168, 187, 165, 174, 161, 180, 145, 175, 164, 143, 193, 167, 167, 166, 168, 164, 168, 158, 176, 166, 140, 198, 162, 187, 160, 153, 176, 169, 155, 175, 171, 154, 149, 151, 200, 193, 133, 174, 167, 161, 172, 150, 178, 172, 173, 157, 170, 177, 172, 151, 179, 163, 158, 148, 177, 175, 146, 153, 201, 139, 152, 209
7, 3499, 15.44, 4663.560000000001, 8342, 8294, 8364, 153, 182, 165, 160, 170, 170, 167, 174, 159, 174, 157, 169, 171, 146, 183, 169, 168, 163, 174, 160, 166, 178, 170, 152, 176, 168, 156, 162, 184, 154, 161, 163, 176, 166, 163, 171, 175, 171, 154, 174, 166, 160, 158, 172, 170, 154, 177, 169, 153, 182, 165, 156, 173, 171, 170, 151, 179, 187, 155, 158, 175, 158, 167, 147, 175, 178, 156, 167, 177, 155, 181, 164, 153, 157, 190, 153, 186, 161, 169, 175, 156, 162, 174, 164, 164, 167, 169, 159, 175, 166, 152, 166, 182, 171, 168, 161, 172, 168, 160, 167, 152, 181, 179, 153, 168, 160, 153, 187, 173, 172, 155, 166, 174, 160, 157, 160, 183, 173, 175, 152, 165, 181, 154, 193, 135, 172, 179, 173, 148, 186, 158, 156, 158, 168, 174, 173, 149, 178, 180, 165, 155, 170, 161, 169, 174, 144, 182, 163, 152, 185
8, 3999, 19.16, 5566.877886102856, 8369, 8254, 8377, 165, 167, 168, 162, 173, 165, 175, 173, 152, 155, 174, 171, 152, 179, 169, 168, 152, 180, 186, 151, 163, 177, 150, 173, 179, 169, 152, 182, 150, 168, 180, 162, 158, 154, 144, 202, 185, 167, 148, 168, 153, 179, 162, 168, 170, 168, 174, 158, 166, 153, 181, 153, 155, 192, 161, 173, 166, 159, 166, 175, 173, 139, 188, 153, 185, 162, 159, 177, 164, 162, 174, 164, 163, 152, 185, 158, 159, 183, 170, 169, 161, 147, 172, 181, 165, 172, 163, 185, 162, 153, 159, 166, 175, 175, 151, 174, 155, 166, 179, 173, 169, 158, 159, 169, 172, 159, 175, 166, 192, 149, 159, 163, 174, 163, 198, 151, 151, 178, 168, 154, 165, 175, 160, 182, 161, 157, 169, 152, 179, 180, 167, 153, 165, 166, 169, 153, 188, 159, 158, 189, 153, 138, 169, 193, 198, 165, 137, 158, 170, 172
9, 4499, 16.44, 4477.834285714286, 8244, 8432, 8324, 177, 150, 173, 181, 152, 167, 155, 166, 179, 149, 186, 165, 165, 170, 165, 187, 145, 168, 163, 168, 169, 179, 171, 150, 150, 170, 180, 160, 173, 167, 158, 173, 169, 169, 166, 165, 186, 163, 151, 157, 175, 168, 166, 175, 159, 161, 203, 136, 165, 160, 175, 155, 161, 184, 162, 177, 161, 174, 158, 168, 168, 168, 164, 156, 173, 171, 166, 166, 168, 197, 153, 150, 172, 151, 177, 146, 184, 170, 170, 180, 150, 178, 162, 160, 169, 162, 169, 153, 167, 180, 154, 168, 178, 159, 158, 183, 159, 158, 183, 166, 167, 167, 160, 168, 172, 154, 163, 183, 145, 175, 180, 166, 172, 162, 165, 157, 178, 166, 191, 143, 162, 169, 169, 157, 185, 158, 165, 162, 173, 176, 169, 155, 193, 159, 148, 151, 193, 156, 163, 172, 165, 151, 185, 164, 160, 170, 170, 178, 163, 159
10, 4999, 15.88, 4647.388571428568, 8251, 8338, 8411, 157, 187, 156, 170, 176, 154, 170, 143, 187, 156, 162, 182, 149, 173, 178, 164, 161, 175, 163, 155, 182, 185, 163, 152, 161, 154, 185, 176, 174, 150, 154, 170, 176, 158, 187, 155, 160, 183, 157, 179, 178, 143, 160, 172, 168, 161, 174, 165, 169, 163, 168, 160, 161, 179, 164, 159, 177, 170, 161, 169, 178, 160, 162, 176, 167, 157, 167, 167, 166, 169, 161, 170, 156, 177, 167, 183, 152, 165, 161, 194, 145, 166, 166, 168, 165, 152, 183, 144, 184, 172, 159, 185, 156, 182, 136, 182, 161, 161, 178, 186, 147, 167, 163, 170, 167, 170, 170, 160, 166, 146, 188, 146, 189, 165, 146, 174, 180, 166, 156, 178, 170, 156, 174, 162, 171, 167, 171, 165, 164, 151, 171, 178, 185, 154, 161, 172, 163, 165, 152, 182, 166, 172, 164, 164, 155, 170, 175, 165, 172, 163
