Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 17.96, 11165.259728266667, 8308, 8283, 8409, 168, 155, 177, 134, 157, 209, 173, 188, 139, 148, 203, 149, 173, 167, 160, 174, 152, 174, 130, 174, 196, 177, 167, 156, 177, 170, 153, 173, 177, 150, 175, 155, 170, 180, 151, 169, 150, 154, 196, 166, 154, 180, 176, 143, 181, 177, 151, 172, 185, 153, 162, 171, 177, 152, 162, 183, 155, 174, 152, 174, 142, 156, 202, 152, 156, 192, 162, 176, 162, 158, 163, 179, 170, 157, 173, 192, 145, 163, 180, 179, 141, 154, 177, 169, 164, 173, 163, 173, 163, 164, 182, 185, 133, 147, 202, 151, 173, 139, 188, 155, 150, 195, 147, 173, 180, 184, 158, 158, 151, 166, 183, 175, 179, 146, 165, 177, 158, 197, 149, 154, 203, 149, 148, 160, 139, 201, 154, 214, 132, 168, 162, 170, 151, 200, 149, 161, 158, 181, 171, 133, 196, 153, 161, 186, 158, 176, 166, 163, 185, 152
2, 999, 15.86, 13842.756150613333, 8242, 8200, 8558, 175, 148, 177, 151, 178, 171, 163, 152, 185, 169, 152, 179, 157, 161, 182, 188, 140, 172, 161, 160, 179, 151, 152, 197, 156, 185, 159, 202, 151, 147, 154, 168, 178, 153, 164, 183, 138, 192, 170, 154, 189, 157, 158, 178, 164, 181, 167, 152, 129, 181, 190, 161, 202, 137, 179, 136, 185, 175, 181, 144, 145, 142, 213, 153, 181, 166, 186, 161, 153, 181, 157, 162, 156, 172, 172, 192, 152, 156, 155, 187, 158, 182, 165, 153, 162, 180, 158, 177, 164, 159, 195, 141, 164, 153, 165, 182, 182, 143, 175, 182, 153, 165, 170, 147, 183, 164, 182, 154, 156, 163, 181, 146, 150, 204, 157, 151, 192, 170, 164, 166, 135, 166, 199, 175, 137, 188, 149, 176, 175, 161, 182, 157, 166, 150, 184, 178, 186, 136, 154, 163, 183, 191, 152, 157, 163, 161, 176, 151, 170, 179
3, 1499, 14.94, 10366.348757306663, 8621, 8103, 8276, 185, 152, 163, 175, 159, 166, 182, 166, 152, 181, 140, 179, 181, 169, 150, 174, 164, 162, 167, 155, 178, 166, 182, 152, 176, 181, 143, 174, 166, 160, 169, 139, 192, 162, 145, 193, 146, 169, 185, 188, 151, 161, 200, 162, 138, 185, 161, 154, 166, 178, 156, 179, 177, 144, 185, 167, 148, 156, 177, 167, 181, 131, 188, 159, 171, 170, 161, 159, 180, 169, 167, 164, 182, 145, 173, 171, 159, 170, 181, 161, 158, 187, 148, 165, 170, 154, 176, 182, 154, 164, 183, 169, 148, 162, 157, 181, 178, 152, 170, 172, 182, 146, 152, 155, 193, 150, 162, 188, 159, 165, 176, 169, 149, 182, 176, 162, 162, 184, 162, 154, 165, 178, 157, 161, 171, 168, 165, 154, 181, 190, 161, 149, 167, 169, 164, 166, 174, 160, 169, 164, 167, 187, 172, 141, 185, 173, 142, 141, 163, 196
4, 1999, 18.46, 11141.447810133335, 8461, 8287, 8252, 168, 165, 167, 157, 181, 162, 163, 172, 165, 173, 151, 176, 159, 167, 174, 165, 187, 148, 162, 171, 167, 175, 162, 163, 206, 168, 126, 170, 158, 172, 145, 181, 174, 146, 183, 171, 163, 175, 162, 166, 153, 181, 161, 164, 175, 168, 191, 141, 177, 162, 161, 178, 163, 159, 178, 163, 159, 160, 169, 171, 189, 156, 155, 146, 196, 158, 171, 164, 165, 149, 164, 187, 136, 172, 192, 170, 145, 185, 193, 160, 147, 165, 179, 156, 177, 147, 176, 172, 162, 166, 156, 161, 183, 171, 153, 176, 179, 143, 178, 178, 166, 156, 179, 167, 154, 172, 172, 156, 154, 203, 143, 185, 132, 183, 185, 154, 161, 161, 177, 162, 144, 179, 177, 187, 136, 177, 163, 167, 170, 194, 169, 137, 169, 174, 157, 192, 144, 164, 185, 161, 154, 173, 157, 170, 160, 193, 147, 166, 148, 186
5, 2499, 17.46, 11909.738696986666, 8448, 8305, 8247, 164, 167, 169, 176, 168, 156, 175, 192, 133, 164, 174, 162, 176, 161, 163, 171, 168, 161, 173, 165, 162, 156, 162, 182, 175, 150, 175, 160, 169, 171, 164, 157, 179, 165, 168, 167, 170, 171, 159, 168, 161, 171, 161, 175, 164, 167, 172, 161, 161, 173, 166, 180, 167, 153, 171, 171, 158, 161, 162, 177, 183, 148, 169, 145, 183, 172, 163, 156, 181, 179, 166, 155, 148, 188, 164, 182, 144, 174, 163, 164, 173, 164, 167, 169, 164, 184, 152, 175, 174, 151, 148, 174, 178, 173, 152, 175, 173, 171, 156, 173, 180, 147, 160, 159, 181, 168, 146, 186, 161, 187, 152, 191, 170, 139, 192, 146, 162, 159, 160, 181, 172, 169, 159, 192, 163, 145, 176, 162, 162, 160, 170, 170, 169, 151, 180, 183, 155, 162, 141, 170, 189, 185, 163, 152, 174, 173, 153, 174, 157, 169
6, 2999, 14.96, 11030.077222533333, 8314, 8202, 8484, 160, 183, 157, 172, 182, 146, 155, 143, 202, 152, 174, 174, 176, 160, 164, 195, 146, 159, 161, 170, 169, 154, 158, 188, 170, 174, 156, 152, 159, 189, 160, 166, 174, 156, 160, 184, 163, 175, 162, 190, 147, 163, 151, 178, 171, 148, 168, 184, 176, 159, 165, 149, 192, 159, 154, 166, 180, 182, 154, 164, 162, 148, 190, 164, 168, 168, 176, 163, 161, 176, 172, 152, 178, 166, 156, 154, 172, 174, 175, 145, 180, 195, 156, 149, 161, 151, 188, 178, 164, 158, 168, 158, 174, 162, 187, 151, 181, 149, 170, 190, 161, 149, 133, 198, 169, 138, 176, 186, 150, 172, 178, 178, 149, 173, 176, 148, 176, 170, 158, 172, 181, 155, 164, 178, 168, 154, 155, 164, 181, 162, 155, 183, 182, 166, 152, 179, 138, 183, 176, 170, 154, 134, 177, 189, 149, 171, 180, 177, 163, 160
7, 3499, 15.2, 10308.171673199999, 8389, 8247, 8364, 159, 179, 162, 191, 144, 165, 175, 160, 165, 185, 156, 159, 173, 156, 171, 176, 179, 145, 164, 176, 160, 160, 174, 166, 157, 168, 175, 177, 159, 164, 171, 176, 153, 160, 168, 172, 159, 163, 178, 161, 153, 186, 144, 170, 186, 171, 160, 169, 203, 159, 138, 180, 144, 176, 187, 159, 154, 179, 144, 177, 180, 168, 152, 159, 173, 168, 182, 159, 159, 153, 168, 179, 155, 174, 171, 167, 165, 168, 165, 155, 180, 195, 149, 156, 176, 156, 168, 169, 163, 168, 184, 168, 148, 159, 156, 185, 184, 154, 162, 162, 196, 142, 155, 172, 173, 154, 152, 194, 163, 174, 163, 161, 154, 185, 164, 176, 160, 167, 172, 161, 157, 170, 173, 159, 186, 155, 172, 166, 162, 171, 181, 148, 163, 143, 194, 176, 171, 153, 153, 170, 177, 159, 166, 175, 141, 160, 199, 152, 183, 165
8, 3999, 16.9, 11481.906118159997, 8339, 8364, 8297, 191, 162, 147, 173, 149, 178, 161, 171, 168, 161, 162, 177, 164, 162, 174, 166, 165, 169, 161, 178, 161, 161, 172, 167, 188, 155, 157, 168, 158, 174, 156, 195, 149, 186, 150, 164, 156, 165, 179, 159, 166, 175, 160, 157, 183, 162, 188, 150, 162, 162, 176, 174, 174, 152, 181, 177, 142, 165, 169, 166, 166, 165, 169, 138, 162, 200, 167, 181, 152, 179, 153, 168, 157, 166, 177, 171, 164, 165, 168, 170, 162, 177, 161, 162, 159, 169, 172, 158, 176, 166, 174, 160, 166, 165, 175, 160, 172, 156, 172, 171, 167, 162, 174, 157, 169, 165, 169, 166, 176, 167, 157, 161, 197, 142, 177, 155, 168, 165, 175, 160, 149, 200, 151, 173, 154, 173, 171, 177, 152, 146, 165, 189, 164, 167, 169, 183, 155, 162, 161, 161, 178, 172, 177, 151, 165, 153, 182, 160, 173, 167
9, 4499, 16.28, 10827.0430388, 8084, 8371, 8545, 179, 150, 171, 175, 170, 155, 179, 159, 162, 151, 171, 178, 156, 159, 185, 175, 135, 190, 164, 149, 187, 155, 172, 173, 153, 168, 179, 162, 170, 168, 153, 187, 160, 166, 144, 190, 187, 149, 164, 153, 188, 159, 149, 167, 184, 163, 183, 154, 143, 179, 178, 184, 150, 166, 150, 171, 179, 150, 185, 165, 175, 164, 161, 141, 191, 168, 165, 154, 181, 155, 208, 137, 163, 162, 175, 171, 160, 169, 147, 178, 175, 145, 168, 187, 146, 180, 174, 148, 167, 185, 159, 166, 175, 142, 178, 180, 162, 177, 161, 177, 160, 163, 163, 178, 159, 198, 142, 160, 157, 185, 158, 166, 150, 184, 170, 145, 185, 160, 168, 172, 173, 153, 174, 162, 177, 161, 146, 205, 149, 168, 147, 185, 160, 166, 174, 153, 161, 186, 172, 166, 162, 141, 183, 176, 177, 172, 151, 175, 154, 171
10, 4999, 15.7, 11640.680903440001, 8296, 8212, 8492, 172, 153, 175, 167, 182, 151, 194, 162, 144, 177, 176, 147, 161, 165, 174, 171, 136, 193, 172, 180, 148, 160, 165, 175, 157, 176, 167, 149, 163, 188, 156, 181, 163, 169, 172, 159, 160, 159, 181, 160, 149, 191, 162, 166, 172, 151, 159, 190, 168, 161, 171, 176, 144, 180, 175, 163, 162, 172, 175, 153, 148, 172, 180, 161, 179, 160, 191, 153, 156, 175, 162, 163, 154, 157, 189, 158, 176, 166, 160, 181, 159, 149, 177, 174, 210, 148, 142, 156, 170, 174, 181, 158, 161, 146, 167, 187, 182, 162, 156, 153, 154, 193, 168, 161, 171, 180, 160, 160, 152, 173, 175, 161, 152, 187, 141, 196, 163, 169, 141, 190, 167, 149, 184, 167, 156, 177, 156, 168, 176, 174, 173, 153, 170, 163, 167, 168, 160, 172, 159, 163, 178, 177, 158, 165, 163, 169, 168, 171, 167, 162
