Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.1, 2423.6933333333327, 8169, 8618, 8213, 200, 135, 165, 158, 176, 166, 159, 187, 154, 134, 216, 150, 193, 159, 148, 146, 200, 154, 153, 205, 142, 140, 160, 200, 185, 176, 139, 192, 155, 153, 134, 205, 161, 143, 155, 202, 145, 202, 153, 169, 180, 151, 195, 148, 157, 169, 177, 154, 148, 196, 156, 142, 157, 201, 135, 199, 166, 132, 202, 166, 154, 184, 162, 159, 150, 191, 153, 201, 146, 143, 214, 143, 153, 143, 204, 208, 145, 147, 171, 137, 192, 204, 160, 136, 230, 131, 139, 136, 209, 155, 165, 136, 199, 168, 147, 185, 160, 151, 189, 133, 197, 170, 197, 145, 158, 197, 160, 143, 142, 192, 166, 208, 144, 148, 190, 161, 149, 151, 190, 159, 148, 189, 163, 202, 148, 150, 185, 156, 159, 163, 149, 188, 146, 214, 140, 148, 185, 167, 140, 197, 163, 146, 211, 143, 159, 137, 204, 138, 145, 217
2, 999, 3.58, 2592.3333333333335, 8348, 8339, 8313, 182, 154, 164, 158, 143, 199, 146, 195, 159, 165, 188, 147, 180, 174, 146, 171, 173, 156, 163, 181, 156, 155, 154, 191, 206, 143, 151, 180, 157, 163, 149, 192, 159, 148, 132, 220, 143, 190, 167, 189, 162, 149, 208, 156, 136, 147, 168, 185, 142, 210, 148, 173, 154, 173, 164, 176, 160, 155, 174, 171, 158, 185, 157, 145, 155, 200, 160, 187, 153, 138, 211, 151, 168, 143, 189, 210, 148, 142, 189, 139, 172, 168, 167, 165, 192, 151, 157, 158, 215, 127, 157, 145, 198, 150, 146, 204, 160, 141, 199, 150, 176, 174, 201, 149, 150, 210, 152, 138, 172, 184, 144, 205, 153, 142, 199, 160, 141, 150, 194, 156, 133, 213, 154, 203, 131, 166, 197, 134, 169, 158, 155, 187, 146, 195, 159, 131, 199, 170, 146, 165, 189, 149, 165, 186, 167, 159, 174, 154, 146, 200
3, 1499, 3.7, 2528.5949824800005, 8582, 8398, 8020, 199, 136, 165, 131, 164, 205, 144, 203, 153, 166, 199, 135, 178, 168, 154, 167, 187, 146, 140, 199, 161, 156, 152, 192, 207, 165, 128, 211, 149, 140, 141, 221, 138, 179, 142, 179, 173, 168, 159, 203, 148, 149, 197, 161, 142, 166, 176, 158, 165, 184, 151, 169, 145, 186, 152, 199, 149, 166, 148, 186, 144, 208, 148, 143, 166, 191, 155, 205, 140, 160, 199, 141, 176, 154, 170, 199, 142, 159, 199, 164, 137, 217, 155, 128, 203, 156, 141, 158, 193, 149, 151, 161, 188, 165, 154, 181, 162, 131, 207, 149, 192, 159, 202, 134, 164, 190, 148, 162, 160, 196, 144, 196, 141, 163, 196, 144, 160, 163, 202, 135, 140, 201, 159, 208, 146, 146, 198, 145, 157, 199, 128, 173, 139, 207, 154, 150, 194, 156, 160, 155, 185, 179, 155, 166, 163, 151, 186, 148, 157, 195
4, 1999, 3.36, 2712.8399999999992, 8537, 8529, 7934, 203, 129, 168, 143, 224, 133, 156, 217, 127, 156, 184, 160, 190, 167, 143, 136, 213, 151, 153, 186, 161, 146, 163, 191, 162, 167, 171, 186, 162, 152, 138, 219, 143, 143, 162, 195, 167, 191, 142, 211, 143, 146, 196, 144, 160, 141, 200, 159, 169, 173, 158, 174, 147, 179, 136, 199, 165, 165, 145, 190, 152, 207, 141, 140, 164, 196, 154, 205, 141, 158, 184, 158, 219, 135, 146, 198, 152, 150, 201, 151, 148, 185, 172, 143, 217, 157, 126, 168, 188, 144, 164, 130, 206, 157, 132, 211, 162, 157, 181, 136, 220, 144, 196, 143, 161, 205, 159, 136, 143, 199, 158, 206, 151, 143, 191, 165, 144, 162, 209, 129, 141, 184, 175, 213, 166, 121, 202, 147, 151, 185, 161, 154, 157, 181, 162, 155, 176, 169, 174, 146, 180, 205, 158, 137, 169, 152, 179, 151, 143, 206
5, 2499, 2.66, 3713.3395989866654, 8465, 8315, 8220, 173, 145, 182, 139, 182, 179, 172, 182, 146, 153, 171, 176, 201, 150, 149, 176, 190, 134, 142, 183, 175, 158, 156, 186, 153, 211, 136, 213, 151, 136, 164, 192, 144, 140, 147, 213, 175, 151, 174, 155, 198, 147, 215, 152, 133, 136, 213, 151, 161, 151, 188, 165, 145, 190, 179, 185, 136, 176, 150, 174, 163, 192, 145, 151, 167, 182, 170, 171, 159, 144, 206, 150, 197, 148, 155, 190, 133, 177, 182, 150, 168, 195, 145, 160, 177, 164, 159, 157, 189, 154, 158, 162, 180, 151, 136, 213, 156, 140, 204, 155, 172, 173, 192, 167, 141, 198, 153, 149, 164, 198, 138, 158, 176, 166, 188, 161, 151, 181, 171, 148, 146, 189, 165, 163, 177, 160, 192, 158, 150, 193, 144, 163, 146, 191, 163, 151, 194, 155, 178, 141, 181, 185, 148, 167, 178, 136, 186, 160, 131, 209
6, 2999, 4.02, 2354.2000727199993, 8318, 8528, 8154, 199, 150, 151, 141, 208, 151, 206, 136, 158, 149, 200, 151, 214, 163, 123, 158, 180, 162, 132, 185, 183, 164, 127, 209, 160, 197, 143, 196, 136, 168, 139, 208, 153, 146, 138, 216, 161, 192, 147, 200, 141, 159, 192, 155, 153, 124, 207, 169, 152, 199, 149, 143, 140, 217, 135, 204, 161, 165, 130, 205, 168, 195, 137, 151, 150, 199, 140, 223, 137, 155, 207, 138, 209, 144, 147, 213, 123, 164, 142, 154, 204, 188, 152, 160, 205, 154, 141, 164, 184, 152, 169, 145, 186, 139, 144, 217, 165, 189, 146, 125, 212, 163, 210, 151, 139, 221, 134, 145, 150, 193, 157, 153, 207, 140, 204, 144, 152, 157, 198, 145, 134, 203, 163, 143, 230, 127, 205, 145, 150, 203, 150, 147, 152, 201, 147, 156, 194, 150, 146, 153, 201, 172, 161, 167, 158, 151, 191, 145, 141, 214
7, 3499, 2.94, 2843.4566866133323, 8430, 8479, 8091, 174, 157, 169, 161, 168, 171, 187, 160, 153, 159, 195, 146, 192, 165, 143, 144, 207, 149, 154, 220, 126, 151, 147, 202, 157, 204, 139, 184, 161, 155, 129, 219, 152, 145, 139, 216, 200, 159, 141, 196, 156, 148, 200, 156, 144, 157, 204, 139, 143, 198, 159, 176, 149, 175, 150, 203, 147, 163, 148, 189, 170, 189, 141, 137, 159, 204, 150, 192, 158, 189, 168, 143, 208, 153, 139, 188, 173, 139, 141, 140, 219, 206, 151, 143, 191, 144, 165, 163, 197, 140, 163, 140, 197, 178, 145, 177, 155, 183, 162, 142, 192, 166, 179, 146, 175, 201, 153, 146, 163, 195, 142, 168, 189, 143, 197, 152, 151, 166, 195, 139, 153, 191, 156, 164, 195, 141, 193, 144, 163, 208, 138, 154, 131, 199, 170, 166, 172, 162, 181, 134, 185, 162, 145, 193, 150, 146, 204, 145, 144, 211
8, 3999, 3.9, 2486.8673777066674, 8349, 8505, 8146, 187, 149, 164, 153, 207, 140, 214, 124, 162, 157, 202, 141, 198, 145, 157, 147, 201, 152, 132, 218, 150, 141, 161, 198, 122, 216, 162, 213, 147, 140, 142, 209, 149, 141, 135, 224, 209, 154, 137, 189, 143, 168, 181, 159, 160, 152, 190, 158, 125, 214, 161, 161, 157, 182, 150, 214, 136, 150, 135, 215, 146, 212, 142, 141, 147, 212, 155, 168, 177, 200, 139, 161, 218, 150, 132, 184, 137, 179, 154, 162, 184, 197, 155, 148, 210, 145, 145, 155, 185, 160, 169, 138, 193, 138, 141, 221, 148, 216, 136, 150, 181, 169, 192, 163, 145, 228, 139, 133, 147, 211, 142, 150, 198, 152, 199, 158, 143, 163, 192, 145, 149, 209, 142, 165, 199, 136, 221, 141, 138, 215, 141, 144, 139, 210, 151, 146, 201, 153, 153, 153, 194, 142, 134, 224, 155, 148, 197, 156, 152, 192
9, 4499, 3.94, 2533.746981786667, 8311, 8322, 8367, 199, 155, 146, 145, 177, 178, 216, 161, 123, 150, 193, 157, 204, 148, 148, 143, 200, 157, 162, 161, 177, 143, 155, 202, 154, 202, 144, 180, 158, 162, 141, 210, 149, 155, 141, 204, 208, 146, 146, 189, 162, 149, 191, 152, 157, 148, 191, 161, 147, 206, 147, 159, 156, 185, 151, 196, 153, 150, 124, 226, 170, 182, 148, 136, 165, 199, 148, 147, 205, 183, 158, 159, 206, 132, 162, 145, 157, 198, 158, 137, 205, 162, 179, 159, 205, 151, 144, 151, 200, 149, 132, 151, 217, 153, 139, 208, 166, 196, 138, 136, 196, 168, 194, 138, 168, 203, 144, 153, 129, 205, 166, 169, 188, 143, 200, 149, 151, 171, 147, 182, 167, 195, 138, 157, 192, 151, 206, 142, 152, 210, 150, 140, 160, 177, 163, 138, 227, 135, 169, 135, 196, 141, 160, 199, 170, 141, 189, 141, 148, 211
10, 4999, 3.16, 3027.322984666667, 8437, 8396, 8167, 183, 161, 156, 157, 209, 134, 198, 159, 143, 157, 183, 160, 196, 154, 150, 174, 193, 133, 150, 185, 165, 141, 141, 218, 152, 182, 166, 189, 140, 171, 164, 192, 144, 161, 143, 196, 203, 143, 154, 197, 148, 155, 211, 153, 136, 143, 193, 164, 163, 193, 144, 173, 151, 176, 137, 207, 156, 168, 159, 173, 142, 216, 142, 160, 148, 192, 159, 147, 194, 216, 146, 138, 194, 145, 161, 169, 134, 197, 156, 147, 197, 181, 167, 152, 191, 160, 149, 156, 197, 147, 166, 136, 198, 147, 153, 200, 140, 214, 146, 162, 200, 138, 204, 137, 159, 213, 151, 136, 160, 195, 145, 168, 191, 141, 185, 188, 127, 154, 143, 203, 152, 217, 131, 143, 220, 137, 190, 138, 172, 219, 132, 149, 152, 187, 161, 137, 213, 150, 157, 154, 189, 148, 145, 207, 150, 143, 207, 149, 143, 208
