Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.7, 6578.448188239999, 8596, 7999, 8405, 166, 159, 175, 142, 153, 205, 161, 151, 188, 166, 157, 177, 146, 143, 211, 155, 195, 150, 197, 158, 145, 216, 137, 147, 195, 155, 150, 142, 195, 163, 181, 181, 138, 200, 153, 147, 156, 160, 184, 196, 166, 138, 196, 145, 159, 212, 133, 155, 149, 212, 139, 197, 169, 134, 220, 117, 163, 176, 157, 167, 139, 205, 156, 140, 152, 208, 160, 143, 197, 216, 138, 146, 152, 138, 210, 162, 147, 191, 137, 160, 203, 142, 206, 152, 185, 153, 162, 207, 144, 149, 201, 148, 151, 160, 177, 163, 204, 120, 176, 177, 155, 168, 164, 195, 141, 208, 151, 141, 156, 173, 171, 171, 172, 157, 159, 152, 189, 143, 166, 191, 189, 144, 167, 143, 166, 191, 172, 130, 198, 155, 164, 181, 145, 208, 147, 207, 133, 160, 151, 183, 166, 164, 150, 186, 141, 157, 202, 177, 173, 150
2, 999, 7.84, 6022.0132461866715, 8421, 8091, 8488, 128, 164, 208, 170, 133, 197, 171, 128, 201, 205, 158, 137, 161, 157, 182, 140, 196, 164, 182, 168, 150, 202, 151, 147, 189, 152, 159, 194, 148, 158, 146, 203, 151, 211, 127, 162, 159, 146, 195, 185, 159, 156, 145, 142, 213, 194, 159, 147, 150, 198, 152, 196, 168, 136, 194, 150, 156, 153, 157, 190, 143, 204, 153, 151, 168, 181, 148, 145, 207, 201, 163, 136, 124, 147, 229, 128, 176, 196, 154, 160, 186, 160, 208, 132, 201, 141, 158, 188, 156, 156, 195, 151, 154, 180, 167, 153, 206, 147, 147, 172, 177, 151, 146, 186, 168, 205, 129, 166, 146, 199, 155, 184, 172, 144, 173, 149, 178, 150, 127, 223, 185, 152, 163, 157, 162, 181, 154, 146, 200, 143, 153, 204, 167, 192, 141, 193, 164, 143, 131, 202, 167, 152, 126, 222, 158, 152, 190, 151, 206, 143
3, 1499, 8.04, 6472.5778239733345, 8431, 8044, 8525, 143, 156, 201, 160, 144, 196, 154, 147, 199, 185, 158, 157, 139, 152, 209, 154, 178, 168, 181, 165, 154, 192, 144, 164, 177, 158, 165, 209, 151, 140, 158, 189, 153, 204, 140, 156, 165, 193, 142, 203, 153, 144, 148, 154, 198, 202, 156, 142, 165, 189, 146, 209, 135, 156, 203, 140, 157, 153, 154, 193, 142, 204, 154, 143, 159, 198, 139, 159, 202, 200, 155, 145, 155, 153, 192, 147, 167, 186, 152, 151, 197, 165, 194, 141, 195, 144, 161, 194, 161, 145, 211, 151, 138, 160, 189, 151, 185, 166, 149, 197, 144, 159, 155, 191, 154, 198, 134, 168, 142, 188, 170, 176, 162, 162, 147, 169, 184, 141, 150, 209, 192, 146, 162, 151, 156, 193, 145, 148, 207, 149, 120, 231, 130, 206, 164, 203, 150, 147, 140, 192, 168, 171, 148, 181, 147, 154, 199, 155, 177, 168
4, 1999, 9.24, 7386.52530816, 8452, 8091, 8457, 158, 151, 191, 138, 155, 207, 152, 147, 201, 189, 158, 153, 143, 152, 205, 156, 206, 138, 194, 145, 161, 205, 143, 152, 182, 135, 183, 191, 154, 155, 174, 176, 150, 186, 155, 159, 152, 197, 151, 193, 144, 163, 180, 124, 196, 185, 152, 163, 166, 171, 163, 176, 156, 168, 195, 152, 153, 155, 164, 181, 151, 198, 151, 158, 143, 199, 137, 159, 204, 204, 152, 144, 142, 173, 185, 159, 165, 176, 154, 158, 188, 144, 208, 148, 186, 155, 159, 191, 152, 157, 184, 155, 161, 166, 169, 165, 188, 154, 158, 200, 137, 163, 165, 195, 140, 190, 155, 155, 147, 220, 133, 184, 161, 155, 151, 138, 211, 150, 163, 187, 176, 151, 173, 171, 165, 164, 157, 149, 194, 143, 168, 189, 166, 184, 150, 187, 169, 144, 147, 189, 164, 182, 135, 183, 145, 142, 213, 157, 192, 151
5, 2499, 9.36, 6449.10412344, 8438, 8141, 8421, 163, 138, 199, 154, 139, 207, 160, 150, 190, 193, 166, 141, 171, 140, 189, 145, 197, 158, 192, 154, 154, 179, 156, 165, 207, 139, 154, 194, 166, 140, 145, 205, 150, 198, 142, 160, 149, 216, 135, 182, 155, 163, 155, 136, 209, 200, 139, 161, 145, 184, 171, 200, 149, 151, 194, 162, 144, 142, 153, 205, 153, 197, 150, 153, 155, 192, 148, 151, 201, 204, 150, 146, 142, 173, 185, 165, 147, 188, 157, 161, 182, 147, 202, 151, 201, 142, 157, 206, 148, 146, 219, 134, 147, 163, 190, 147, 183, 146, 171, 170, 140, 190, 145, 193, 162, 188, 163, 149, 146, 192, 162, 157, 194, 149, 157, 166, 177, 145, 153, 202, 187, 153, 160, 160, 165, 175, 179, 154, 167, 144, 168, 188, 129, 167, 204, 205, 160, 135, 151, 196, 153, 169, 143, 188, 146, 153, 201, 151, 199, 150
6, 2999, 9.6, 5618.857689360003, 8426, 8136, 8438, 142, 148, 210, 143, 158, 199, 167, 146, 187, 213, 135, 152, 139, 155, 206, 170, 192, 138, 207, 157, 136, 217, 153, 130, 191, 151, 158, 200, 153, 147, 131, 220, 149, 201, 152, 147, 161, 191, 148, 153, 185, 162, 140, 166, 194, 202, 144, 154, 152, 199, 149, 203, 150, 147, 210, 141, 149, 155, 163, 182, 141, 204, 155, 140, 156, 204, 161, 147, 192, 194, 160, 146, 135, 157, 208, 149, 156, 195, 131, 152, 217, 136, 208, 156, 219, 136, 145, 209, 155, 136, 202, 157, 141, 142, 202, 156, 192, 159, 149, 183, 137, 180, 157, 184, 159, 209, 150, 141, 158, 202, 140, 156, 190, 154, 168, 147, 185, 172, 136, 192, 173, 148, 179, 154, 148, 198, 142, 145, 213, 161, 147, 192, 143, 159, 198, 208, 140, 152, 148, 212, 140, 146, 142, 212, 135, 155, 210, 165, 186, 149
7, 3499, 10.18, 5790.187659973332, 8284, 8189, 8527, 148, 157, 195, 140, 146, 214, 151, 151, 198, 191, 149, 160, 152, 155, 193, 143, 203, 154, 205, 165, 130, 194, 140, 166, 191, 149, 160, 206, 148, 146, 139, 223, 138, 204, 133, 163, 149, 212, 139, 145, 196, 159, 151, 152, 197, 212, 145, 143, 145, 209, 146, 204, 157, 139, 192, 149, 159, 156, 141, 203, 159, 203, 138, 148, 153, 199, 159, 142, 199, 189, 141, 170, 140, 162, 198, 158, 138, 204, 150, 146, 204, 137, 215, 148, 180, 146, 174, 197, 156, 147, 206, 148, 146, 154, 202, 144, 204, 147, 149, 175, 160, 165, 148, 205, 147, 195, 137, 168, 145, 209, 146, 163, 190, 147, 136, 169, 195, 141, 162, 197, 184, 144, 172, 162, 140, 198, 149, 147, 204, 129, 155, 216, 136, 166, 198, 210, 152, 138, 154, 186, 160, 155, 142, 203, 147, 159, 194, 156, 187, 157
8, 3999, 9.24, 6437.707285013335, 8445, 8103, 8452, 149, 169, 182, 153, 153, 194, 161, 132, 207, 190, 167, 143, 130, 153, 217, 137, 203, 160, 203, 147, 150, 204, 141, 155, 178, 164, 158, 208, 153, 139, 173, 186, 141, 203, 147, 150, 150, 192, 158, 142, 202, 156, 176, 141, 183, 179, 165, 156, 141, 224, 135, 193, 151, 156, 195, 144, 161, 135, 147, 218, 150, 188, 162, 158, 152, 190, 128, 148, 224, 201, 133, 166, 167, 156, 177, 137, 170, 193, 162, 149, 189, 147, 220, 133, 214, 130, 156, 211, 134, 155, 186, 159, 155, 198, 180, 122, 192, 154, 154, 212, 155, 133, 157, 194, 149, 220, 130, 150, 137, 193, 170, 160, 182, 158, 142, 160, 198, 144, 178, 178, 167, 154, 179, 167, 146, 187, 173, 128, 199, 156, 151, 193, 156, 153, 191, 219, 141, 140, 130, 208, 162, 139, 152, 209, 142, 155, 203, 173, 169, 158
9, 4499, 9.86, 6688.165695599997, 8497, 8031, 8472, 165, 155, 180, 148, 146, 206, 147, 132, 221, 162, 171, 167, 148, 130, 222, 157, 210, 133, 211, 156, 133, 190, 146, 164, 206, 150, 144, 215, 142, 143, 169, 184, 147, 189, 150, 161, 156, 202, 142, 139, 188, 173, 163, 141, 196, 218, 122, 160, 160, 178, 162, 182, 166, 152, 198, 156, 146, 178, 159, 163, 159, 191, 150, 150, 159, 191, 132, 149, 219, 214, 138, 148, 137, 173, 190, 149, 168, 183, 160, 158, 182, 143, 215, 142, 197, 145, 158, 208, 141, 151, 197, 153, 150, 163, 189, 148, 200, 152, 148, 185, 146, 169, 170, 175, 155, 208, 142, 150, 141, 193, 166, 159, 180, 161, 149, 141, 210, 167, 142, 191, 193, 154, 153, 152, 148, 200, 153, 160, 187, 148, 158, 194, 144, 149, 207, 204, 152, 144, 152, 190, 158, 156, 142, 202, 147, 154, 199, 159, 190, 151
10, 4999, 10.4, 6270.47384322667, 8424, 8095, 8481, 145, 143, 212, 149, 148, 203, 144, 147, 209, 206, 150, 144, 152, 144, 204, 120, 216, 164, 184, 146, 170, 198, 149, 153, 206, 153, 141, 216, 131, 153, 142, 207, 151, 202, 142, 156, 126, 217, 157, 139, 209, 152, 154, 144, 202, 196, 169, 135, 148, 206, 146, 195, 162, 143, 197, 151, 152, 166, 142, 192, 153, 194, 153, 161, 141, 198, 142, 156, 202, 205, 145, 150, 143, 148, 209, 157, 161, 182, 157, 156, 187, 132, 214, 154, 202, 154, 144, 206, 158, 136, 199, 145, 156, 153, 207, 140, 218, 135, 147, 200, 155, 145, 169, 198, 133, 203, 142, 155, 150, 185, 165, 146, 197, 157, 160, 157, 183, 143, 169, 188, 222, 135, 143, 136, 153, 211, 169, 121, 210, 138, 150, 212, 173, 134, 193, 201, 150, 149, 139, 199, 162, 150, 133, 217, 162, 135, 203, 150, 192, 158
