Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.68, 2775.210672346666, 8203, 8382, 8415, 150, 194, 156, 143, 196, 161, 155, 166, 179, 152, 202, 146, 160, 190, 150, 194, 133, 173, 156, 152, 192, 149, 151, 200, 157, 166, 177, 205, 146, 149, 149, 206, 145, 138, 210, 152, 188, 172, 140, 144, 156, 200, 142, 182, 176, 135, 168, 197, 201, 145, 154, 139, 162, 199, 166, 179, 155, 155, 184, 161, 162, 148, 190, 197, 164, 139, 141, 146, 213, 177, 131, 192, 141, 163, 196, 186, 176, 138, 194, 161, 145, 142, 205, 153, 142, 148, 210, 178, 163, 159, 194, 153, 153, 136, 156, 208, 194, 138, 168, 152, 150, 198, 188, 135, 177, 158, 197, 145, 188, 168, 144, 139, 209, 152, 139, 202, 159, 190, 166, 144, 205, 146, 149, 149, 132, 219, 148, 150, 202, 151, 190, 159, 159, 196, 145, 211, 141, 148, 164, 182, 154, 186, 162, 152, 169, 147, 184, 145, 197, 158
2, 999, 3.7, 3125.389509653334, 8408, 8300, 8292, 170, 197, 133, 161, 190, 149, 167, 155, 178, 149, 198, 153, 166, 142, 192, 197, 145, 158, 157, 151, 192, 164, 153, 183, 159, 146, 195, 188, 137, 175, 145, 202, 153, 143, 194, 163, 199, 170, 131, 146, 158, 196, 150, 193, 157, 132, 153, 215, 204, 140, 156, 151, 156, 193, 191, 171, 138, 167, 180, 153, 144, 168, 188, 182, 151, 167, 134, 170, 196, 224, 130, 146, 167, 145, 188, 194, 150, 156, 212, 153, 135, 144, 189, 167, 140, 178, 182, 163, 150, 187, 205, 155, 140, 155, 162, 183, 214, 146, 140, 159, 151, 190, 156, 155, 189, 176, 190, 134, 172, 164, 164, 137, 205, 158, 165, 182, 153, 176, 161, 163, 208, 147, 145, 169, 163, 168, 168, 153, 179, 145, 195, 160, 154, 195, 151, 206, 134, 160, 160, 198, 142, 213, 153, 134, 119, 177, 204, 141, 199, 160
3, 1499, 3.62, 2457.1891229866674, 8367, 8303, 8330, 157, 181, 162, 153, 169, 178, 136, 174, 190, 162, 178, 160, 146, 168, 186, 200, 157, 143, 154, 176, 170, 149, 155, 196, 142, 140, 218, 195, 127, 178, 133, 195, 172, 134, 199, 167, 192, 143, 165, 155, 144, 201, 169, 184, 147, 157, 151, 192, 194, 158, 148, 152, 143, 205, 190, 153, 157, 159, 203, 138, 172, 181, 147, 192, 170, 138, 138, 173, 189, 198, 148, 154, 163, 145, 192, 193, 155, 152, 200, 161, 139, 160, 181, 159, 165, 191, 144, 190, 154, 156, 221, 149, 130, 155, 159, 186, 197, 151, 152, 151, 147, 202, 163, 141, 196, 153, 197, 150, 217, 149, 134, 157, 187, 156, 148, 206, 146, 198, 161, 141, 206, 134, 160, 153, 152, 195, 138, 158, 204, 127, 216, 157, 162, 197, 141, 200, 144, 156, 147, 203, 150, 194, 151, 155, 126, 144, 230, 154, 200, 146
4, 1999, 7.34, 3667.0291853599997, 8525, 8217, 8258, 170, 177, 153, 141, 202, 157, 166, 149, 185, 160, 190, 150, 144, 159, 197, 211, 157, 132, 166, 179, 155, 163, 148, 189, 152, 145, 203, 185, 161, 154, 142, 191, 167, 155, 196, 149, 168, 175, 157, 141, 160, 199, 147, 211, 142, 161, 149, 190, 197, 150, 153, 141, 144, 215, 201, 162, 137, 166, 184, 150, 140, 184, 176, 188, 168, 144, 169, 142, 189, 209, 135, 156, 168, 154, 178, 184, 162, 154, 203, 158, 139, 173, 173, 154, 140, 191, 169, 195, 141, 164, 193, 155, 152, 146, 162, 192, 199, 133, 168, 138, 140, 222, 199, 132, 169, 148, 188, 164, 208, 146, 146, 152, 212, 136, 152, 182, 166, 182, 162, 156, 207, 145, 148, 144, 141, 215, 164, 146, 190, 153, 202, 145, 167, 189, 144, 172, 150, 178, 170, 171, 159, 228, 149, 123, 177, 137, 186, 180, 178, 142
5, 2499, 4.5, 2636.3232145066663, 8497, 8295, 8208, 163, 192, 145, 147, 205, 148, 172, 142, 186, 154, 173, 173, 142, 140, 218, 199, 149, 152, 169, 197, 134, 158, 147, 195, 154, 154, 192, 209, 137, 154, 134, 168, 198, 149, 194, 157, 176, 162, 162, 137, 155, 208, 157, 204, 139, 133, 167, 200, 209, 148, 143, 163, 141, 196, 183, 154, 163, 140, 182, 178, 165, 185, 150, 193, 165, 142, 155, 148, 197, 194, 160, 146, 156, 151, 193, 186, 150, 164, 203, 172, 125, 151, 220, 129, 154, 187, 159, 215, 143, 142, 193, 165, 142, 151, 151, 198, 211, 150, 139, 155, 131, 214, 198, 156, 146, 157, 204, 139, 188, 147, 165, 150, 186, 164, 163, 201, 136, 212, 140, 148, 198, 145, 157, 174, 134, 192, 161, 151, 188, 162, 198, 140, 145, 207, 148, 211, 141, 148, 154, 197, 149, 203, 150, 147, 137, 144, 219, 154, 205, 141
6, 2999, 4.18, 2816.077049546667, 8419, 8385, 8196, 147, 208, 145, 141, 197, 162, 153, 150, 197, 155, 141, 204, 148, 156, 196, 208, 158, 134, 186, 188, 126, 159, 144, 197, 177, 140, 183, 202, 138, 160, 143, 154, 203, 151, 189, 160, 200, 152, 148, 175, 139, 186, 152, 206, 142, 136, 211, 153, 207, 165, 128, 145, 150, 205, 189, 170, 141, 165, 176, 159, 139, 175, 186, 209, 138, 153, 139, 175, 186, 190, 169, 141, 160, 161, 179, 207, 144, 149, 209, 150, 141, 159, 184, 157, 123, 195, 182, 187, 165, 148, 203, 129, 168, 158, 162, 180, 190, 155, 155, 159, 142, 199, 196, 157, 147, 165, 181, 154, 205, 155, 140, 124, 221, 155, 132, 231, 137, 189, 169, 142, 195, 155, 150, 153, 142, 205, 145, 147, 208, 142, 218, 140, 156, 199, 145, 199, 147, 154, 153, 186, 161, 192, 141, 167, 152, 144, 204, 150, 216, 134
7, 3499, 3.6, 2919.9900441866653, 8517, 8238, 8245, 154, 206, 140, 158, 197, 145, 170, 139, 191, 139, 159, 202, 152, 167, 181, 192, 152, 156, 156, 190, 154, 148, 166, 186, 155, 165, 180, 171, 157, 172, 154, 148, 198, 163, 172, 165, 183, 156, 161, 149, 154, 197, 149, 202, 149, 150, 190, 160, 203, 141, 156, 145, 148, 207, 191, 155, 154, 174, 149, 177, 178, 191, 131, 180, 181, 139, 137, 175, 188, 201, 159, 140, 173, 155, 172, 195, 145, 160, 205, 144, 151, 159, 195, 146, 156, 201, 143, 209, 143, 148, 223, 135, 142, 151, 149, 200, 211, 136, 153, 145, 152, 203, 197, 132, 171, 169, 191, 140, 196, 153, 151, 140, 221, 139, 157, 196, 147, 208, 145, 147, 202, 152, 146, 162, 128, 210, 161, 142, 197, 152, 191, 157, 144, 194, 162, 189, 130, 181, 161, 188, 151, 211, 152, 137, 150, 151, 199, 139, 198, 163
8, 3999, 3.14, 2740.9466666666667, 8513, 8365, 8122, 170, 197, 133, 162, 195, 143, 151, 146, 203, 156, 141, 203, 183, 139, 178, 225, 135, 140, 170, 187, 143, 144, 162, 194, 145, 158, 197, 198, 145, 157, 151, 153, 196, 138, 190, 172, 191, 171, 138, 168, 141, 191, 150, 209, 141, 163, 186, 151, 201, 160, 139, 144, 137, 219, 206, 170, 124, 158, 159, 183, 160, 187, 153, 196, 151, 153, 153, 184, 163, 198, 154, 148, 166, 149, 185, 185, 185, 130, 196, 162, 142, 159, 213, 128, 154, 198, 148, 204, 142, 154, 220, 144, 136, 121, 170, 209, 214, 148, 138, 143, 163, 194, 183, 164, 153, 155, 181, 164, 199, 167, 134, 144, 206, 150, 148, 199, 153, 191, 150, 159, 208, 145, 147, 161, 144, 195, 151, 139, 210, 132, 216, 152, 160, 194, 146, 193, 147, 160, 147, 209, 144, 211, 142, 147, 125, 154, 221, 162, 177, 161
9, 4499, 3.46, 2676.4639868533304, 8303, 8418, 8279, 161, 188, 151, 162, 155, 183, 140, 155, 205, 132, 156, 212, 161, 150, 189, 211, 143, 146, 167, 192, 141, 146, 169, 185, 155, 150, 195, 187, 150, 163, 138, 170, 192, 147, 192, 161, 192, 165, 143, 136, 157, 207, 153, 185, 162, 148, 194, 158, 197, 158, 145, 154, 157, 189, 208, 150, 142, 144, 163, 193, 167, 191, 142, 201, 168, 131, 135, 208, 157, 206, 147, 147, 151, 207, 142, 179, 185, 136, 174, 158, 168, 147, 211, 142, 140, 201, 159, 193, 137, 170, 187, 141, 172, 155, 132, 213, 199, 142, 159, 135, 156, 209, 205, 133, 162, 161, 201, 138, 191, 166, 143, 129, 213, 158, 138, 218, 144, 199, 145, 156, 197, 152, 151, 159, 139, 202, 164, 138, 198, 147, 198, 155, 161, 195, 144, 198, 138, 164, 157, 191, 152, 199, 158, 143, 130, 148, 222, 160, 202, 138
10, 4999, 3.38, 2949.142294053333, 8503, 8332, 8165, 182, 183, 135, 173, 148, 179, 167, 156, 177, 165, 137, 198, 196, 147, 157, 216, 138, 146, 158, 199, 143, 155, 145, 200, 137, 160, 203, 188, 157, 155, 144, 157, 199, 154, 200, 146, 191, 155, 154, 161, 138, 201, 148, 199, 153, 133, 216, 151, 230, 132, 138, 162, 134, 204, 195, 155, 150, 151, 149, 200, 166, 197, 137, 203, 146, 151, 151, 197, 152, 205, 147, 148, 157, 189, 154, 192, 166, 142, 210, 174, 116, 162, 183, 155, 156, 194, 150, 194, 137, 169, 204, 143, 153, 141, 167, 192, 218, 138, 144, 146, 134, 220, 171, 154, 175, 162, 188, 150, 188, 158, 154, 136, 218, 146, 141, 207, 152, 204, 168, 128, 186, 158, 156, 140, 143, 217, 147, 154, 199, 153, 204, 143, 151, 178, 171, 172, 151, 177, 151, 205, 144, 194, 160, 146, 155, 155, 190, 141, 214, 145
