Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 20.64, 6621.601423040006, 8231, 8384, 8385, 152, 180, 168, 145, 174, 181, 167, 156, 177, 161, 146, 193, 144, 156, 200, 173, 169, 158, 187, 152, 161, 154, 168, 178, 159, 174, 167, 162, 169, 169, 157, 171, 172, 158, 152, 190, 177, 161, 162, 193, 138, 169, 186, 161, 153, 160, 181, 159, 174, 156, 170, 172, 190, 138, 167, 183, 150, 153, 152, 195, 194, 144, 162, 186, 180, 134, 161, 180, 159, 201, 143, 156, 173, 147, 180, 125, 188, 187, 153, 189, 158, 163, 183, 154, 158, 176, 166, 173, 172, 155, 156, 189, 155, 167, 137, 196, 170, 174, 156, 155, 146, 199, 150, 132, 218, 188, 173, 139, 145, 191, 164, 184, 181, 135, 149, 169, 182, 179, 170, 151, 156, 186, 158, 162, 187, 151, 154, 166, 180, 161, 162, 177, 180, 160, 160, 165, 167, 168, 154, 187, 159, 158, 183, 159, 162, 151, 187, 148, 182, 170
2, 999, 20.58, 7177.504946479999, 8336, 8160, 8504, 183, 184, 133, 171, 169, 160, 183, 158, 159, 176, 162, 162, 170, 154, 176, 182, 162, 156, 152, 193, 155, 167, 159, 174, 173, 149, 178, 177, 152, 171, 165, 150, 185, 154, 156, 190, 177, 162, 161, 151, 199, 150, 186, 147, 167, 156, 198, 146, 167, 164, 169, 162, 160, 178, 158, 153, 189, 163, 161, 176, 174, 180, 146, 155, 167, 178, 162, 150, 188, 177, 145, 178, 165, 150, 185, 161, 146, 193, 158, 142, 200, 152, 167, 181, 169, 152, 179, 176, 139, 185, 154, 176, 170, 184, 155, 161, 164, 174, 162, 171, 167, 162, 162, 162, 176, 166, 186, 148, 168, 150, 182, 177, 167, 156, 156, 173, 171, 164, 176, 160, 166, 159, 175, 165, 163, 172, 152, 157, 191, 147, 162, 191, 177, 136, 187, 134, 197, 169, 191, 156, 153, 180, 143, 177, 166, 173, 161, 170, 198, 132
3, 1499, 14.94, 6718.78345976, 8368, 8275, 8357, 134, 195, 171, 169, 191, 140, 195, 143, 162, 152, 181, 167, 159, 169, 172, 185, 139, 176, 167, 173, 160, 175, 169, 156, 156, 157, 187, 192, 152, 156, 166, 159, 175, 155, 153, 192, 179, 175, 146, 158, 183, 159, 172, 154, 174, 173, 170, 157, 158, 175, 167, 160, 154, 186, 158, 170, 172, 187, 154, 159, 160, 160, 180, 167, 171, 162, 171, 163, 166, 174, 155, 171, 165, 168, 167, 163, 162, 175, 170, 170, 160, 143, 192, 165, 167, 139, 194, 176, 174, 150, 148, 200, 152, 176, 152, 172, 179, 147, 174, 154, 184, 162, 174, 165, 161, 167, 174, 159, 190, 145, 165, 147, 197, 156, 141, 209, 150, 143, 172, 185, 151, 176, 173, 146, 150, 204, 170, 156, 174, 160, 151, 189, 201, 151, 148, 172, 150, 178, 207, 143, 150, 182, 154, 164, 188, 139, 173, 166, 190, 144
4, 1999, 17.64, 7082.922151920005, 8355, 8144, 8501, 161, 165, 174, 179, 151, 170, 184, 136, 180, 142, 180, 178, 177, 148, 175, 164, 171, 165, 157, 168, 175, 160, 186, 154, 172, 168, 160, 175, 180, 145, 187, 155, 158, 142, 181, 177, 169, 175, 156, 181, 129, 190, 179, 145, 176, 163, 168, 169, 167, 158, 175, 166, 152, 182, 169, 184, 147, 177, 160, 163, 156, 172, 172, 156, 161, 183, 147, 170, 183, 192, 155, 153, 160, 169, 171, 157, 165, 178, 177, 185, 138, 170, 169, 161, 172, 152, 176, 168, 172, 160, 162, 158, 180, 160, 163, 177, 189, 164, 147, 154, 169, 177, 161, 156, 183, 155, 166, 179, 162, 146, 192, 169, 140, 191, 173, 166, 161, 166, 167, 167, 163, 167, 170, 165, 162, 173, 175, 159, 166, 175, 157, 168, 154, 171, 175, 199, 154, 147, 161, 166, 173, 167, 164, 169, 165, 164, 171, 154, 155, 191
5, 2499, 16.12, 6453.3625756, 8316, 8296, 8388, 158, 170, 172, 170, 164, 166, 150, 176, 174, 160, 176, 164, 198, 156, 146, 174, 152, 174, 157, 185, 158, 182, 158, 160, 162, 162, 176, 190, 148, 162, 169, 155, 176, 168, 163, 169, 179, 169, 152, 167, 165, 168, 167, 169, 164, 156, 169, 175, 154, 187, 159, 180, 153, 167, 185, 174, 141, 156, 174, 170, 164, 153, 183, 155, 170, 175, 149, 166, 185, 172, 148, 180, 172, 151, 177, 174, 170, 156, 178, 166, 156, 156, 164, 180, 146, 195, 159, 160, 182, 158, 157, 166, 177, 174, 169, 157, 158, 189, 153, 168, 146, 186, 187, 146, 167, 173, 150, 177, 149, 155, 196, 165, 159, 176, 169, 175, 156, 174, 172, 154, 157, 157, 186, 163, 172, 165, 189, 167, 144, 162, 163, 175, 143, 170, 187, 155, 169, 176, 166, 164, 170, 166, 169, 165, 168, 164, 168, 165, 184, 151
6, 2999, 15.18, 6539.260399920005, 8269, 8443, 8288, 158, 167, 175, 166, 176, 158, 158, 172, 170, 174, 145, 181, 164, 160, 176, 157, 172, 171, 171, 169, 160, 158, 156, 186, 161, 162, 177, 156, 188, 156, 152, 175, 173, 180, 163, 157, 176, 143, 181, 160, 172, 168, 176, 150, 174, 171, 178, 151, 161, 158, 181, 187, 137, 176, 188, 180, 132, 154, 170, 176, 180, 163, 157, 147, 171, 182, 154, 181, 165, 163, 191, 146, 166, 179, 155, 177, 157, 166, 173, 163, 164, 155, 170, 175, 156, 188, 156, 175, 146, 179, 182, 144, 174, 151, 186, 163, 171, 164, 165, 160, 188, 152, 161, 172, 167, 158, 186, 156, 163, 175, 162, 170, 153, 177, 163, 152, 185, 180, 168, 152, 161, 175, 164, 168, 164, 168, 178, 155, 167, 162, 189, 149, 174, 160, 166, 152, 187, 161, 161, 175, 164, 169, 178, 153, 159, 179, 162, 152, 191, 157
7, 3499, 16.38, 6898.780254960006, 8286, 8208, 8506, 200, 156, 144, 174, 165, 161, 143, 163, 194, 160, 169, 171, 182, 153, 165, 176, 140, 184, 146, 176, 178, 162, 149, 189, 166, 176, 158, 190, 142, 168, 173, 173, 154, 153, 163, 184, 174, 152, 174, 177, 160, 163, 178, 167, 155, 163, 187, 150, 171, 157, 172, 141, 193, 166, 178, 155, 167, 140, 184, 176, 180, 154, 166, 143, 158, 199, 148, 176, 176, 184, 162, 154, 163, 159, 178, 191, 154, 155, 179, 158, 163, 159, 172, 169, 146, 176, 178, 178, 159, 163, 160, 142, 198, 128, 177, 195, 171, 158, 171, 159, 183, 158, 165, 162, 173, 156, 166, 178, 163, 165, 172, 178, 162, 160, 186, 150, 164, 171, 156, 173, 165, 165, 170, 168, 161, 171, 182, 172, 146, 173, 167, 160, 161, 149, 190, 142, 189, 169, 159, 186, 155, 156, 163, 181, 164, 151, 185, 161, 176, 163
8, 3999, 14.36, 6435.330826880007, 8415, 8345, 8240, 173, 178, 149, 175, 165, 160, 187, 159, 154, 158, 176, 166, 167, 162, 171, 167, 168, 165, 177, 178, 145, 168, 188, 144, 188, 153, 159, 166, 161, 173, 161, 167, 172, 175, 174, 151, 182, 150, 168, 172, 149, 179, 151, 174, 175, 163, 183, 154, 146, 196, 158, 165, 165, 170, 184, 146, 170, 165, 181, 154, 193, 142, 165, 193, 151, 156, 169, 154, 177, 168, 174, 158, 168, 160, 172, 176, 173, 151, 131, 174, 195, 181, 155, 164, 174, 178, 148, 185, 145, 170, 156, 159, 185, 149, 182, 169, 140, 182, 178, 134, 191, 175, 165, 157, 178, 170, 153, 177, 170, 157, 173, 187, 172, 141, 161, 180, 159, 170, 155, 175, 181, 172, 147, 194, 132, 174, 165, 155, 180, 162, 169, 169, 156, 189, 155, 159, 161, 180, 179, 156, 165, 154, 180, 166, 151, 197, 152, 184, 167, 149
9, 4499, 15.06, 5791.313881840003, 8283, 8397, 8320, 184, 161, 155, 169, 164, 167, 171, 175, 154, 154, 166, 180, 179, 168, 153, 183, 148, 169, 182, 157, 161, 170, 170, 160, 166, 163, 171, 157, 171, 172, 167, 150, 183, 184, 154, 162, 179, 151, 170, 182, 167, 151, 136, 173, 191, 163, 179, 158, 146, 165, 189, 181, 172, 147, 179, 172, 149, 169, 185, 146, 170, 155, 175, 181, 154, 165, 163, 157, 180, 153, 175, 172, 164, 170, 166, 161, 179, 160, 174, 180, 146, 152, 166, 182, 159, 168, 173, 153, 174, 173, 167, 172, 161, 165, 151, 184, 164, 153, 183, 147, 195, 158, 155, 173, 172, 176, 164, 160, 164, 146, 190, 177, 168, 155, 162, 152, 186, 152, 185, 163, 158, 186, 156, 157, 173, 170, 159, 146, 195, 176, 174, 150, 165, 183, 152, 171, 173, 156, 152, 166, 182, 147, 176, 177, 172, 181, 147, 166, 191, 143
10, 4999, 19.54, 7651.571104560002, 8335, 8141, 8524, 165, 179, 156, 160, 149, 191, 155, 166, 179, 156, 168, 176, 169, 144, 187, 159, 157, 184, 186, 144, 170, 160, 182, 158, 152, 183, 165, 190, 172, 138, 171, 155, 174, 167, 163, 170, 163, 176, 161, 169, 142, 189, 168, 161, 171, 158, 158, 184, 161, 173, 166, 148, 199, 153, 171, 149, 180, 151, 178, 171, 178, 168, 154, 190, 149, 161, 155, 167, 178, 183, 159, 158, 183, 143, 174, 171, 154, 175, 166, 176, 158, 166, 160, 174, 156, 178, 166, 179, 161, 160, 169, 143, 188, 162, 166, 172, 151, 171, 178, 154, 185, 161, 154, 180, 166, 148, 170, 182, 182, 145, 173, 162, 166, 172, 170, 186, 144, 182, 178, 140, 173, 148, 179, 166, 170, 164, 165, 137, 198, 170, 150, 180, 172, 159, 169, 175, 149, 176, 166, 169, 165, 189, 138, 173, 154, 150, 196, 165, 168, 167
