Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.98, 4915.731428571427, 8200, 8253, 8547, 135, 135, 230, 139, 198, 163, 156, 158, 186, 197, 151, 152, 178, 144, 178, 144, 189, 167, 157, 148, 195, 165, 202, 133, 143, 176, 181, 186, 146, 168, 195, 149, 156, 172, 183, 145, 162, 187, 151, 146, 166, 188, 155, 191, 154, 131, 211, 158, 163, 128, 209, 158, 186, 156, 164, 183, 153, 162, 139, 199, 139, 162, 199, 163, 150, 187, 180, 153, 167, 224, 138, 138, 154, 148, 198, 148, 197, 155, 194, 141, 165, 140, 171, 189, 182, 161, 157, 156, 204, 140, 172, 137, 191, 152, 190, 158, 162, 198, 140, 162, 141, 197, 166, 151, 183, 151, 159, 190, 134, 170, 196, 175, 155, 170, 150, 157, 193, 189, 153, 158, 183, 171, 146, 168, 138, 194, 176, 135, 189, 165, 163, 172, 166, 192, 142, 149, 148, 203, 158, 196, 146, 196, 140, 164, 141, 216, 143, 197, 148, 155
2, 999, 15.88, 5038.957057154288, 8035, 8225, 8740, 156, 152, 192, 153, 189, 158, 147, 150, 203, 180, 135, 185, 156, 151, 193, 147, 202, 151, 143, 168, 189, 166, 177, 157, 146, 185, 169, 175, 152, 173, 208, 141, 151, 164, 198, 138, 169, 181, 150, 151, 159, 190, 119, 210, 171, 137, 178, 185, 150, 134, 216, 159, 184, 157, 156, 161, 183, 165, 145, 190, 147, 151, 202, 149, 154, 197, 159, 182, 159, 199, 142, 159, 160, 145, 195, 145, 189, 166, 204, 158, 138, 152, 158, 190, 209, 141, 150, 141, 203, 156, 130, 174, 196, 145, 186, 169, 151, 181, 168, 142, 147, 211, 182, 162, 156, 133, 167, 200, 142, 157, 201, 188, 139, 173, 148, 142, 210, 176, 151, 173, 201, 141, 158, 162, 147, 191, 196, 169, 135, 150, 154, 196, 130, 207, 163, 144, 146, 210, 172, 152, 176, 201, 170, 129, 158, 191, 151, 172, 167, 161
3, 1499, 15.84, 4702.177142857143, 8280, 8321, 8399, 146, 159, 195, 147, 195, 158, 156, 148, 196, 202, 162, 136, 145, 153, 202, 152, 190, 158, 159, 152, 189, 158, 202, 140, 163, 190, 147, 194, 146, 160, 209, 166, 125, 157, 200, 143, 173, 183, 144, 146, 155, 199, 142, 224, 134, 134, 205, 161, 167, 130, 203, 154, 197, 149, 164, 144, 192, 149, 150, 201, 146, 170, 184, 163, 140, 197, 153, 163, 184, 235, 151, 114, 157, 140, 203, 156, 178, 166, 200, 164, 136, 155, 143, 202, 220, 134, 146, 163, 186, 151, 154, 192, 154, 159, 194, 147, 141, 206, 153, 144, 146, 210, 141, 198, 161, 151, 169, 180, 154, 167, 179, 205, 145, 150, 155, 150, 195, 205, 146, 149, 193, 152, 155, 157, 138, 205, 199, 142, 159, 158, 136, 206, 157, 203, 140, 163, 123, 214, 197, 148, 155, 185, 154, 161, 128, 223, 149, 169, 169, 162
4, 1999, 17.38, 4537.662857142857, 7980, 8522, 8498, 167, 160, 173, 147, 191, 162, 152, 145, 203, 202, 148, 150, 138, 162, 200, 128, 210, 162, 151, 148, 201, 148, 206, 146, 126, 209, 165, 178, 168, 154, 192, 155, 153, 151, 199, 150, 158, 192, 150, 146, 147, 207, 135, 210, 155, 142, 210, 148, 151, 150, 199, 164, 189, 147, 154, 138, 208, 137, 163, 200, 161, 157, 182, 151, 156, 193, 159, 160, 181, 196, 150, 154, 157, 149, 194, 153, 208, 139, 207, 140, 153, 150, 158, 192, 182, 165, 153, 164, 178, 158, 155, 186, 159, 148, 208, 144, 158, 192, 150, 135, 150, 215, 165, 177, 158, 145, 156, 199, 141, 161, 198, 182, 159, 159, 145, 171, 184, 195, 160, 145, 178, 149, 173, 155, 143, 202, 198, 159, 143, 161, 155, 184, 154, 213, 133, 127, 153, 220, 183, 172, 145, 189, 161, 150, 163, 195, 142, 156, 181, 163
5, 2499, 15.88, 4899.091428571431, 8018, 8413, 8569, 140, 156, 204, 151, 196, 153, 144, 145, 211, 187, 152, 161, 153, 134, 213, 141, 167, 192, 154, 168, 178, 161, 189, 150, 155, 197, 148, 205, 133, 162, 185, 158, 157, 151, 193, 156, 161, 193, 146, 136, 160, 204, 149, 215, 136, 146, 204, 150, 155, 142, 203, 160, 198, 142, 150, 164, 186, 130, 157, 213, 152, 152, 196, 152, 139, 209, 165, 133, 202, 207, 143, 150, 166, 150, 184, 145, 198, 157, 202, 148, 150, 165, 157, 178, 203, 154, 143, 140, 193, 167, 134, 227, 139, 153, 189, 158, 186, 172, 142, 155, 130, 215, 147, 211, 142, 138, 159, 203, 158, 164, 178, 184, 157, 159, 155, 149, 196, 185, 137, 178, 165, 156, 179, 137, 159, 204, 199, 163, 138, 142, 173, 185, 139, 216, 145, 140, 150, 210, 194, 152, 154, 208, 143, 149, 141, 202, 157, 147, 216, 137
6, 2999, 15.76, 4917.287217165716, 8206, 8302, 8492, 161, 149, 190, 160, 185, 155, 167, 122, 211, 183, 157, 160, 180, 152, 168, 158, 183, 159, 140, 147, 213, 138, 215, 147, 156, 195, 149, 186, 147, 167, 201, 148, 151, 153, 204, 143, 166, 180, 154, 155, 147, 198, 185, 192, 123, 154, 167, 179, 192, 142, 166, 158, 180, 162, 145, 142, 213, 156, 179, 165, 180, 141, 179, 141, 156, 203, 149, 161, 190, 229, 124, 147, 153, 141, 206, 150, 195, 155, 226, 134, 140, 139, 148, 213, 206, 144, 150, 137, 227, 136, 163, 193, 144, 156, 204, 140, 177, 183, 140, 145, 149, 206, 162, 185, 153, 159, 135, 206, 133, 148, 219, 139, 170, 191, 162, 161, 177, 191, 144, 165, 159, 151, 190, 145, 134, 221, 173, 183, 144, 136, 162, 202, 150, 213, 137, 166, 148, 186, 192, 162, 146, 187, 164, 149, 160, 207, 133, 147, 202, 151
7, 3499, 15.24, 4200.748571428569, 7940, 8429, 8631, 140, 140, 220, 148, 212, 140, 153, 140, 207, 200, 138, 162, 142, 150, 208, 149, 188, 163, 145, 159, 196, 145, 219, 136, 152, 198, 150, 193, 133, 174, 188, 144, 168, 173, 197, 130, 137, 220, 143, 139, 155, 206, 126, 205, 169, 151, 206, 143, 162, 148, 190, 130, 198, 172, 161, 155, 184, 141, 148, 211, 146, 145, 209, 153, 144, 203, 145, 157, 198, 213, 140, 147, 165, 137, 198, 166, 182, 152, 220, 151, 129, 158, 152, 190, 211, 150, 139, 164, 195, 141, 139, 185, 176, 138, 222, 140, 150, 197, 153, 143, 148, 209, 149, 193, 158, 152, 153, 195, 127, 169, 204, 148, 153, 199, 145, 163, 192, 209, 129, 162, 156, 146, 198, 149, 158, 193, 199, 151, 150, 150, 148, 202, 122, 221, 157, 138, 159, 203, 189, 163, 148, 219, 150, 131, 173, 205, 122, 129, 210, 161
8, 3999, 13.72, 4441.30857142857, 8048, 8426, 8526, 158, 137, 205, 148, 170, 182, 133, 166, 201, 208, 145, 147, 139, 192, 169, 151, 216, 133, 142, 157, 201, 150, 197, 153, 149, 215, 136, 192, 136, 172, 214, 156, 130, 152, 182, 166, 166, 174, 160, 138, 158, 204, 146, 222, 132, 146, 195, 159, 167, 139, 194, 150, 216, 134, 154, 142, 204, 151, 143, 206, 140, 174, 186, 144, 159, 197, 169, 150, 181, 210, 145, 145, 158, 145, 197, 130, 206, 164, 197, 158, 145, 154, 155, 191, 205, 145, 150, 151, 216, 133, 139, 202, 159, 159, 214, 127, 155, 198, 147, 165, 144, 191, 148, 185, 167, 155, 174, 171, 167, 148, 185, 150, 150, 200, 146, 142, 212, 180, 162, 158, 171, 139, 190, 153, 149, 198, 195, 156, 149, 129, 161, 210, 150, 213, 137, 146, 137, 217, 207, 151, 142, 200, 147, 153, 163, 191, 146, 158, 152, 190
9, 4499, 17.48, 5730.00268696, 8034, 8409, 8557, 133, 140, 227, 140, 201, 159, 133, 160, 207, 179, 144, 177, 177, 186, 137, 150, 175, 175, 138, 170, 192, 173, 172, 155, 144, 194, 162, 180, 150, 170, 206, 139, 155, 168, 190, 142, 223, 136, 141, 145, 149, 206, 140, 184, 176, 153, 186, 161, 161, 150, 189, 161, 194, 145, 137, 148, 215, 144, 156, 200, 140, 158, 202, 176, 142, 182, 173, 152, 175, 221, 141, 138, 176, 143, 181, 160, 190, 150, 207, 137, 156, 150, 157, 193, 213, 159, 128, 175, 194, 131, 127, 224, 149, 165, 188, 147, 148, 203, 149, 155, 147, 198, 145, 205, 150, 127, 182, 191, 147, 174, 179, 155, 147, 198, 128, 180, 192, 189, 146, 165, 159, 139, 202, 141, 143, 216, 178, 156, 166, 143, 171, 186, 140, 228, 132, 142, 165, 193, 180, 181, 139, 190, 171, 139, 148, 216, 136, 151, 146, 203
10, 4999, 14.58, 5477.037129874284, 8286, 8041, 8673, 155, 149, 196, 149, 191, 160, 160, 155, 185, 198, 153, 149, 162, 193, 145, 164, 162, 174, 155, 153, 192, 183, 180, 137, 136, 175, 189, 202, 129, 169, 203, 145, 152, 153, 198, 149, 207, 155, 138, 141, 168, 191, 136, 149, 215, 137, 208, 155, 200, 124, 176, 166, 200, 134, 140, 147, 213, 130, 162, 208, 147, 162, 191, 219, 146, 135, 212, 148, 140, 215, 141, 144, 156, 144, 200, 133, 165, 202, 230, 122, 148, 134, 160, 206, 218, 134, 148, 149, 212, 139, 156, 192, 152, 186, 161, 153, 168, 184, 148, 148, 141, 211, 166, 187, 147, 145, 148, 207, 145, 159, 196, 154, 135, 211, 150, 156, 194, 208, 130, 162, 176, 137, 187, 150, 148, 202, 175, 163, 162, 137, 168, 195, 138, 206, 156, 138, 141, 221, 163, 154, 183, 194, 138, 168, 147, 215, 138, 152, 148, 200
