Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 12.32, 4763.098711999999, 8283, 8429, 8288, 173, 188, 139, 155, 193, 152, 140, 211, 149, 175, 166, 159, 156, 186, 158, 186, 153, 161, 158, 192, 150, 156, 195, 149, 144, 183, 173, 142, 154, 204, 197, 164, 139, 170, 126, 204, 181, 176, 143, 182, 176, 142, 184, 166, 150, 194, 158, 148, 144, 205, 151, 138, 154, 208, 163, 155, 182, 199, 160, 141, 165, 147, 188, 138, 198, 164, 181, 139, 180, 220, 137, 143, 155, 142, 203, 156, 178, 166, 164, 155, 181, 154, 201, 145, 164, 133, 203, 153, 153, 194, 194, 154, 152, 170, 169, 161, 200, 145, 155, 175, 170, 155, 170, 156, 174, 145, 200, 155, 151, 197, 152, 154, 197, 149, 157, 148, 195, 164, 150, 186, 197, 158, 145, 131, 145, 224, 165, 139, 196, 197, 139, 164, 150, 209, 141, 180, 170, 150, 157, 200, 143, 140, 158, 202, 163, 191, 146, 136, 190, 174
2, 999, 8.16, 3701.68, 8250, 8416, 8334, 138, 211, 151, 160, 205, 135, 167, 200, 133, 135, 198, 167, 158, 192, 150, 141, 170, 189, 151, 199, 150, 175, 174, 151, 184, 149, 167, 143, 153, 204, 209, 132, 159, 160, 138, 202, 189, 163, 148, 182, 160, 158, 199, 160, 141, 213, 167, 120, 139, 214, 147, 151, 128, 221, 145, 157, 198, 201, 150, 149, 140, 159, 201, 166, 185, 149, 198, 139, 163, 199, 155, 146, 141, 165, 194, 129, 202, 169, 143, 152, 205, 161, 195, 144, 168, 132, 200, 138, 165, 197, 185, 172, 143, 187, 155, 158, 203, 139, 158, 172, 163, 165, 164, 129, 207, 139, 190, 171, 172, 162, 166, 139, 214, 147, 139, 166, 195, 159, 162, 179, 198, 149, 153, 145, 150, 205, 145, 149, 206, 195, 139, 166, 156, 192, 152, 192, 156, 152, 178, 178, 144, 137, 215, 148, 171, 178, 151, 151, 189, 160
3, 1499, 9.06, 4058.7223526400066, 8387, 8395, 8218, 155, 178, 167, 149, 199, 152, 156, 210, 134, 149, 185, 166, 146, 216, 138, 147, 156, 197, 173, 176, 151, 161, 202, 137, 181, 168, 151, 152, 150, 198, 204, 146, 150, 163, 152, 185, 193, 167, 140, 139, 207, 154, 198, 147, 155, 222, 147, 131, 150, 196, 154, 137, 134, 229, 172, 149, 179, 195, 163, 142, 137, 161, 202, 146, 202, 152, 185, 144, 171, 197, 161, 142, 167, 136, 197, 157, 192, 151, 166, 157, 177, 159, 185, 156, 157, 150, 193, 170, 157, 173, 203, 148, 149, 177, 154, 169, 176, 143, 181, 163, 179, 158, 178, 145, 177, 151, 187, 162, 207, 151, 142, 146, 196, 158, 149, 146, 205, 144, 157, 199, 217, 137, 146, 160, 151, 189, 157, 150, 193, 190, 144, 166, 160, 193, 147, 191, 159, 150, 152, 182, 166, 149, 207, 144, 191, 154, 155, 143, 219, 138
4, 1999, 8.8, 3799.3600000000006, 8144, 8577, 8279, 147, 196, 157, 152, 204, 144, 158, 200, 142, 145, 205, 150, 141, 224, 135, 144, 177, 179, 167, 191, 142, 160, 197, 143, 194, 147, 159, 153, 161, 186, 173, 166, 161, 155, 151, 194, 189, 146, 165, 146, 206, 148, 201, 151, 148, 184, 155, 161, 147, 206, 147, 131, 147, 222, 147, 161, 192, 190, 163, 147, 130, 169, 201, 148, 187, 165, 191, 148, 161, 202, 145, 153, 145, 156, 199, 142, 206, 152, 156, 148, 196, 155, 201, 144, 143, 168, 189, 149, 144, 207, 215, 149, 136, 199, 147, 154, 182, 163, 155, 146, 199, 155, 159, 147, 194, 145, 198, 157, 199, 152, 149, 154, 189, 157, 153, 141, 206, 147, 151, 202, 176, 159, 165, 145, 154, 201, 152, 155, 193, 209, 151, 140, 161, 216, 123, 188, 159, 153, 162, 195, 143, 140, 196, 164, 189, 135, 176, 138, 195, 167
5, 2499, 9.36, 3843.7470355199994, 8186, 8523, 8291, 137, 211, 152, 146, 190, 164, 143, 195, 162, 156, 211, 133, 151, 195, 154, 136, 154, 210, 142, 208, 150, 171, 196, 133, 193, 135, 172, 152, 164, 184, 217, 150, 133, 156, 145, 199, 202, 160, 138, 155, 194, 151, 200, 162, 138, 180, 147, 173, 148, 191, 161, 152, 160, 188, 139, 149, 212, 211, 131, 158, 137, 144, 219, 141, 179, 180, 179, 165, 156, 203, 157, 140, 165, 140, 195, 175, 178, 147, 155, 148, 197, 155, 199, 146, 130, 161, 209, 140, 161, 199, 198, 154, 148, 150, 195, 155, 167, 169, 164, 161, 195, 144, 148, 157, 195, 175, 161, 164, 191, 153, 156, 153, 198, 149, 153, 156, 191, 150, 164, 186, 199, 143, 158, 153, 162, 185, 151, 132, 217, 218, 152, 130, 149, 216, 135, 182, 170, 148, 138, 194, 168, 146, 205, 149, 195, 148, 157, 142, 219, 139
6, 2999, 8.3, 3270.9440000000004, 8160, 8635, 8205, 144, 197, 159, 161, 203, 136, 139, 211, 150, 146, 201, 153, 143, 218, 139, 158, 150, 192, 151, 222, 127, 147, 203, 150, 213, 140, 147, 165, 152, 183, 193, 158, 149, 147, 155, 198, 189, 156, 155, 150, 189, 161, 199, 155, 146, 142, 155, 203, 172, 196, 132, 147, 141, 212, 142, 145, 213, 199, 149, 152, 152, 146, 202, 167, 205, 128, 198, 152, 150, 203, 146, 151, 154, 165, 181, 162, 200, 138, 150, 164, 186, 126, 228, 146, 156, 145, 199, 140, 155, 205, 188, 156, 156, 140, 200, 160, 199, 167, 134, 160, 200, 140, 146, 170, 184, 154, 203, 143, 201, 128, 171, 149, 194, 157, 138, 169, 193, 158, 146, 196, 202, 149, 149, 147, 157, 196, 151, 145, 204, 193, 145, 162, 142, 198, 160, 189, 159, 152, 160, 187, 153, 147, 195, 158, 192, 159, 149, 149, 206, 145
7, 3499, 7.68, 4028.192, 8154, 8680, 8166, 144, 201, 155, 160, 186, 154, 144, 206, 150, 149, 213, 138, 161, 196, 143, 148, 152, 200, 145, 203, 152, 148, 199, 153, 203, 133, 164, 142, 149, 209, 218, 146, 136, 150, 152, 198, 173, 152, 175, 145, 208, 147, 189, 174, 137, 156, 161, 183, 134, 221, 145, 148, 172, 180, 159, 151, 190, 182, 158, 160, 157, 144, 199, 152, 198, 150, 191, 161, 148, 180, 149, 171, 153, 144, 203, 157, 199, 144, 185, 122, 193, 161, 199, 140, 153, 207, 140, 141, 140, 219, 204, 151, 145, 163, 171, 166, 193, 150, 157, 158, 188, 154, 161, 148, 191, 135, 205, 160, 188, 161, 151, 161, 228, 111, 163, 150, 187, 176, 158, 166, 203, 168, 129, 134, 162, 204, 154, 141, 205, 207, 157, 136, 132, 210, 158, 181, 175, 144, 166, 194, 140, 115, 213, 172, 172, 179, 149, 160, 175, 165
8, 3999, 8.04, 3143.7919999999995, 8158, 8691, 8151, 147, 208, 145, 137, 211, 152, 153, 207, 140, 135, 212, 153, 131, 227, 142, 139, 161, 200, 130, 226, 144, 128, 214, 158, 192, 154, 154, 147, 167, 186, 225, 133, 142, 162, 132, 206, 162, 198, 140, 145, 201, 154, 189, 147, 164, 151, 151, 198, 168, 180, 152, 139, 154, 207, 145, 156, 199, 219, 136, 145, 171, 146, 183, 140, 222, 138, 189, 153, 158, 158, 153, 189, 165, 149, 186, 156, 200, 144, 147, 143, 210, 169, 193, 138, 167, 201, 132, 146, 173, 181, 209, 151, 140, 144, 206, 150, 214, 155, 131, 156, 192, 152, 156, 137, 207, 143, 213, 144, 212, 140, 148, 145, 207, 148, 136, 145, 219, 150, 158, 192, 195, 156, 149, 162, 157, 181, 158, 142, 200, 216, 144, 140, 149, 196, 155, 206, 141, 153, 164, 177, 159, 147, 207, 146, 208, 150, 142, 136, 209, 155
9, 4499, 8.6, 3675.8399999999992, 8172, 8727, 8101, 147, 218, 135, 147, 200, 153, 158, 197, 145, 165, 174, 161, 153, 212, 135, 149, 161, 190, 164, 204, 132, 174, 174, 152, 211, 130, 159, 141, 160, 199, 210, 150, 140, 155, 152, 193, 141, 224, 135, 125, 222, 153, 199, 149, 152, 151, 145, 204, 142, 222, 136, 132, 154, 214, 152, 141, 207, 197, 145, 158, 150, 159, 191, 146, 200, 154, 205, 131, 164, 150, 142, 208, 164, 164, 172, 147, 196, 157, 178, 138, 184, 160, 206, 134, 155, 208, 137, 144, 147, 209, 220, 128, 152, 151, 200, 149, 223, 137, 140, 154, 217, 129, 160, 149, 191, 136, 202, 162, 189, 166, 145, 133, 200, 167, 161, 155, 184, 147, 151, 202, 211, 170, 119, 149, 155, 196, 147, 158, 195, 193, 151, 156, 142, 201, 157, 197, 162, 141, 171, 190, 139, 144, 210, 146, 186, 179, 135, 146, 221, 133
10, 4999, 8.46, 3840.0959999999995, 8007, 8656, 8337, 135, 222, 143, 157, 178, 165, 148, 204, 148, 137, 193, 170, 154, 207, 139, 151, 163, 186, 156, 214, 130, 154, 182, 164, 188, 156, 156, 138, 172, 190, 196, 162, 142, 161, 144, 195, 159, 200, 141, 153, 192, 155, 199, 159, 142, 157, 133, 210, 140, 202, 158, 156, 131, 213, 140, 168, 192, 203, 140, 157, 146, 162, 192, 154, 197, 149, 198, 143, 159, 156, 152, 192, 132, 173, 195, 162, 204, 134, 165, 146, 189, 159, 198, 143, 159, 187, 154, 152, 163, 185, 180, 160, 160, 134, 198, 168, 200, 156, 144, 153, 194, 153, 154, 137, 209, 138, 204, 158, 175, 176, 149, 139, 223, 138, 134, 145, 221, 140, 155, 205, 202, 153, 145, 157, 151, 192, 144, 151, 205, 208, 138, 154, 172, 155, 173, 179, 175, 146, 144, 205, 151, 158, 186, 156, 208, 154, 138, 123, 193, 184
