Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.14, 1064.1314285714282, 8207, 8526, 8267, 162, 171, 167, 160, 196, 144, 180, 140, 180, 162, 157, 181, 149, 188, 163, 164, 176, 160, 182, 155, 163, 161, 159, 180, 149, 182, 169, 163, 164, 173, 165, 163, 172, 148, 199, 153, 156, 167, 177, 165, 174, 161, 156, 199, 145, 175, 197, 128, 162, 190, 148, 183, 185, 132, 124, 153, 223, 165, 155, 180, 160, 190, 150, 158, 157, 185, 202, 150, 148, 161, 188, 151, 180, 165, 155, 172, 163, 165, 132, 151, 217, 165, 171, 164, 170, 173, 157, 163, 183, 154, 149, 184, 167, 156, 181, 163, 156, 155, 189, 184, 162, 154, 149, 167, 184, 171, 163, 166, 140, 210, 150, 171, 145, 184, 180, 146, 174, 165, 197, 138, 180, 167, 153, 176, 164, 160, 201, 161, 138, 162, 182, 156, 174, 166, 160, 151, 172, 177, 156, 182, 162, 153, 165, 182, 163, 144, 193, 176, 152, 172
2, 999, 2.66, 1120.5771428571422, 8208, 8526, 8266, 163, 191, 146, 188, 174, 138, 159, 161, 180, 160, 193, 147, 183, 160, 157, 167, 150, 183, 161, 195, 144, 151, 181, 168, 166, 193, 141, 213, 119, 168, 179, 157, 164, 146, 167, 187, 158, 181, 161, 135, 192, 173, 185, 167, 148, 167, 149, 184, 142, 171, 187, 156, 191, 153, 174, 163, 163, 163, 140, 197, 173, 167, 160, 148, 184, 168, 160, 167, 173, 177, 167, 156, 162, 161, 177, 230, 158, 112, 160, 147, 193, 165, 164, 171, 172, 155, 173, 160, 193, 147, 157, 182, 161, 160, 131, 209, 202, 162, 136, 179, 148, 173, 151, 207, 142, 174, 141, 185, 150, 206, 144, 165, 171, 164, 152, 204, 144, 151, 192, 157, 139, 166, 195, 151, 155, 194, 155, 182, 163, 139, 171, 190, 136, 188, 176, 146, 173, 181, 163, 177, 160, 188, 166, 146, 159, 181, 160, 168, 165, 167
3, 1499, 3.16, 1088.8399999999992, 8381, 8067, 8552, 148, 153, 199, 143, 162, 195, 162, 146, 192, 139, 173, 188, 208, 169, 123, 212, 157, 131, 156, 182, 162, 180, 171, 149, 170, 168, 162, 194, 147, 159, 154, 139, 207, 146, 178, 176, 141, 175, 184, 166, 153, 181, 224, 140, 136, 158, 150, 192, 178, 169, 153, 166, 174, 160, 159, 138, 203, 153, 172, 175, 166, 188, 146, 173, 143, 184, 179, 163, 158, 159, 158, 183, 164, 165, 171, 182, 157, 161, 166, 128, 206, 166, 172, 162, 151, 162, 187, 189, 156, 155, 153, 157, 190, 147, 202, 151, 157, 171, 172, 148, 200, 152, 179, 166, 155, 156, 147, 197, 175, 163, 162, 160, 178, 162, 188, 146, 166, 161, 180, 159, 170, 148, 182, 174, 142, 184, 162, 178, 160, 182, 136, 182, 158, 156, 186, 171, 162, 167, 176, 158, 166, 190, 144, 166, 165, 160, 175, 157, 165, 178
4, 1999, 4.4, 1169.537142857142, 8368, 8199, 8433, 134, 175, 191, 193, 140, 167, 165, 165, 170, 161, 190, 149, 173, 150, 177, 157, 163, 180, 169, 150, 181, 146, 166, 188, 162, 156, 182, 170, 153, 177, 184, 129, 187, 163, 198, 139, 173, 166, 161, 158, 168, 174, 179, 168, 153, 160, 172, 168, 162, 145, 193, 157, 158, 185, 153, 177, 170, 153, 179, 168, 161, 147, 192, 170, 152, 178, 167, 193, 140, 186, 153, 161, 159, 145, 196, 166, 150, 184, 169, 170, 161, 177, 189, 134, 144, 193, 163, 149, 169, 182, 191, 153, 156, 181, 159, 160, 171, 165, 164, 149, 154, 197, 174, 168, 158, 203, 155, 142, 164, 155, 181, 169, 170, 161, 141, 226, 133, 172, 170, 158, 146, 162, 192, 212, 154, 134, 169, 151, 180, 161, 173, 166, 152, 182, 166, 173, 140, 187, 181, 147, 172, 141, 184, 175, 196, 173, 131, 202, 129, 169
5, 2499, 3.28, 979.0685714285713, 8202, 8401, 8397, 167, 146, 187, 159, 167, 174, 163, 163, 174, 151, 169, 180, 150, 197, 153, 201, 144, 155, 171, 154, 175, 155, 189, 156, 145, 199, 156, 191, 163, 146, 175, 155, 170, 172, 183, 145, 133, 173, 194, 152, 175, 173, 151, 196, 153, 162, 171, 167, 162, 199, 139, 153, 171, 176, 155, 154, 191, 150, 193, 157, 168, 200, 132, 154, 169, 177, 186, 153, 161, 152, 146, 202, 181, 152, 167, 156, 148, 196, 164, 174, 162, 182, 161, 157, 185, 160, 155, 157, 184, 159, 184, 177, 139, 187, 159, 154, 135, 157, 208, 168, 148, 184, 145, 157, 198, 191, 160, 149, 165, 182, 153, 156, 189, 155, 168, 187, 145, 165, 179, 156, 136, 196, 168, 192, 148, 160, 183, 163, 154, 151, 172, 177, 159, 158, 183, 162, 157, 181, 167, 157, 176, 170, 152, 178, 154, 157, 189, 161, 138, 201
6, 2999, 2.98, 1388.8514285714273, 8546, 8047, 8407, 173, 146, 181, 166, 128, 206, 196, 161, 143, 189, 143, 168, 174, 143, 183, 169, 169, 162, 211, 138, 151, 174, 176, 150, 183, 159, 158, 128, 177, 195, 161, 155, 184, 173, 155, 172, 188, 145, 167, 165, 170, 165, 195, 141, 164, 162, 180, 158, 169, 202, 129, 163, 157, 180, 148, 139, 213, 161, 160, 179, 165, 192, 143, 150, 175, 175, 172, 160, 168, 185, 168, 147, 174, 143, 183, 163, 209, 128, 154, 178, 168, 176, 166, 158, 211, 132, 157, 176, 153, 171, 197, 146, 157, 173, 147, 180, 149, 176, 175, 147, 145, 208, 175, 157, 168, 214, 150, 136, 155, 156, 189, 163, 157, 180, 180, 150, 170, 145, 182, 173, 161, 157, 182, 190, 155, 155, 153, 175, 172, 174, 178, 148, 146, 153, 201, 182, 153, 165, 181, 167, 152, 135, 192, 173, 171, 182, 147, 181, 149, 170
7, 3499, 3.72, 1144.4285714285709, 8489, 8246, 8265, 195, 137, 168, 164, 194, 142, 168, 141, 191, 231, 126, 143, 158, 157, 185, 169, 182, 149, 173, 169, 158, 161, 148, 191, 152, 177, 171, 152, 158, 190, 165, 169, 166, 196, 151, 153, 213, 135, 152, 173, 190, 137, 180, 166, 154, 155, 149, 196, 174, 188, 138, 171, 152, 177, 145, 188, 167, 162, 198, 140, 170, 185, 145, 156, 178, 166, 179, 168, 153, 155, 190, 155, 152, 170, 178, 206, 156, 138, 166, 180, 154, 153, 148, 199, 146, 212, 142, 167, 150, 183, 170, 146, 184, 206, 129, 165, 156, 189, 155, 163, 184, 153, 162, 155, 183, 170, 174, 156, 141, 147, 212, 154, 162, 184, 200, 167, 133, 163, 166, 171, 181, 169, 150, 149, 157, 194, 160, 158, 182, 177, 155, 168, 168, 169, 163, 167, 160, 173, 186, 168, 146, 182, 153, 165, 171, 163, 166, 156, 163, 181
8, 3999, 4.1, 1307.9028571428564, 8532, 8103, 8365, 198, 161, 141, 194, 153, 153, 162, 170, 168, 192, 146, 162, 160, 170, 170, 169, 150, 181, 165, 130, 205, 152, 191, 157, 194, 155, 151, 158, 196, 146, 167, 157, 176, 194, 171, 135, 152, 170, 178, 220, 137, 143, 179, 161, 160, 176, 163, 161, 194, 132, 174, 165, 183, 152, 182, 169, 149, 167, 149, 184, 155, 156, 189, 174, 144, 182, 155, 167, 178, 176, 185, 139, 171, 162, 167, 175, 181, 144, 161, 143, 196, 139, 188, 173, 149, 167, 184, 173, 186, 141, 148, 152, 200, 198, 145, 157, 136, 197, 167, 151, 160, 189, 172, 142, 186, 184, 161, 155, 165, 145, 190, 145, 160, 195, 148, 208, 144, 190, 153, 157, 168, 168, 164, 189, 154, 157, 172, 162, 166, 183, 156, 161, 155, 183, 162, 189, 126, 185, 173, 180, 147, 158, 177, 165, 150, 151, 199, 190, 130, 180
9, 4499, 3.88, 1377.0685714285712, 8351, 8314, 8335, 154, 159, 187, 187, 173, 140, 147, 198, 155, 180, 182, 138, 170, 144, 186, 136, 186, 178, 157, 162, 181, 171, 166, 163, 196, 148, 156, 159, 202, 139, 181, 174, 145, 223, 132, 145, 170, 175, 155, 166, 144, 190, 197, 162, 141, 146, 173, 181, 173, 142, 185, 139, 166, 195, 193, 151, 156, 154, 149, 197, 141, 185, 174, 174, 174, 152, 179, 146, 175, 155, 177, 168, 134, 212, 154, 189, 172, 139, 181, 152, 167, 158, 179, 163, 149, 172, 179, 178, 167, 155, 176, 176, 148, 154, 153, 193, 150, 180, 170, 154, 193, 153, 169, 192, 139, 159, 165, 176, 153, 158, 189, 173, 186, 141, 182, 162, 156, 168, 158, 174, 176, 160, 164, 175, 146, 179, 160, 141, 199, 188, 145, 167, 148, 180, 172, 171, 166, 163, 157, 167, 176, 181, 140, 179, 151, 180, 169, 169, 142, 189
10, 4999, 3.22, 996.211428571428, 8105, 8511, 8384, 136, 212, 152, 138, 180, 182, 129, 213, 158, 145, 175, 180, 158, 179, 163, 173, 149, 178, 149, 177, 174, 205, 151, 144, 180, 150, 170, 199, 157, 144, 157, 200, 143, 149, 139, 212, 196, 135, 169, 162, 161, 177, 145, 182, 173, 180, 172, 148, 179, 153, 168, 190, 137, 173, 156, 200, 144, 169, 164, 167, 169, 190, 141, 143, 176, 181, 167, 167, 166, 174, 121, 205, 201, 155, 144, 160, 191, 149, 130, 199, 171, 153, 209, 138, 156, 179, 165, 150, 210, 140, 183, 156, 161, 176, 125, 199, 128, 176, 196, 186, 137, 177, 160, 162, 178, 170, 189, 141, 167, 142, 191, 169, 175, 156, 138, 180, 182, 146, 172, 182, 150, 154, 196, 141, 177, 182, 172, 177, 151, 160, 189, 151, 181, 156, 163, 151, 190, 159, 159, 169, 172, 157, 204, 139, 147, 141, 212, 166, 157, 177
