Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.46, 10597.553484800002, 8465, 8202, 8333, 208, 143, 149, 154, 156, 190, 171, 169, 160, 195, 167, 138, 177, 140, 183, 173, 169, 158, 205, 151, 144, 142, 213, 145, 170, 139, 191, 187, 163, 150, 137, 180, 183, 173, 129, 198, 142, 182, 176, 161, 171, 168, 153, 179, 168, 181, 187, 132, 140, 208, 152, 189, 137, 174, 151, 151, 198, 144, 168, 188, 194, 163, 143, 139, 191, 170, 151, 176, 173, 181, 157, 162, 182, 167, 151, 174, 202, 124, 189, 155, 156, 189, 153, 158, 148, 177, 175, 157, 165, 178, 172, 156, 172, 141, 175, 184, 196, 150, 154, 195, 147, 158, 147, 158, 195, 155, 180, 165, 172, 171, 157, 153, 164, 183, 202, 136, 162, 191, 153, 156, 179, 159, 162, 139, 191, 170, 158, 166, 176, 184, 182, 134, 155, 166, 179, 195, 149, 156, 158, 169, 173, 163, 139, 198, 182, 131, 187, 171, 152, 177
2, 999, 15.76, 10631.815553066668, 8402, 8178, 8420, 203, 136, 161, 139, 166, 195, 177, 164, 159, 180, 160, 160, 165, 167, 168, 179, 148, 173, 215, 132, 153, 159, 200, 141, 154, 151, 195, 190, 161, 149, 147, 168, 185, 147, 147, 206, 150, 172, 178, 135, 202, 163, 146, 199, 155, 151, 197, 152, 166, 187, 147, 199, 152, 149, 150, 155, 195, 176, 149, 175, 190, 173, 137, 144, 171, 185, 145, 153, 202, 160, 174, 166, 178, 178, 144, 169, 187, 144, 177, 150, 173, 183, 145, 172, 147, 177, 176, 145, 155, 200, 176, 163, 161, 170, 162, 168, 203, 149, 148, 213, 137, 150, 163, 150, 187, 163, 179, 158, 171, 175, 154, 150, 164, 186, 186, 154, 160, 190, 158, 152, 175, 169, 156, 158, 183, 159, 166, 154, 180, 172, 183, 145, 159, 159, 182, 175, 155, 170, 139, 167, 194, 155, 149, 196, 166, 158, 176, 186, 134, 180
3, 1499, 17.92, 11302.421442639992, 8425, 8104, 8471, 203, 155, 142, 165, 147, 188, 164, 179, 157, 183, 170, 147, 165, 146, 189, 191, 134, 175, 202, 139, 159, 159, 183, 158, 159, 142, 199, 192, 157, 151, 149, 144, 207, 143, 204, 153, 152, 156, 192, 138, 194, 168, 182, 146, 172, 182, 160, 158, 149, 207, 144, 180, 145, 175, 149, 158, 193, 160, 151, 189, 143, 195, 162, 142, 200, 158, 142, 169, 189, 144, 184, 172, 183, 159, 158, 159, 174, 167, 170, 164, 166, 181, 141, 178, 149, 186, 165, 154, 162, 184, 165, 172, 163, 183, 146, 171, 192, 156, 152, 229, 139, 132, 188, 138, 174, 152, 173, 175, 209, 153, 138, 181, 157, 162, 176, 153, 171, 166, 171, 163, 170, 149, 181, 147, 187, 166, 171, 133, 196, 198, 159, 143, 136, 179, 185, 169, 153, 178, 161, 163, 176, 188, 142, 170, 169, 176, 155, 141, 154, 205
4, 1999, 17.84, 11173.271104426665, 8427, 8136, 8437, 224, 129, 147, 152, 142, 206, 169, 160, 171, 175, 158, 167, 164, 139, 197, 202, 132, 166, 176, 165, 159, 181, 180, 139, 167, 156, 177, 186, 175, 139, 158, 153, 189, 135, 168, 197, 141, 151, 208, 143, 164, 193, 159, 179, 162, 197, 171, 132, 162, 197, 141, 193, 164, 143, 157, 153, 190, 172, 148, 180, 170, 199, 131, 162, 157, 181, 145, 174, 181, 176, 164, 160, 155, 174, 171, 159, 175, 166, 150, 186, 164, 184, 160, 156, 151, 195, 154, 154, 138, 208, 162, 167, 171, 154, 161, 185, 194, 144, 162, 209, 154, 137, 154, 155, 191, 165, 167, 168, 159, 165, 176, 165, 167, 168, 187, 145, 168, 163, 171, 166, 177, 145, 178, 154, 166, 180, 178, 145, 177, 156, 196, 148, 178, 165, 157, 170, 165, 165, 153, 180, 167, 173, 139, 188, 177, 178, 145, 180, 155, 165
5, 2499, 15.56, 9898.92305144, 8365, 8310, 8325, 196, 151, 153, 173, 152, 175, 151, 174, 175, 173, 175, 152, 163, 138, 199, 186, 166, 148, 216, 139, 145, 155, 197, 148, 166, 134, 200, 179, 176, 145, 152, 154, 194, 161, 151, 188, 157, 172, 171, 151, 179, 170, 163, 199, 138, 183, 167, 150, 140, 215, 145, 190, 145, 165, 139, 165, 196, 160, 166, 174, 182, 173, 145, 159, 182, 159, 143, 163, 194, 155, 201, 144, 157, 208, 135, 187, 168, 145, 161, 190, 149, 179, 148, 173, 143, 169, 188, 162, 142, 196, 167, 165, 168, 161, 164, 175, 202, 150, 148, 199, 158, 143, 152, 146, 202, 149, 175, 176, 203, 144, 153, 161, 178, 161, 207, 129, 164, 178, 164, 158, 198, 156, 146, 152, 200, 148, 141, 147, 212, 168, 189, 143, 141, 172, 187, 154, 178, 168, 154, 166, 180, 141, 146, 213, 175, 171, 154, 180, 153, 167
6, 2999, 16.12, 10375.199200053336, 8475, 8351, 8174, 204, 152, 144, 129, 166, 205, 138, 184, 178, 162, 194, 144, 153, 150, 197, 186, 141, 173, 207, 144, 149, 174, 177, 149, 140, 170, 190, 185, 166, 149, 146, 165, 189, 155, 171, 174, 162, 151, 187, 163, 164, 173, 155, 202, 143, 176, 177, 147, 159, 193, 148, 203, 144, 153, 131, 166, 203, 184, 145, 171, 197, 173, 130, 157, 179, 164, 161, 173, 166, 163, 201, 136, 166, 174, 160, 186, 177, 137, 172, 177, 151, 184, 139, 177, 150, 166, 184, 168, 149, 183, 186, 150, 164, 179, 164, 157, 196, 161, 143, 194, 160, 146, 170, 159, 171, 161, 174, 165, 177, 175, 148, 162, 189, 149, 185, 160, 155, 190, 170, 140, 171, 160, 169, 147, 218, 135, 173, 152, 175, 191, 166, 143, 144, 179, 177, 177, 149, 174, 135, 172, 193, 155, 150, 195, 169, 181, 150, 197, 132, 171
7, 3499, 17.68, 11624.385295360007, 8323, 8518, 8159, 226, 147, 127, 152, 143, 205, 153, 174, 173, 206, 161, 133, 153, 162, 185, 182, 160, 158, 223, 149, 128, 184, 162, 154, 157, 146, 197, 161, 177, 162, 149, 166, 185, 138, 193, 169, 131, 192, 177, 159, 179, 162, 183, 159, 158, 174, 196, 130, 140, 210, 150, 184, 165, 151, 137, 174, 189, 155, 132, 213, 166, 189, 145, 143, 197, 160, 139, 208, 153, 157, 185, 158, 156, 186, 158, 177, 186, 137, 145, 199, 156, 183, 162, 155, 150, 181, 169, 207, 146, 147, 148, 150, 202, 159, 166, 175, 179, 153, 168, 198, 158, 144, 150, 151, 199, 157, 166, 177, 183, 181, 136, 179, 170, 151, 190, 159, 151, 163, 180, 157, 139, 174, 187, 141, 190, 169, 188, 152, 160, 187, 174, 139, 140, 190, 170, 187, 158, 155, 143, 176, 181, 180, 145, 175, 183, 174, 143, 159, 165, 176
8, 3999, 16.04, 10786.053764266671, 8395, 8285, 8320, 210, 146, 144, 149, 161, 190, 150, 197, 153, 168, 184, 148, 191, 145, 164, 196, 162, 142, 210, 127, 163, 134, 210, 156, 156, 157, 187, 180, 166, 154, 146, 155, 199, 149, 156, 195, 134, 148, 218, 155, 181, 164, 178, 152, 170, 169, 180, 151, 154, 197, 149, 184, 144, 172, 146, 180, 174, 200, 156, 144, 156, 194, 150, 135, 195, 170, 155, 190, 155, 155, 170, 175, 173, 151, 176, 196, 175, 129, 170, 190, 140, 175, 159, 166, 141, 168, 191, 188, 146, 166, 178, 143, 179, 179, 160, 161, 200, 148, 152, 188, 161, 151, 145, 145, 210, 161, 160, 179, 142, 182, 176, 178, 164, 158, 178, 167, 155, 193, 162, 145, 185, 139, 176, 139, 194, 167, 165, 139, 196, 166, 197, 137, 153, 177, 170, 187, 166, 147, 155, 151, 194, 162, 155, 183, 156, 185, 159, 182, 148, 170
9, 4499, 15.3, 10756.448557866664, 8299, 8330, 8371, 215, 135, 150, 153, 145, 202, 170, 173, 157, 173, 170, 157, 179, 146, 175, 181, 149, 170, 222, 139, 139, 164, 191, 145, 154, 169, 177, 183, 148, 169, 144, 166, 190, 139, 175, 186, 149, 162, 189, 145, 169, 186, 181, 144, 175, 170, 175, 155, 160, 193, 147, 203, 149, 148, 140, 197, 163, 155, 149, 196, 164, 195, 141, 146, 154, 200, 127, 194, 179, 186, 162, 152, 156, 175, 169, 175, 182, 143, 167, 184, 149, 161, 158, 181, 147, 176, 177, 186, 142, 172, 168, 155, 177, 148, 178, 174, 186, 142, 172, 218, 139, 143, 160, 142, 198, 142, 189, 169, 159, 175, 166, 143, 191, 166, 208, 149, 143, 178, 180, 142, 176, 159, 165, 144, 223, 133, 159, 142, 199, 157, 194, 149, 156, 174, 170, 178, 161, 161, 128, 203, 169, 169, 153, 178, 150, 184, 166, 177, 131, 192
10, 4999, 15.32, 10577.636153146668, 8329, 8337, 8334, 199, 149, 152, 142, 148, 210, 162, 163, 175, 189, 165, 146, 173, 155, 172, 197, 144, 159, 193, 155, 152, 157, 195, 148, 136, 157, 207, 190, 167, 143, 130, 156, 214, 135, 155, 210, 143, 201, 156, 160, 168, 172, 167, 192, 141, 173, 189, 138, 171, 183, 146, 175, 163, 162, 128, 182, 190, 187, 147, 166, 173, 172, 155, 124, 185, 191, 146, 169, 185, 160, 167, 173, 168, 187, 145, 185, 157, 158, 173, 166, 161, 175, 155, 170, 159, 156, 185, 190, 147, 163, 178, 140, 182, 143, 183, 174, 211, 150, 139, 203, 161, 136, 140, 153, 207, 156, 193, 151, 168, 174, 158, 168, 188, 144, 195, 136, 169, 174, 161, 165, 199, 150, 151, 145, 184, 171, 170, 149, 181, 168, 190, 142, 161, 166, 173, 153, 167, 180, 157, 170, 173, 164, 146, 190, 142, 193, 165, 174, 188, 138
