Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.26, 1187.3428571428567, 8354, 8083, 8563, 150, 191, 159, 153, 156, 191, 162, 168, 170, 161, 173, 166, 150, 148, 202, 172, 159, 169, 167, 148, 185, 187, 152, 161, 192, 162, 146, 171, 159, 170, 167, 175, 158, 185, 156, 159, 173, 158, 169, 154, 180, 166, 150, 189, 161, 148, 199, 153, 158, 171, 171, 163, 166, 171, 173, 148, 179, 172, 147, 181, 131, 190, 179, 165, 146, 189, 157, 154, 189, 187, 163, 150, 183, 163, 154, 169, 142, 189, 158, 140, 202, 174, 149, 177, 168, 170, 162, 167, 180, 153, 136, 176, 188, 200, 129, 171, 166, 155, 179, 163, 147, 190, 160, 167, 173, 171, 149, 180, 161, 174, 165, 154, 166, 180, 191, 132, 177, 156, 178, 166, 170, 151, 179, 144, 192, 164, 190, 141, 169, 185, 147, 168, 171, 173, 156, 177, 141, 182, 179, 150, 171, 175, 171, 154, 177, 166, 157, 161, 176, 163
2, 999, 3.26, 1321.4914285714278, 8293, 8364, 8343, 164, 166, 170, 171, 170, 159, 190, 155, 155, 142, 163, 195, 169, 169, 162, 190, 166, 144, 155, 181, 164, 165, 170, 165, 166, 155, 179, 165, 163, 172, 158, 164, 178, 189, 141, 170, 176, 161, 163, 159, 189, 152, 155, 167, 178, 161, 180, 159, 172, 158, 170, 158, 166, 176, 155, 172, 173, 174, 171, 155, 164, 174, 162, 187, 156, 157, 154, 178, 168, 151, 185, 164, 162, 155, 183, 169, 171, 160, 166, 176, 158, 168, 187, 145, 170, 170, 160, 167, 173, 160, 169, 151, 180, 171, 175, 154, 152, 163, 185, 166, 174, 160, 181, 161, 158, 156, 169, 175, 153, 165, 182, 163, 203, 134, 187, 144, 169, 167, 174, 159, 163, 151, 186, 173, 153, 174, 182, 184, 134, 150, 181, 169, 158, 170, 172, 176, 152, 172, 154, 161, 185, 138, 178, 184, 169, 141, 190, 173, 162, 165
3, 1499, 3.04, 1053.7542857142857, 8387, 8333, 8280, 162, 178, 160, 179, 143, 178, 146, 182, 172, 147, 183, 170, 176, 191, 133, 180, 167, 153, 157, 165, 178, 148, 171, 181, 159, 181, 160, 171, 181, 148, 182, 175, 143, 164, 155, 181, 149, 182, 169, 182, 175, 143, 178, 140, 182, 183, 163, 154, 161, 174, 165, 174, 160, 166, 158, 158, 184, 172, 152, 176, 149, 182, 169, 169, 144, 187, 167, 169, 164, 194, 150, 156, 157, 161, 182, 179, 162, 159, 188, 162, 150, 169, 181, 150, 168, 163, 169, 175, 169, 156, 156, 169, 175, 180, 141, 179, 172, 162, 166, 165, 171, 164, 167, 165, 168, 174, 168, 158, 177, 158, 165, 159, 172, 169, 158, 162, 180, 161, 170, 169, 173, 153, 174, 171, 164, 165, 157, 176, 167, 145, 172, 183, 189, 150, 161, 179, 164, 157, 185, 156, 159, 159, 179, 162, 165, 174, 161, 152, 188, 160
4, 1999, 3.1, 1226.3599999999992, 8280, 8452, 8268, 127, 197, 176, 170, 160, 170, 172, 167, 161, 174, 170, 156, 193, 144, 163, 150, 199, 151, 171, 190, 139, 153, 168, 179, 156, 163, 181, 165, 174, 161, 173, 150, 177, 151, 158, 191, 153, 163, 184, 166, 196, 138, 159, 178, 163, 173, 166, 161, 166, 168, 166, 163, 167, 170, 168, 179, 153, 153, 186, 161, 155, 190, 155, 185, 151, 164, 158, 179, 163, 164, 177, 159, 171, 164, 165, 154, 162, 184, 183, 162, 155, 169, 157, 174, 142, 171, 187, 171, 165, 164, 162, 148, 190, 144, 150, 206, 203, 163, 134, 155, 178, 167, 186, 143, 171, 172, 169, 159, 178, 165, 157, 165, 148, 187, 170, 174, 156, 149, 184, 167, 174, 155, 171, 168, 165, 167, 173, 164, 163, 179, 179, 142, 176, 165, 159, 146, 198, 156, 179, 172, 149, 170, 179, 151, 151, 176, 173, 172, 156, 172
5, 2499, 3.14, 1292.9771428571426, 8369, 8370, 8261, 169, 165, 166, 171, 176, 153, 177, 158, 165, 162, 163, 175, 173, 184, 143, 162, 175, 163, 157, 182, 161, 168, 168, 164, 144, 184, 172, 159, 172, 169, 169, 171, 160, 168, 163, 169, 158, 184, 158, 169, 154, 177, 165, 180, 155, 174, 158, 168, 153, 173, 174, 159, 179, 162, 175, 159, 166, 185, 153, 162, 181, 157, 162, 168, 167, 165, 160, 153, 187, 173, 175, 152, 175, 166, 159, 172, 145, 183, 152, 174, 174, 165, 187, 148, 159, 161, 180, 174, 154, 172, 157, 193, 150, 173, 162, 165, 165, 164, 171, 170, 156, 174, 168, 166, 166, 164, 165, 171, 176, 173, 151, 170, 162, 168, 188, 164, 148, 174, 162, 164, 170, 152, 178, 161, 177, 162, 151, 165, 184, 153, 169, 178, 172, 189, 139, 184, 150, 166, 174, 151, 175, 149, 164, 187, 183, 172, 145, 171, 174, 155
6, 2999, 3.6, 1257.7085714285706, 8356, 8336, 8308, 164, 176, 160, 149, 162, 189, 167, 170, 163, 166, 173, 161, 158, 168, 174, 170, 155, 175, 168, 172, 160, 163, 169, 168, 165, 143, 192, 158, 155, 187, 163, 166, 171, 170, 183, 147, 175, 179, 146, 173, 166, 161, 167, 163, 170, 174, 165, 161, 158, 167, 175, 152, 160, 188, 171, 150, 179, 178, 158, 164, 187, 180, 133, 168, 171, 161, 196, 165, 139, 173, 156, 171, 164, 178, 158, 167, 172, 161, 166, 174, 160, 138, 161, 201, 164, 169, 167, 183, 151, 166, 176, 157, 167, 177, 169, 154, 170, 165, 165, 177, 173, 150, 163, 188, 149, 147, 179, 174, 144, 177, 179, 171, 154, 175, 178, 176, 146, 159, 174, 167, 170, 160, 170, 150, 191, 159, 157, 172, 171, 147, 175, 178, 187, 147, 166, 164, 151, 185, 186, 163, 151, 187, 165, 148, 163, 160, 177, 168, 163, 169
7, 3499, 4.32, 1325.491428571428, 8358, 8406, 8236, 163, 184, 153, 171, 169, 160, 175, 157, 168, 168, 163, 169, 181, 166, 153, 163, 159, 178, 164, 169, 167, 146, 174, 180, 164, 197, 139, 136, 212, 152, 176, 143, 181, 179, 157, 164, 147, 186, 167, 184, 160, 156, 179, 147, 174, 180, 163, 157, 180, 150, 170, 174, 142, 184, 156, 189, 155, 172, 173, 155, 164, 159, 177, 162, 155, 183, 179, 169, 152, 161, 166, 173, 169, 170, 161, 161, 160, 179, 172, 176, 152, 165, 165, 170, 168, 161, 171, 178, 142, 180, 153, 164, 183, 161, 172, 167, 183, 164, 153, 153, 161, 186, 175, 170, 155, 172, 165, 163, 177, 163, 160, 163, 184, 153, 165, 154, 181, 150, 187, 163, 174, 166, 160, 170, 181, 149, 184, 145, 171, 155, 181, 164, 170, 183, 147, 160, 171, 169, 149, 203, 148, 163, 177, 160, 172, 172, 156, 172, 160, 168
8, 3999, 4.02, 1271.6285714285702, 8359, 8294, 8347, 161, 164, 175, 172, 169, 159, 194, 155, 151, 185, 150, 165, 168, 163, 169, 177, 161, 162, 156, 166, 178, 167, 177, 156, 183, 164, 153, 163, 187, 150, 167, 155, 178, 167, 179, 154, 188, 151, 161, 180, 152, 168, 160, 172, 168, 158, 176, 166, 166, 164, 170, 147, 199, 154, 170, 158, 172, 165, 162, 173, 159, 162, 179, 151, 180, 169, 164, 158, 178, 167, 167, 166, 160, 161, 179, 156, 164, 180, 169, 158, 173, 150, 174, 176, 177, 163, 160, 142, 186, 172, 167, 163, 170, 172, 170, 158, 165, 177, 158, 181, 150, 169, 175, 168, 157, 178, 158, 164, 174, 163, 163, 175, 161, 164, 174, 169, 157, 163, 178, 159, 178, 166, 156, 176, 172, 152, 172, 162, 166, 182, 161, 157, 173, 181, 146, 157, 152, 191, 147, 137, 216, 164, 157, 179, 142, 188, 170, 155, 164, 181
9, 4499, 4.2, 1209.491428571428, 8363, 8258, 8379, 149, 172, 179, 166, 143, 191, 175, 148, 177, 146, 167, 187, 180, 160, 160, 178, 165, 157, 174, 164, 162, 171, 161, 168, 197, 149, 154, 167, 153, 180, 157, 171, 172, 180, 150, 170, 165, 165, 170, 193, 147, 160, 159, 167, 174, 155, 162, 183, 173, 159, 168, 166, 175, 159, 160, 172, 168, 165, 171, 164, 152, 192, 156, 179, 166, 155, 155, 184, 161, 180, 162, 158, 170, 175, 155, 177, 150, 173, 156, 182, 162, 127, 196, 177, 162, 189, 149, 160, 164, 176, 144, 184, 172, 184, 149, 167, 167, 159, 174, 174, 158, 168, 154, 172, 174, 158, 162, 180, 159, 172, 169, 176, 175, 149, 162, 168, 170, 160, 161, 179, 174, 145, 181, 173, 166, 161, 190, 163, 147, 165, 167, 168, 180, 158, 162, 164, 162, 174, 183, 138, 179, 151, 197, 152, 177, 163, 160, 174, 158, 168
10, 4999, 3.1, 963.7657142857133, 8297, 8456, 8247, 170, 150, 180, 168, 176, 156, 155, 156, 189, 165, 175, 160, 174, 173, 153, 163, 166, 171, 161, 174, 165, 155, 179, 166, 152, 154, 194, 150, 172, 178, 175, 190, 135, 175, 173, 152, 190, 163, 147, 163, 173, 164, 159, 179, 162, 164, 174, 162, 168, 176, 156, 152, 173, 175, 167, 164, 169, 174, 160, 166, 178, 170, 152, 148, 164, 188, 165, 173, 162, 145, 186, 169, 151, 167, 182, 158, 182, 160, 155, 185, 160, 168, 170, 162, 165, 181, 154, 172, 167, 161, 202, 152, 146, 157, 162, 181, 163, 176, 161, 161, 162, 177, 169, 175, 156, 166, 154, 180, 157, 171, 172, 168, 161, 171, 169, 184, 147, 168, 155, 177, 179, 156, 165, 173, 175, 152, 191, 155, 154, 166, 162, 172, 168, 165, 167, 177, 160, 163, 173, 172, 155, 160, 160, 180, 167, 179, 154, 158, 175, 167
