Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.6, 1028.1542857142854, 8201, 8246, 8553, 168, 191, 141, 153, 152, 195, 158, 143, 199, 141, 149, 210, 149, 162, 189, 146, 178, 176, 199, 164, 137, 157, 175, 168, 181, 158, 161, 219, 146, 135, 149, 149, 202, 148, 206, 146, 145, 204, 151, 162, 149, 189, 150, 209, 141, 179, 172, 149, 192, 175, 133, 155, 184, 161, 134, 192, 174, 131, 167, 202, 178, 160, 162, 198, 144, 158, 201, 143, 156, 136, 169, 195, 191, 143, 166, 135, 208, 157, 212, 151, 137, 186, 144, 170, 145, 152, 203, 142, 146, 212, 175, 161, 164, 190, 152, 158, 148, 143, 209, 169, 165, 166, 183, 146, 171, 145, 176, 179, 150, 184, 166, 142, 191, 167, 167, 155, 178, 147, 139, 214, 201, 144, 155, 137, 223, 140, 193, 168, 139, 148, 147, 205, 149, 147, 204, 162, 142, 196, 133, 181, 186, 173, 139, 188, 201, 155, 144, 148, 203, 149
2, 999, 3.58, 1129.1257142857141, 8314, 8216, 8470, 159, 210, 131, 152, 155, 193, 147, 146, 207, 141, 168, 191, 147, 165, 188, 136, 211, 153, 187, 144, 169, 188, 157, 155, 221, 132, 147, 197, 147, 156, 147, 158, 195, 169, 202, 129, 156, 204, 140, 209, 154, 137, 155, 191, 154, 195, 164, 141, 206, 138, 156, 152, 186, 162, 150, 173, 177, 132, 146, 222, 192, 161, 147, 188, 158, 154, 170, 149, 181, 149, 152, 199, 171, 165, 164, 138, 197, 165, 206, 132, 162, 197, 145, 158, 137, 169, 194, 140, 162, 198, 205, 137, 158, 196, 160, 144, 131, 140, 229, 197, 138, 165, 134, 159, 207, 141, 225, 134, 157, 184, 159, 154, 185, 161, 202, 145, 153, 147, 150, 203, 195, 154, 151, 150, 159, 191, 184, 162, 154, 172, 138, 190, 141, 174, 185, 160, 138, 202, 131, 171, 198, 146, 197, 157, 195, 166, 139, 142, 193, 165
3, 1499, 3.38, 1281.285714285713, 8452, 8146, 8402, 150, 194, 156, 146, 167, 187, 146, 165, 189, 155, 160, 185, 154, 172, 174, 151, 202, 147, 185, 139, 176, 198, 153, 149, 199, 146, 155, 199, 151, 150, 168, 161, 171, 166, 198, 136, 139, 209, 152, 208, 150, 142, 155, 186, 159, 184, 152, 164, 190, 160, 150, 141, 187, 172, 199, 126, 175, 149, 139, 212, 193, 169, 138, 203, 147, 150, 192, 157, 151, 150, 170, 180, 184, 168, 148, 138, 202, 160, 187, 164, 149, 176, 137, 187, 152, 147, 201, 120, 189, 191, 191, 147, 162, 207, 152, 141, 167, 141, 192, 195, 153, 152, 137, 163, 200, 128, 190, 182, 172, 143, 185, 150, 188, 162, 189, 163, 148, 163, 141, 196, 160, 145, 195, 145, 165, 190, 205, 164, 131, 156, 153, 191, 152, 169, 179, 146, 149, 205, 163, 185, 152, 170, 161, 169, 224, 132, 144, 155, 175, 170
4, 1999, 3.52, 1133.537142857142, 8397, 8229, 8374, 151, 203, 146, 144, 168, 188, 142, 156, 202, 147, 174, 179, 163, 153, 184, 150, 208, 142, 209, 133, 158, 182, 158, 160, 189, 158, 153, 203, 147, 150, 156, 163, 181, 163, 200, 137, 138, 219, 143, 186, 154, 160, 173, 194, 133, 192, 167, 141, 182, 155, 163, 140, 183, 177, 194, 134, 172, 156, 146, 198, 177, 165, 158, 190, 165, 145, 192, 153, 155, 133, 165, 202, 210, 142, 148, 141, 204, 155, 190, 151, 159, 193, 160, 147, 158, 159, 183, 146, 155, 199, 198, 160, 142, 191, 166, 143, 144, 163, 193, 197, 151, 152, 153, 154, 193, 149, 195, 156, 168, 128, 204, 152, 181, 167, 218, 138, 144, 155, 156, 189, 146, 157, 197, 138, 170, 192, 217, 136, 147, 142, 157, 201, 140, 160, 200, 141, 157, 202, 162, 200, 138, 158, 169, 173, 193, 153, 154, 145, 186, 169
5, 2499, 3.48, 999.8228571428567, 8404, 8284, 8312, 148, 212, 140, 134, 166, 200, 146, 153, 201, 146, 160, 194, 133, 144, 223, 154, 208, 138, 192, 144, 164, 190, 158, 152, 205, 146, 149, 220, 158, 122, 140, 167, 193, 145, 212, 143, 129, 211, 160, 208, 140, 152, 155, 195, 150, 190, 154, 156, 198, 155, 147, 153, 194, 153, 186, 160, 154, 145, 144, 211, 209, 150, 141, 194, 156, 150, 193, 158, 149, 135, 162, 203, 185, 155, 160, 141, 202, 157, 187, 147, 166, 184, 150, 166, 171, 153, 176, 156, 163, 181, 200, 164, 136, 191, 161, 148, 152, 137, 211, 187, 158, 155, 164, 155, 181, 140, 212, 148, 164, 150, 186, 158, 202, 140, 209, 136, 155, 154, 151, 195, 143, 156, 201, 146, 150, 204, 198, 152, 150, 173, 135, 192, 148, 161, 191, 148, 170, 182, 149, 214, 137, 162, 176, 162, 196, 163, 141, 150, 204, 146
6, 2999, 3.04, 1077.56, 8225, 8264, 8511, 142, 215, 143, 133, 166, 201, 142, 159, 199, 141, 139, 220, 146, 174, 180, 145, 199, 156, 204, 149, 147, 192, 155, 153, 206, 160, 134, 212, 132, 156, 154, 161, 185, 135, 213, 152, 137, 216, 147, 210, 145, 145, 163, 194, 143, 142, 154, 204, 151, 150, 199, 150, 200, 150, 202, 150, 148, 145, 136, 219, 187, 157, 156, 194, 144, 162, 204, 156, 140, 141, 166, 193, 189, 154, 157, 129, 188, 183, 189, 172, 139, 197, 160, 143, 151, 175, 174, 145, 148, 207, 186, 169, 145, 186, 147, 167, 134, 143, 223, 185, 158, 157, 154, 146, 200, 142, 188, 170, 189, 150, 161, 171, 177, 152, 192, 162, 146, 146, 160, 194, 146, 160, 194, 141, 157, 202, 195, 157, 148, 141, 157, 202, 140, 156, 204, 139, 153, 208, 159, 197, 144, 148, 199, 153, 210, 141, 149, 143, 200, 157
7, 3499, 4.52, 1210.0285714285706, 8438, 8082, 8480, 167, 195, 138, 163, 163, 174, 138, 156, 206, 152, 154, 194, 151, 158, 191, 161, 193, 146, 197, 138, 165, 223, 126, 151, 194, 154, 152, 234, 143, 123, 144, 143, 213, 170, 183, 147, 145, 214, 141, 205, 152, 143, 148, 202, 150, 152, 138, 210, 159, 140, 201, 136, 210, 154, 202, 164, 134, 143, 154, 203, 205, 161, 134, 200, 140, 160, 214, 135, 151, 148, 153, 199, 204, 145, 151, 150, 208, 142, 183, 163, 154, 200, 155, 145, 132, 157, 211, 151, 155, 194, 202, 160, 138, 210, 141, 149, 150, 147, 203, 200, 163, 137, 155, 153, 192, 128, 210, 162, 190, 146, 164, 159, 187, 154, 207, 142, 151, 141, 137, 222, 146, 148, 206, 127, 166, 207, 201, 147, 152, 159, 154, 187, 135, 159, 206, 154, 141, 205, 141, 197, 162, 148, 184, 168, 181, 164, 155, 133, 184, 183
8, 3999, 3.48, 1238.977142857142, 8366, 8172, 8462, 142, 195, 163, 153, 148, 199, 146, 168, 186, 152, 150, 198, 153, 154, 193, 142, 226, 132, 191, 131, 178, 195, 142, 163, 195, 154, 151, 210, 144, 146, 166, 146, 188, 156, 195, 149, 153, 191, 156, 233, 126, 141, 156, 201, 143, 133, 160, 207, 145, 161, 194, 148, 207, 145, 196, 167, 137, 138, 152, 210, 210, 155, 135, 192, 145, 163, 177, 148, 175, 135, 162, 203, 194, 137, 169, 137, 186, 177, 196, 168, 136, 193, 149, 158, 158, 141, 201, 142, 167, 191, 202, 159, 139, 208, 150, 142, 163, 139, 198, 183, 173, 144, 159, 161, 180, 147, 217, 136, 195, 147, 158, 149, 185, 166, 213, 128, 159, 164, 137, 199, 137, 173, 190, 122, 173, 205, 186, 162, 152, 174, 122, 204, 151, 150, 199, 144, 153, 203, 136, 219, 145, 145, 193, 162, 197, 166, 137, 154, 189, 157
9, 4499, 3.42, 1161.262857142857, 8386, 8240, 8374, 170, 198, 132, 132, 170, 198, 130, 161, 209, 148, 156, 196, 128, 170, 202, 141, 204, 155, 184, 163, 153, 212, 153, 135, 206, 143, 151, 197, 160, 143, 165, 144, 191, 161, 195, 144, 159, 192, 149, 204, 139, 157, 156, 195, 149, 153, 138, 209, 150, 151, 199, 146, 207, 147, 196, 158, 146, 130, 174, 196, 205, 156, 139, 190, 138, 172, 232, 142, 126, 144, 177, 179, 206, 144, 150, 145, 171, 184, 195, 134, 171, 198, 149, 153, 150, 167, 183, 128, 181, 191, 213, 148, 139, 194, 179, 127, 139, 162, 199, 191, 169, 140, 154, 171, 175, 137, 206, 157, 219, 135, 146, 141, 211, 148, 200, 151, 149, 135, 144, 221, 154, 172, 174, 159, 146, 195, 186, 159, 155, 169, 140, 191, 142, 156, 202, 140, 132, 228, 141, 203, 156, 152, 208, 140, 201, 142, 157, 158, 176, 166
10, 4999, 3.68, 1194.2914285714285, 8434, 8298, 8268, 146, 206, 148, 151, 167, 182, 158, 150, 192, 146, 165, 189, 161, 147, 192, 129, 216, 155, 201, 139, 160, 190, 160, 150, 193, 157, 150, 205, 145, 150, 158, 166, 176, 172, 171, 157, 143, 202, 155, 209, 167, 124, 164, 193, 143, 133, 162, 205, 155, 143, 202, 168, 205, 127, 199, 157, 144, 133, 200, 167, 209, 148, 143, 192, 151, 157, 184, 156, 160, 140, 162, 198, 198, 147, 155, 154, 201, 145, 193, 148, 159, 200, 150, 150, 153, 145, 202, 143, 156, 201, 184, 157, 159, 187, 151, 162, 150, 144, 206, 193, 166, 141, 140, 176, 184, 150, 200, 150, 220, 144, 136, 133, 207, 160, 216, 143, 141, 153, 142, 205, 162, 148, 190, 153, 169, 178, 183, 168, 149, 195, 128, 177, 134, 160, 206, 161, 145, 194, 154, 219, 127, 133, 191, 176, 206, 161, 133, 147, 197, 156
