Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 3.24, 2436.9866666666658, 8068, 8585, 8347, 202, 148, 150, 149, 210, 141, 180, 174, 146, 141, 203, 156, 150, 126, 224, 173, 188, 139, 160, 207, 133, 135, 153, 212, 163, 148, 189, 154, 179, 167, 155, 144, 201, 150, 194, 156, 187, 147, 166, 152, 197, 151, 181, 166, 153, 128, 163, 209, 192, 160, 148, 157, 148, 195, 158, 151, 191, 166, 183, 151, 148, 196, 156, 166, 170, 164, 207, 147, 146, 138, 200, 162, 195, 160, 145, 155, 193, 152, 155, 175, 170, 144, 151, 205, 192, 140, 168, 183, 154, 163, 214, 157, 129, 147, 168, 185, 189, 141, 170, 150, 197, 153, 182, 167, 151, 146, 210, 144, 135, 152, 213, 152, 137, 211, 137, 155, 208, 156, 207, 137, 193, 147, 160, 138, 202, 160, 148, 146, 206, 162, 188, 150, 147, 208, 145, 149, 157, 194, 162, 192, 146, 144, 211, 145, 142, 179, 179, 159, 189, 152
2, 999, 3.82, 2469.946666666666, 8119, 8523, 8358, 193, 158, 149, 157, 200, 143, 199, 140, 161, 142, 204, 154, 167, 120, 213, 140, 202, 158, 170, 200, 130, 144, 166, 190, 156, 150, 194, 148, 196, 156, 168, 139, 193, 154, 184, 162, 213, 154, 133, 147, 213, 140, 172, 188, 140, 127, 168, 205, 190, 149, 161, 163, 142, 195, 158, 142, 200, 140, 202, 158, 137, 212, 151, 150, 216, 134, 190, 158, 152, 152, 205, 143, 199, 147, 154, 153, 198, 149, 155, 144, 201, 140, 163, 197, 196, 132, 172, 170, 182, 148, 207, 151, 142, 159, 155, 186, 160, 161, 179, 177, 190, 133, 199, 143, 158, 159, 199, 142, 135, 145, 220, 162, 160, 178, 157, 142, 201, 150, 189, 161, 206, 139, 155, 146, 137, 217, 154, 136, 210, 136, 208, 156, 134, 201, 165, 141, 158, 201, 150, 186, 164, 182, 172, 146, 150, 200, 150, 165, 177, 158
3, 1499, 4.08, 2947.8187844266663, 8073, 8615, 8312, 193, 171, 136, 168, 175, 157, 198, 147, 155, 143, 206, 151, 146, 152, 202, 148, 202, 150, 179, 185, 136, 150, 162, 188, 170, 145, 185, 154, 199, 147, 164, 155, 181, 147, 204, 149, 202, 144, 154, 150, 199, 151, 140, 216, 144, 151, 150, 199, 196, 151, 153, 179, 154, 167, 180, 135, 185, 148, 174, 178, 152, 187, 161, 145, 202, 153, 185, 147, 168, 147, 210, 143, 193, 141, 166, 133, 213, 154, 150, 145, 205, 143, 141, 216, 183, 151, 166, 177, 166, 157, 193, 142, 165, 148, 168, 184, 148, 159, 193, 148, 192, 160, 169, 175, 156, 156, 201, 143, 160, 140, 200, 168, 147, 185, 151, 156, 193, 155, 203, 142, 183, 164, 153, 145, 158, 197, 149, 155, 196, 149, 201, 150, 168, 182, 150, 149, 163, 188, 145, 191, 164, 201, 151, 148, 136, 201, 163, 138, 237, 125
4, 1999, 5.44, 3503.4416588266668, 8281, 8317, 8402, 179, 171, 150, 189, 167, 144, 180, 169, 151, 150, 205, 145, 159, 139, 202, 171, 213, 116, 153, 180, 167, 156, 148, 196, 162, 156, 182, 169, 161, 170, 163, 127, 210, 151, 185, 164, 200, 150, 150, 156, 209, 135, 150, 207, 143, 135, 145, 220, 170, 181, 149, 180, 147, 173, 166, 146, 188, 119, 204, 177, 180, 160, 160, 166, 184, 150, 182, 147, 171, 155, 164, 181, 197, 158, 145, 169, 186, 145, 153, 151, 196, 150, 152, 198, 207, 148, 145, 201, 146, 153, 209, 148, 143, 152, 152, 196, 145, 158, 197, 161, 195, 144, 194, 149, 157, 147, 193, 160, 153, 160, 187, 177, 149, 174, 166, 143, 191, 158, 203, 139, 198, 150, 152, 139, 169, 192, 153, 139, 208, 184, 186, 130, 160, 187, 153, 140, 146, 214, 145, 187, 168, 186, 145, 169, 144, 191, 165, 152, 161, 187
5, 2499, 3.72, 2846.2919302399982, 7965, 8581, 8454, 178, 150, 172, 144, 191, 165, 188, 160, 152, 129, 203, 168, 172, 150, 178, 163, 182, 155, 163, 207, 130, 146, 147, 207, 171, 141, 188, 179, 137, 184, 150, 156, 194, 138, 196, 166, 187, 149, 164, 151, 202, 147, 150, 205, 145, 147, 159, 194, 190, 149, 161, 165, 151, 184, 144, 154, 202, 145, 207, 148, 152, 188, 160, 159, 203, 138, 190, 144, 166, 141, 209, 150, 184, 173, 143, 160, 188, 152, 144, 160, 196, 145, 151, 204, 159, 165, 176, 200, 162, 138, 197, 160, 143, 145, 168, 187, 144, 146, 210, 151, 194, 155, 199, 153, 148, 164, 186, 150, 142, 159, 199, 142, 154, 204, 147, 152, 201, 151, 190, 159, 196, 153, 151, 122, 192, 186, 153, 158, 189, 155, 205, 140, 146, 187, 167, 152, 147, 201, 170, 195, 135, 176, 157, 167, 135, 197, 168, 144, 189, 167
6, 2999, 4.08, 2801.830934666665, 8167, 8452, 8381, 180, 155, 165, 169, 197, 134, 194, 148, 158, 160, 205, 135, 156, 139, 205, 173, 174, 153, 171, 167, 162, 154, 142, 204, 175, 139, 186, 135, 150, 215, 141, 172, 187, 163, 194, 143, 179, 160, 161, 142, 204, 154, 124, 215, 161, 147, 180, 173, 195, 146, 159, 171, 138, 191, 163, 153, 184, 155, 182, 163, 148, 189, 163, 172, 190, 138, 186, 151, 163, 163, 180, 157, 193, 156, 151, 161, 202, 137, 135, 164, 201, 147, 167, 186, 186, 151, 163, 198, 153, 149, 205, 150, 145, 153, 148, 199, 145, 158, 197, 152, 199, 149, 196, 154, 150, 151, 188, 161, 144, 146, 210, 151, 145, 204, 145, 149, 206, 148, 200, 152, 226, 146, 128, 172, 174, 154, 142, 143, 215, 170, 176, 154, 139, 195, 166, 150, 166, 184, 150, 204, 146, 192, 137, 171, 137, 218, 145, 163, 193, 144
7, 3499, 3.5, 2314.1600000000008, 8056, 8466, 8478, 187, 158, 155, 150, 204, 146, 193, 151, 156, 157, 182, 161, 144, 129, 227, 150, 189, 161, 136, 191, 173, 139, 151, 210, 144, 156, 200, 156, 143, 201, 156, 157, 187, 144, 229, 127, 142, 162, 196, 141, 222, 137, 163, 188, 149, 145, 173, 182, 206, 155, 139, 149, 142, 209, 139, 161, 200, 156, 195, 149, 157, 164, 179, 162, 185, 153, 207, 143, 150, 146, 205, 149, 201, 153, 146, 150, 201, 149, 152, 163, 185, 146, 146, 208, 214, 126, 160, 233, 146, 121, 200, 151, 149, 145, 139, 216, 154, 161, 185, 169, 186, 145, 174, 144, 182, 136, 212, 152, 137, 142, 221, 144, 160, 196, 141, 159, 200, 161, 210, 129, 209, 160, 131, 144, 198, 158, 164, 139, 197, 158, 197, 145, 142, 195, 163, 164, 131, 205, 163, 174, 163, 197, 133, 170, 144, 206, 150, 145, 199, 156
8, 3999, 3.5, 2996.6758466666656, 7997, 8342, 8661, 183, 159, 158, 162, 191, 147, 179, 173, 148, 149, 172, 179, 154, 142, 204, 157, 195, 148, 156, 196, 148, 154, 136, 210, 143, 153, 204, 142, 148, 210, 162, 139, 199, 143, 195, 162, 167, 156, 177, 146, 192, 162, 145, 172, 183, 140, 218, 142, 176, 148, 176, 153, 159, 188, 177, 147, 176, 155, 187, 158, 133, 153, 214, 142, 215, 143, 197, 151, 152, 145, 195, 160, 191, 160, 149, 157, 174, 169, 154, 139, 207, 149, 136, 215, 209, 143, 148, 181, 146, 173, 207, 154, 139, 140, 161, 199, 145, 169, 186, 161, 208, 131, 198, 166, 136, 170, 170, 160, 139, 158, 203, 157, 162, 181, 162, 140, 198, 133, 199, 168, 221, 124, 155, 152, 189, 159, 133, 133, 234, 194, 150, 156, 136, 191, 173, 135, 173, 192, 145, 190, 165, 186, 154, 160, 140, 196, 164, 142, 165, 193
9, 4499, 4.14, 3814.2591748799996, 8082, 8379, 8539, 190, 154, 156, 152, 205, 143, 190, 157, 153, 140, 205, 155, 160, 142, 198, 157, 188, 155, 159, 188, 153, 147, 129, 224, 149, 167, 184, 149, 155, 196, 151, 171, 178, 156, 186, 158, 137, 167, 196, 158, 216, 126, 149, 153, 198, 138, 223, 139, 192, 137, 171, 160, 144, 196, 175, 132, 193, 145, 193, 162, 139, 149, 212, 144, 214, 142, 193, 124, 183, 130, 220, 150, 192, 151, 157, 159, 190, 151, 167, 166, 167, 150, 147, 203, 177, 156, 167, 205, 157, 138, 183, 157, 160, 139, 178, 183, 144, 179, 177, 184, 172, 144, 176, 160, 164, 175, 148, 177, 150, 139, 211, 171, 128, 201, 146, 148, 206, 153, 174, 173, 213, 150, 137, 163, 185, 152, 135, 154, 211, 200, 156, 144, 147, 194, 159, 150, 202, 148, 168, 186, 146, 178, 153, 169, 145, 191, 164, 152, 139, 209
10, 4999, 2.98, 2706.410314666665, 8078, 8360, 8562, 206, 149, 145, 152, 209, 139, 205, 151, 144, 143, 202, 155, 143, 155, 202, 152, 213, 135, 151, 204, 145, 146, 154, 200, 195, 128, 177, 168, 154, 178, 146, 135, 219, 141, 218, 141, 149, 158, 193, 144, 209, 147, 177, 144, 179, 151, 223, 126, 195, 160, 145, 151, 130, 219, 151, 148, 201, 154, 183, 163, 140, 139, 221, 145, 217, 138, 195, 149, 156, 158, 179, 163, 209, 158, 133, 145, 201, 154, 140, 164, 196, 152, 145, 203, 196, 147, 157, 195, 151, 154, 198, 143, 159, 151, 166, 183, 139, 132, 229, 148, 190, 162, 198, 161, 141, 150, 154, 196, 120, 143, 237, 166, 134, 200, 148, 138, 214, 156, 192, 152, 206, 150, 144, 139, 201, 160, 145, 146, 209, 207, 153, 140, 135, 185, 180, 152, 197, 151, 159, 195, 146, 184, 170, 146, 143, 179, 178, 139, 154, 207
