Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 9.68, 6098.5700849066625, 8301, 8387, 8312, 182, 169, 149, 199, 138, 163, 144, 142, 214, 140, 214, 146, 156, 204, 140, 138, 163, 199, 153, 150, 197, 126, 152, 222, 159, 146, 195, 152, 199, 149, 144, 187, 169, 151, 196, 153, 172, 168, 160, 146, 172, 182, 194, 144, 162, 152, 153, 195, 125, 179, 196, 152, 155, 193, 144, 192, 164, 198, 145, 157, 152, 211, 137, 131, 222, 147, 211, 142, 147, 208, 143, 149, 155, 194, 151, 147, 128, 225, 125, 164, 211, 144, 200, 156, 158, 194, 148, 208, 166, 126, 142, 175, 183, 178, 173, 149, 191, 144, 165, 151, 140, 209, 192, 142, 166, 205, 123, 172, 207, 158, 135, 183, 149, 168, 191, 161, 148, 186, 159, 155, 139, 158, 203, 175, 155, 170, 166, 170, 164, 179, 162, 159, 183, 163, 154, 161, 207, 132, 198, 163, 139, 215, 140, 145, 138, 212, 150, 155, 201, 144
2, 999, 7.72, 6174.995056906662, 8397, 8228, 8375, 205, 161, 134, 176, 161, 163, 135, 162, 203, 161, 175, 164, 145, 185, 170, 143, 147, 210, 148, 167, 185, 146, 143, 211, 161, 150, 189, 152, 192, 156, 138, 187, 175, 132, 207, 161, 231, 140, 129, 156, 157, 187, 197, 133, 170, 144, 157, 199, 169, 148, 183, 153, 160, 187, 148, 179, 173, 192, 146, 162, 137, 203, 160, 163, 213, 124, 198, 155, 147, 192, 157, 151, 168, 180, 152, 158, 143, 199, 147, 142, 211, 148, 201, 151, 149, 218, 133, 206, 159, 135, 142, 177, 181, 193, 152, 155, 202, 141, 157, 149, 171, 180, 189, 144, 167, 180, 156, 164, 217, 137, 146, 158, 142, 200, 178, 156, 166, 190, 147, 163, 140, 154, 206, 176, 173, 151, 153, 170, 177, 189, 155, 156, 210, 144, 146, 172, 190, 138, 195, 163, 142, 193, 130, 177, 131, 199, 170, 142, 199, 159
3, 1499, 10.78, 6397.1610201600015, 8342, 8216, 8442, 181, 158, 161, 197, 144, 159, 157, 140, 203, 146, 198, 156, 167, 152, 181, 153, 163, 184, 152, 138, 210, 154, 140, 206, 176, 147, 177, 142, 199, 159, 149, 194, 157, 163, 184, 153, 185, 154, 161, 161, 146, 193, 207, 147, 146, 152, 148, 200, 158, 145, 197, 132, 175, 193, 135, 208, 157, 177, 148, 175, 128, 203, 169, 149, 200, 151, 195, 159, 146, 184, 144, 172, 145, 198, 157, 147, 148, 205, 151, 158, 191, 144, 198, 158, 156, 188, 156, 202, 160, 138, 152, 152, 196, 186, 146, 168, 193, 157, 150, 164, 151, 185, 190, 157, 153, 199, 135, 166, 195, 148, 157, 167, 141, 192, 129, 197, 174, 183, 149, 168, 159, 152, 189, 182, 151, 167, 164, 173, 163, 193, 167, 140, 194, 151, 155, 170, 205, 125, 189, 157, 154, 183, 161, 156, 159, 185, 156, 146, 197, 157
4, 1999, 9.08, 6598.347678719996, 8314, 8137, 8549, 188, 155, 157, 210, 150, 140, 141, 167, 192, 159, 168, 173, 170, 131, 199, 146, 141, 213, 149, 163, 188, 118, 160, 222, 152, 161, 187, 145, 203, 152, 140, 158, 202, 165, 178, 157, 169, 154, 177, 154, 146, 200, 192, 166, 142, 141, 167, 192, 159, 164, 177, 146, 172, 182, 154, 171, 175, 189, 156, 155, 150, 191, 159, 149, 195, 156, 171, 176, 153, 188, 146, 166, 157, 173, 170, 156, 139, 205, 156, 149, 195, 137, 184, 179, 140, 196, 164, 193, 151, 156, 159, 141, 200, 176, 141, 183, 206, 146, 148, 152, 154, 194, 191, 164, 145, 183, 156, 161, 194, 150, 156, 143, 161, 196, 173, 179, 148, 194, 157, 149, 155, 178, 167, 197, 141, 162, 163, 152, 185, 179, 159, 162, 208, 146, 146, 140, 219, 141, 188, 152, 160, 205, 130, 165, 156, 196, 148, 168, 184, 148
5, 2499, 9.22, 5949.71202768, 8370, 8158, 8472, 202, 152, 146, 185, 154, 161, 156, 144, 200, 150, 193, 157, 170, 145, 185, 163, 145, 192, 132, 141, 227, 139, 149, 212, 169, 137, 194, 138, 194, 168, 150, 152, 198, 134, 201, 165, 158, 161, 181, 166, 137, 197, 189, 164, 147, 141, 136, 223, 142, 180, 178, 139, 162, 199, 144, 183, 173, 185, 152, 163, 151, 194, 155, 164, 188, 148, 202, 149, 149, 206, 131, 163, 177, 187, 136, 137, 146, 217, 151, 158, 191, 132, 211, 157, 158, 207, 135, 203, 162, 135, 152, 154, 194, 202, 153, 145, 204, 146, 150, 146, 157, 197, 191, 144, 165, 188, 151, 161, 197, 158, 145, 149, 162, 189, 192, 175, 133, 205, 152, 143, 151, 137, 212, 168, 167, 165, 140, 163, 197, 185, 177, 138, 208, 149, 143, 164, 194, 142, 192, 164, 144, 198, 133, 169, 153, 201, 146, 152, 206, 142
6, 2999, 9.08, 7040.567081813335, 8283, 8103, 8614, 188, 153, 159, 197, 143, 160, 133, 159, 208, 158, 201, 141, 158, 153, 189, 150, 160, 190, 167, 133, 200, 130, 160, 210, 155, 141, 204, 133, 204, 163, 140, 142, 218, 157, 203, 140, 156, 172, 172, 150, 170, 180, 193, 143, 164, 141, 157, 202, 153, 168, 179, 126, 175, 199, 143, 170, 187, 197, 166, 137, 160, 183, 157, 143, 183, 174, 192, 151, 157, 183, 161, 156, 166, 181, 153, 139, 151, 210, 153, 152, 195, 159, 174, 167, 155, 170, 175, 184, 163, 153, 179, 134, 187, 188, 146, 166, 205, 152, 143, 177, 151, 172, 191, 159, 150, 167, 164, 169, 191, 155, 154, 155, 148, 197, 180, 161, 159, 188, 158, 154, 134, 163, 203, 182, 152, 166, 131, 155, 214, 201, 167, 132, 194, 144, 162, 168, 193, 139, 212, 134, 154, 199, 148, 153, 147, 185, 168, 135, 192, 173
7, 3499, 9.04, 7075.73584112, 8302, 8036, 8662, 181, 165, 154, 172, 130, 198, 147, 143, 210, 174, 164, 162, 147, 142, 211, 151, 133, 216, 147, 141, 212, 144, 137, 219, 166, 145, 189, 139, 199, 162, 166, 140, 194, 137, 171, 192, 160, 147, 193, 157, 149, 194, 199, 148, 153, 160, 138, 202, 156, 149, 195, 160, 162, 178, 144, 187, 169, 199, 151, 150, 146, 185, 169, 138, 209, 153, 202, 172, 126, 185, 141, 174, 138, 198, 164, 144, 147, 209, 164, 157, 179, 137, 206, 157, 161, 204, 135, 201, 138, 161, 176, 144, 180, 190, 146, 164, 177, 164, 159, 170, 155, 175, 195, 148, 157, 176, 175, 149, 175, 183, 142, 134, 158, 208, 179, 144, 177, 169, 188, 143, 133, 161, 206, 217, 135, 148, 137, 145, 218, 196, 152, 152, 203, 155, 142, 174, 175, 151, 196, 177, 127, 192, 148, 160, 155, 184, 161, 136, 201, 163
8, 3999, 9.1, 7310.581485226666, 8398, 7977, 8625, 199, 163, 138, 184, 158, 158, 159, 152, 189, 149, 184, 167, 143, 151, 206, 151, 166, 183, 158, 163, 179, 155, 130, 215, 142, 163, 195, 166, 181, 153, 153, 146, 201, 162, 175, 163, 148, 127, 225, 166, 143, 191, 208, 141, 151, 142, 170, 188, 148, 156, 196, 147, 161, 192, 147, 192, 161, 190, 147, 163, 141, 154, 205, 158, 170, 172, 208, 164, 128, 181, 141, 178, 134, 211, 155, 153, 154, 193, 164, 147, 189, 149, 203, 148, 163, 193, 144, 207, 143, 150, 164, 136, 200, 194, 133, 173, 208, 132, 160, 180, 147, 173, 200, 141, 159, 178, 155, 167, 197, 152, 151, 147, 165, 188, 157, 150, 193, 196, 152, 152, 155, 158, 187, 184, 144, 172, 142, 160, 198, 215, 152, 133, 192, 168, 140, 167, 180, 153, 173, 166, 161, 198, 141, 161, 137, 200, 163, 139, 196, 165
9, 4499, 9.54, 5662.289140320004, 8421, 8021, 8558, 192, 151, 157, 178, 156, 166, 163, 131, 206, 154, 189, 157, 147, 146, 207, 146, 150, 204, 156, 154, 190, 143, 145, 212, 148, 163, 189, 155, 195, 150, 162, 147, 191, 156, 195, 149, 162, 129, 209, 147, 161, 192, 198, 150, 152, 146, 142, 212, 170, 127, 203, 146, 166, 188, 144, 213, 143, 199, 154, 147, 147, 164, 189, 160, 193, 147, 199, 141, 160, 209, 144, 147, 136, 212, 152, 155, 155, 190, 133, 155, 212, 174, 198, 128, 140, 208, 152, 200, 166, 134, 168, 152, 180, 159, 155, 186, 192, 155, 153, 156, 142, 202, 205, 138, 157, 188, 159, 153, 202, 148, 150, 135, 146, 219, 221, 160, 119, 192, 147, 161, 141, 146, 213, 200, 143, 157, 137, 157, 206, 198, 150, 152, 194, 150, 156, 169, 180, 151, 199, 153, 148, 201, 157, 142, 151, 184, 165, 148, 199, 153
10, 4999, 11.22, 7969.660756320001, 8325, 8020, 8655, 176, 167, 157, 179, 160, 161, 138, 137, 225, 136, 207, 157, 154, 133, 213, 145, 155, 200, 165, 145, 190, 182, 117, 201, 175, 153, 172, 133, 197, 170, 124, 167, 209, 145, 206, 149, 160, 154, 186, 148, 154, 198, 192, 138, 170, 141, 155, 204, 164, 146, 190, 122, 189, 189, 172, 166, 162, 183, 143, 174, 150, 154, 196, 150, 193, 157, 185, 155, 160, 172, 153, 175, 160, 168, 172, 154, 146, 200, 167, 155, 178, 166, 181, 153, 163, 204, 133, 202, 156, 142, 166, 157, 177, 145, 154, 201, 186, 152, 162, 169, 149, 182, 191, 142, 167, 201, 155, 144, 185, 160, 155, 142, 152, 206, 207, 149, 144, 203, 150, 147, 138, 167, 195, 195, 154, 151, 133, 162, 205, 185, 159, 156, 200, 143, 157, 181, 163, 156, 183, 164, 153, 202, 148, 150, 147, 188, 165, 163, 198, 139
