Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 19.16, 4171.023999999999, 8253, 8215, 8532, 159, 176, 165, 194, 144, 162, 165, 157, 178, 166, 145, 189, 188, 168, 144, 150, 162, 188, 165, 162, 173, 153, 175, 172, 160, 166, 174, 157, 161, 182, 174, 176, 150, 173, 161, 166, 156, 170, 174, 150, 173, 177, 164, 158, 178, 164, 155, 181, 164, 164, 172, 173, 168, 159, 169, 156, 175, 162, 175, 163, 159, 167, 174, 183, 162, 155, 148, 168, 184, 182, 159, 159, 154, 188, 158, 158, 176, 166, 148, 166, 186, 154, 157, 189, 157, 160, 183, 167, 162, 171, 160, 168, 172, 149, 193, 158, 164, 173, 163, 147, 185, 168, 162, 150, 188, 171, 171, 158, 171, 165, 164, 163, 153, 184, 148, 168, 184, 160, 155, 185, 143, 184, 173, 179, 157, 164, 179, 145, 176, 173, 157, 170, 185, 166, 149, 178, 140, 182, 177, 175, 148, 189, 168, 143, 190, 139, 171, 149, 166, 185
2, 999, 15.48, 3161.032, 8242, 8158, 8600, 152, 161, 187, 181, 167, 152, 147, 167, 186, 176, 161, 163, 166, 178, 156, 184, 168, 148, 192, 159, 149, 160, 164, 176, 193, 144, 163, 162, 161, 177, 169, 163, 168, 162, 178, 160, 168, 161, 171, 150, 171, 179, 144, 185, 171, 169, 152, 179, 167, 169, 164, 159, 159, 182, 157, 149, 194, 183, 142, 175, 173, 163, 164, 174, 150, 176, 174, 146, 180, 146, 160, 194, 177, 162, 161, 172, 152, 176, 162, 172, 166, 177, 152, 171, 150, 164, 186, 150, 171, 179, 167, 153, 180, 157, 156, 187, 167, 171, 162, 159, 157, 184, 164, 165, 171, 156, 160, 184, 183, 158, 159, 168, 163, 169, 157, 164, 179, 177, 159, 164, 163, 156, 181, 159, 170, 171, 161, 169, 170, 156, 174, 170, 151, 188, 161, 167, 170, 163, 168, 169, 163, 163, 166, 171, 163, 148, 189, 140, 191, 169
3, 1499, 18.54, 3494.8720000000003, 8280, 8334, 8386, 175, 156, 169, 173, 165, 162, 161, 146, 193, 182, 152, 166, 183, 172, 145, 182, 160, 158, 187, 157, 156, 171, 162, 167, 173, 164, 163, 167, 163, 170, 166, 161, 173, 159, 170, 171, 180, 163, 157, 160, 159, 181, 163, 167, 170, 158, 161, 181, 154, 156, 190, 156, 201, 143, 161, 169, 170, 173, 143, 184, 173, 160, 167, 176, 166, 158, 176, 154, 170, 168, 148, 184, 166, 154, 180, 174, 174, 152, 156, 197, 147, 157, 183, 160, 177, 162, 161, 161, 167, 172, 174, 167, 159, 157, 178, 165, 162, 169, 169, 166, 164, 170, 134, 186, 180, 162, 165, 173, 159, 178, 163, 158, 176, 166, 153, 185, 162, 161, 173, 166, 176, 150, 174, 165, 159, 176, 152, 196, 152, 141, 171, 188, 183, 134, 183, 148, 197, 155, 151, 182, 167, 170, 178, 152, 163, 167, 170, 177, 147, 176
4, 1999, 14.72, 2980.36, 8271, 8331, 8398, 173, 166, 161, 152, 175, 173, 145, 178, 177, 174, 166, 160, 163, 171, 166, 172, 154, 174, 166, 173, 161, 162, 156, 182, 160, 173, 167, 175, 155, 170, 155, 198, 147, 154, 158, 188, 156, 189, 155, 150, 172, 178, 159, 176, 165, 146, 172, 182, 184, 163, 153, 181, 156, 163, 158, 171, 171, 180, 151, 169, 168, 155, 177, 169, 174, 157, 180, 169, 151, 157, 170, 173, 166, 179, 155, 157, 182, 161, 175, 158, 167, 181, 170, 149, 175, 170, 155, 141, 150, 209, 163, 170, 167, 171, 162, 167, 157, 151, 192, 153, 166, 181, 153, 196, 151, 166, 167, 167, 171, 154, 175, 199, 159, 142, 161, 174, 165, 154, 181, 165, 159, 168, 173, 182, 144, 174, 173, 172, 155, 157, 153, 190, 177, 166, 157, 156, 180, 164, 171, 136, 193, 163, 163, 174, 176, 157, 167, 175, 162, 163
5, 2499, 13.64, 2574.4320000000002, 8097, 8347, 8556, 176, 152, 172, 174, 177, 149, 143, 177, 180, 140, 180, 180, 167, 167, 166, 149, 170, 181, 158, 168, 174, 165, 155, 180, 168, 136, 196, 174, 155, 171, 167, 171, 162, 161, 182, 157, 159, 176, 165, 190, 153, 157, 161, 192, 147, 175, 166, 159, 182, 139, 179, 176, 163, 161, 144, 149, 207, 159, 159, 182, 166, 164, 170, 163, 191, 146, 182, 165, 153, 134, 179, 187, 164, 157, 179, 163, 187, 150, 168, 160, 172, 163, 153, 184, 157, 158, 185, 151, 157, 192, 171, 175, 154, 150, 176, 174, 156, 157, 187, 166, 182, 152, 152, 174, 174, 172, 170, 158, 162, 158, 180, 147, 171, 182, 171, 158, 171, 170, 173, 157, 141, 178, 181, 175, 166, 159, 149, 178, 173, 146, 176, 178, 152, 174, 174, 158, 163, 179, 168, 173, 159, 152, 167, 181, 164, 152, 184, 176, 168, 156
6, 2999, 14.76, 2851.7680000000005, 8371, 8239, 8390, 181, 165, 154, 147, 173, 180, 157, 170, 173, 190, 156, 154, 155, 181, 164, 173, 149, 178, 174, 151, 175, 167, 177, 156, 182, 160, 158, 150, 157, 193, 162, 169, 169, 150, 184, 166, 155, 180, 165, 152, 184, 164, 161, 165, 174, 178, 173, 149, 168, 169, 163, 165, 161, 174, 160, 151, 189, 184, 157, 159, 170, 152, 178, 160, 180, 160, 161, 172, 167, 158, 160, 182, 167, 160, 173, 171, 144, 185, 167, 156, 177, 170, 177, 153, 170, 156, 174, 192, 155, 153, 167, 171, 162, 165, 155, 180, 173, 150, 177, 160, 155, 185, 160, 173, 167, 154, 169, 177, 161, 172, 167, 167, 178, 155, 173, 173, 154, 206, 143, 151, 165, 174, 161, 173, 163, 164, 153, 164, 183, 157, 175, 168, 157, 166, 177, 179, 141, 180, 185, 144, 171, 162, 179, 159, 193, 172, 135, 164, 178, 158
7, 3499, 14.24, 2642.0720000000006, 8229, 8226, 8545, 147, 197, 156, 171, 156, 173, 163, 156, 181, 163, 165, 172, 180, 170, 150, 167, 158, 175, 160, 181, 159, 153, 173, 174, 176, 145, 179, 155, 159, 186, 175, 136, 189, 177, 141, 182, 159, 149, 192, 183, 178, 139, 173, 171, 156, 163, 186, 151, 144, 181, 175, 160, 147, 193, 175, 159, 166, 162, 161, 177, 161, 178, 161, 159, 149, 192, 156, 189, 155, 158, 174, 168, 154, 188, 158, 158, 180, 162, 151, 162, 187, 175, 153, 172, 181, 156, 163, 196, 160, 144, 157, 169, 174, 169, 169, 162, 148, 156, 196, 166, 164, 170, 157, 187, 156, 173, 178, 149, 162, 165, 173, 179, 158, 163, 156, 147, 197, 172, 159, 169, 143, 170, 187, 151, 177, 172, 146, 165, 189, 174, 151, 175, 173, 164, 163, 160, 148, 192, 165, 165, 170, 180, 164, 156, 175, 150, 175, 168, 162, 170
8, 3999, 14.84, 3033.8, 8336, 8269, 8395, 154, 176, 170, 170, 174, 156, 173, 144, 183, 172, 168, 160, 178, 173, 149, 149, 182, 169, 182, 163, 155, 162, 169, 169, 158, 178, 164, 149, 182, 169, 175, 169, 156, 157, 178, 165, 179, 166, 155, 152, 195, 153, 163, 156, 181, 190, 122, 188, 165, 145, 190, 189, 156, 155, 155, 181, 164, 149, 167, 184, 190, 167, 143, 169, 160, 171, 180, 160, 160, 172, 157, 171, 175, 149, 176, 183, 153, 164, 153, 176, 171, 164, 181, 155, 166, 166, 168, 174, 157, 169, 162, 161, 177, 152, 165, 183, 160, 161, 179, 167, 176, 157, 175, 150, 175, 177, 169, 154, 155, 166, 179, 150, 171, 179, 181, 158, 161, 159, 184, 157, 184, 156, 160, 153, 157, 190, 151, 175, 174, 180, 153, 167, 173, 145, 182, 147, 186, 167, 168, 172, 160, 167, 159, 174, 166, 175, 159, 162, 160, 178
9, 4499, 14.26, 2758.312000000001, 8232, 8235, 8533, 164, 167, 169, 158, 187, 155, 156, 165, 179, 154, 182, 164, 174, 161, 165, 148, 165, 187, 177, 159, 164, 153, 163, 184, 162, 174, 164, 186, 132, 182, 168, 171, 161, 178, 162, 160, 144, 184, 172, 174, 152, 174, 173, 165, 162, 164, 186, 150, 182, 159, 159, 186, 154, 160, 161, 181, 158, 172, 173, 155, 146, 165, 189, 169, 178, 153, 152, 179, 169, 151, 170, 179, 163, 158, 179, 173, 149, 178, 158, 166, 176, 181, 136, 183, 156, 160, 184, 179, 155, 166, 168, 160, 172, 149, 161, 190, 151, 172, 177, 152, 171, 177, 165, 152, 183, 171, 160, 169, 167, 139, 194, 182, 169, 149, 158, 178, 164, 156, 169, 175, 168, 177, 155, 169, 136, 195, 168, 166, 166, 164, 163, 173, 175, 167, 158, 140, 183, 177, 175, 160, 165, 159, 174, 167, 160, 154, 186, 173, 166, 161
10, 4999, 15, 3680.3920000000003, 8161, 8269, 8570, 170, 171, 159, 159, 173, 168, 157, 170, 173, 183, 192, 125, 164, 160, 176, 165, 159, 176, 161, 166, 173, 157, 188, 155, 162, 165, 173, 148, 147, 205, 151, 171, 178, 148, 200, 152, 174, 148, 178, 179, 138, 183, 150, 169, 181, 170, 171, 159, 171, 163, 166, 174, 151, 175, 144, 178, 178, 176, 160, 164, 173, 154, 173, 150, 166, 184, 155, 143, 202, 163, 161, 176, 175, 158, 167, 150, 168, 182, 169, 186, 145, 152, 143, 205, 156, 167, 177, 193, 167, 140, 178, 162, 160, 159, 186, 155, 151, 156, 193, 171, 159, 170, 152, 165, 183, 165, 166, 169, 164, 176, 160, 163, 172, 165, 173, 164, 163, 167, 179, 154, 164, 179, 157, 161, 153, 186, 154, 164, 182, 168, 164, 168, 153, 154, 193, 150, 161, 189, 145, 181, 174, 187, 154, 159, 155, 174, 171, 182, 147, 171
