Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 12.52, 4991.4422276800005, 8264, 8311, 8425, 159, 167, 174, 167, 155, 178, 142, 156, 202, 162, 177, 161, 159, 147, 194, 158, 169, 173, 174, 161, 165, 163, 175, 162, 179, 160, 161, 167, 161, 172, 142, 179, 179, 154, 184, 162, 164, 178, 158, 163, 168, 169, 149, 178, 173, 155, 180, 165, 159, 199, 142, 164, 168, 168, 179, 145, 176, 162, 185, 153, 182, 139, 179, 168, 162, 170, 172, 158, 170, 179, 162, 159, 154, 178, 168, 160, 160, 180, 164, 156, 180, 196, 152, 152, 140, 173, 187, 193, 149, 158, 152, 175, 173, 144, 180, 176, 160, 172, 168, 169, 160, 171, 146, 183, 171, 160, 161, 179, 179, 151, 170, 157, 170, 173, 176, 157, 167, 160, 180, 160, 176, 162, 162, 161, 162, 177, 180, 178, 142, 157, 154, 189, 167, 175, 158, 181, 166, 153, 174, 176, 150, 189, 141, 170, 165, 169, 166, 182, 158, 160
2, 999, 14.9, 5310.300395039996, 8242, 8326, 8432, 181, 151, 168, 178, 169, 153, 135, 197, 168, 165, 181, 154, 162, 166, 172, 188, 169, 143, 156, 186, 158, 165, 185, 150, 170, 160, 170, 168, 160, 172, 137, 192, 171, 174, 163, 163, 159, 167, 174, 173, 146, 181, 158, 150, 192, 164, 177, 159, 198, 155, 147, 166, 152, 182, 132, 201, 167, 138, 189, 173, 178, 158, 164, 183, 147, 170, 170, 165, 165, 151, 153, 196, 174, 149, 177, 161, 164, 175, 178, 153, 169, 167, 165, 168, 172, 159, 169, 161, 176, 163, 167, 148, 185, 158, 186, 156, 150, 161, 189, 193, 146, 161, 161, 152, 187, 157, 167, 176, 178, 158, 164, 164, 167, 169, 168, 150, 182, 142, 186, 172, 162, 169, 169, 142, 167, 191, 160, 162, 178, 163, 175, 162, 192, 161, 147, 148, 190, 162, 157, 171, 172, 168, 182, 150, 182, 160, 158, 168, 163, 169
3, 1499, 14.38, 5858.577392480002, 8144, 8445, 8411, 165, 158, 177, 154, 162, 184, 181, 148, 171, 154, 168, 178, 156, 156, 188, 165, 153, 182, 161, 165, 174, 170, 192, 138, 133, 182, 185, 165, 173, 162, 178, 157, 165, 168, 174, 158, 178, 157, 165, 158, 174, 168, 142, 183, 175, 168, 176, 156, 152, 163, 185, 155, 171, 174, 165, 164, 171, 199, 164, 137, 149, 174, 177, 153, 173, 174, 173, 174, 153, 168, 151, 181, 153, 163, 184, 174, 158, 168, 155, 180, 165, 166, 182, 152, 153, 171, 176, 183, 185, 132, 159, 180, 161, 153, 183, 164, 179, 152, 169, 154, 172, 174, 173, 160, 167, 159, 179, 162, 164, 157, 179, 169, 159, 172, 181, 154, 165, 153, 164, 183, 161, 158, 181, 155, 182, 163, 144, 191, 165, 180, 154, 166, 194, 175, 131, 173, 166, 161, 147, 174, 179, 161, 166, 173, 144, 181, 175, 147, 187, 166
4, 1999, 14.96, 5734.247382559997, 8249, 8254, 8497, 160, 183, 157, 160, 162, 178, 170, 166, 164, 160, 153, 187, 185, 151, 164, 150, 179, 171, 165, 169, 166, 172, 159, 169, 184, 174, 142, 150, 186, 164, 157, 166, 177, 161, 150, 189, 183, 158, 159, 158, 167, 175, 163, 166, 171, 152, 177, 171, 144, 172, 184, 178, 163, 159, 159, 138, 203, 157, 166, 177, 145, 171, 184, 166, 169, 165, 157, 150, 193, 176, 145, 179, 184, 168, 148, 161, 163, 176, 192, 150, 158, 157, 164, 179, 166, 166, 168, 163, 170, 167, 167, 175, 158, 159, 167, 174, 151, 197, 152, 194, 155, 151, 152, 181, 167, 188, 165, 147, 175, 142, 183, 155, 172, 173, 182, 162, 156, 182, 155, 163, 151, 167, 182, 125, 201, 174, 158, 158, 184, 172, 168, 160, 183, 135, 182, 162, 169, 169, 159, 157, 184, 176, 182, 142, 154, 170, 176, 169, 155, 176
5, 2499, 14.18, 5377.411241280001, 8178, 8243, 8579, 145, 172, 183, 163, 170, 167, 172, 164, 164, 169, 153, 178, 160, 167, 173, 159, 150, 191, 169, 187, 144, 147, 166, 187, 172, 146, 182, 184, 171, 145, 160, 168, 172, 165, 168, 167, 182, 165, 153, 173, 150, 177, 150, 171, 179, 158, 144, 198, 168, 179, 153, 154, 152, 194, 159, 157, 184, 164, 153, 183, 148, 176, 176, 168, 160, 172, 155, 175, 170, 159, 177, 164, 174, 141, 185, 139, 170, 191, 168, 174, 158, 159, 157, 184, 153, 166, 181, 153, 157, 190, 159, 171, 170, 176, 171, 153, 180, 174, 146, 184, 161, 155, 175, 156, 169, 172, 160, 168, 175, 145, 180, 166, 166, 168, 152, 167, 181, 169, 178, 153, 158, 173, 169, 169, 158, 173, 149, 177, 174, 160, 170, 170, 155, 180, 165, 149, 169, 182, 166, 169, 165, 165, 164, 171, 174, 168, 158, 176, 160, 164
6, 2999, 14.42, 4826.816204, 8309, 8319, 8372, 146, 186, 168, 168, 175, 157, 178, 167, 155, 163, 152, 185, 194, 169, 137, 152, 173, 175, 163, 172, 165, 167, 176, 157, 166, 159, 175, 159, 167, 174, 165, 157, 178, 163, 174, 163, 175, 170, 155, 137, 175, 188, 154, 170, 176, 147, 182, 171, 176, 157, 167, 157, 172, 171, 158, 175, 167, 184, 148, 168, 156, 160, 184, 169, 170, 161, 171, 181, 148, 176, 173, 151, 166, 151, 183, 171, 156, 173, 156, 170, 174, 156, 171, 173, 151, 172, 177, 153, 181, 166, 143, 179, 178, 171, 167, 162, 165, 162, 173, 172, 166, 162, 179, 157, 164, 156, 165, 179, 159, 153, 188, 193, 162, 145, 181, 155, 164, 160, 143, 197, 173, 159, 168, 173, 174, 153, 186, 172, 142, 173, 154, 173, 161, 161, 178, 157, 167, 176, 170, 174, 156, 178, 147, 175, 171, 177, 152, 191, 164, 145
7, 3499, 14.04, 5186.789197920001, 8148, 8205, 8647, 180, 165, 155, 171, 167, 162, 151, 163, 186, 153, 172, 175, 148, 173, 179, 150, 181, 169, 158, 162, 180, 176, 148, 176, 169, 156, 175, 156, 150, 194, 148, 152, 200, 165, 162, 173, 185, 147, 168, 157, 168, 175, 170, 161, 169, 177, 155, 168, 136, 175, 189, 167, 163, 170, 179, 165, 156, 163, 168, 169, 163, 166, 171, 165, 173, 162, 189, 153, 158, 170, 156, 174, 169, 163, 168, 174, 164, 162, 148, 199, 153, 155, 164, 181, 146, 161, 193, 159, 148, 193, 183, 161, 156, 172, 163, 165, 171, 158, 171, 144, 177, 179, 173, 168, 159, 164, 174, 162, 154, 178, 168, 165, 166, 169, 153, 170, 177, 151, 159, 190, 173, 185, 142, 146, 168, 186, 179, 155, 166, 164, 148, 188, 171, 154, 175, 163, 161, 176, 150, 162, 188, 156, 163, 181, 153, 175, 172, 166, 160, 174
8, 3999, 15.54, 5997.895301919995, 8162, 8266, 8572, 146, 168, 186, 157, 171, 172, 163, 149, 188, 169, 161, 170, 147, 180, 173, 166, 160, 174, 165, 162, 173, 143, 205, 152, 177, 172, 151, 187, 156, 157, 160, 137, 203, 177, 158, 165, 162, 173, 165, 168, 154, 178, 171, 172, 157, 156, 176, 168, 195, 150, 155, 187, 168, 145, 158, 161, 181, 165, 157, 178, 154, 171, 175, 177, 164, 159, 166, 172, 162, 165, 162, 173, 141, 162, 197, 168, 151, 181, 166, 152, 182, 161, 154, 185, 163, 169, 168, 153, 175, 172, 175, 183, 142, 165, 158, 177, 158, 165, 177, 185, 170, 145, 162, 160, 178, 140, 183, 177, 151, 170, 179, 167, 166, 167, 150, 166, 184, 157, 172, 171, 148, 178, 174, 177, 151, 172, 144, 179, 177, 194, 149, 157, 171, 168, 161, 128, 160, 212, 159, 186, 155, 157, 158, 185, 160, 164, 176, 181, 158, 161
9, 4499, 13.72, 5013.440000000001, 8208, 8346, 8446, 175, 153, 172, 182, 150, 168, 161, 178, 161, 170, 188, 142, 148, 180, 172, 159, 171, 170, 145, 156, 199, 149, 206, 145, 185, 167, 148, 184, 178, 138, 177, 168, 155, 157, 166, 177, 165, 158, 177, 148, 181, 171, 156, 168, 176, 172, 140, 188, 157, 161, 182, 161, 165, 174, 152, 163, 185, 164, 156, 180, 148, 179, 173, 176, 151, 173, 167, 160, 173, 157, 156, 187, 166, 163, 171, 151, 175, 174, 167, 144, 189, 150, 168, 182, 176, 152, 172, 149, 176, 175, 180, 184, 136, 163, 176, 161, 170, 181, 149, 171, 157, 172, 165, 181, 154, 155, 173, 172, 187, 160, 153, 175, 163, 162, 167, 142, 191, 149, 161, 190, 174, 154, 172, 161, 172, 167, 172, 159, 169, 169, 178, 153, 171, 146, 183, 161, 174, 165, 160, 187, 153, 169, 177, 154, 166, 158, 176, 149, 186, 165
10, 4999, 14.38, 5926.560077759998, 8139, 8353, 8508, 146, 171, 183, 167, 163, 170, 152, 170, 178, 165, 187, 148, 169, 162, 169, 166, 161, 173, 182, 155, 163, 175, 153, 172, 145, 187, 168, 150, 161, 189, 162, 147, 191, 164, 158, 178, 168, 168, 164, 159, 170, 171, 165, 166, 169, 141, 179, 180, 150, 162, 188, 190, 140, 170, 183, 171, 146, 140, 190, 170, 186, 152, 162, 156, 159, 185, 165, 168, 167, 168, 147, 185, 182, 142, 176, 163, 163, 174, 163, 158, 179, 162, 161, 177, 160, 181, 159, 157, 165, 178, 165, 181, 154, 153, 177, 170, 162, 166, 172, 180, 151, 169, 158, 178, 164, 164, 180, 156, 154, 171, 175, 183, 152, 165, 139, 190, 171, 158, 172, 170, 127, 198, 175, 176, 152, 172, 162, 158, 180, 161, 176, 163, 177, 165, 158, 155, 190, 155, 164, 172, 164, 170, 165, 165, 163, 177, 160, 167, 165, 168
