Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 11.9, 2280.9919999999997, 8202, 8394, 8404, 159, 169, 172, 170, 148, 182, 171, 154, 175, 161, 182, 157, 182, 167, 151, 157, 176, 167, 155, 164, 181, 180, 163, 157, 175, 150, 175, 168, 168, 164, 165, 168, 167, 144, 176, 180, 164, 151, 185, 166, 182, 152, 160, 163, 177, 161, 166, 173, 167, 151, 182, 170, 176, 154, 151, 207, 142, 181, 170, 149, 176, 170, 154, 170, 165, 165, 174, 160, 166, 163, 171, 166, 172, 155, 173, 165, 174, 161, 146, 165, 189, 170, 188, 142, 158, 169, 173, 161, 168, 171, 173, 171, 156, 168, 177, 155, 162, 182, 156, 164, 159, 177, 157, 165, 178, 162, 170, 168, 166, 167, 167, 163, 170, 167, 145, 196, 159, 174, 144, 182, 164, 160, 176, 152, 167, 181, 154, 184, 162, 173, 157, 170, 146, 190, 164, 173, 157, 170, 172, 146, 182, 161, 173, 166, 168, 155, 177, 143, 168, 189
2, 999, 15.84, 3064.4080000000004, 8283, 8275, 8442, 160, 196, 144, 158, 170, 172, 157, 178, 165, 157, 168, 175, 149, 173, 178, 164, 154, 182, 178, 149, 173, 175, 153, 172, 169, 170, 161, 165, 173, 162, 153, 177, 170, 172, 171, 157, 186, 142, 172, 171, 156, 173, 170, 169, 161, 154, 161, 185, 164, 159, 177, 177, 149, 174, 174, 168, 158, 162, 151, 187, 163, 176, 161, 161, 183, 156, 158, 178, 164, 192, 142, 166, 172, 138, 190, 158, 158, 184, 171, 182, 147, 151, 162, 187, 147, 165, 188, 185, 173, 142, 159, 181, 160, 157, 165, 178, 193, 158, 149, 159, 156, 185, 161, 158, 181, 160, 153, 187, 169, 167, 164, 153, 193, 154, 161, 164, 175, 166, 176, 158, 155, 163, 182, 166, 158, 176, 181, 170, 149, 148, 180, 172, 171, 174, 155, 175, 155, 170, 167, 166, 167, 178, 150, 172, 168, 165, 167, 163, 179, 158
3, 1499, 16.64, 3065.6000000000004, 8222, 8211, 8567, 170, 165, 165, 171, 180, 149, 150, 192, 158, 168, 165, 167, 159, 158, 183, 150, 141, 209, 136, 155, 209, 176, 168, 156, 162, 160, 178, 189, 156, 155, 150, 193, 157, 160, 166, 174, 150, 158, 192, 167, 170, 163, 159, 156, 185, 179, 160, 161, 158, 168, 174, 163, 145, 192, 158, 179, 163, 191, 159, 150, 148, 173, 179, 141, 172, 187, 157, 161, 182, 171, 169, 160, 203, 156, 141, 152, 160, 188, 171, 163, 166, 186, 159, 155, 155, 169, 176, 167, 163, 170, 163, 152, 185, 159, 169, 172, 174, 153, 173, 183, 162, 155, 163, 169, 168, 182, 147, 171, 179, 166, 155, 177, 165, 158, 163, 168, 169, 164, 168, 168, 141, 172, 187, 159, 153, 188, 158, 164, 178, 168, 170, 162, 176, 172, 152, 157, 158, 185, 168, 164, 168, 147, 160, 193, 164, 174, 162, 160, 166, 174
4, 1999, 13.86, 2678.048, 8282, 8319, 8399, 167, 163, 170, 167, 162, 171, 181, 158, 161, 154, 163, 183, 150, 184, 166, 177, 166, 157, 172, 152, 176, 167, 162, 171, 148, 178, 174, 162, 169, 169, 159, 183, 158, 182, 150, 168, 156, 182, 162, 167, 172, 161, 187, 160, 153, 154, 184, 162, 180, 161, 159, 166, 164, 170, 160, 177, 163, 152, 192, 156, 165, 181, 154, 156, 171, 173, 160, 144, 196, 147, 177, 176, 178, 147, 175, 170, 157, 173, 165, 164, 171, 163, 166, 171, 156, 171, 173, 147, 164, 189, 166, 154, 180, 182, 165, 153, 184, 162, 154, 153, 174, 173, 159, 170, 171, 160, 173, 167, 198, 152, 150, 164, 173, 163, 175, 160, 165, 168, 172, 160, 177, 155, 168, 185, 138, 177, 166, 161, 173, 152, 185, 163, 169, 173, 158, 166, 164, 170, 146, 180, 174, 164, 160, 176, 162, 178, 160, 171, 146, 183
5, 2499, 14.9, 2827.9759999999997, 8230, 8298, 8472, 165, 157, 178, 174, 161, 165, 177, 154, 169, 172, 162, 166, 153, 177, 170, 166, 167, 167, 178, 180, 142, 173, 152, 175, 161, 187, 152, 144, 188, 168, 180, 173, 147, 174, 152, 174, 166, 162, 172, 154, 163, 183, 175, 169, 156, 142, 164, 194, 161, 169, 170, 181, 162, 157, 156, 171, 173, 178, 144, 178, 155, 163, 182, 160, 150, 190, 181, 163, 156, 160, 159, 181, 180, 166, 154, 160, 175, 165, 174, 162, 164, 139, 182, 179, 161, 168, 171, 158, 157, 185, 159, 165, 176, 187, 165, 148, 149, 187, 164, 158, 145, 197, 160, 176, 164, 163, 178, 159, 162, 175, 163, 173, 168, 159, 160, 154, 186, 152, 160, 188, 149, 165, 186, 152, 160, 188, 158, 171, 171, 158, 168, 174, 156, 180, 164, 201, 144, 155, 161, 185, 154, 178, 157, 165, 177, 170, 153, 159, 166, 175
6, 2999, 13.34, 2579.3119999999994, 8296, 8146, 8558, 161, 170, 169, 171, 170, 159, 185, 145, 170, 161, 175, 164, 175, 152, 173, 169, 163, 168, 172, 161, 167, 163, 166, 171, 158, 160, 182, 152, 173, 175, 169, 159, 172, 154, 186, 160, 175, 148, 177, 162, 158, 180, 137, 164, 199, 167, 173, 160, 189, 167, 144, 177, 162, 161, 167, 159, 174, 162, 164, 174, 154, 174, 172, 151, 169, 180, 151, 170, 179, 168, 164, 168, 181, 157, 162, 158, 170, 172, 180, 141, 179, 186, 172, 142, 147, 169, 184, 170, 144, 186, 160, 170, 170, 181, 167, 152, 151, 173, 176, 161, 148, 191, 151, 190, 159, 174, 152, 174, 191, 150, 159, 155, 147, 198, 194, 143, 163, 168, 170, 162, 152, 161, 187, 168, 174, 158, 171, 162, 167, 164, 149, 187, 169, 167, 164, 142, 186, 172, 159, 165, 176, 157, 162, 181, 180, 153, 167, 176, 152, 172
7, 3499, 16.52, 3139.496000000001, 8227, 8328, 8445, 169, 160, 171, 162, 174, 164, 148, 162, 190, 158, 160, 182, 161, 172, 167, 162, 170, 168, 168, 172, 160, 154, 168, 178, 154, 177, 169, 158, 163, 179, 156, 190, 154, 176, 160, 164, 179, 160, 161, 145, 172, 183, 150, 178, 172, 168, 159, 173, 167, 166, 167, 176, 184, 140, 178, 162, 160, 156, 172, 172, 163, 161, 176, 184, 141, 175, 168, 165, 167, 163, 156, 181, 159, 176, 165, 161, 159, 180, 166, 151, 183, 174, 172, 154, 145, 193, 162, 186, 143, 171, 161, 163, 176, 171, 155, 174, 187, 149, 164, 171, 183, 146, 164, 158, 178, 157, 158, 185, 153, 161, 186, 168, 164, 168, 169, 170, 161, 177, 161, 162, 164, 180, 156, 168, 168, 164, 166, 174, 160, 149, 184, 167, 177, 162, 161, 160, 156, 184, 156, 162, 182, 175, 172, 153, 148, 173, 179, 172, 177, 151
8, 3999, 13.38, 2684.12, 8137, 8361, 8502, 155, 177, 168, 192, 147, 161, 159, 166, 175, 147, 167, 186, 153, 173, 174, 167, 157, 176, 173, 169, 158, 160, 162, 178, 191, 165, 144, 172, 160, 168, 158, 169, 173, 161, 164, 175, 178, 167, 155, 161, 157, 182, 168, 140, 192, 165, 163, 172, 155, 170, 175, 162, 179, 159, 168, 149, 183, 159, 155, 186, 152, 156, 192, 174, 176, 150, 142, 182, 176, 154, 161, 185, 181, 133, 186, 153, 177, 170, 167, 169, 164, 149, 182, 169, 182, 158, 160, 150, 168, 182, 162, 195, 143, 151, 199, 150, 158, 181, 161, 158, 181, 161, 171, 150, 179, 178, 144, 178, 159, 172, 169, 158, 174, 168, 165, 182, 153, 159, 190, 151, 161, 178, 161, 163, 159, 178, 138, 175, 187, 160, 182, 158, 167, 191, 142, 147, 182, 171, 168, 156, 176, 168, 145, 187, 167, 142, 191, 171, 165, 164
9, 4499, 14.84, 2815.752, 8137, 8323, 8540, 174, 146, 180, 157, 183, 160, 161, 155, 184, 156, 146, 198, 138, 186, 176, 155, 169, 176, 167, 144, 189, 161, 159, 180, 162, 165, 173, 174, 176, 150, 171, 156, 173, 162, 164, 174, 172, 167, 161, 135, 187, 178, 151, 165, 184, 149, 199, 152, 169, 156, 175, 159, 159, 182, 180, 170, 150, 154, 165, 181, 149, 181, 170, 164, 155, 181, 150, 173, 177, 154, 178, 168, 151, 185, 164, 168, 154, 178, 163, 162, 175, 193, 151, 156, 136, 191, 173, 146, 187, 167, 168, 144, 188, 178, 149, 173, 144, 180, 176, 167, 157, 176, 165, 167, 168, 176, 155, 169, 163, 186, 151, 170, 167, 163, 134, 190, 176, 173, 165, 162, 167, 174, 159, 175, 154, 171, 178, 164, 158, 164, 159, 177, 168, 146, 186, 172, 166, 162, 160, 161, 179, 160, 176, 164, 190, 167, 143, 184, 162, 154
10, 4999, 15.48, 2861.5679999999998, 8209, 8299, 8492, 163, 152, 185, 174, 152, 174, 175, 164, 161, 159, 169, 172, 138, 192, 170, 168, 158, 174, 165, 170, 165, 168, 156, 176, 161, 174, 165, 161, 180, 159, 166, 160, 174, 169, 168, 163, 152, 150, 198, 149, 168, 183, 157, 181, 162, 164, 174, 162, 153, 171, 176, 163, 172, 165, 177, 154, 169, 135, 204, 161, 162, 171, 167, 168, 169, 163, 163, 164, 173, 178, 178, 144, 168, 170, 162, 179, 175, 146, 188, 153, 159, 153, 173, 174, 146, 164, 190, 178, 154, 168, 173, 183, 144, 179, 145, 176, 157, 162, 181, 161, 158, 181, 174, 144, 182, 176, 165, 159, 172, 165, 163, 158, 161, 181, 170, 167, 163, 152, 164, 184, 150, 182, 168, 136, 176, 188, 184, 158, 158, 171, 169, 160, 170, 155, 175, 147, 175, 178, 159, 146, 195, 163, 180, 157, 183, 130, 187, 174, 174, 152
