Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 5.28, 1423.2079999999999, 8194, 8332, 8474, 172, 164, 164, 156, 171, 173, 186, 144, 170, 188, 160, 152, 174, 163, 163, 165, 161, 174, 165, 185, 150, 156, 163, 181, 165, 142, 193, 166, 165, 169, 149, 166, 185, 156, 170, 174, 168, 175, 157, 168, 180, 152, 182, 165, 153, 154, 163, 183, 166, 141, 193, 157, 162, 181, 156, 168, 176, 144, 189, 167, 167, 168, 165, 147, 188, 165, 170, 157, 173, 178, 165, 157, 174, 163, 163, 148, 186, 166, 164, 165, 171, 163, 170, 167, 158, 180, 162, 147, 169, 184, 170, 169, 161, 166, 182, 152, 155, 167, 178, 156, 173, 171, 159, 161, 180, 174, 173, 153, 171, 156, 173, 186, 156, 158, 166, 171, 163, 149, 179, 172, 176, 167, 157, 156, 155, 189, 155, 179, 166, 157, 163, 180, 155, 164, 181, 160, 174, 166, 171, 162, 167, 166, 168, 166, 166, 160, 174, 171, 145, 184
2, 999, 7.3, 1745.7040000000006, 8353, 8158, 8489, 153, 156, 191, 172, 156, 172, 162, 173, 165, 149, 161, 190, 157, 175, 168, 168, 169, 163, 192, 133, 175, 178, 155, 167, 170, 163, 167, 174, 165, 161, 146, 172, 182, 165, 168, 167, 186, 172, 142, 166, 167, 167, 175, 141, 184, 169, 161, 170, 159, 153, 188, 170, 163, 167, 169, 187, 144, 165, 157, 178, 181, 168, 151, 160, 175, 165, 161, 159, 180, 162, 169, 169, 169, 171, 160, 157, 185, 158, 165, 177, 158, 168, 161, 171, 142, 179, 179, 175, 160, 165, 162, 164, 174, 174, 152, 174, 170, 160, 170, 164, 150, 186, 163, 171, 166, 154, 170, 176, 177, 145, 178, 172, 153, 175, 169, 156, 175, 175, 160, 165, 194, 151, 155, 159, 157, 184, 174, 175, 151, 175, 170, 155, 177, 156, 167, 175, 162, 163, 158, 172, 170, 153, 165, 182, 151, 162, 187, 172, 156, 172
3, 1499, 6.1, 1294.9040000000002, 8308, 8256, 8436, 176, 175, 149, 161, 174, 165, 157, 155, 188, 161, 169, 170, 146, 183, 171, 180, 162, 158, 169, 155, 176, 167, 169, 164, 174, 183, 143, 185, 151, 164, 183, 163, 154, 187, 153, 160, 174, 151, 175, 170, 151, 179, 152, 171, 177, 173, 166, 161, 172, 159, 169, 169, 174, 157, 164, 176, 160, 172, 146, 182, 152, 157, 191, 168, 163, 169, 154, 183, 163, 166, 167, 167, 185, 155, 160, 165, 163, 172, 180, 158, 162, 145, 177, 178, 167, 160, 173, 149, 173, 178, 145, 189, 166, 152, 163, 185, 173, 145, 182, 179, 171, 150, 154, 171, 175, 151, 179, 170, 145, 176, 179, 169, 178, 153, 169, 147, 184, 150, 174, 176, 177, 162, 161, 179, 140, 181, 194, 154, 152, 167, 167, 166, 174, 141, 185, 164, 171, 165, 164, 158, 178, 141, 174, 185, 166, 189, 145, 172, 165, 163
4, 1999, 7.82, 2025.5120000000002, 8219, 8409, 8372, 148, 155, 197, 177, 181, 142, 161, 148, 191, 186, 161, 153, 174, 171, 155, 148, 169, 183, 174, 167, 159, 178, 158, 164, 159, 168, 173, 172, 178, 150, 159, 189, 152, 161, 158, 181, 166, 173, 161, 170, 181, 149, 170, 162, 168, 157, 169, 174, 183, 168, 149, 172, 154, 174, 143, 162, 195, 187, 179, 134, 154, 169, 177, 156, 173, 171, 160, 163, 177, 152, 162, 186, 172, 168, 160, 162, 158, 180, 147, 184, 169, 178, 167, 155, 153, 194, 153, 176, 168, 156, 146, 192, 162, 172, 168, 160, 153, 159, 188, 188, 171, 141, 172, 157, 171, 163, 162, 175, 149, 166, 185, 163, 166, 171, 171, 151, 178, 167, 162, 171, 154, 167, 179, 166, 163, 171, 152, 195, 153, 159, 166, 175, 153, 188, 159, 156, 181, 163, 164, 156, 180, 160, 160, 180, 197, 133, 170, 159, 189, 152
5, 2499, 8.34, 2584.0560000000005, 8224, 8356, 8420, 167, 176, 157, 159, 148, 193, 179, 158, 163, 172, 150, 178, 162, 166, 172, 166, 170, 164, 145, 177, 178, 193, 147, 160, 155, 166, 179, 149, 183, 168, 156, 185, 159, 139, 197, 164, 155, 186, 159, 177, 156, 167, 154, 167, 179, 172, 139, 189, 146, 203, 151, 160, 159, 181, 172, 171, 157, 157, 162, 181, 167, 159, 174, 168, 169, 163, 154, 172, 174, 181, 159, 160, 197, 144, 159, 182, 161, 157, 171, 190, 139, 178, 170, 152, 157, 174, 169, 174, 162, 164, 169, 161, 170, 186, 166, 148, 142, 168, 190, 188, 152, 160, 158, 168, 174, 151, 159, 190, 160, 164, 176, 135, 194, 171, 145, 188, 167, 159, 174, 167, 173, 146, 181, 160, 170, 170, 162, 166, 172, 152, 161, 187, 161, 159, 180, 171, 164, 165, 170, 163, 167, 174, 186, 140, 166, 167, 167, 178, 154, 168
6, 2999, 5.92, 1485.8799999999997, 8228, 8333, 8439, 170, 159, 171, 143, 192, 165, 180, 185, 135, 192, 153, 155, 160, 160, 180, 166, 178, 156, 158, 173, 169, 162, 154, 184, 163, 171, 166, 160, 162, 178, 186, 166, 148, 161, 186, 153, 171, 142, 187, 159, 167, 174, 155, 176, 169, 161, 160, 179, 149, 186, 165, 151, 165, 184, 173, 165, 162, 168, 171, 161, 162, 158, 180, 162, 163, 175, 154, 175, 171, 159, 171, 170, 158, 169, 173, 188, 153, 159, 152, 208, 140, 165, 146, 189, 186, 144, 170, 161, 179, 160, 173, 186, 141, 164, 168, 168, 168, 169, 163, 171, 159, 170, 171, 158, 171, 171, 168, 161, 156, 179, 165, 161, 156, 183, 170, 153, 177, 172, 157, 171, 157, 172, 171, 161, 172, 167, 159, 174, 167, 189, 144, 167, 162, 160, 178, 164, 168, 168, 172, 162, 166, 152, 170, 178, 150, 166, 184, 150, 155, 195
7, 3499, 7.42, 1859.9679999999996, 8287, 8249, 8464, 159, 194, 147, 149, 165, 186, 174, 162, 164, 179, 176, 145, 168, 159, 173, 166, 151, 183, 152, 167, 181, 161, 174, 165, 173, 175, 152, 158, 169, 173, 160, 168, 172, 160, 182, 158, 179, 157, 164, 171, 155, 174, 190, 133, 177, 164, 153, 183, 150, 170, 180, 171, 159, 170, 192, 158, 150, 165, 171, 164, 142, 171, 187, 144, 165, 191, 142, 179, 179, 163, 168, 169, 150, 179, 171, 147, 185, 168, 158, 156, 186, 174, 167, 159, 137, 154, 209, 146, 158, 196, 182, 161, 157, 179, 143, 178, 170, 164, 166, 184, 153, 163, 188, 152, 160, 161, 171, 168, 151, 191, 158, 180, 156, 164, 168, 180, 152, 182, 170, 148, 173, 179, 148, 152, 168, 180, 169, 158, 173, 163, 166, 171, 186, 164, 150, 168, 159, 173, 183, 154, 163, 154, 177, 169, 178, 140, 182, 172, 163, 165
8, 3999, 9.18, 2091.5760000000005, 8191, 8455, 8354, 159, 160, 181, 194, 154, 152, 187, 151, 162, 153, 170, 177, 156, 169, 175, 161, 168, 171, 185, 163, 152, 173, 166, 161, 134, 216, 150, 141, 172, 187, 158, 168, 174, 177, 151, 172, 139, 167, 194, 188, 165, 147, 179, 163, 158, 156, 180, 164, 163, 156, 181, 148, 180, 172, 150, 171, 179, 175, 151, 174, 142, 177, 181, 175, 162, 163, 166, 171, 163, 161, 166, 173, 187, 164, 149, 171, 156, 173, 173, 164, 163, 148, 176, 176, 175, 176, 149, 152, 170, 178, 159, 169, 172, 181, 162, 157, 147, 192, 161, 160, 189, 151, 158, 172, 170, 163, 154, 183, 154, 179, 167, 153, 163, 184, 185, 140, 175, 166, 172, 162, 169, 181, 150, 143, 190, 167, 160, 164, 176, 152, 170, 178, 163, 165, 172, 169, 180, 151, 175, 173, 152, 180, 177, 143, 174, 164, 162, 154, 176, 170
9, 4499, 4.86, 1310.32, 8302, 8301, 8397, 157, 186, 157, 184, 163, 153, 161, 168, 171, 165, 169, 166, 169, 159, 172, 134, 203, 163, 175, 143, 182, 180, 160, 160, 188, 138, 174, 168, 168, 164, 170, 158, 172, 161, 154, 185, 163, 162, 175, 166, 167, 167, 161, 179, 160, 155, 176, 169, 160, 189, 151, 179, 146, 175, 153, 189, 158, 164, 174, 162, 167, 169, 164, 169, 159, 172, 165, 178, 157, 161, 166, 173, 171, 181, 148, 153, 167, 180, 165, 167, 168, 163, 165, 172, 161, 143, 196, 161, 154, 185, 176, 167, 157, 164, 172, 164, 147, 166, 187, 163, 174, 163, 176, 156, 168, 177, 150, 173, 152, 175, 173, 149, 187, 164, 174, 178, 148, 162, 168, 170, 191, 148, 161, 143, 167, 190, 161, 167, 172, 148, 172, 180, 169, 177, 154, 187, 136, 177, 182, 178, 140, 186, 151, 163, 168, 166, 166, 178, 146, 176
10, 4999, 7.02, 2035.1359999999997, 8117, 8424, 8459, 166, 175, 159, 149, 188, 163, 165, 145, 190, 174, 186, 140, 171, 160, 169, 180, 170, 150, 151, 177, 172, 167, 183, 150, 154, 172, 174, 164, 180, 156, 156, 188, 156, 161, 165, 174, 175, 172, 153, 155, 158, 187, 172, 167, 161, 177, 137, 186, 172, 167, 161, 156, 183, 161, 146, 164, 190, 153, 180, 167, 169, 160, 171, 178, 163, 159, 174, 167, 159, 144, 186, 170, 170, 168, 162, 149, 189, 162, 162, 161, 177, 163, 174, 163, 161, 175, 164, 201, 139, 160, 152, 161, 187, 175, 149, 176, 171, 130, 199, 166, 170, 164, 159, 166, 175, 163, 181, 156, 156, 155, 189, 165, 167, 168, 160, 161, 179, 165, 168, 167, 139, 175, 186, 151, 154, 195, 153, 181, 166, 159, 167, 174, 166, 175, 159, 166, 181, 153, 138, 192, 170, 149, 171, 180, 160, 170, 170, 169, 151, 180
