Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 6.52, 1845.24, 8313, 8203, 8484, 169, 153, 178, 159, 160, 181, 145, 154, 201, 159, 174, 167, 162, 149, 189, 178, 166, 156, 179, 168, 153, 153, 169, 178, 170, 165, 165, 162, 181, 157, 168, 156, 176, 172, 171, 157, 152, 186, 162, 158, 158, 184, 190, 143, 167, 186, 153, 161, 160, 153, 187, 161, 160, 179, 183, 147, 170, 168, 150, 182, 162, 158, 180, 172, 154, 174, 170, 154, 176, 154, 161, 185, 162, 163, 175, 163, 167, 170, 169, 162, 169, 157, 169, 174, 189, 165, 146, 168, 169, 163, 166, 167, 167, 163, 171, 166, 160, 177, 163, 187, 169, 144, 160, 175, 165, 195, 141, 164, 170, 174, 156, 137, 181, 182, 179, 154, 167, 187, 152, 161, 176, 170, 154, 153, 184, 163, 190, 147, 163, 170, 158, 172, 157, 172, 171, 141, 171, 188, 148, 186, 166, 149, 177, 174, 162, 174, 164, 163, 165, 172
2, 999, 5.72, 1326.3040000000003, 8351, 8213, 8436, 183, 165, 152, 168, 161, 171, 165, 165, 170, 184, 155, 161, 179, 159, 162, 159, 171, 170, 174, 186, 140, 172, 163, 165, 150, 159, 191, 164, 161, 175, 179, 165, 156, 184, 165, 151, 144, 172, 184, 187, 122, 191, 151, 177, 172, 165, 176, 159, 175, 165, 160, 163, 160, 177, 146, 174, 180, 163, 155, 182, 167, 169, 164, 173, 150, 177, 150, 164, 186, 168, 159, 173, 182, 144, 174, 156, 164, 180, 173, 168, 159, 180, 152, 168, 160, 182, 158, 174, 178, 148, 175, 183, 142, 160, 155, 185, 182, 166, 152, 167, 168, 165, 163, 162, 175, 159, 180, 161, 154, 163, 183, 168, 153, 179, 164, 189, 147, 169, 182, 149, 172, 146, 182, 168, 175, 157, 171, 157, 172, 164, 161, 175, 168, 164, 168, 162, 152, 186, 169, 163, 168, 160, 182, 158, 148, 158, 194, 170, 148, 182
3, 1499, 10.34, 2501.6879999999996, 8269, 8350, 8381, 151, 163, 186, 181, 151, 168, 165, 171, 164, 157, 149, 194, 156, 160, 184, 164, 171, 165, 170, 159, 171, 145, 167, 188, 165, 173, 162, 174, 162, 164, 163, 170, 167, 188, 150, 162, 188, 143, 169, 156, 181, 163, 176, 160, 164, 148, 173, 179, 195, 144, 161, 161, 175, 164, 163, 171, 166, 166, 197, 137, 150, 186, 164, 157, 159, 184, 154, 196, 150, 167, 181, 152, 180, 178, 142, 189, 152, 159, 147, 166, 187, 168, 176, 156, 171, 152, 177, 128, 181, 191, 166, 178, 156, 154, 176, 170, 173, 165, 162, 160, 167, 173, 162, 161, 177, 170, 170, 160, 159, 161, 180, 178, 172, 150, 166, 177, 157, 144, 183, 173, 170, 147, 183, 174, 177, 149, 154, 194, 152, 171, 167, 162, 186, 159, 155, 163, 155, 182, 162, 174, 164, 175, 151, 174, 180, 147, 173, 159, 152, 189
4, 1999, 5.3, 1305.6480000000004, 8248, 8308, 8444, 157, 149, 194, 162, 157, 181, 164, 151, 185, 159, 156, 185, 142, 183, 175, 152, 180, 168, 174, 172, 154, 181, 168, 151, 202, 142, 156, 189, 166, 145, 195, 151, 154, 170, 183, 147, 145, 186, 169, 167, 160, 173, 172, 176, 152, 149, 191, 160, 177, 162, 161, 175, 174, 151, 166, 144, 190, 156, 178, 166, 172, 171, 157, 166, 170, 164, 169, 150, 181, 155, 182, 163, 165, 184, 151, 190, 147, 163, 163, 155, 182, 159, 194, 147, 163, 151, 186, 169, 171, 160, 162, 178, 160, 170, 166, 164, 166, 158, 176, 148, 168, 184, 173, 151, 176, 163, 176, 161, 161, 177, 162, 183, 152, 165, 146, 165, 189, 147, 184, 169, 179, 155, 166, 176, 172, 152, 155, 160, 185, 152, 177, 171, 181, 147, 172, 157, 184, 159, 154, 167, 179, 137, 173, 190, 152, 151, 197, 161, 143, 196
5, 2499, 5.72, 1440.3760000000007, 8248, 8268, 8484, 145, 166, 189, 159, 164, 177, 174, 169, 157, 164, 161, 175, 169, 170, 161, 140, 195, 165, 170, 162, 168, 162, 179, 159, 141, 173, 186, 173, 177, 150, 162, 173, 165, 167, 163, 170, 176, 154, 170, 146, 152, 202, 169, 164, 167, 174, 155, 171, 186, 154, 160, 155, 169, 176, 182, 140, 178, 149, 199, 152, 168, 182, 150, 160, 165, 175, 163, 166, 171, 166, 166, 168, 153, 173, 174, 159, 169, 172, 163, 170, 167, 163, 163, 174, 176, 128, 196, 150, 165, 185, 147, 170, 183, 152, 186, 162, 180, 151, 169, 174, 147, 179, 184, 153, 163, 162, 173, 165, 181, 166, 153, 157, 164, 179, 160, 170, 170, 167, 172, 161, 163, 165, 172, 166, 180, 154, 196, 157, 147, 172, 147, 181, 157, 157, 186, 178, 172, 150, 153, 174, 173, 175, 152, 173, 176, 155, 169, 164, 171, 165
6, 2999, 5.18, 1367.9919999999997, 8352, 8150, 8498, 170, 154, 176, 168, 162, 170, 161, 160, 179, 167, 167, 166, 155, 173, 172, 179, 140, 181, 177, 171, 152, 179, 163, 158, 172, 140, 188, 180, 150, 170, 171, 158, 171, 149, 166, 185, 150, 188, 162, 147, 191, 162, 159, 152, 189, 195, 147, 158, 160, 150, 190, 173, 171, 156, 163, 166, 171, 170, 172, 158, 176, 166, 158, 167, 156, 177, 161, 181, 158, 160, 168, 172, 167, 156, 177, 159, 161, 180, 150, 176, 174, 175, 148, 177, 153, 161, 186, 166, 165, 169, 179, 165, 156, 173, 151, 176, 157, 161, 182, 153, 182, 165, 173, 152, 175, 152, 159, 189, 167, 160, 173, 185, 155, 160, 177, 159, 164, 168, 158, 174, 170, 166, 164, 169, 153, 178, 157, 199, 144, 183, 167, 150, 192, 146, 162, 171, 169, 160, 153, 173, 174, 171, 166, 163, 151, 174, 175, 172, 156, 172
7, 3499, 6.94, 1651.5039999999997, 8083, 8358, 8559, 164, 170, 166, 153, 173, 174, 142, 192, 166, 167, 170, 163, 158, 159, 183, 156, 174, 170, 164, 179, 157, 171, 164, 165, 172, 156, 172, 159, 171, 170, 149, 171, 180, 164, 154, 182, 151, 178, 171, 167, 188, 145, 166, 154, 180, 153, 152, 195, 143, 189, 168, 176, 160, 164, 161, 173, 166, 165, 166, 169, 162, 150, 188, 171, 173, 156, 170, 169, 161, 147, 143, 210, 161, 162, 177, 139, 184, 177, 166, 185, 149, 153, 175, 172, 153, 166, 181, 167, 166, 167, 179, 175, 146, 172, 172, 156, 166, 171, 163, 151, 172, 177, 161, 167, 172, 157, 151, 192, 171, 166, 163, 157, 166, 177, 205, 154, 141, 164, 156, 180, 163, 171, 166, 176, 149, 175, 164, 177, 159, 156, 166, 178, 158, 182, 160, 146, 163, 191, 161, 157, 182, 153, 153, 194, 160, 147, 193, 173, 177, 150
8, 3999, 6.22, 1518.4879999999998, 8293, 8277, 8430, 177, 171, 152, 154, 186, 160, 164, 155, 181, 189, 143, 168, 156, 184, 160, 159, 181, 160, 171, 172, 157, 173, 168, 159, 166, 183, 151, 186, 159, 155, 158, 181, 161, 146, 176, 178, 172, 171, 157, 154, 179, 167, 174, 167, 159, 174, 165, 161, 163, 173, 164, 179, 150, 171, 169, 147, 184, 177, 157, 166, 154, 166, 180, 158, 184, 158, 168, 155, 177, 182, 143, 175, 178, 166, 156, 164, 152, 184, 161, 174, 165, 184, 155, 161, 181, 170, 149, 154, 194, 152, 171, 149, 180, 162, 153, 185, 145, 165, 190, 170, 159, 171, 171, 171, 158, 167, 169, 164, 162, 152, 186, 174, 166, 160, 163, 182, 155, 153, 179, 168, 168, 156, 176, 160, 178, 162, 190, 139, 171, 156, 156, 188, 155, 160, 185, 151, 159, 190, 149, 177, 174, 161, 153, 186, 157, 150, 193, 163, 177, 160
9, 4499, 5.88, 1675.9119999999998, 8216, 8209, 8575, 138, 192, 170, 179, 159, 162, 167, 148, 185, 159, 147, 194, 172, 146, 182, 173, 168, 159, 164, 186, 150, 166, 163, 171, 154, 193, 153, 177, 171, 152, 159, 187, 154, 165, 169, 166, 171, 167, 162, 152, 169, 179, 199, 163, 138, 173, 156, 171, 175, 153, 172, 162, 153, 185, 147, 177, 176, 148, 175, 177, 146, 155, 199, 165, 167, 168, 171, 148, 181, 176, 154, 170, 164, 156, 180, 163, 158, 179, 165, 156, 179, 148, 164, 188, 156, 176, 168, 153, 166, 181, 177, 178, 145, 172, 162, 166, 172, 171, 157, 168, 147, 185, 177, 157, 166, 156, 169, 175, 174, 151, 175, 161, 162, 177, 164, 167, 169, 180, 157, 163, 156, 157, 187, 164, 169, 167, 169, 162, 169, 153, 159, 188, 169, 167, 164, 138, 191, 171, 169, 168, 163, 165, 161, 174, 154, 151, 195, 171, 161, 168
10, 4999, 6.82, 1589.5759999999998, 8228, 8206, 8566, 151, 174, 175, 196, 138, 166, 156, 165, 179, 169, 149, 182, 177, 147, 176, 158, 190, 152, 179, 138, 183, 167, 174, 159, 174, 157, 169, 157, 185, 158, 156, 179, 165, 152, 176, 172, 152, 171, 177, 154, 177, 169, 200, 158, 142, 147, 174, 179, 152, 190, 158, 148, 164, 188, 162, 142, 196, 172, 173, 155, 161, 169, 170, 177, 165, 158, 133, 190, 177, 174, 156, 170, 138, 186, 176, 177, 143, 180, 161, 159, 180, 166, 164, 170, 163, 159, 178, 162, 186, 152, 163, 158, 179, 178, 161, 161, 166, 157, 177, 149, 164, 187, 168, 164, 168, 163, 152, 185, 164, 157, 179, 183, 161, 156, 158, 176, 166, 148, 150, 202, 191, 143, 166, 160, 163, 177, 148, 170, 182, 164, 155, 181, 175, 140, 185, 165, 165, 170, 159, 173, 168, 173, 174, 153, 174, 166, 160, 188, 159, 153
