Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 12.96, 2481.32, 8280, 8166, 8554, 170, 156, 174, 173, 161, 166, 168, 155, 177, 160, 165, 175, 171, 171, 158, 167, 149, 184, 156, 164, 180, 157, 162, 181, 142, 183, 175, 169, 167, 164, 167, 179, 154, 166, 171, 163, 179, 155, 166, 156, 169, 175, 173, 164, 163, 153, 170, 177, 175, 174, 151, 175, 164, 161, 142, 172, 186, 178, 159, 163, 163, 167, 170, 169, 160, 171, 180, 158, 162, 167, 171, 162, 167, 134, 199, 149, 177, 174, 163, 170, 167, 177, 157, 166, 162, 176, 162, 160, 164, 176, 165, 156, 179, 171, 169, 160, 161, 174, 165, 146, 172, 182, 183, 149, 168, 173, 157, 170, 169, 162, 169, 164, 167, 169, 162, 152, 186, 167, 168, 165, 168, 161, 171, 149, 169, 182, 170, 146, 184, 180, 161, 159, 157, 161, 182, 179, 128, 193, 181, 159, 160, 157, 179, 164, 165, 167, 168, 159, 165, 176
2, 999, 20.3, 3518.784, 8242, 8301, 8457, 178, 176, 146, 170, 166, 164, 163, 171, 166, 155, 165, 180, 154, 169, 177, 160, 187, 153, 163, 177, 160, 164, 157, 179, 169, 179, 152, 177, 148, 175, 153, 188, 159, 145, 169, 186, 169, 171, 160, 150, 156, 194, 173, 167, 160, 161, 158, 181, 153, 175, 172, 178, 162, 160, 168, 182, 150, 177, 148, 175, 162, 149, 189, 166, 149, 185, 176, 175, 149, 157, 168, 175, 159, 171, 170, 177, 154, 169, 167, 156, 177, 166, 168, 166, 165, 146, 189, 172, 153, 175, 143, 162, 195, 155, 171, 174, 191, 157, 152, 165, 182, 153, 178, 165, 157, 154, 178, 168, 182, 176, 142, 182, 160, 158, 157, 163, 180, 148, 179, 173, 174, 159, 167, 172, 163, 165, 157, 177, 166, 187, 158, 155, 164, 172, 164, 154, 182, 164, 144, 166, 190, 162, 155, 183, 167, 167, 166, 159, 149, 192
3, 1499, 13.56, 2628.2, 8072, 8401, 8527, 157, 163, 180, 165, 181, 154, 168, 150, 182, 188, 140, 172, 158, 140, 202, 175, 159, 166, 178, 169, 153, 171, 166, 163, 146, 168, 186, 159, 174, 167, 161, 175, 164, 165, 198, 137, 157, 158, 185, 181, 140, 179, 162, 174, 164, 160, 168, 172, 186, 184, 130, 170, 159, 171, 190, 166, 144, 148, 164, 188, 154, 145, 201, 164, 172, 164, 150, 174, 176, 156, 168, 176, 159, 143, 198, 147, 173, 180, 151, 174, 175, 155, 175, 170, 171, 170, 159, 145, 190, 165, 155, 178, 167, 160, 157, 183, 164, 177, 159, 157, 164, 179, 162, 175, 163, 164, 182, 154, 159, 177, 164, 143, 179, 178, 158, 176, 166, 164, 167, 169, 157, 160, 183, 172, 165, 163, 132, 193, 175, 164, 176, 160, 155, 155, 190, 165, 151, 184, 169, 156, 175, 160, 172, 168, 166, 194, 140, 149, 167, 184
4, 1999, 14.28, 3106.1919999999996, 8190, 8327, 8483, 162, 161, 177, 160, 163, 177, 181, 149, 170, 176, 163, 161, 182, 161, 157, 159, 150, 191, 161, 190, 149, 172, 163, 165, 163, 184, 153, 170, 157, 173, 163, 171, 166, 167, 169, 164, 155, 177, 168, 167, 167, 166, 170, 161, 169, 169, 156, 175, 172, 157, 171, 169, 161, 170, 153, 166, 181, 166, 180, 154, 155, 158, 187, 138, 193, 169, 157, 157, 186, 166, 156, 178, 145, 153, 202, 168, 163, 169, 156, 156, 188, 158, 184, 158, 155, 183, 162, 171, 154, 175, 164, 176, 160, 169, 151, 180, 145, 193, 162, 166, 172, 162, 180, 183, 137, 152, 186, 162, 153, 164, 183, 161, 183, 156, 195, 146, 159, 162, 170, 168, 166, 167, 167, 161, 171, 168, 158, 180, 162, 163, 152, 185, 157, 161, 182, 187, 135, 178, 177, 163, 160, 177, 169, 154, 133, 164, 203, 158, 178, 164
5, 2499, 13.5, 2780.92, 8276, 8297, 8427, 171, 160, 169, 156, 178, 166, 173, 179, 148, 180, 154, 166, 145, 167, 188, 161, 161, 178, 146, 172, 182, 154, 179, 167, 182, 162, 156, 162, 158, 180, 183, 147, 170, 151, 159, 190, 173, 167, 160, 176, 166, 158, 199, 138, 163, 199, 156, 145, 175, 161, 164, 177, 170, 153, 166, 168, 166, 167, 153, 180, 130, 203, 167, 149, 192, 159, 173, 166, 161, 145, 164, 191, 162, 172, 166, 165, 166, 169, 161, 155, 184, 160, 176, 164, 185, 157, 158, 163, 161, 176, 151, 162, 187, 172, 158, 170, 173, 152, 175, 140, 175, 185, 163, 172, 165, 177, 143, 180, 148, 165, 187, 167, 151, 182, 171, 185, 144, 156, 177, 167, 141, 180, 179, 172, 169, 159, 144, 163, 193, 194, 172, 134, 166, 178, 156, 175, 152, 173, 184, 156, 160, 167, 166, 167, 165, 176, 159, 161, 178, 161
6, 2999, 15.72, 2987.656000000001, 8064, 8149, 8787, 139, 177, 184, 159, 173, 168, 149, 165, 186, 160, 170, 170, 155, 165, 180, 192, 162, 146, 152, 154, 194, 158, 173, 169, 165, 152, 183, 181, 154, 165, 167, 187, 146, 160, 169, 171, 161, 154, 185, 153, 168, 179, 170, 147, 183, 161, 154, 185, 165, 157, 178, 165, 143, 192, 148, 163, 189, 163, 148, 189, 173, 145, 182, 173, 160, 167, 170, 175, 155, 169, 161, 170, 188, 144, 168, 150, 187, 163, 152, 151, 197, 165, 179, 156, 170, 172, 158, 170, 147, 183, 156, 162, 182, 151, 168, 181, 147, 173, 180, 139, 166, 195, 163, 146, 191, 167, 170, 163, 163, 178, 159, 156, 172, 172, 167, 184, 149, 141, 169, 190, 157, 163, 180, 175, 161, 164, 142, 177, 181, 136, 174, 190, 144, 137, 219, 167, 164, 169, 176, 164, 160, 168, 164, 168, 176, 159, 165, 170, 142, 188
7, 3499, 13.84, 2884.04, 8254, 8221, 8525, 167, 160, 173, 143, 181, 176, 159, 164, 177, 161, 172, 167, 167, 161, 172, 178, 162, 160, 152, 165, 183, 159, 156, 185, 167, 168, 165, 161, 146, 193, 168, 139, 193, 171, 164, 165, 153, 167, 180, 158, 169, 173, 171, 164, 165, 177, 162, 161, 181, 152, 167, 177, 166, 157, 163, 157, 180, 160, 167, 173, 160, 176, 164, 195, 156, 149, 165, 166, 169, 162, 174, 164, 173, 170, 157, 163, 172, 165, 163, 152, 185, 179, 158, 163, 147, 175, 178, 168, 183, 149, 157, 168, 175, 177, 154, 169, 164, 153, 183, 146, 171, 183, 170, 156, 174, 156, 167, 177, 168, 170, 162, 159, 160, 181, 156, 167, 177, 155, 180, 165, 154, 183, 163, 188, 150, 162, 168, 154, 178, 170, 161, 169, 167, 169, 164, 154, 177, 169, 176, 168, 156, 169, 158, 173, 174, 161, 165, 158, 170, 172
8, 3999, 14.38, 2749.32, 8195, 8218, 8587, 165, 177, 158, 149, 169, 182, 166, 145, 189, 177, 166, 157, 179, 166, 155, 159, 162, 179, 168, 160, 172, 156, 152, 192, 171, 155, 174, 134, 190, 176, 165, 157, 178, 170, 148, 182, 167, 174, 159, 159, 170, 171, 168, 155, 177, 164, 163, 173, 142, 193, 165, 160, 173, 167, 154, 180, 166, 164, 149, 187, 148, 179, 173, 173, 156, 171, 174, 174, 152, 144, 189, 167, 170, 166, 164, 153, 165, 182, 155, 171, 174, 168, 179, 153, 182, 156, 162, 171, 158, 171, 170, 148, 182, 179, 169, 152, 190, 160, 150, 152, 150, 198, 157, 172, 171, 148, 154, 198, 153, 183, 164, 184, 169, 147, 139, 165, 196, 160, 186, 154, 162, 159, 179, 156, 157, 187, 161, 154, 185, 169, 169, 162, 169, 189, 142, 180, 145, 175, 176, 145, 179, 177, 148, 175, 194, 130, 176, 144, 169, 187
9, 4499, 12.96, 2736.736, 8269, 8301, 8430, 163, 141, 196, 168, 166, 166, 168, 175, 157, 176, 161, 163, 154, 150, 196, 181, 161, 158, 192, 135, 173, 174, 152, 174, 158, 171, 171, 151, 195, 154, 160, 158, 182, 177, 146, 177, 155, 163, 182, 154, 186, 160, 160, 188, 152, 154, 167, 179, 164, 167, 169, 168, 184, 148, 174, 157, 169, 170, 192, 138, 165, 162, 173, 164, 175, 161, 209, 147, 144, 172, 161, 167, 149, 162, 189, 158, 196, 146, 144, 172, 184, 152, 177, 171, 174, 166, 160, 181, 164, 155, 146, 165, 189, 164, 156, 180, 165, 192, 143, 181, 156, 163, 164, 159, 177, 149, 174, 177, 158, 163, 179, 163, 173, 164, 165, 159, 176, 184, 170, 146, 175, 157, 168, 171, 166, 163, 170, 157, 173, 153, 159, 188, 159, 175, 166, 163, 187, 150, 138, 166, 196, 180, 160, 160, 160, 144, 196, 172, 166, 162
10, 4999, 14.16, 2855.8320000000003, 8360, 8304, 8336, 167, 174, 159, 170, 179, 151, 169, 173, 158, 163, 157, 180, 153, 160, 187, 158, 171, 171, 175, 153, 172, 190, 142, 168, 184, 140, 176, 179, 166, 155, 165, 164, 171, 182, 156, 162, 163, 172, 165, 159, 174, 167, 175, 155, 170, 175, 176, 149, 185, 157, 158, 166, 159, 175, 176, 183, 141, 152, 163, 185, 182, 161, 157, 170, 166, 164, 161, 162, 177, 157, 154, 189, 179, 156, 165, 173, 175, 152, 171, 166, 163, 141, 184, 175, 172, 173, 155, 163, 159, 178, 179, 171, 150, 168, 153, 179, 179, 174, 147, 165, 172, 163, 160, 184, 156, 160, 182, 158, 163, 165, 172, 144, 184, 172, 181, 173, 146, 165, 174, 161, 169, 170, 161, 158, 169, 173, 169, 160, 171, 164, 167, 169, 162, 151, 187, 178, 157, 165, 159, 171, 170, 154, 169, 177, 165, 155, 180, 143, 173, 184
