Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 37.111111111111114, -163861.99132159998, 7854, 8288, 8858, 203, 148, 149, 193, 168, 139, 128, 147, 225, 162, 148, 190, 172, 166, 162, 187, 137, 176, 148, 173, 179, 143, 208, 149, 222, 144, 134, 147, 159, 194, 172, 159, 169, 146, 177, 177, 156, 194, 150, 147, 174, 179, 185, 154, 161, 174, 116, 210, 148, 167, 185, 111, 157, 232, 144, 179, 177, 131, 171, 198, 178, 153, 169, 155, 152, 193, 152, 158, 190, 111, 126, 263, 136, 135, 229, 127, 173, 200, 158, 153, 189, 146, 161, 193, 176, 167, 157, 163, 185, 152, 136, 199, 165, 144, 213, 143, 153, 193, 154, 153, 176, 171, 172, 130, 198, 151, 137, 212, 150, 187, 163, 152, 146, 202, 161, 197, 142, 158, 194, 148, 156, 167, 177, 179, 176, 145, 179, 150, 171, 155, 180, 165, 144, 164, 192, 153, 178, 169, 168, 188, 144, 169, 146, 185, 159, 171, 170, 141, 187, 172
2, 999, 0, -114015.2, 7822, 7925, 9253, 165, 165, 170, 164, 126, 210, 126, 234, 140, 113, 151, 236, 192, 172, 136, 155, 150, 195, 173, 172, 155, 170, 125, 205, 176, 136, 188, 131, 176, 193, 125, 150, 225, 133, 103, 264, 180, 184, 136, 123, 246, 131, 138, 184, 178, 115, 178, 207, 126, 240, 134, 172, 159, 169, 184, 184, 132, 182, 160, 158, 198, 138, 164, 172, 202, 126, 132, 133, 235, 139, 167, 194, 186, 104, 210, 181, 147, 172, 131, 136, 233, 138, 157, 205, 196, 127, 177, 184, 158, 158, 170, 142, 188, 104, 184, 212, 146, 180, 174, 170, 108, 222, 176, 129, 195, 134, 146, 220, 204, 194, 102, 189, 137, 174, 237, 146, 117, 99, 206, 195, 177, 140, 183, 184, 123, 193, 158, 199, 143, 119, 130, 251, 141, 143, 216, 179, 100, 221, 115, 186, 199, 145, 138, 217, 148, 201, 151, 127, 129, 244
3, 1499, 0, -113012.97366015999, 7802, 8366, 8832, 101, 123, 276, 148, 234, 118, 126, 162, 212, 140, 214, 146, 196, 149, 155, 118, 214, 168, 107, 182, 211, 181, 154, 165, 142, 203, 155, 133, 159, 208, 195, 167, 138, 138, 156, 206, 201, 138, 161, 148, 146, 206, 213, 124, 163, 148, 158, 194, 120, 135, 245, 114, 191, 195, 129, 228, 143, 189, 203, 108, 217, 119, 164, 130, 249, 121, 184, 140, 176, 155, 181, 164, 130, 178, 192, 199, 162, 139, 152, 160, 188, 120, 196, 184, 134, 199, 167, 158, 146, 196, 123, 109, 268, 136, 209, 155, 158, 130, 212, 209, 147, 144, 160, 198, 142, 175, 188, 137, 196, 179, 125, 159, 186, 155, 125, 192, 183, 183, 180, 137, 178, 155, 167, 207, 149, 144, 121, 109, 270, 149, 155, 196, 138, 186, 176, 137, 116, 247, 183, 174, 143, 168, 119, 213, 161, 127, 212, 170, 188, 142
4, 1999, 33.166666666666664, -166104.24283136002, 7716, 8265, 9019, 142, 143, 215, 163, 212, 125, 121, 137, 242, 142, 155, 203, 182, 141, 177, 134, 175, 191, 181, 188, 131, 167, 188, 145, 178, 125, 197, 211, 116, 173, 149, 171, 180, 130, 207, 163, 116, 212, 172, 163, 160, 177, 166, 180, 154, 159, 173, 168, 163, 156, 181, 148, 179, 173, 100, 182, 218, 118, 144, 238, 117, 190, 193, 138, 182, 180, 165, 168, 167, 161, 142, 197, 160, 122, 218, 164, 189, 147, 164, 129, 207, 154, 174, 172, 176, 114, 210, 136, 220, 144, 142, 163, 195, 149, 181, 170, 120, 158, 222, 131, 159, 210, 136, 219, 145, 186, 164, 150, 116, 211, 173, 134, 212, 154, 166, 177, 157, 180, 137, 183, 132, 142, 226, 203, 100, 197, 189, 154, 157, 181, 133, 186, 136, 200, 164, 139, 165, 196, 170, 193, 137, 137, 152, 211, 203, 129, 168, 198, 142, 160
5, 2499, 0, -105809.6, 8050, 7895, 9055, 171, 127, 202, 200, 148, 152, 169, 153, 178, 158, 141, 201, 141, 157, 202, 152, 194, 154, 200, 170, 130, 121, 142, 237, 126, 134, 240, 155, 109, 236, 155, 153, 192, 137, 162, 201, 150, 154, 196, 140, 179, 181, 92, 184, 224, 154, 157, 189, 143, 149, 208, 192, 128, 180, 158, 167, 175, 131, 140, 229, 206, 119, 175, 160, 133, 207, 152, 152, 196, 214, 104, 182, 135, 134, 231, 158, 182, 160, 189, 142, 169, 172, 219, 109, 138, 186, 176, 140, 129, 231, 160, 160, 180, 227, 149, 124, 164, 178, 158, 174, 189, 137, 173, 161, 166, 166, 161, 173, 186, 176, 138, 119, 134, 247, 113, 208, 179, 195, 118, 187, 165, 156, 179, 142, 145, 213, 194, 142, 164, 216, 158, 126, 196, 147, 157, 128, 226, 146, 150, 209, 141, 170, 132, 198, 153, 177, 170, 150, 221, 129
6, 2999, 0, -106991.6, 7770, 7871, 9359, 125, 229, 146, 149, 152, 199, 146, 172, 182, 131, 211, 158, 122, 205, 173, 202, 125, 173, 110, 142, 248, 150, 170, 180, 116, 145, 239, 122, 141, 237, 150, 144, 206, 284, 86, 130, 190, 110, 200, 151, 171, 178, 127, 153, 220, 202, 140, 158, 167, 117, 216, 160, 141, 199, 108, 132, 260, 177, 188, 135, 154, 181, 165, 123, 150, 227, 160, 145, 195, 174, 157, 169, 173, 149, 178, 115, 191, 194, 144, 190, 166, 139, 164, 197, 137, 152, 211, 182, 136, 182, 149, 138, 213, 185, 141, 174, 190, 131, 179, 149, 146, 205, 158, 184, 158, 150, 178, 172, 114, 82, 304, 219, 173, 108, 151, 169, 180, 133, 199, 168, 164, 193, 143, 171, 209, 120, 138, 147, 215, 171, 112, 217, 166, 151, 183, 179, 123, 198, 162, 184, 154, 128, 173, 199, 147, 153, 200, 156, 196, 148
7, 3499, 35, -134473.05647872004, 7806, 7830, 9364, 114, 177, 209, 176, 166, 158, 165, 154, 181, 158, 144, 198, 150, 149, 201, 156, 104, 240, 195, 126, 179, 194, 131, 175, 189, 121, 190, 150, 183, 167, 121, 144, 235, 198, 151, 151, 167, 218, 115, 276, 85, 139, 144, 204, 152, 161, 172, 167, 185, 162, 153, 139, 105, 256, 115, 187, 198, 131, 223, 146, 145, 210, 145, 131, 115, 254, 147, 161, 192, 133, 206, 161, 196, 143, 161, 136, 99, 265, 145, 235, 120, 194, 183, 123, 164, 161, 175, 197, 129, 174, 173, 184, 143, 173, 139, 188, 176, 110, 214, 135, 203, 162, 101, 166, 233, 115, 144, 241, 110, 159, 231, 107, 146, 247, 208, 147, 145, 112, 142, 246, 152, 152, 196, 225, 148, 127, 125, 243, 132, 164, 169, 167, 123, 133, 244, 145, 118, 237, 180, 119, 201, 177, 153, 170, 134, 171, 195, 99, 136, 265
8, 3999, 0, -101499.2, 7453, 8418, 9129, 127, 153, 220, 164, 159, 177, 115, 171, 214, 166, 168, 166, 146, 201, 153, 137, 186, 177, 140, 139, 221, 208, 123, 169, 116, 254, 130, 182, 167, 151, 200, 140, 160, 112, 218, 170, 140, 143, 217, 186, 135, 179, 137, 108, 255, 169, 177, 154, 146, 189, 165, 130, 148, 222, 173, 208, 119, 124, 140, 236, 130, 163, 207, 175, 164, 161, 151, 185, 164, 135, 171, 194, 201, 142, 157, 139, 204, 157, 121, 226, 153, 166, 209, 125, 135, 161, 204, 117, 161, 222, 132, 209, 159, 113, 218, 169, 118, 233, 149, 133, 135, 232, 140, 187, 173, 159, 141, 200, 184, 156, 160, 154, 139, 207, 178, 163, 159, 110, 156, 234, 166, 175, 159, 168, 147, 185, 214, 147, 139, 146, 172, 182, 177, 161, 162, 97, 150, 253, 133, 142, 225, 177, 142, 181, 142, 184, 174, 124, 148, 228
9, 4499, 0, -117904.8, 8012, 7980, 9008, 114, 183, 203, 158, 173, 169, 191, 158, 151, 139, 162, 199, 168, 146, 186, 186, 182, 132, 119, 186, 195, 129, 106, 265, 154, 124, 222, 175, 115, 210, 134, 193, 173, 200, 106, 194, 155, 133, 212, 146, 171, 183, 231, 115, 154, 138, 134, 228, 182, 178, 140, 147, 112, 241, 138, 231, 131, 158, 152, 190, 180, 164, 156, 209, 166, 125, 169, 144, 187, 162, 195, 143, 168, 204, 128, 157, 148, 195, 111, 163, 226, 170, 119, 211, 224, 148, 128, 165, 149, 186, 108, 159, 233, 165, 201, 134, 192, 139, 169, 190, 154, 156, 160, 126, 214, 141, 211, 148, 135, 182, 183, 138, 158, 204, 147, 228, 125, 148, 164, 188, 144, 221, 135, 176, 153, 171, 200, 144, 156, 116, 177, 207, 187, 157, 156, 133, 185, 182, 161, 146, 193, 160, 139, 201, 169, 125, 206, 165, 151, 184
10, 4999, 0, -140070.1741363201, 7815, 8638, 8547, 149, 233, 118, 149, 123, 228, 193, 182, 125, 189, 155, 156, 117, 229, 154, 156, 206, 138, 179, 152, 169, 179, 186, 135, 181, 103, 216, 130, 160, 210, 151, 147, 202, 175, 148, 177, 161, 165, 174, 135, 189, 176, 172, 191, 137, 165, 211, 124, 150, 169, 181, 197, 184, 119, 118, 202, 180, 145, 140, 215, 151, 170, 179, 140, 121, 239, 131, 218, 151, 139, 135, 226, 202, 172, 126, 143, 175, 182, 149, 186, 165, 204, 170, 126, 163, 204, 133, 151, 138, 211, 156, 95, 249, 136, 170, 194, 146, 127, 227, 127, 136, 237, 116, 164, 220, 170, 189, 141, 186, 156, 158, 158, 152, 190, 193, 193, 114, 190, 221, 89, 145, 182, 173, 143, 214, 143, 204, 188, 108, 117, 180, 203, 171, 166, 163, 147, 129, 224, 143, 222, 135, 133, 225, 142, 124, 180, 196, 146, 185, 169
11, 5499, 0, -117526.01941503995, 7951, 8157, 8892, 145, 181, 174, 122, 139, 239, 90, 198, 212, 132, 206, 162, 175, 117, 208, 229, 102, 169, 187, 108, 205, 163, 196, 141, 116, 220, 164, 174, 229, 97, 122, 141, 237, 162, 171, 167, 224, 140, 136, 185, 115, 200, 187, 164, 149, 175, 204, 121, 161, 137, 202, 155, 221, 124, 175, 162, 163, 123, 207, 170, 206, 106, 188, 163, 129, 208, 160, 217, 123, 120, 112, 268, 143, 145, 212, 214, 152, 134, 122, 154, 224, 174, 183, 143, 226, 140, 134, 126, 187, 187, 146, 129, 225, 109, 237, 154, 183, 172, 145, 122, 177, 201, 129, 149, 222, 160, 126, 214, 130, 153, 217, 244, 111, 145, 146, 176, 178, 150, 126, 224, 169, 151, 180, 167, 144, 189, 193, 179, 128, 136, 195, 169, 143, 191, 166, 181, 138, 181, 218, 191, 91, 130, 240, 130, 149, 130, 221, 90, 159, 251
12, 5999, 0, -121901.6, 8023, 7998, 8979, 183, 198, 119, 157, 101, 242, 134, 179, 187, 195, 151, 154, 144, 172, 184, 197, 154, 149, 176, 163, 161, 158, 188, 154, 196, 140, 164, 207, 126, 167, 252, 135, 113, 148, 146, 206, 204, 157, 139, 192, 125, 183, 137, 169, 194, 138, 137, 225, 167, 144, 189, 144, 233, 123, 196, 168, 136, 139, 163, 198, 128, 143, 229, 181, 155, 164, 100, 136, 264, 162, 202, 136, 181, 151, 168, 147, 176, 177, 211, 154, 135, 172, 193, 135, 139, 168, 193, 142, 120, 238, 171, 107, 222, 202, 130, 168, 160, 202, 138, 161, 125, 214, 147, 174, 179, 145, 225, 130, 113, 181, 206, 113, 133, 254, 133, 145, 222, 171, 214, 115, 110, 184, 206, 147, 112, 241, 116, 207, 177, 166, 139, 195, 141, 196, 163, 218, 93, 189, 151, 158, 191, 176, 196, 128, 116, 117, 267, 139, 213, 148
13, 6499, 0, -110073.2, 7651, 8455, 8894, 173, 178, 149, 131, 115, 254, 153, 202, 145, 120, 215, 165, 137, 166, 197, 133, 228, 139, 122, 179, 199, 138, 183, 179, 169, 212, 119, 81, 216, 203, 176, 169, 155, 105, 214, 181, 220, 127, 153, 120, 220, 160, 129, 169, 202, 130, 154, 216, 173, 148, 179, 116, 130, 254, 204, 138, 158, 213, 148, 139, 181, 169, 150, 118, 161, 221, 135, 165, 200, 122, 195, 183, 120, 140, 240, 124, 186, 190, 152, 141, 207, 240, 116, 144, 169, 196, 135, 139, 197, 164, 192, 153, 155, 153, 146, 201, 199, 152, 149, 179, 221, 100, 162, 175, 163, 169, 148, 183, 137, 170, 193, 163, 176, 161, 112, 118, 270, 220, 111, 169, 128, 140, 232, 108, 173, 219, 140, 161, 199, 151, 185, 164, 137, 230, 133, 187, 121, 192, 152, 230, 118, 230, 105, 165, 159, 161, 180, 130, 202, 168
14, 6999, 0, -102455.6, 7684, 8056, 9260, 131, 195, 174, 176, 216, 108, 161, 113, 226, 167, 223, 110, 138, 134, 228, 122, 163, 215, 171, 141, 188, 106, 232, 162, 135, 222, 143, 158, 162, 180, 121, 218, 161, 139, 170, 191, 168, 135, 197, 126, 187, 187, 212, 133, 155, 175, 143, 182, 131, 175, 194, 147, 128, 225, 125, 154, 221, 183, 167, 150, 159, 162, 179, 118, 145, 237, 167, 140, 193, 144, 177, 179, 159, 173, 168, 174, 155, 171, 109, 200, 191, 154, 187, 159, 208, 105, 187, 156, 135, 209, 180, 157, 163, 166, 150, 184, 118, 154, 228, 163, 130, 207, 175, 166, 159, 164, 122, 214, 129, 193, 178, 132, 128, 240, 132, 162, 206, 122, 141, 237, 213, 131, 156, 130, 169, 201, 151, 150, 199, 167, 221, 112, 166, 131, 203, 153, 158, 189, 129, 134, 237, 227, 160, 113, 177, 141, 182, 150, 168, 182
15, 7499, 0, -106704.8, 7642, 7619, 9739, 164, 148, 188, 150, 130, 220, 117, 151, 232, 105, 185, 210, 153, 117, 230, 166, 129, 205, 193, 127, 180, 137, 174, 189, 136, 118, 246, 192, 134, 174, 142, 150, 208, 119, 131, 250, 87, 171, 242, 136, 104, 260, 114, 190, 196, 137, 165, 198, 208, 135, 157, 122, 178, 200, 135, 198, 167, 95, 149, 256, 189, 128, 183, 174, 161, 165, 191, 155, 154, 161, 119, 220, 123, 177, 200, 164, 154, 182, 160, 193, 147, 129, 195, 176, 127, 159, 214, 140, 172, 188, 216, 148, 136, 166, 157, 177, 107, 137, 256, 114, 163, 223, 190, 139, 171, 213, 169, 118, 151, 161, 188, 181, 151, 168, 158, 214, 128, 202, 161, 137, 163, 106, 231, 198, 137, 165, 83, 107, 310, 171, 110, 219, 159, 166, 175, 162, 142, 196, 125, 143, 232, 156, 181, 163, 193, 134, 173, 168, 196, 136
16, 7999, 0, -113330.4, 8125, 8197, 8678, 199, 131, 170, 157, 166, 177, 161, 161, 178, 143, 157, 200, 207, 164, 129, 148, 178, 174, 155, 142, 203, 205, 160, 135, 151, 138, 211, 135, 159, 206, 117, 185, 198, 119, 164, 217, 134, 213, 153, 160, 196, 144, 181, 152, 167, 188, 155, 157, 219, 116, 165, 151, 252, 97, 162, 175, 163, 115, 139, 246, 176, 155, 169, 131, 182, 187, 158, 176, 166, 153, 144, 203, 179, 212, 109, 140, 207, 153, 209, 139, 152, 166, 112, 222, 146, 157, 197, 122, 162, 216, 178, 157, 165, 165, 174, 161, 178, 158, 164, 140, 220, 140, 194, 167, 139, 204, 141, 155, 164, 129, 207, 131, 149, 220, 180, 179, 141, 187, 184, 129, 160, 93, 247, 141, 173, 186, 133, 129, 238, 194, 143, 163, 146, 145, 209, 238, 132, 130, 127, 229, 144, 135, 162, 203, 145, 198, 157, 198, 186, 116
17, 8499, 0, -91380.4, 7642, 8194, 9164, 98, 167, 235, 151, 153, 196, 165, 158, 177, 138, 231, 131, 116, 216, 168, 152, 213, 135, 133, 152, 215, 136, 185, 179, 182, 148, 170, 145, 135, 220, 230, 91, 179, 146, 159, 195, 119, 246, 135, 156, 251, 93, 120, 163, 217, 143, 183, 174, 157, 183, 160, 157, 175, 168, 152, 122, 226, 167, 159, 174, 147, 166, 187, 133, 125, 242, 121, 128, 251, 117, 237, 146, 131, 163, 206, 167, 144, 189, 143, 220, 137, 125, 225, 150, 175, 163, 162, 148, 135, 217, 161, 202, 137, 160, 110, 230, 129, 164, 207, 162, 122, 216, 175, 108, 217, 147, 138, 215, 132, 91, 277, 117, 255, 128, 193, 150, 157, 172, 139, 189, 231, 166, 103, 167, 180, 153, 153, 184, 163, 166, 171, 163, 101, 162, 237, 229, 109, 162, 148, 175, 177, 140, 144, 216, 181, 124, 195, 208, 104, 188
18, 8999, 0, -94401.6, 7146, 8340, 9514, 126, 191, 183, 99, 158, 243, 152, 150, 198, 129, 138, 233, 146, 164, 190, 113, 189, 198, 232, 128, 140, 166, 210, 124, 191, 172, 137, 175, 130, 195, 153, 150, 197, 235, 125, 140, 174, 206, 120, 113, 128, 259, 99, 193, 208, 99, 216, 185, 129, 139, 232, 157, 219, 124, 127, 223, 150, 178, 156, 166, 112, 133, 255, 120, 168, 212, 158, 194, 148, 114, 108, 278, 144, 175, 181, 194, 145, 161, 124, 175, 201, 151, 125, 224, 183, 133, 184, 118, 193, 189, 182, 149, 169, 94, 246, 160, 160, 124, 216, 180, 169, 151, 124, 168, 208, 113, 185, 202, 157, 195, 148, 118, 169, 213, 132, 124, 244, 124, 158, 218, 154, 196, 150, 148, 171, 181, 146, 161, 193, 94, 156, 250, 140, 150, 210, 171, 189, 140, 104, 161, 235, 129, 191, 180, 136, 191, 173, 129, 153, 218
19, 9499, 0, -109115.6, 7743, 8332, 8925, 155, 211, 134, 155, 206, 139, 118, 194, 188, 148, 210, 142, 159, 157, 184, 186, 150, 164, 156, 140, 204, 137, 184, 179, 168, 203, 129, 149, 142, 209, 124, 221, 155, 115, 215, 170, 205, 117, 178, 84, 195, 221, 133, 160, 207, 151, 178, 171, 105, 160, 235, 127, 157, 216, 154, 126, 220, 168, 175, 157, 141, 137, 222, 112, 187, 201, 181, 174, 145, 154, 168, 178, 177, 190, 133, 118, 239, 143, 137, 210, 153, 144, 184, 172, 231, 141, 128, 157, 202, 141, 210, 131, 159, 145, 193, 162, 157, 168, 175, 178, 160, 162, 117, 143, 240, 138, 153, 209, 249, 106, 145, 161, 116, 223, 109, 173, 218, 104, 194, 202, 235, 146, 119, 147, 95, 258, 139, 115, 246, 178, 130, 192, 180, 161, 159, 223, 163, 114, 166, 143, 191, 186, 134, 180, 140, 194, 166, 132, 181, 187
