Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 36389.80511696318, 8361, 8108, 8531, 186, 140, 174, 196, 152, 152, 142, 140, 218, 170, 164, 166, 194, 134, 172, 165, 188, 147, 163, 172, 165, 177, 168, 155, 138, 173, 189, 165, 142, 193, 176, 147, 177, 177, 152, 171, 155, 157, 188, 168, 170, 162, 207, 136, 157, 188, 160, 152, 159, 152, 189, 136, 168, 196, 175, 158, 167, 152, 164, 184, 150, 178, 172, 183, 151, 166, 160, 173, 167, 142, 189, 169, 193, 149, 158, 169, 162, 169, 173, 170, 157, 178, 175, 147, 170, 164, 166, 175, 155, 170, 172, 174, 154, 183, 157, 160, 165, 160, 175, 202, 111, 187, 154, 173, 173, 142, 173, 185, 174, 160, 166, 157, 167, 176, 193, 162, 145, 151, 195, 154, 130, 184, 186, 143, 167, 190, 142, 193, 165, 177, 160, 163, 184, 146, 170, 162, 163, 175, 150, 164, 186, 146, 161, 193, 163, 180, 157, 189, 155, 156
2, 999, 36.36363636363637, 32567.892269492444, 8411, 8144, 8445, 198, 142, 160, 147, 184, 169, 164, 159, 177, 187, 164, 149, 178, 162, 160, 171, 168, 161, 161, 152, 187, 167, 150, 183, 163, 168, 169, 189, 159, 152, 167, 165, 168, 187, 144, 169, 194, 167, 139, 186, 158, 156, 161, 166, 173, 156, 158, 186, 151, 158, 191, 160, 173, 167, 160, 181, 159, 177, 152, 171, 176, 182, 142, 149, 173, 178, 162, 163, 175, 164, 175, 161, 158, 161, 181, 181, 157, 162, 171, 145, 184, 158, 171, 171, 136, 165, 199, 165, 161, 174, 167, 162, 171, 176, 158, 166, 154, 165, 181, 153, 153, 194, 150, 156, 194, 183, 162, 155, 165, 157, 178, 164, 175, 161, 182, 172, 146, 189, 158, 153, 162, 164, 174, 147, 177, 176, 186, 134, 180, 146, 185, 169, 173, 187, 140, 150, 168, 182, 176, 178, 146, 188, 146, 166, 170, 172, 158, 186, 132, 182
3, 1499, 0, 29086.57522730233, 8329, 8141, 8530, 154, 168, 178, 164, 151, 185, 172, 170, 158, 157, 172, 171, 156, 173, 171, 152, 155, 193, 174, 162, 164, 180, 179, 141, 166, 164, 170, 167, 161, 172, 177, 142, 181, 172, 175, 153, 189, 145, 166, 169, 159, 172, 163, 159, 178, 169, 164, 167, 165, 147, 188, 162, 172, 166, 163, 160, 177, 165, 163, 172, 169, 159, 172, 170, 188, 142, 164, 183, 153, 163, 168, 169, 159, 168, 173, 192, 155, 153, 168, 171, 161, 180, 149, 171, 167, 151, 182, 159, 169, 172, 182, 159, 159, 174, 147, 179, 157, 167, 176, 161, 165, 174, 165, 171, 164, 162, 178, 160, 184, 150, 166, 167, 154, 179, 154, 166, 180, 153, 175, 172, 150, 172, 178, 159, 164, 177, 169, 168, 163, 146, 187, 167, 155, 164, 181, 175, 149, 176, 150, 168, 182, 179, 146, 175, 194, 132, 174, 166, 157, 177
4, 1999, 34, 33783.78944054553, 8191, 8138, 8671, 197, 159, 144, 170, 177, 153, 160, 177, 163, 149, 176, 175, 166, 177, 157, 166, 141, 193, 153, 151, 196, 160, 152, 188, 159, 151, 190, 155, 149, 196, 160, 153, 187, 189, 149, 162, 153, 156, 191, 179, 164, 157, 160, 201, 139, 148, 164, 188, 171, 179, 150, 148, 145, 207, 121, 182, 197, 183, 137, 180, 154, 163, 183, 130, 174, 196, 180, 142, 178, 169, 173, 158, 170, 177, 153, 186, 156, 158, 167, 165, 168, 180, 153, 167, 176, 166, 158, 160, 156, 184, 164, 150, 186, 165, 152, 183, 172, 155, 173, 164, 143, 193, 165, 167, 168, 166, 176, 158, 159, 178, 163, 154, 162, 184, 175, 136, 189, 169, 155, 176, 178, 158, 164, 156, 164, 180, 170, 184, 146, 161, 172, 167, 156, 176, 168, 149, 168, 183, 166, 161, 173, 160, 185, 155, 159, 159, 182, 164, 172, 164
5, 2499, 33, 36820.86184277937, 8369, 8173, 8458, 149, 167, 184, 154, 167, 179, 168, 147, 185, 147, 162, 191, 136, 186, 178, 164, 139, 197, 164, 159, 177, 179, 130, 191, 164, 169, 167, 189, 154, 157, 139, 175, 186, 185, 140, 175, 165, 196, 139, 155, 168, 177, 143, 182, 175, 173, 165, 162, 192, 151, 157, 168, 164, 168, 150, 173, 177, 157, 163, 180, 172, 140, 188, 194, 160, 146, 153, 179, 168, 182, 162, 156, 167, 197, 136, 151, 193, 156, 171, 153, 176, 193, 150, 157, 167, 186, 147, 192, 169, 139, 186, 140, 174, 162, 166, 172, 178, 161, 161, 158, 187, 155, 188, 163, 149, 171, 150, 179, 160, 161, 179, 161, 151, 188, 168, 184, 148, 170, 170, 160, 186, 145, 169, 161, 153, 186, 180, 165, 155, 163, 172, 165, 170, 149, 181, 168, 180, 152, 163, 149, 188, 155, 156, 189, 173, 160, 167, 165, 165, 170
6, 2999, 31, 38029.50439959534, 8318, 8222, 8460, 148, 180, 172, 168, 175, 157, 167, 147, 186, 170, 145, 185, 147, 169, 184, 150, 182, 168, 187, 169, 144, 186, 146, 168, 166, 155, 179, 196, 138, 166, 152, 164, 184, 173, 170, 157, 165, 143, 192, 175, 160, 165, 165, 165, 170, 165, 183, 152, 155, 158, 187, 164, 167, 169, 143, 171, 186, 142, 176, 182, 171, 177, 152, 168, 163, 169, 147, 157, 196, 185, 158, 157, 182, 173, 145, 173, 176, 151, 146, 174, 180, 161, 168, 171, 176, 149, 175, 166, 184, 150, 148, 158, 194, 158, 171, 171, 165, 167, 168, 189, 130, 181, 175, 145, 180, 152, 182, 166, 169, 178, 153, 173, 165, 162, 165, 156, 179, 192, 153, 155, 157, 192, 151, 173, 166, 161, 175, 144, 181, 176, 171, 153, 156, 185, 159, 179, 156, 165, 152, 176, 172, 169, 171, 160, 150, 151, 199, 186, 163, 151
7, 3499, 31, 33390.9669820511, 8324, 8334, 8342, 179, 135, 186, 180, 156, 164, 169, 144, 187, 189, 128, 183, 162, 179, 159, 162, 183, 155, 174, 158, 168, 162, 183, 155, 196, 147, 157, 167, 163, 170, 145, 184, 171, 158, 193, 149, 148, 175, 177, 164, 152, 184, 155, 168, 177, 178, 173, 149, 187, 162, 151, 161, 188, 151, 131, 179, 190, 157, 168, 175, 161, 173, 166, 141, 191, 168, 171, 153, 176, 163, 157, 180, 170, 174, 156, 174, 154, 172, 163, 157, 180, 160, 190, 150, 160, 177, 163, 166, 152, 182, 154, 200, 146, 204, 152, 144, 161, 192, 147, 142, 183, 175, 165, 155, 180, 174, 169, 157, 174, 151, 175, 170, 185, 145, 163, 157, 180, 179, 147, 174, 178, 177, 145, 166, 189, 145, 158, 161, 181, 181, 151, 168, 180, 153, 167, 135, 170, 195, 183, 162, 155, 172, 165, 163, 168, 158, 174, 164, 161, 175
8, 3999, 36, 31548.808599992495, 8381, 8235, 8384, 190, 151, 159, 201, 154, 145, 173, 164, 163, 163, 165, 172, 162, 195, 143, 149, 140, 211, 148, 194, 158, 150, 166, 184, 170, 139, 191, 154, 164, 182, 170, 152, 178, 153, 179, 168, 166, 193, 141, 140, 160, 200, 172, 180, 148, 170, 161, 169, 190, 156, 154, 189, 158, 153, 174, 171, 155, 163, 161, 176, 184, 152, 164, 160, 161, 179, 169, 156, 175, 179, 170, 151, 160, 179, 161, 170, 162, 168, 167, 172, 161, 177, 159, 164, 155, 171, 174, 147, 159, 194, 157, 142, 201, 167, 187, 146, 161, 161, 178, 162, 183, 155, 149, 152, 199, 177, 161, 162, 159, 153, 188, 169, 182, 149, 163, 157, 180, 178, 149, 173, 180, 168, 152, 191, 170, 139, 150, 177, 173, 161, 160, 179, 153, 157, 190, 167, 186, 147, 191, 155, 154, 203, 169, 128, 167, 169, 164, 161, 153, 186
9, 4499, 0, 34057.31327223742, 8157, 8277, 8566, 155, 172, 173, 153, 162, 185, 164, 186, 150, 190, 140, 170, 158, 170, 172, 179, 162, 159, 155, 174, 171, 163, 174, 163, 152, 181, 167, 160, 168, 172, 167, 165, 168, 158, 165, 177, 145, 188, 167, 151, 155, 194, 141, 195, 164, 142, 175, 183, 177, 149, 174, 148, 173, 179, 164, 163, 173, 170, 162, 168, 156, 163, 181, 205, 139, 156, 156, 167, 177, 163, 176, 161, 176, 164, 160, 168, 167, 165, 174, 157, 169, 164, 169, 167, 153, 163, 184, 198, 142, 160, 168, 171, 161, 166, 140, 194, 163, 173, 164, 167, 145, 188, 143, 190, 167, 166, 162, 172, 172, 144, 184, 160, 171, 169, 157, 153, 190, 169, 150, 181, 160, 167, 173, 157, 182, 161, 133, 173, 194, 189, 152, 159, 171, 152, 177, 164, 180, 156, 158, 170, 172, 177, 167, 156, 160, 166, 174, 152, 183, 165
10, 4999, 31.666666666666668, 33287.592809933405, 8552, 8141, 8307, 145, 190, 165, 170, 154, 176, 187, 141, 172, 160, 183, 157, 180, 151, 169, 182, 144, 174, 183, 179, 138, 157, 168, 175, 167, 147, 186, 161, 128, 211, 164, 155, 181, 138, 178, 184, 147, 187, 166, 163, 160, 177, 156, 183, 161, 153, 162, 185, 163, 171, 166, 168, 173, 159, 160, 173, 167, 193, 170, 137, 179, 159, 162, 196, 146, 158, 157, 202, 141, 163, 149, 188, 191, 144, 165, 186, 151, 163, 176, 175, 149, 209, 148, 143, 162, 167, 171, 171, 173, 156, 156, 156, 188, 172, 176, 152, 161, 170, 169, 169, 150, 181, 194, 139, 167, 163, 195, 142, 165, 157, 178, 160, 191, 149, 163, 163, 174, 143, 180, 177, 160, 143, 197, 191, 138, 171, 181, 156, 163, 177, 162, 161, 212, 155, 133, 180, 143, 177, 172, 165, 163, 192, 166, 142, 170, 180, 150, 184, 145, 171
