Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, -111902.4, 8041, 7949, 9010, 157, 188, 155, 180, 148, 172, 153, 138, 209, 192, 151, 157, 162, 134, 204, 177, 176, 147, 148, 168, 184, 144, 179, 177, 167, 165, 168, 125, 140, 235, 186, 159, 155, 158, 152, 190, 177, 158, 165, 171, 179, 150, 189, 174, 137, 152, 146, 202, 129, 143, 228, 141, 135, 224, 161, 172, 167, 140, 136, 224, 158, 173, 169, 176, 146, 178, 155, 128, 217, 158, 182, 160, 148, 176, 176, 152, 133, 215, 151, 143, 206, 155, 178, 167, 157, 155, 188, 152, 170, 178, 146, 145, 209, 183, 143, 174, 179, 145, 176, 146, 199, 155, 170, 169, 161, 146, 148, 206, 157, 170, 173, 168, 190, 142, 153, 173, 174, 185, 153, 162, 166, 152, 182, 186, 141, 173, 175, 143, 182, 176, 186, 138, 177, 132, 191, 155, 169, 176, 145, 177, 178, 163, 199, 138, 145, 139, 216, 149, 151, 200
2, 999, 0, -101442.4, 8164, 8110, 8726, 109, 139, 252, 242, 138, 120, 104, 128, 268, 204, 122, 174, 161, 173, 166, 179, 163, 158, 206, 138, 156, 174, 144, 182, 162, 152, 186, 182, 146, 172, 199, 123, 178, 178, 138, 184, 198, 124, 178, 139, 237, 124, 167, 198, 135, 164, 167, 169, 163, 201, 136, 115, 190, 195, 181, 182, 137, 146, 205, 149, 125, 122, 253, 204, 125, 171, 207, 150, 143, 116, 181, 203, 110, 212, 178, 142, 161, 197, 190, 110, 200, 197, 144, 159, 134, 174, 192, 117, 242, 141, 191, 119, 190, 127, 144, 229, 154, 149, 197, 173, 157, 170, 158, 164, 178, 144, 164, 192, 127, 169, 204, 142, 168, 190, 194, 194, 112, 194, 182, 124, 157, 212, 131, 163, 139, 198, 147, 201, 152, 155, 135, 210, 178, 165, 157, 168, 191, 141, 120, 171, 209, 165, 143, 192, 192, 140, 168, 200, 174, 126
3, 1499, 0, -125666, 7516, 7868, 9616, 148, 138, 214, 159, 165, 176, 185, 97, 218, 132, 184, 184, 158, 170, 172, 150, 215, 135, 111, 236, 153, 145, 196, 159, 153, 129, 218, 202, 103, 195, 148, 135, 217, 137, 119, 244, 148, 122, 230, 149, 101, 250, 165, 132, 203, 138, 149, 213, 156, 174, 170, 160, 141, 199, 227, 82, 191, 168, 131, 201, 203, 175, 122, 144, 132, 224, 158, 165, 177, 179, 171, 150, 230, 119, 151, 132, 133, 235, 131, 223, 146, 126, 228, 146, 160, 155, 185, 110, 200, 190, 142, 137, 221, 190, 146, 164, 150, 148, 202, 126, 159, 215, 99, 119, 282, 116, 175, 209, 129, 149, 222, 94, 161, 245, 156, 135, 209, 118, 148, 234, 124, 193, 183, 175, 140, 185, 165, 187, 148, 175, 138, 187, 134, 139, 227, 148, 173, 179, 127, 223, 150, 170, 153, 177, 140, 210, 150, 126, 215, 159
4, 1999, 0, -113794.4, 8232, 7726, 9042, 174, 185, 141, 136, 93, 271, 125, 249, 126, 143, 192, 165, 116, 246, 138, 133, 212, 155, 139, 170, 191, 250, 113, 137, 167, 148, 185, 165, 150, 185, 141, 210, 149, 169, 159, 172, 122, 156, 222, 163, 131, 206, 235, 126, 139, 132, 116, 252, 191, 152, 157, 225, 94, 181, 193, 171, 136, 237, 98, 165, 254, 125, 121, 172, 135, 193, 216, 107, 177, 169, 135, 196, 148, 132, 220, 94, 211, 195, 102, 156, 242, 228, 113, 159, 131, 191, 178, 136, 120, 244, 146, 195, 159, 146, 192, 162, 93, 193, 214, 119, 164, 217, 151, 168, 181, 178, 145, 177, 132, 120, 248, 227, 164, 109, 131, 149, 220, 151, 121, 228, 212, 118, 170, 142, 180, 178, 188, 139, 173, 144, 168, 188, 292, 97, 111, 142, 208, 150, 128, 206, 166, 197, 96, 207, 148, 139, 213, 159, 168, 173
5, 2499, 0, -121306.4, 7756, 8158, 9086, 116, 173, 211, 136, 187, 177, 134, 152, 214, 147, 151, 202, 145, 183, 172, 152, 150, 198, 109, 210, 181, 154, 213, 133, 141, 236, 123, 114, 201, 185, 231, 126, 143, 211, 126, 163, 188, 181, 131, 127, 188, 185, 167, 176, 157, 156, 136, 208, 136, 130, 234, 183, 153, 164, 128, 152, 220, 156, 91, 253, 155, 168, 177, 129, 160, 211, 122, 182, 196, 163, 206, 131, 148, 156, 196, 144, 121, 235, 148, 143, 209, 183, 175, 142, 200, 187, 113, 130, 216, 154, 170, 183, 147, 98, 216, 186, 154, 114, 232, 168, 121, 211, 123, 120, 257, 261, 111, 128, 155, 195, 150, 143, 150, 207, 177, 150, 173, 166, 125, 209, 214, 118, 168, 169, 171, 160, 174, 182, 144, 180, 184, 136, 122, 237, 141, 127, 182, 191, 187, 146, 167, 142, 163, 195, 162, 112, 226, 111, 149, 240
6, 2999, 31, -117910.03074303997, 7861, 8443, 8696, 229, 142, 129, 119, 196, 185, 158, 131, 211, 165, 152, 183, 155, 131, 214, 139, 220, 141, 229, 130, 141, 120, 192, 188, 135, 190, 175, 254, 97, 149, 191, 174, 135, 136, 153, 211, 190, 211, 99, 171, 183, 146, 115, 148, 237, 149, 149, 202, 162, 208, 130, 161, 166, 173, 161, 186, 153, 184, 128, 188, 120, 269, 111, 170, 154, 176, 94, 284, 122, 226, 129, 145, 152, 138, 210, 153, 177, 170, 127, 176, 197, 134, 194, 172, 223, 121, 156, 103, 166, 231, 115, 176, 209, 159, 171, 170, 153, 189, 158, 171, 147, 182, 157, 156, 187, 127, 154, 219, 167, 185, 148, 150, 139, 211, 114, 155, 231, 155, 148, 197, 178, 154, 168, 171, 169, 160, 151, 187, 162, 155, 181, 164, 183, 123, 194, 129, 246, 125, 139, 147, 214, 191, 155, 154, 140, 189, 171, 131, 177, 192
7, 3499, 0, -98758.4, 7683, 8349, 8968, 163, 142, 195, 134, 221, 145, 148, 211, 141, 103, 190, 207, 151, 167, 182, 209, 172, 119, 217, 92, 191, 100, 202, 198, 167, 149, 184, 115, 148, 237, 139, 201, 160, 181, 126, 193, 153, 173, 174, 124, 193, 183, 188, 186, 126, 107, 130, 263, 172, 164, 164, 170, 140, 190, 155, 142, 203, 125, 179, 196, 129, 150, 221, 117, 196, 187, 149, 160, 191, 127, 125, 248, 132, 114, 254, 135, 169, 196, 220, 122, 158, 142, 173, 185, 179, 175, 146, 214, 111, 175, 133, 189, 178, 131, 204, 165, 239, 155, 106, 119, 187, 194, 105, 171, 224, 209, 176, 115, 131, 138, 231, 157, 174, 169, 133, 111, 256, 167, 132, 201, 267, 134, 99, 129, 253, 118, 216, 130, 154, 106, 243, 151, 153, 181, 166, 112, 236, 152, 127, 204, 169, 173, 176, 151, 194, 123, 183, 117, 209, 174
8, 3999, 0, -99533.6, 7717, 8415, 8868, 119, 180, 201, 148, 198, 154, 185, 82, 233, 143, 176, 181, 164, 200, 136, 110, 164, 226, 170, 181, 149, 168, 159, 173, 235, 105, 160, 159, 147, 194, 151, 168, 181, 155, 183, 162, 185, 148, 167, 144, 119, 237, 217, 152, 131, 99, 192, 209, 194, 141, 165, 159, 196, 145, 118, 186, 196, 165, 128, 207, 178, 171, 151, 188, 152, 160, 104, 184, 212, 119, 239, 142, 123, 157, 220, 152, 144, 204, 209, 171, 120, 106, 182, 212, 121, 161, 218, 148, 152, 200, 131, 127, 242, 230, 101, 169, 120, 210, 170, 134, 181, 185, 182, 186, 132, 173, 159, 168, 179, 176, 145, 120, 178, 202, 168, 150, 182, 160, 130, 210, 142, 153, 205, 160, 207, 133, 133, 192, 175, 103, 209, 188, 146, 168, 186, 137, 250, 113, 220, 121, 159, 96, 209, 195, 143, 215, 142, 204, 175, 121
9, 4499, 0, -114967.6, 7688, 8199, 9113, 141, 190, 169, 142, 127, 231, 144, 166, 190, 142, 120, 238, 172, 155, 173, 147, 152, 201, 138, 216, 146, 144, 245, 111, 155, 222, 123, 145, 152, 203, 119, 239, 142, 101, 213, 186, 134, 201, 165, 148, 166, 186, 158, 132, 210, 183, 169, 148, 193, 121, 186, 254, 106, 140, 133, 172, 195, 215, 99, 186, 135, 199, 166, 106, 128, 266, 128, 111, 261, 281, 105, 114, 180, 156, 164, 119, 211, 170, 105, 151, 244, 163, 152, 185, 127, 170, 203, 122, 128, 250, 149, 214, 137, 112, 172, 216, 163, 219, 118, 120, 103, 277, 150, 149, 201, 121, 197, 182, 116, 197, 187, 218, 143, 139, 178, 187, 135, 171, 175, 154, 154, 179, 167, 117, 147, 236, 159, 153, 188, 213, 130, 157, 186, 158, 156, 176, 197, 127, 136, 170, 194, 152, 167, 181, 177, 127, 196, 146, 141, 213
10, 4999, 0, -137727.61843456008, 7899, 8038, 9063, 160, 180, 160, 128, 124, 248, 110, 144, 246, 108, 177, 215, 122, 95, 283, 255, 115, 130, 222, 131, 147, 203, 187, 110, 176, 151, 173, 175, 153, 172, 158, 135, 207, 144, 205, 151, 139, 168, 193, 196, 125, 179, 142, 203, 155, 185, 178, 137, 144, 188, 168, 163, 149, 188, 173, 120, 207, 178, 185, 137, 159, 177, 164, 122, 194, 184, 150, 141, 209, 159, 203, 138, 104, 209, 187, 188, 131, 181, 156, 168, 176, 198, 150, 152, 151, 199, 150, 174, 136, 190, 164, 165, 171, 157, 164, 179, 159, 176, 165, 102, 162, 236, 168, 130, 202, 163, 195, 142, 154, 177, 169, 158, 214, 128, 116, 245, 139, 120, 113, 267, 215, 165, 120, 209, 126, 165, 161, 145, 194, 120, 145, 235, 141, 134, 225, 152, 123, 225, 187, 140, 173, 136, 171, 193, 123, 176, 201, 152, 151, 197
